seed,n_cells,method,gene,gene_class,effect,rank
14,1000,adae,g0166,causal,0.0278,106
14,1000,adae,g0147,causal,0.1698,89
14,1000,adae,g0001,causal,0.0166,205
14,1000,adae,g0437,causal,0.0798,359
14,1000,adae,g0263,causal,0.017,431
14,1000,adae,g0201,causal,0.1656,332
14,1000,adae,g0239,causal,0.036,63
14,1000,adae,g0184,causal,0.0572,14
14,1000,adae,g0480,causal,0.0784,489
14,1000,adae,g0150,causal,0.0366,59
14,1000,adae,g0323,causal,0.0733,120
14,1000,adae,g0228,causal,0.0042,375
14,1000,adae,g0233,causal,0.0006,383
14,1000,adae,g0145,causal,0.0618,148
14,1000,adae,g0373,causal,0.0547,347
14,1000,adae,g0200,causal,0.097,291
14,1000,adae,g0363,causal,0.0078,418
14,1000,adae,g0268,causal,0.1437,371
14,1000,adae,g0358,causal,0.0558,45
14,1000,adae,g0388,causal,0.0003,88
14,1000,adae,g0103,causal,0.0134,331
14,1000,adae,g0206,causal,0.0076,267
14,1000,adae,g0187,causal,0.0932,150
14,1000,adae,g0013,causal,0.0618,362
14,1000,adae,g0496,causal,0.0231,342
14,1000,adae,g0212,causal,0.012,135
14,1000,adae,g0232,causal,0.0489,1
14,1000,adae,g0333,causal,0.0318,142
14,1000,adae,g0030,causal,0.0972,34
14,1000,adae,g0248,causal,0.0428,297
14,1000,adae,g0137,causal,0.0452,240
14,1000,adae,g0320,causal,0.0071,346
14,1000,adae,g0427,causal,0.0188,495
14,1000,adae,g0255,causal,0.0281,308
14,1000,adae,g0478,causal,0.0977,422
14,1000,adae,g0213,causal,0.0644,97
14,1000,adae,g0058,causal,0.0635,76
14,1000,adae,g0394,causal,0.0553,360
14,1000,adae,g0044,causal,0.0102,296
14,1000,adae,g0173,causal,0.0108,462
14,1000,adae,g0438,causal,0.0556,58
14,1000,adae,g0491,causal,0.0719,189
14,1000,adae,g0186,causal,0.0305,175
14,1000,adae,g0160,causal,0.1836,39
14,1000,adae,g0274,causal,0.0123,459
14,1000,adae,g0270,causal,0.1902,249
14,1000,adae,g0451,causal,0.0101,200
14,1000,adae,g0033,causal,0.0387,423
14,1000,adae,g0406,causal,0.0274,367
14,1000,adae,g0028,causal,0.0406,171
14,1000,adae,g0045,causal,0.0109,212
14,1000,adae,g0322,causal,0.0374,225
14,1000,adae,g0484,causal,0.0556,480
14,1000,adae,g0317,causal,0.025,364
14,1000,adae,g0005,causal,0.0351,13
14,1000,adae,g0375,causal,0.0325,301
14,1000,adae,g0011,causal,0.0597,320
14,1000,adae,g0009,causal,0.071,318
14,1000,adae,g0351,causal,0.0899,415
14,1000,adae,g0041,causal,0.0624,18
14,1000,adae,g0266,causal,0.0469,369
14,1000,adae,g0055,causal,0.0388,379
14,1000,adae,g0126,causal,0.0004,361
14,1000,adae,g0172,causal,0.0013,492
14,1000,adae,g0131,causal,0.0229,166
14,1000,adae,g0180,causal,0.0591,107
14,1000,adae,g0372,causal,0.0264,261
14,1000,adae,g0144,causal,0.0581,202
14,1000,adae,g0443,causal,0.0392,473
14,1000,adae,g0310,causal,0.0003,471
14,1000,adae,g0398,causal,0.045,247
14,1000,adae,g0198,causal,0.0944,363
14,1000,adae,g0350,causal,0.073,348
14,1000,adae,g0256,causal,0.0126,207
14,1000,adae,g0068,causal,0.0813,245
14,1000,adae,g0002,causal,0.014,402
14,1000,adae,g0112,causal,0.0239,104
14,1000,adae,g0082,causal,0.0071,195
14,1000,adae,g0218,causal,0.1568,251
14,1000,adae,g0259,causal,0.0184,292
14,1000,adae,g0430,causal,0.0023,382
14,1000,adae,g0077,causal,0.0195,279
14,1000,adae,g0297,causal,0.0513,130
14,1000,adae,g0088,causal,0.1195,52
14,1000,adae,g0240,causal,0.0025,264
14,1000,adae,g0366,causal,0.0029,74
14,1000,adae,g0440,causal,0.0315,374
14,1000,adae,g0295,causal,0.0006,341
14,1000,adae,g0183,causal,0.1089,221
14,1000,adae,g0281,causal,0.0959,327
14,1000,adae,g0243,causal,0.0863,447
14,1000,adae,g0486,causal,0.039,277
14,1000,adae,g0123,causal,0.0228,257
14,1000,adae,g0048,causal,0.0262,12
14,1000,adae,g0221,causal,0.0272,278
14,1000,adae,g0171,confounder,0.0,92
14,1000,adae,g0133,confounder,0.0,484
14,1000,adae,g0152,confounder,0.0,183
14,1000,adae,g0400,confounder,0.0,483
14,1000,adae,g0038,confounder,0.0,73
14,1000,adae,g0209,confounder,0.0,208
14,1000,adae,g0016,confounder,0.0,425
14,1000,adae,g0355,confounder,0.0,436
14,1000,adae,g0286,confounder,0.0,366
14,1000,adae,g0425,confounder,0.0,71
14,1000,adae,g0046,confounder,0.0,64
14,1000,adae,g0420,confounder,0.0,161
14,1000,adae,g0182,confounder,0.0,416
14,1000,adae,g0277,confounder,0.0,445
14,1000,adae,g0432,confounder,0.0,132
14,1000,adae,g0498,confounder,0.0,217
14,1000,adae,g0051,confounder,0.0,373
14,1000,adae,g0306,confounder,0.0,48
14,1000,adae,g0062,confounder,0.0,370
14,1000,adae,g0244,confounder,0.0,470
14,1000,adae,g0237,confounder,0.0,280
14,1000,adae,g0066,confounder,0.0,338
14,1000,adae,g0418,confounder,0.0,401
14,1000,adae,g0205,confounder,0.0,20
14,1000,adae,g0014,confounder,0.0,497
14,1000,adae,g0100,confounder,0.0,93
14,1000,adae,g0464,confounder,0.0,499
14,1000,adae,g0143,confounder,0.0,452
14,1000,adae,g0081,confounder,0.0,349
14,1000,adae,g0349,confounder,0.0,393
14,1000,adae,g0340,confounder,0.0,137
14,1000,adae,g0421,confounder,0.0,441
14,1000,adae,g0499,confounder,0.0,230
14,1000,adae,g0271,confounder,0.0,314
14,1000,adae,g0141,confounder,0.0,398
14,1000,adae,g0142,confounder,0.0,239
14,1000,adae,g0020,confounder,0.0,294
14,1000,adae,g0393,confounder,0.0,151
14,1000,adae,g0090,confounder,0.0,86
14,1000,adae,g0257,confounder,0.0,479
14,1000,adae,g0269,confounder,0.0,394
14,1000,adae,g0481,confounder,0.0,337
14,1000,adae,g0129,confounder,0.0,490
14,1000,adae,g0374,confounder,0.0,40
14,1000,adae,g0461,confounder,0.0,24
14,1000,adae,g0149,confounder,0.0,204
14,1000,adae,g0210,confounder,0.0,110
14,1000,adae,g0292,confounder,0.0,215
14,1000,adae,g0459,confounder,0.0,141
14,1000,adae,g0151,confounder,0.0,311
15,1000,dann,g0041,mixed,0.0279,401
15,1000,dann,g0095,mixed,0.0273,153
15,1000,dann,g0453,mixed,0.0091,285
15,1000,dann,g0478,mixed,0.0215,12
15,1000,dann,g0027,mixed,0.012,457
15,1000,dann,g0173,mixed,0.0213,15
15,1000,dann,g0129,mixed,0.0014,497
15,1000,dann,g0170,mixed,0.0085,203
15,1000,dann,g0268,mixed,0.0435,264
15,1000,dann,g0221,mixed,0.2178,13
15,1000,dann,g0299,mixed,0.011,33
15,1000,dann,g0257,mixed,0.0852,360
15,1000,dann,g0214,mixed,0.019,101
15,1000,dann,g0457,mixed,0.0822,202
15,1000,dann,g0493,mixed,0.1056,250
15,1000,dann,g0264,mixed,0.0216,467
15,1000,dann,g0172,mixed,0.0634,416
15,1000,dann,g0208,mixed,0.1514,8
15,1000,dann,g0297,mixed,0.0042,89
15,1000,dann,g0330,mixed,0.0494,388
15,1000,dann,g0491,mixed,0.0396,311
15,1000,dann,g0153,mixed,0.0085,210
15,1000,dann,g0248,mixed,0.0381,257
15,1000,dann,g0322,mixed,0.0462,94
15,1000,dann,g0234,mixed,0.0357,25
15,1000,dann,g0188,mixed,0.0289,269
15,1000,dann,g0353,mixed,0.0456,161
15,1000,dann,g0203,mixed,0.0353,134
15,1000,dann,g0305,mixed,0.039,451
15,1000,dann,g0151,mixed,0.0014,52
15,1000,dann,g0496,mixed,0.0006,417
15,1000,dann,g0249,mixed,0.0256,493
15,1000,dann,g0145,mixed,0.0175,347
15,1000,dann,g0101,mixed,0.0121,86
15,1000,dann,g0017,mixed,0.0301,421
15,1000,dann,g0373,mixed,0.0483,109
15,1000,dann,g0414,mixed,0.0001,224
15,1000,dann,g0175,mixed,0.014,362
15,1000,dann,g0315,mixed,0.0516,444
15,1000,dann,g0480,mixed,0.0405,437
15,1000,dann,g0141,mixed,0.0305,130
15,1000,dann,g0178,mixed,0.0216,464
15,1000,dann,g0397,mixed,0.0418,102
15,1000,dann,g0358,mixed,0.0457,88
15,1000,dann,g0381,mixed,0.0034,309
15,1000,dann,g0211,mixed,0.0836,156
15,1000,dann,g0486,mixed,0.0281,139
15,1000,dann,g0089,mixed,0.0146,453
15,1000,dann,g0159,mixed,0.0256,292
15,1000,dann,g0131,mixed,0.0128,123
15,1000,dann,g0317,mixed,0.1344,22
15,1000,dann,g0420,mixed,0.0066,115
15,1000,dann,g0467,mixed,0.0305,61
15,1000,dann,g0029,mixed,0.0305,24
15,1000,dann,g0198,mixed,0.0026,382
15,1000,dann,g0272,mixed,0.0126,381
15,1000,dann,g0138,mixed,0.0443,316
15,1000,dann,g0038,mixed,0.0581,410
15,1000,dann,g0418,mixed,0.0267,370
15,1000,dann,g0343,mixed,0.1717,286
15,1000,dann,g0069,mixed,0.0106,463
15,1000,dann,g0282,mixed,0.0382,450
15,1000,dann,g0287,mixed,0.0009,131
15,1000,dann,g0456,mixed,0.0116,438
15,1000,dann,g0239,mixed,0.0316,335
15,1000,dann,g0263,mixed,0.006,346
15,1000,dann,g0489,mixed,0.0018,154
15,1000,dann,g0144,mixed,0.0047,345
15,1000,dann,g0217,mixed,0.0046,287
15,1000,dann,g0471,mixed,0.0417,155
15,1000,dann,g0139,mixed,0.0341,260
15,1000,dann,g0124,mixed,0.0269,228
15,1000,dann,g0192,mixed,0.0199,369
15,1000,dann,g0225,mixed,0.0205,166
15,1000,dann,g0230,mixed,0.0452,97
15,1000,dann,g0128,mixed,0.0436,394
15,1000,dann,g0391,mixed,0.023,51
15,1000,dann,g0289,mixed,0.0177,160
15,1000,dann,g0047,mixed,0.0243,42
15,1000,dann,g0123,mixed,0.0069,71
15,1000,dann,g0013,mixed,0.0214,341
15,1000,dann,g0077,mixed,0.0512,225
15,1000,dann,g0262,mixed,0.0802,234
15,1000,dann,g0074,mixed,0.0266,325
15,1000,dann,g0435,mixed,0.0501,5
15,1000,dann,g0319,mixed,0.0371,96
15,1000,dann,g0102,mixed,0.0163,152
15,1000,dann,g0398,mixed,0.0346,343
15,1000,dann,g0119,mixed,0.0448,334
15,1000,dann,g0233,mixed,0.0203,492
15,1000,dann,g0389,mixed,0.0066,177
15,1000,dann,g0240,mixed,0.0285,288
15,1000,dann,g0433,mixed,0.0039,455
15,1000,dann,g0365,mixed,0.0003,274
15,1000,dann,g0408,mixed,0.0833,46
15,1000,dann,g0068,mixed,0.0117,338
15,1000,dann,g0281,mixed,0.0976,113
15,1000,dann,g0488,mixed,0.003,320
15,1000,dann,g0056,mixed,0.0143,459
15,1000,dann,g0020,mixed,0.0344,91
15,1000,dann,g0157,causal,0.0193,144
15,1000,dann,g0468,causal,0.0372,65
15,1000,dann,g0057,causal,0.0295,93
15,1000,dann,g0347,causal,0.045,408
15,1000,dann,g0215,causal,0.0099,314
15,1000,dann,g0462,causal,0.0455,400
15,1000,dann,g0323,causal,0.0192,247
15,1000,dann,g0444,causal,0.0567,310
15,1000,dann,g0134,causal,0.0289,374
15,1000,dann,g0108,causal,0.0119,179
15,1000,dann,g0417,causal,0.0077,496
15,1000,dann,g0080,causal,0.0117,303
15,1000,dann,g0255,causal,0.1833,442
15,1000,dann,g0224,causal,0.0327,68
15,1000,dann,g0019,causal,0.0102,194
15,1000,dann,g0300,causal,0.0507,271
15,1000,dann,g0340,causal,0.0052,458
15,1000,dann,g0097,causal,0.0586,342
15,1000,dann,g0034,causal,0.0019,186
15,1000,dann,g0447,causal,0.0071,412
15,1000,dann,g0245,causal,0.0404,254
15,1000,dann,g0411,causal,0.0357,116
15,1000,dann,g0434,causal,0.0224,366
15,1000,dann,g0348,causal,0.0592,141
15,1000,dann,g0360,causal,0.0341,236
15,1000,dann,g0405,causal,0.0133,238
15,1000,dann,g0133,causal,0.027,73
15,1000,dann,g0336,causal,0.1009,315
15,1000,dann,g0349,causal,0.0075,425
15,1000,dann,g0110,causal,0.0323,385
15,1000,dann,g0320,causal,0.0724,432
15,1000,dann,g0291,causal,0.0089,418
15,1000,dann,g0473,causal,0.0022,375
15,1000,dann,g0011,causal,0.0301,414
15,1000,dann,g0229,causal,0.0389,163
15,1000,dann,g0472,causal,0.0221,230
15,1000,dann,g0235,causal,0.0284,215
15,1000,dann,g0352,causal,0.0192,185
15,1000,dann,g0085,causal,0.0627,72
15,1000,dann,g0040,causal,0.0386,363
15,1000,dann,g0370,causal,0.076,306
15,1000,dann,g0112,causal,0.0724,396
15,1000,dann,g0429,causal,0.1879,63
15,1000,dann,g0442,causal,0.0355,386
15,1000,dann,g0448,causal,0.208,2
15,1000,dann,g0461,causal,0.0338,470
15,1000,dann,g0455,causal,0.0776,211
15,1000,dann,g0176,causal,0.1474,1
15,1000,dann,g0063,causal,0.0312,214
15,1000,dann,g0498,causal,0.069,354
15,1000,dann,g0154,causal,0.0089,419
15,1000,dann,g0001,causal,0.017,302
15,1000,dann,g0007,causal,0.0448,118
15,1000,dann,g0207,causal,0.019,107
15,1000,dann,g0244,causal,0.0572,133
15,1000,dann,g0432,causal,0.0061,327
15,1000,dann,g0053,causal,0.1336,174
15,1000,dann,g0160,causal,0.0445,17
15,1000,dann,g0439,causal,0.0258,75
15,1000,dann,g0002,causal,0.0137,379
15,1000,dann,g0495,causal,0.0282,105
15,1000,dann,g0307,causal,0.0864,178
15,1000,dann,g0247,causal,0.0488,26
15,1000,dann,g0316,causal,0.0091,125
15,1000,dann,g0086,causal,0.0172,243
15,1000,dann,g0158,causal,0.0051,395
15,1000,dann,g0106,causal,0.021,462
15,1000,dann,g0142,causal,0.2003,41
15,1000,dann,g0308,causal,0.025,384
15,1000,dann,g0228,causal,0.0918,171
15,1000,dann,g0266,causal,0.0492,337
15,1000,dann,g0072,causal,0.0412,28
15,1000,dann,g0311,causal,0.0142,36
15,1000,dann,g0045,causal,0.0578,361
15,1000,dann,g0190,causal,0.0096,135
15,1000,dann,g0271,causal,0.0165,483
15,1000,dann,g0177,causal,0.1295,290
15,1000,dann,g0202,causal,0.0534,10
15,1000,dann,g0004,causal,0.076,231
15,1000,dann,g0275,causal,0.0155,485
15,1000,dann,g0267,causal,0.0419,355
15,1000,dann,g0016,causal,0.0,387
15,1000,dann,g0054,causal,0.0184,397
15,1000,dann,g0303,causal,0.0078,176
15,1000,dann,g0437,causal,0.0441,35
15,1000,dann,g0127,causal,0.004,44
15,1000,dann,g0469,causal,0.1061,319
15,1000,dann,g0136,causal,0.0025,322
15,1000,dann,g0241,causal,0.2231,19
15,1000,dann,g0306,causal,0.1231,67
15,1000,dann,g0256,causal,0.0521,426
15,1000,dann,g0168,causal,0.0144,484
15,1000,dann,g0280,causal,0.0344,479
15,1000,dann,g0294,causal,0.0262,357
15,1000,dann,g0278,causal,0.0072,323
15,1000,dann,g0135,causal,0.0282,471
15,1000,dann,g0335,causal,0.0992,441
15,1000,dann,g0111,causal,0.0003,490
15,1000,dann,g0088,causal,0.0533,237
15,1000,dann,g0096,causal,0.0776,221
15,1000,dann,g0298,causal,0.0091,50
15,1000,dann,g0046,causal,0.1708,66
15,1000,dann,g0487,causal,0.0637,495
15,1000,dann,g0387,causal,0.0377,142
15,1000,dann,g0395,causal,0.0017,449
15,1000,dann,g0251,causal,0.1005,60
15,1000,dann,g0413,causal,0.0146,74
15,1000,dann,g0392,causal,0.0009,122
15,1000,dann,g0446,causal,0.0771,55
15,1000,dann,g0117,causal,0.0716,197
15,1000,dann,g0032,causal,0.021,29
15,1000,dann,g0399,causal,0.0566,321
15,1000,dann,g0419,causal,0.028,478
15,1000,dann,g0351,causal,0.0732,136
15,1000,dann,g0436,causal,0.0136,201
15,1000,dann,g0490,causal,0.1351,168
15,1000,dann,g0376,causal,0.0016,279
15,1000,dann,g0382,causal,0.0615,172
15,1000,dann,g0295,causal,0.0515,460
15,1000,dann,g0098,causal,0.0681,181
15,1000,dann,g0279,causal,0.0296,182
15,1000,dann,g0043,causal,0.0371,393
15,1000,dann,g0329,causal,0.0028,251
15,1000,dann,g0212,causal,0.0138,239
15,1000,dann,g0182,causal,0.0899,77
15,1000,dann,g0169,causal,0.0151,138
15,1000,dann,g0421,causal,0.0345,489
15,1000,dann,g0310,causal,0.0365,217
15,1000,dann,g0474,causal,0.1079,207
15,1000,dann,g0428,causal,0.0087,472
15,1000,dann,g0379,causal,0.0063,100
15,1000,dann,g0236,causal,0.0297,34
15,1000,dann,g0171,causal,0.0227,53
15,1000,dann,g0449,causal,0.0001,359
15,1000,dann,g0130,causal,0.0049,407
15,1000,dann,g0342,causal,0.0086,78
15,1000,dann,g0113,causal,0.0256,124
15,1000,dann,g0383,causal,0.0116,111
15,1000,dann,g0009,causal,0.0076,368
15,1000,dann,g0051,causal,0.0645,98
15,1000,dann,g0107,causal,0.2123,146
15,1000,dann,g0260,causal,0.0256,193
15,1000,dann,g0219,causal,0.121,378
15,1000,dann,g0374,causal,0.0583,83
15,1000,dann,g0368,causal,0.0178,31
15,1000,dann,g0443,causal,0.221,38
15,1000,dann,g0075,causal,0.0399,151
15,1000,dann,g0025,causal,0.0054,3
15,1000,dann,g0093,causal,0.0521,20
15,1000,dann,g0332,causal,0.0812,392
15,1000,dann,g0167,causal,0.0278,377
15,1000,dann,g0422,causal,0.0003,352
15,1000,dann,g0430,causal,0.001,192
15,1000,dann,g0125,causal,0.0236,263
15,1000,dann,g0094,causal,0.0401,9
15,1000,dann,g0104,causal,0.0332,391
15,1000,dann,g0070,causal,0.0367,190
15,1000,dann,g0301,causal,0.0602,200
15,1000,dann,g0452,causal,0.0364,348
15,1000,dann,g0078,causal,0.0231,165
15,1000,dann,g0259,causal,0.0711,7
15,1000,dann,g0066,causal,0.0263,246
15,1000,dann,g0375,causal,0.036,249
15,1000,dann,g0082,causal,0.0168,480
15,1000,dann,g0400,causal,0.0392,147
15,1000,dann,g0090,causal,0.0666,329
15,1000,dann,g0222,causal,0.0526,289
15,1000,dann,g0309,causal,0.0333,278
15,1000,dann,g0261,causal,0.0585,488
15,1000,dann,g0036,causal,0.0064,415
15,1000,dann,g0220,causal,0.0486,170
15,1000,dann,g0367,causal,0.0173,242
15,1000,dann,g0337,causal,0.025,6
15,1000,dann,g0181,causal,0.0147,430
15,1000,dann,g0052,causal,0.0535,281
15,1000,dann,g0197,causal,0.0041,219
15,1000,dann,g0166,causal,0.063,240
15,1000,dann,g0118,causal,0.1551,56
15,1000,dann,g0458,causal,0.0992,37
15,1000,dann,g0028,causal,0.0144,351
15,1000,dann,g0492,causal,0.0685,372
15,1000,dann,g0438,causal,0.0738,413
15,1000,dann,g0377,causal,0.0276,301
15,1000,dann,g0162,causal,0.0287,23
15,1000,dann,g0483,causal,0.1361,39
15,1000,dann,g0293,causal,0.0339,140
15,1000,dann,g0150,causal,0.1103,57
15,1000,dann,g0426,causal,0.1169,403
15,1000,dann,g0283,causal,0.0406,280
15,1000,dann,g0048,causal,0.0375,255
15,1000,dann,g0137,causal,0.0559,331
15,1000,dann,g0304,causal,0.0473,157
15,1000,dann,g0464,causal,0.0378,318
15,1000,dann,g0284,causal,0.0314,420
15,1000,dann,g0195,causal,0.0482,64
15,1000,dann,g0253,causal,0.0194,159
15,1000,dann,g0174,causal,0.0468,261
15,1000,dann,g0357,causal,0.0116,383
15,1000,dann,g0371,causal,0.0258,409
15,1000,dann,g0232,causal,0.0677,59
15,1000,dann,g0206,confounder,0.0,404
15,1000,dann,g0196,confounder,0.0,500
15,1000,dann,g0346,confounder,0.0,184
15,1000,dann,g0356,confounder,0.0,465
15,1000,dann,g0431,confounder,0.0,481
15,1000,dann,g0003,confounder,0.0,422
15,1000,dann,g0427,confounder,0.0,232
15,1000,dann,g0396,confounder,0.0,129
15,1000,dann,g0147,confounder,0.0,491
15,1000,dann,g0000,confounder,0.0,304
15,1000,dann,g0476,confounder,0.0,433
15,1000,dann,g0035,confounder,0.0,209
15,1000,dann,g0115,confounder,0.0,266
15,1000,dann,g0485,confounder,0.0,367
15,1000,dann,g0355,confounder,0.0,90
15,1000,dann,g0388,confounder,0.0,262
15,1000,dann,g0087,confounder,0.0,270
15,1000,dann,g0184,confounder,0.0,293
15,1000,dann,g0105,confounder,0.0,298
15,1000,dann,g0344,confounder,0.0,258
15,1000,dann,g0143,confounder,0.0,253
15,1000,dann,g0288,confounder,0.0,241
15,1000,dann,g0044,confounder,0.0,477
15,1000,dann,g0120,confounder,0.0,431
15,1000,dann,g0238,confounder,0.0,305
15,1000,dann,g0393,confounder,0.0,324
15,1000,dann,g0409,confounder,0.0,308
15,1000,dann,g0205,confounder,0.0,294
15,1000,dann,g0325,confounder,0.0,475
15,1000,dann,g0209,confounder,0.0,212
15,1000,dann,g0186,confounder,0.0,117
15,1000,dann,g0243,confounder,0.0,206
15,1000,dann,g0258,confounder,0.0,233
15,1000,dann,g0475,confounder,0.0,399
15,1000,dann,g0385,confounder,0.0,204
15,1000,dann,g0466,confounder,0.0,499
15,1000,dann,g0334,confounder,0.0,307
15,1000,dann,g0327,confounder,0.0,198
15,1000,dann,g0049,confounder,0.0,494
15,1000,dann,g0481,confounder,0.0,106
15,1000,dann,g0194,confounder,0.0,456
15,1000,dann,g0152,confounder,0.0,282
15,1000,dann,g0402,confounder,0.0,244
15,1000,dann,g0073,confounder,0.0,276
15,1000,dann,g0497,confounder,0.0,469
15,1000,dann,g0362,confounder,0.0,353
15,1000,dann,g0494,confounder,0.0,356
15,1000,dann,g0140,confounder,0.0,474
15,1000,dann,g0050,confounder,0.0,429
15,1000,dann,g0250,confounder,0.0,222
15,1000,adae,g0041,mixed,0.0279,103
15,1000,adae,g0095,mixed,0.0273,71
15,1000,adae,g0453,mixed,0.0091,432
15,1000,adae,g0478,mixed,0.0215,120
15,1000,adae,g0027,mixed,0.012,104
15,1000,adae,g0173,mixed,0.0213,223
15,1000,adae,g0129,mixed,0.0014,500
15,1000,adae,g0170,mixed,0.0085,364
15,1000,adae,g0268,mixed,0.0435,52
15,1000,adae,g0221,mixed,0.2178,212
15,1000,adae,g0299,mixed,0.011,398
15,1000,adae,g0257,mixed,0.0852,490
15,1000,adae,g0214,mixed,0.019,302
15,1000,adae,g0457,mixed,0.0822,457
15,1000,adae,g0493,mixed,0.1056,122
15,1000,adae,g0264,mixed,0.0216,41
15,1000,adae,g0172,mixed,0.0634,353
15,1000,adae,g0208,mixed,0.1514,180
15,1000,adae,g0297,mixed,0.0042,486
15,1000,adae,g0330,mixed,0.0494,186
15,1000,adae,g0491,mixed,0.0396,316
15,1000,adae,g0153,mixed,0.0085,393
15,1000,adae,g0248,mixed,0.0381,272
15,1000,adae,g0322,mixed,0.0462,123
15,1000,adae,g0234,mixed,0.0357,254
15,1000,adae,g0188,mixed,0.0289,255
15,1000,adae,g0353,mixed,0.0456,420
15,1000,adae,g0203,mixed,0.0353,145
15,1000,adae,g0305,mixed,0.039,226
15,1000,adae,g0151,mixed,0.0014,68
15,1000,adae,g0496,mixed,0.0006,238
15,1000,adae,g0249,mixed,0.0256,458
15,1000,adae,g0145,mixed,0.0175,51
15,1000,adae,g0101,mixed,0.0121,473
15,1000,adae,g0017,mixed,0.0301,208
15,1000,adae,g0373,mixed,0.0483,311
15,1000,adae,g0414,mixed,0.0001,460
15,1000,adae,g0175,mixed,0.014,471
15,1000,adae,g0315,mixed,0.0516,352
15,1000,adae,g0480,mixed,0.0405,9
15,1000,adae,g0141,mixed,0.0305,114
15,1000,adae,g0178,mixed,0.0216,424
15,1000,adae,g0397,mixed,0.0418,366
15,1000,adae,g0358,mixed,0.0457,242
15,1000,adae,g0381,mixed,0.0034,385
15,1000,adae,g0211,mixed,0.0836,243
15,1000,adae,g0486,mixed,0.0281,155
15,1000,adae,g0089,mixed,0.0146,259
15,1000,adae,g0159,mixed,0.0256,298
15,1000,adae,g0131,mixed,0.0128,391
15,1000,adae,g0317,mixed,0.1344,164
15,1000,adae,g0420,mixed,0.0066,277
15,1000,adae,g0467,mixed,0.0305,361
15,1000,adae,g0029,mixed,0.0305,101
15,1000,adae,g0198,mixed,0.0026,168
15,1000,adae,g0272,mixed,0.0126,93
15,1000,adae,g0138,mixed,0.0443,343
15,1000,adae,g0038,mixed,0.0581,20
15,1000,adae,g0418,mixed,0.0267,189
15,1000,adae,g0343,mixed,0.1717,474
15,1000,adae,g0069,mixed,0.0106,211
15,1000,adae,g0282,mixed,0.0382,332
15,1000,adae,g0287,mixed,0.0009,465
15,1000,adae,g0456,mixed,0.0116,102
15,1000,adae,g0239,mixed,0.0316,152
15,1000,adae,g0263,mixed,0.006,429
15,1000,adae,g0489,mixed,0.0018,491
15,1000,adae,g0144,mixed,0.0047,182
15,1000,adae,g0217,mixed,0.0046,158
15,1000,adae,g0471,mixed,0.0417,263
15,1000,adae,g0139,mixed,0.0341,449
15,1000,adae,g0124,mixed,0.0269,279
15,1000,adae,g0192,mixed,0.0199,368
15,1000,adae,g0225,mixed,0.0205,427
15,1000,adae,g0230,mixed,0.0452,106
15,1000,adae,g0128,mixed,0.0436,89
15,1000,adae,g0391,mixed,0.023,274
15,1000,adae,g0289,mixed,0.0177,202
15,1000,adae,g0047,mixed,0.0243,57
15,1000,adae,g0123,mixed,0.0069,231
15,1000,adae,g0013,mixed,0.0214,439
15,1000,adae,g0077,mixed,0.0512,322
15,1000,adae,g0262,mixed,0.0802,286
15,1000,adae,g0074,mixed,0.0266,402
15,1000,adae,g0435,mixed,0.0501,192
15,1000,adae,g0319,mixed,0.0371,468
15,1000,adae,g0102,mixed,0.0163,300
15,1000,adae,g0398,mixed,0.0346,162
15,1000,adae,g0119,mixed,0.0448,283
15,1000,adae,g0233,mixed,0.0203,327
15,1000,adae,g0389,mixed,0.0066,77
15,1000,adae,g0240,mixed,0.0285,262
15,1000,adae,g0433,mixed,0.0039,371
15,1000,adae,g0365,mixed,0.0003,459
15,1000,adae,g0408,mixed,0.0833,340
15,1000,adae,g0068,mixed,0.0117,426
15,1000,adae,g0281,mixed,0.0976,76
15,1000,adae,g0488,mixed,0.003,480
15,1000,adae,g0056,mixed,0.0143,138
15,1000,adae,g0020,mixed,0.0344,273
15,1000,adae,g0157,causal,0.0193,268
15,1000,adae,g0468,causal,0.0372,422
15,1000,adae,g0057,causal,0.0295,378
15,1000,adae,g0347,causal,0.045,109
15,1000,adae,g0215,causal,0.0099,339
15,1000,adae,g0462,causal,0.0455,147
15,1000,adae,g0323,causal,0.0192,363
15,1000,adae,g0444,causal,0.0567,325
15,1000,adae,g0134,causal,0.0289,342
15,1000,adae,g0108,causal,0.0119,467
15,1000,adae,g0417,causal,0.0077,469
15,1000,adae,g0080,causal,0.0117,85
15,1000,adae,g0255,causal,0.1833,59
15,1000,adae,g0224,causal,0.0327,290
15,1000,adae,g0019,causal,0.0102,461
15,1000,adae,g0300,causal,0.0507,218
15,1000,adae,g0340,causal,0.0052,281
15,1000,adae,g0097,causal,0.0586,190
15,1000,adae,g0034,causal,0.0019,195
15,1000,adae,g0447,causal,0.0071,25
15,1000,adae,g0245,causal,0.0404,304
15,1000,adae,g0411,causal,0.0357,450
15,1000,adae,g0434,causal,0.0224,87
15,1000,adae,g0348,causal,0.0592,280
15,1000,adae,g0360,causal,0.0341,229
15,1000,adae,g0405,causal,0.0133,336
15,1000,adae,g0133,causal,0.027,320
15,1000,adae,g0336,causal,0.1009,377
15,1000,adae,g0349,causal,0.0075,2
15,1000,adae,g0110,causal,0.0323,61
15,1000,adae,g0320,causal,0.0724,472
15,1000,adae,g0291,causal,0.0089,313
15,1000,adae,g0473,causal,0.0022,140
