seed,n_cells,method,gene,gene_class,effect,rank
18,1000,dann,g0052,causal,0.023,375
18,1000,dann,g0084,causal,0.0141,43
18,1000,dann,g0260,causal,0.0533,377
18,1000,dann,g0229,causal,0.067,387
18,1000,dann,g0202,causal,0.0371,189
18,1000,dann,g0082,causal,0.0395,386
18,1000,dann,g0037,causal,0.0472,279
18,1000,dann,g0375,causal,0.0361,81
18,1000,dann,g0479,causal,0.005,450
18,1000,dann,g0045,causal,0.067,442
18,1000,dann,g0123,causal,0.0457,115
18,1000,dann,g0150,causal,0.0237,134
18,1000,dann,g0011,causal,0.016,269
18,1000,dann,g0460,causal,0.0133,244
18,1000,dann,g0270,causal,0.0061,495
18,1000,dann,g0403,causal,0.0033,220
18,1000,dann,g0459,causal,0.0616,4
18,1000,dann,g0065,causal,0.0241,422
18,1000,dann,g0048,causal,0.0242,223
18,1000,dann,g0068,causal,0.0137,74
18,1000,dann,g0049,causal,0.0021,396
18,1000,dann,g0464,causal,0.0156,468
18,1000,dann,g0288,causal,0.0052,186
18,1000,dann,g0451,causal,0.0451,322
18,1000,dann,g0380,causal,0.0766,480
18,1000,dann,g0207,causal,0.0412,80
18,1000,dann,g0363,causal,0.0166,77
18,1000,dann,g0128,causal,0.0306,143
18,1000,dann,g0122,causal,0.0068,354
18,1000,dann,g0488,causal,0.0111,438
18,1000,dann,g0481,causal,0.0079,41
18,1000,dann,g0424,causal,0.0145,281
18,1000,dann,g0243,causal,0.002,87
18,1000,dann,g0179,causal,0.0282,467
18,1000,dann,g0001,causal,0.0569,344
18,1000,dann,g0246,causal,0.0311,398
18,1000,dann,g0290,causal,0.0178,368
18,1000,dann,g0139,causal,0.0214,208
18,1000,dann,g0385,causal,0.0135,173
18,1000,dann,g0200,causal,0.0392,359
18,1000,dann,g0086,causal,0.0201,206
18,1000,dann,g0173,causal,0.0431,292
18,1000,dann,g0274,causal,0.1306,9
18,1000,dann,g0319,causal,0.0494,168
18,1000,dann,g0307,causal,0.0915,401
18,1000,dann,g0279,causal,0.0175,85
18,1000,dann,g0265,causal,0.0906,150
18,1000,dann,g0278,causal,0.1312,26
18,1000,dann,g0152,causal,0.0103,55
18,1000,dann,g0016,causal,0.0562,252
18,1000,dann,g0253,causal,0.0315,395
18,1000,dann,g0449,causal,0.0565,330
18,1000,dann,g0099,causal,0.0375,272
18,1000,dann,g0406,causal,0.014,268
18,1000,dann,g0329,causal,0.0264,337
18,1000,dann,g0338,causal,0.0054,346
18,1000,dann,g0285,causal,0.0507,426
18,1000,dann,g0196,causal,0.0748,3
18,1000,dann,g0237,causal,0.0077,310
18,1000,dann,g0141,causal,0.0027,20
18,1000,dann,g0353,causal,0.0946,162
18,1000,dann,g0090,causal,0.0312,11
18,1000,dann,g0166,causal,0.0461,54
18,1000,dann,g0463,causal,0.0254,239
18,1000,dann,g0456,causal,0.0989,484
18,1000,dann,g0458,causal,0.0354,500
18,1000,dann,g0491,causal,0.0037,250
18,1000,dann,g0144,causal,0.1452,52
18,1000,dann,g0411,causal,0.0791,90
18,1000,dann,g0425,causal,0.0731,479
18,1000,dann,g0291,causal,0.0453,424
18,1000,dann,g0183,causal,0.0091,246
18,1000,dann,g0064,causal,0.0244,348
18,1000,dann,g0174,causal,0.017,89
18,1000,dann,g0015,causal,0.0303,146
18,1000,dann,g0494,causal,0.0252,410
18,1000,dann,g0231,causal,0.0387,324
18,1000,dann,g0376,causal,0.0126,135
18,1000,dann,g0083,causal,0.0558,72
18,1000,dann,g0348,causal,0.0033,385
18,1000,dann,g0003,causal,0.1429,176
18,1000,dann,g0441,causal,0.012,49
18,1000,dann,g0462,causal,0.0115,316
18,1000,dann,g0318,causal,0.0374,381
18,1000,dann,g0093,causal,0.0181,323
18,1000,dann,g0127,confounder,0.0,349
18,1000,dann,g0187,confounder,0.0,167
18,1000,dann,g0313,confounder,0.0,436
18,1000,dann,g0377,confounder,0.0,78
18,1000,dann,g0362,confounder,0.0,145
18,1000,dann,g0361,confounder,0.0,263
18,1000,dann,g0297,confounder,0.0,319
18,1000,dann,g0282,confounder,0.0,121
18,1000,dann,g0397,confounder,0.0,363
18,1000,dann,g0423,confounder,0.0,196
18,1000,dann,g0250,confounder,0.0,331
18,1000,dann,g0360,confounder,0.0,417
18,1000,dann,g0106,confounder,0.0,305
18,1000,dann,g0203,confounder,0.0,114
18,1000,dann,g0281,confounder,0.0,59
18,1000,dann,g0102,confounder,0.0,291
18,1000,dann,g0113,confounder,0.0,294
18,1000,dann,g0004,confounder,0.0,267
18,1000,dann,g0172,confounder,0.0,172
18,1000,dann,g0345,confounder,0.0,340
18,1000,dann,g0161,confounder,0.0,225
18,1000,dann,g0273,confounder,0.0,464
18,1000,dann,g0300,confounder,0.0,380
18,1000,dann,g0438,confounder,0.0,461
18,1000,dann,g0349,confounder,0.0,28
18,1000,dann,g0277,confounder,0.0,163
18,1000,dann,g0116,confounder,0.0,50
18,1000,dann,g0025,confounder,0.0,210
18,1000,dann,g0201,confounder,0.0,494
18,1000,dann,g0000,confounder,0.0,282
18,1000,dann,g0351,confounder,0.0,499
18,1000,dann,g0446,confounder,0.0,477
18,1000,dann,g0146,confounder,0.0,84
18,1000,dann,g0261,confounder,0.0,448
18,1000,dann,g0158,confounder,0.0,483
18,1000,dann,g0256,confounder,0.0,370
18,1000,dann,g0205,confounder,0.0,493
18,1000,dann,g0374,confounder,0.0,321
18,1000,dann,g0486,confounder,0.0,334
18,1000,dann,g0450,confounder,0.0,234
18,1000,dann,g0314,confounder,0.0,475
18,1000,dann,g0367,confounder,0.0,489
18,1000,dann,g0120,confounder,0.0,36
18,1000,dann,g0190,confounder,0.0,164
18,1000,dann,g0186,confounder,0.0,147
18,1000,dann,g0484,confounder,0.0,388
18,1000,dann,g0339,confounder,0.0,68
18,1000,dann,g0168,confounder,0.0,357
18,1000,dann,g0308,confounder,0.0,116
18,1000,dann,g0215,confounder,0.0,264
18,1000,adae,g0020,mixed,0.01,455
18,1000,adae,g0103,mixed,0.0626,122
18,1000,adae,g0399,mixed,0.054,112
18,1000,adae,g0252,mixed,0.0194,336
18,1000,adae,g0245,mixed,0.0152,139
18,1000,adae,g0379,mixed,0.0304,372
18,1000,adae,g0165,mixed,0.0248,347
18,1000,adae,g0389,mixed,0.0204,196
18,1000,adae,g0151,mixed,0.1131,183
18,1000,adae,g0358,mixed,0.0094,81
18,1000,adae,g0057,mixed,0.0638,285
18,1000,adae,g0085,mixed,0.0002,163
18,1000,adae,g0050,mixed,0.0123,283
18,1000,adae,g0391,mixed,0.0249,231
18,1000,adae,g0027,mixed,0.0101,135
18,1000,adae,g0378,mixed,0.0074,257
18,1000,adae,g0079,mixed,0.0317,448
18,1000,adae,g0169,mixed,0.0912,38
18,1000,adae,g0230,mixed,0.0474,348
18,1000,adae,g0437,mixed,0.0026,43
18,1000,adae,g0368,mixed,0.0279,451
18,1000,adae,g0143,mixed,0.064,156
18,1000,adae,g0347,mixed,0.0251,116
18,1000,adae,g0097,mixed,0.0739,268
18,1000,adae,g0012,mixed,0.0136,187
18,1000,adae,g0402,mixed,0.0569,42
18,1000,adae,g0010,mixed,0.0035,83
18,1000,adae,g0422,mixed,0.0988,420
18,1000,adae,g0332,mixed,0.1766,85
18,1000,adae,g0213,mixed,0.0248,413
18,1000,adae,g0059,mixed,0.099,295
18,1000,adae,g0418,mixed,0.0338,416
18,1000,adae,g0076,mixed,0.0751,488
18,1000,adae,g0061,mixed,0.0846,190
18,1000,adae,g0312,mixed,0.0478,211
18,1000,adae,g0295,mixed,0.0667,35
18,1000,adae,g0299,mixed,0.0151,345
18,1000,adae,g0276,mixed,0.0859,68
18,1000,adae,g0051,mixed,0.0127,258
18,1000,adae,g0461,mixed,0.018,459
18,1000,adae,g0234,mixed,0.0394,117
18,1000,adae,g0155,mixed,0.1916,439
18,1000,adae,g0448,mixed,0.0526,287
18,1000,adae,g0393,mixed,0.0872,99
18,1000,adae,g0400,mixed,0.0076,30
18,1000,adae,g0072,mixed,0.0829,69
18,1000,adae,g0416,mixed,0.0095,223
18,1000,adae,g0470,mixed,0.0234,96
18,1000,adae,g0443,mixed,0.027,189
18,1000,adae,g0410,mixed,0.0089,76
18,1000,adae,g0114,mixed,0.0479,34
18,1000,adae,g0490,mixed,0.0828,378
18,1000,adae,g0396,mixed,0.0728,426
18,1000,adae,g0315,mixed,0.0392,351
18,1000,adae,g0407,mixed,0.0125,246
18,1000,adae,g0132,mixed,0.0405,71
18,1000,adae,g0405,mixed,0.0623,395
18,1000,adae,g0444,mixed,0.0698,40
18,1000,adae,g0131,mixed,0.0407,376
18,1000,adae,g0264,mixed,0.0073,386
18,1000,adae,g0014,mixed,0.0506,370
18,1000,adae,g0191,mixed,0.1876,297
18,1000,adae,g0236,mixed,0.0357,204
18,1000,adae,g0257,mixed,0.0454,245
18,1000,adae,g0223,mixed,0.0137,212
18,1000,adae,g0474,mixed,0.0034,359
18,1000,adae,g0117,mixed,0.0024,153
18,1000,adae,g0321,mixed,0.0133,31
18,1000,adae,g0042,mixed,0.0328,294
18,1000,adae,g0344,mixed,0.0197,464
18,1000,adae,g0442,mixed,0.0354,442
18,1000,adae,g0492,mixed,0.0084,332
18,1000,adae,g0199,mixed,0.0012,482
18,1000,adae,g0409,mixed,0.0081,476
18,1000,adae,g0283,mixed,0.0448,259
18,1000,adae,g0259,mixed,0.048,191
18,1000,adae,g0007,mixed,0.0034,471
18,1000,adae,g0247,mixed,0.0071,368
18,1000,adae,g0309,mixed,0.0537,458
18,1000,adae,g0232,mixed,0.0543,399
18,1000,adae,g0087,mixed,0.0471,321
18,1000,adae,g0034,mixed,0.0131,282
18,1000,adae,g0453,mixed,0.052,164
18,1000,adae,g0189,mixed,0.0153,477
18,1000,adae,g0124,mixed,0.0346,249
18,1000,adae,g0487,mixed,0.0606,125
18,1000,adae,g0497,mixed,0.1007,474
18,1000,adae,g0009,mixed,0.0275,424
18,1000,adae,g0465,mixed,0.0353,203
18,1000,adae,g0147,mixed,0.0509,177
18,1000,adae,g0138,mixed,0.0347,75
18,1000,adae,g0193,mixed,0.0038,284
18,1000,adae,g0272,mixed,0.0305,349
18,1000,adae,g0390,mixed,0.0608,101
18,1000,adae,g0294,mixed,0.0324,143
18,1000,adae,g0136,mixed,0.0502,335
18,1000,adae,g0325,mixed,0.0496,201
18,1000,adae,g0130,mixed,0.0116,289
18,1000,adae,g0218,mixed,0.0562,205
18,1000,adae,g0289,mixed,0.0344,381
18,1000,adae,g0327,causal,0.0213,329
18,1000,adae,g0031,causal,0.0094,79
18,1000,adae,g0100,causal,0.0172,276
18,1000,adae,g0439,causal,0.0317,266
18,1000,adae,g0162,causal,0.008,487
18,1000,adae,g0440,causal,0.0176,324
18,1000,adae,g0292,causal,0.0111,365
18,1000,adae,g0028,causal,0.0396,383
18,1000,adae,g0430,causal,0.0219,333
18,1000,adae,g0326,causal,0.0206,243
18,1000,adae,g0036,causal,0.0136,93
18,1000,adae,g0227,causal,0.0404,379
18,1000,adae,g0032,causal,0.0251,403
18,1000,adae,g0041,causal,0.0621,384
18,1000,adae,g0271,causal,0.0054,215
18,1000,adae,g0498,causal,0.01,7
18,1000,adae,g0104,causal,0.0083,120
18,1000,adae,g0428,causal,0.0255,409
18,1000,adae,g0195,causal,0.0413,48
18,1000,adae,g0030,causal,0.0024,228
18,1000,adae,g0412,causal,0.0386,217
18,1000,adae,g0062,causal,0.0371,19
18,1000,adae,g0240,causal,0.0006,61
18,1000,adae,g0074,causal,0.0006,421
18,1000,adae,g0398,causal,0.054,437
18,1000,adae,g0421,causal,0.0306,339
18,1000,adae,g0098,causal,0.0277,317
18,1000,adae,g0056,causal,0.1156,486
18,1000,adae,g0401,causal,0.0103,121
18,1000,adae,g0092,causal,0.0269,88
18,1000,adae,g0088,causal,0.0195,155
18,1000,adae,g0039,causal,0.0249,58
18,1000,adae,g0013,causal,0.0759,126
18,1000,adae,g0019,causal,0.0366,325
18,1000,adae,g0457,causal,0.0243,253
18,1000,adae,g0432,causal,0.0152,132
18,1000,adae,g0388,causal,0.0307,393
18,1000,adae,g0340,causal,0.0368,373
18,1000,adae,g0140,causal,0.0201,178
18,1000,adae,g0073,causal,0.0221,299
18,1000,adae,g0255,causal,0.1323,229
18,1000,adae,g0370,causal,0.0806,221
18,1000,adae,g0126,causal,0.07,385
18,1000,adae,g0192,causal,0.0339,462
18,1000,adae,g0175,causal,0.0221,172
18,1000,adae,g0197,causal,0.068,493
18,1000,adae,g0311,causal,0.0718,218
18,1000,adae,g0267,causal,0.0079,10
18,1000,adae,g0043,causal,0.0774,303
18,1000,adae,g0454,causal,0.0003,309
18,1000,adae,g0404,causal,0.1724,227
18,1000,adae,g0078,causal,0.11,25
18,1000,adae,g0489,causal,0.0408,480
18,1000,adae,g0251,causal,0.0304,90
18,1000,adae,g0395,causal,0.0097,418
18,1000,adae,g0408,causal,0.0805,52
18,1000,adae,g0258,causal,0.1522,236
18,1000,adae,g0317,causal,0.0709,98
18,1000,adae,g0053,causal,0.0245,11
18,1000,adae,g0180,causal,0.0639,469
18,1000,adae,g0135,causal,0.0006,342
18,1000,adae,g0156,causal,0.1667,209
18,1000,adae,g0369,causal,0.0145,306
18,1000,adae,g0220,causal,0.025,398
18,1000,adae,g0221,causal,0.0749,202
18,1000,adae,g0357,causal,0.108,1
18,1000,adae,g0373,causal,0.0387,356
18,1000,adae,g0466,causal,0.0375,41
18,1000,adae,g0198,causal,0.0129,49
18,1000,adae,g0371,causal,0.0425,171
18,1000,adae,g0287,causal,0.0539,254
18,1000,adae,g0365,causal,0.0045,465
18,1000,adae,g0331,causal,0.0017,440
18,1000,adae,g0115,causal,0.0831,219
18,1000,adae,g0181,causal,0.0053,137
18,1000,adae,g0304,causal,0.0018,94
18,1000,adae,g0133,causal,0.0555,280
18,1000,adae,g0478,causal,0.0235,479
18,1000,adae,g0137,causal,0.0299,358
18,1000,adae,g0077,causal,0.0091,213
18,1000,adae,g0350,causal,0.065,149
18,1000,adae,g0071,causal,0.056,457
18,1000,adae,g0482,causal,0.0567,142
18,1000,adae,g0188,causal,0.028,224
18,1000,adae,g0284,causal,0.0522,64
18,1000,adae,g0384,causal,0.005,291
18,1000,adae,g0101,causal,0.0587,240
18,1000,adae,g0063,causal,0.0863,4
18,1000,adae,g0301,causal,0.0364,208
18,1000,adae,g0067,causal,0.049,230
18,1000,adae,g0105,causal,0.0035,377
18,1000,adae,g0262,causal,0.0404,262
18,1000,adae,g0269,causal,0.0072,355
18,1000,adae,g0167,causal,0.0033,435
18,1000,adae,g0006,causal,0.0332,449
18,1000,adae,g0455,causal,0.0279,390
18,1000,adae,g0142,causal,0.0271,107
18,1000,adae,g0002,causal,0.0305,463
18,1000,adae,g0496,causal,0.0335,214
18,1000,adae,g0118,causal,0.004,222
18,1000,adae,g0476,causal,0.0038,308
18,1000,adae,g0485,causal,0.0135,13
18,1000,adae,g0089,causal,0.0411,84
18,1000,adae,g0359,causal,0.0768,18
18,1000,adae,g0433,causal,0.041,133
18,1000,adae,g0021,causal,0.0579,250
18,1000,adae,g0310,causal,0.0118,180
18,1000,adae,g0125,causal,0.0509,174
18,1000,adae,g0427,causal,0.0348,77
18,1000,adae,g0241,causal,0.0993,130
18,1000,adae,g0022,causal,0.0318,169
18,1000,adae,g0226,causal,0.0397,176
18,1000,adae,g0216,causal,0.1079,444
18,1000,adae,g0228,causal,0.0247,468
18,1000,adae,g0096,causal,0.0658,102
18,1000,adae,g0052,causal,0.023,408
18,1000,adae,g0084,causal,0.0141,45
18,1000,adae,g0260,causal,0.0533,401
18,1000,adae,g0229,causal,0.067,175
18,1000,adae,g0202,causal,0.0371,226
18,1000,adae,g0082,causal,0.0395,270
18,1000,adae,g0037,causal,0.0472,32
18,1000,adae,g0375,causal,0.0361,5
18,1000,adae,g0479,causal,0.005,182
18,1000,adae,g0045,causal,0.067,113
18,1000,adae,g0123,causal,0.0457,371
18,1000,adae,g0150,causal,0.0237,264
18,1000,adae,g0011,causal,0.016,391
18,1000,adae,g0460,causal,0.0133,39
18,1000,adae,g0270,causal,0.0061,407
18,1000,adae,g0403,causal,0.0033,343
18,1000,adae,g0459,causal,0.0616,364
18,1000,adae,g0065,causal,0.0241,478
18,1000,adae,g0048,causal,0.0242,296
18,1000,adae,g0068,causal,0.0137,320
18,1000,adae,g0049,causal,0.0021,354
18,1000,adae,g0464,causal,0.0156,338
18,1000,adae,g0288,causal,0.0052,422
18,1000,adae,g0451,causal,0.0451,273
18,1000,adae,g0380,causal,0.0766,238
18,1000,adae,g0207,causal,0.0412,82
18,1000,adae,g0363,causal,0.0166,147
18,1000,adae,g0128,causal,0.0306,57
18,1000,adae,g0122,causal,0.0068,475
18,1000,adae,g0488,causal,0.0111,59
18,1000,adae,g0481,causal,0.0079,265
18,1000,adae,g0424,causal,0.0145,322
18,1000,adae,g0243,causal,0.002,179
18,1000,adae,g0179,causal,0.0282,6
18,1000,adae,g0001,causal,0.0569,20
18,1000,adae,g0246,causal,0.0311,256
18,1000,adae,g0290,causal,0.0178,496
18,1000,adae,g0139,causal,0.0214,331
18,1000,adae,g0385,causal,0.0135,194
18,1000,adae,g0200,causal,0.0392,129
18,1000,adae,g0086,causal,0.0201,242
18,1000,adae,g0173,causal,0.0431,66
18,1000,adae,g0274,causal,0.1306,199
18,1000,adae,g0319,causal,0.0494,140
18,1000,adae,g0307,causal,0.0915,411
18,1000,adae,g0279,causal,0.0175,154
18,1000,adae,g0265,causal,0.0906,198
18,1000,adae,g0278,causal,0.1312,419
18,1000,adae,g0152,causal,0.0103,144
18,1000,adae,g0016,causal,0.0562,485
18,1000,adae,g0253,causal,0.0315,274
18,1000,adae,g0449,causal,0.0565,168
18,1000,adae,g0099,causal,0.0375,304
18,1000,adae,g0406,causal,0.014,23
18,1000,adae,g0329,causal,0.0264,400
18,1000,adae,g0338,causal,0.0054,272
18,1000,adae,g0285,causal,0.0507,344
18,1000,adae,g0196,causal,0.0748,141
18,1000,adae,g0237,causal,0.0077,95
18,1000,adae,g0141,causal,0.0027,148
18,1000,adae,g0353,causal,0.0946,392
18,1000,adae,g0090,causal,0.0312,138
18,1000,adae,g0166,causal,0.0461,114
18,1000,adae,g0463,causal,0.0254,281
18,1000,adae,g0456,causal,0.0989,429
18,1000,adae,g0458,causal,0.0354,15
18,1000,adae,g0491,causal,0.0037,290
18,1000,adae,g0144,causal,0.1452,484
18,1000,adae,g0411,causal,0.0791,318
18,1000,adae,g0425,causal,0.0731,47
18,1000,adae,g0291,causal,0.0453,461
18,1000,adae,g0183,causal,0.0091,327
18,1000,adae,g0064,causal,0.0244,423
18,1000,adae,g0174,causal,0.017,466
18,1000,adae,g0015,causal,0.0303,288
18,1000,adae,g0494,causal,0.0252,127
18,1000,adae,g0231,causal,0.0387,269
18,1000,adae,g0376,causal,0.0126,65
18,1000,adae,g0083,causal,0.0558,334
18,1000,adae,g0348,causal,0.0033,170
18,1000,adae,g0003,causal,0.1429,44
18,1000,adae,g0441,causal,0.012,330
18,1000,adae,g0462,causal,0.0115,161
18,1000,adae,g0318,causal,0.0374,62
18,1000,adae,g0093,causal,0.0181,456
18,1000,adae,g0127,confounder,0.0,352
18,1000,adae,g0187,confounder,0.0,302
18,1000,adae,g0313,confounder,0.0,234
18,1000,adae,g0377,confounder,0.0,450
18,1000,adae,g0362,confounder,0.0,492
18,1000,adae,g0361,confounder,0.0,286
18,1000,adae,g0297,confounder,0.0,315
18,1000,adae,g0282,confounder,0.0,467
18,1000,adae,g0397,confounder,0.0,316
18,1000,adae,g0423,confounder,0.0,119
18,1000,adae,g0250,confounder,0.0,310
18,1000,adae,g0360,confounder,0.0,118
18,1000,adae,g0106,confounder,0.0,473
18,1000,adae,g0203,confounder,0.0,251
18,1000,adae,g0281,confounder,0.0,115
18,1000,adae,g0102,confounder,0.0,103
18,1000,adae,g0113,confounder,0.0,165
18,1000,adae,g0004,confounder,0.0,108
18,1000,adae,g0172,confounder,0.0,247
18,1000,adae,g0345,confounder,0.0,74
18,1000,adae,g0161,confounder,0.0,26
18,1000,adae,g0273,confounder,0.0,255
18,1000,adae,g0300,confounder,0.0,123
18,1000,adae,g0438,confounder,0.0,14
18,1000,adae,g0349,confounder,0.0,500
18,1000,adae,g0277,confounder,0.0,489
18,1000,adae,g0116,confounder,0.0,452
18,1000,adae,g0025,confounder,0.0,173
18,1000,adae,g0201,confounder,0.0,100
18,1000,adae,g0000,confounder,0.0,434
18,1000,adae,g0351,confounder,0.0,72
18,1000,adae,g0446,confounder,0.0,193
18,1000,adae,g0146,confounder,0.0,159
18,1000,adae,g0261,confounder,0.0,470
18,1000,adae,g0158,confounder,0.0,37
18,1000,adae,g0256,confounder,0.0,27
18,1000,adae,g0205,confounder,0.0,111
18,1000,adae,g0374,confounder,0.0,244
18,1000,adae,g0486,confounder,0.0,491
18,1000,adae,g0450,confounder,0.0,124
18,1000,adae,g0314,confounder,0.0,497
18,1000,adae,g0367,confounder,0.0,55
18,1000,adae,g0120,confounder,0.0,397
18,1000,adae,g0190,confounder,0.0,241
18,1000,adae,g0186,confounder,0.0,337
18,1000,adae,g0484,confounder,0.0,70
18,1000,adae,g0339,confounder,0.0,350
18,1000,adae,g0168,confounder,0.0,233
18,1000,adae,g0308,confounder,0.0,498
18,1000,adae,g0215,confounder,0.0,366
19,1000,marginal,g0245,mixed,0.1623,7
19,1000,marginal,g0258,mixed,0.0152,83
19,1000,marginal,g0327,mixed,0.0111,105
19,1000,marginal,g0140,mixed,0.003,232
19,1000,marginal,g0011,mixed,0.0373,449
19,1000,marginal,g0048,mixed,0.0168,113
19,1000,marginal,g0082,mixed,0.0477,224
19,1000,marginal,g0356,mixed,0.0197,79
19,1000,marginal,g0446,mixed,0.0176,45
19,1000,marginal,g0205,mixed,0.025,310
19,1000,marginal,g0076,mixed,0.0223,169
19,1000,marginal,g0185,mixed,0.0007,42
19,1000,marginal,g0108,mixed,0.0159,243
19,1000,marginal,g0165,mixed,0.0516,475
19,1000,marginal,g0004,mixed,0.1387,423
19,1000,marginal,g0470,mixed,0.103,178
19,1000,marginal,g0484,mixed,0.0066,288
19,1000,marginal,g0357,mixed,0.0223,386
19,1000,marginal,g0370,mixed,0.0388,80
19,1000,marginal,g0251,mixed,0.0186,245
19,1000,marginal,g0120,mixed,0.003,426
19,1000,marginal,g0234,mixed,0.0008,387
19,1000,marginal,g0368,mixed,0.1437,209
19,1000,marginal,g0417,mixed,0.0506,150
19,1000,marginal,g0081,mixed,0.0186,486
19,1000,marginal,g0045,mixed,0.0085,3
19,1000,marginal,g0487,mixed,0.0355,480
19,1000,marginal,g0171,mixed,0.0194,407
19,1000,marginal,g0351,mixed,0.0344,117
19,1000,marginal,g0139,mixed,0.0286,189
19,1000,marginal,g0030,mixed,0.0063,155
19,1000,marginal,g0281,mixed,0.0926,128
19,1000,marginal,g0336,mixed,0.0154,171
19,1000,marginal,g0442,mixed,0.0253,363
19,1000,marginal,g0038,mixed,0.0207,56
19,1000,marginal,g0451,mixed,0.0445,303
19,1000,marginal,g0349,mixed,0.026,59
19,1000,marginal,g0168,mixed,0.0699,476
19,1000,marginal,g0255,mixed,0.02,473
19,1000,marginal,g0213,mixed,0.0034,121
19,1000,marginal,g0128,mixed,0.0211,489
19,1000,marginal,g0440,mixed,0.017,61
19,1000,marginal,g0025,mixed,0.0033,94
19,1000,marginal,g0000,mixed,0.0393,241
19,1000,marginal,g0221,mixed,0.031,137
19,1000,marginal,g0010,mixed,0.0877,33
19,1000,marginal,g0317,mixed,0.0682,90
19,1000,marginal,g0411,mixed,0.0128,179
19,1000,marginal,g0053,mixed,0.1491,221
19,1000,marginal,g0311,mixed,0.0281,341
19,1000,marginal,g0301,mixed,0.0396,429
19,1000,marginal,g0059,mixed,0.0126,207
19,1000,marginal,g0020,mixed,0.0707,413
19,1000,marginal,g0215,mixed,0.0373,335
19,1000,marginal,g0169,mixed,0.0291,275
19,1000,marginal,g0172,mixed,0.0551,319
19,1000,marginal,g0029,mixed,0.0301,95
19,1000,marginal,g0006,mixed,0.0385,239
19,1000,marginal,g0189,mixed,0.1549,445
19,1000,marginal,g0124,mixed,0.0632,354
19,1000,marginal,g0421,mixed,0.0352,311
19,1000,marginal,g0110,mixed,0.0858,134
19,1000,marginal,g0027,mixed,0.0221,376
19,1000,marginal,g0137,mixed,0.1201,125
19,1000,marginal,g0360,mixed,0.0802,18
19,1000,marginal,g0338,mixed,0.0218,373
19,1000,marginal,g0250,mixed,0.0478,356
19,1000,marginal,g0240,mixed,0.0228,415
19,1000,marginal,g0191,mixed,0.0443,499
19,1000,marginal,g0224,mixed,0.0086,154
19,1000,marginal,g0115,mixed,0.0176,443
19,1000,marginal,g0197,mixed,0.1579,437
19,1000,marginal,g0379,mixed,0.0327,273
19,1000,marginal,g0413,mixed,0.0209,410
19,1000,marginal,g0326,mixed,0.0297,408
19,1000,marginal,g0094,mixed,0.0014,132
19,1000,marginal,g0335,mixed,0.0426,328
19,1000,marginal,g0178,mixed,0.0192,74
19,1000,marginal,g0147,mixed,0.0077,385
19,1000,marginal,g0494,mixed,0.0226,340
19,1000,marginal,g0391,mixed,0.0224,213
19,1000,marginal,g0219,mixed,0.0382,484
19,1000,marginal,g0014,mixed,0.029,379
19,1000,marginal,g0403,mixed,0.0527,266
19,1000,marginal,g0088,mixed,0.0368,4
19,1000,marginal,g0158,mixed,0.0341,250
19,1000,marginal,g0192,mixed,0.0347,32
19,1000,marginal,g0358,mixed,0.0019,464
19,1000,marginal,g0072,mixed,0.0043,283
19,1000,marginal,g0077,mixed,0.0084,53
19,1000,marginal,g0428,mixed,0.0331,314
19,1000,marginal,g0312,mixed,0.0051,206
19,1000,marginal,g0079,mixed,0.0992,162
19,1000,marginal,g0217,mixed,0.0328,326
19,1000,marginal,g0071,mixed,0.0438,425
19,1000,marginal,g0377,mixed,0.0108,290
19,1000,marginal,g0028,mixed,0.0097,174
19,1000,marginal,g0400,mixed,0.0232,216
19,1000,marginal,g0329,mixed,0.0832,302
19,1000,marginal,g0022,mixed,0.0942,466
19,1000,marginal,g0001,causal,0.0046,99
19,1000,marginal,g0160,causal,0.0136,22
19,1000,marginal,g0284,causal,0.0816,322
19,1000,marginal,g0153,causal,0.0178,292
19,1000,marginal,g0489,causal,0.0039,337
19,1000,marginal,g0222,causal,0.1735,135
19,1000,marginal,g0365,causal,0.0229,193
19,1000,marginal,g0196,causal,0.0345,286
19,1000,marginal,g0064,causal,0.0036,374
19,1000,marginal,g0414,causal,0.023,31
19,1000,marginal,g0183,causal,0.1066,352
19,1000,marginal,g0102,causal,0.001,199
19,1000,marginal,g0496,causal,0.0187,336
19,1000,marginal,g0318,causal,0.0158,330
19,1000,marginal,g0344,causal,0.0061,455
19,1000,marginal,g0395,causal,0.0424,398
19,1000,marginal,g0182,causal,0.0429,280
19,1000,marginal,g0376,causal,0.0069,161
19,1000,marginal,g0288,causal,0.007,108
19,1000,marginal,g0057,causal,0.069,482
19,1000,marginal,g0345,causal,0.0409,6
19,1000,marginal,g0218,causal,0.0437,349
19,1000,marginal,g0249,causal,0.0041,201
19,1000,marginal,g0231,causal,0.0208,256
19,1000,marginal,g0499,causal,0.0183,202
19,1000,marginal,g0436,causal,0.067,262
19,1000,marginal,g0166,causal,0.0116,490
19,1000,marginal,g0375,causal,0.0278,269
19,1000,marginal,g0269,causal,0.0105,338
19,1000,marginal,g0055,causal,0.2264,1
19,1000,marginal,g0087,causal,0.0582,246
19,1000,marginal,g0026,causal,0.0419,48
19,1000,marginal,g0381,causal,0.0315,167
19,1000,marginal,g0300,causal,0.0278,315
19,1000,marginal,g0394,causal,0.0066,414
19,1000,marginal,g0117,causal,0.0517,10
19,1000,marginal,g0464,causal,0.0217,444
