seed,n_cells,method,gene,gene_class,effect,rank
15,1000,within_tissue,g0248,mixed,0.0359,396
15,1000,within_tissue,g0322,mixed,0.0492,141
15,1000,within_tissue,g0234,mixed,0.0445,99
15,1000,within_tissue,g0188,mixed,0.0187,485
15,1000,within_tissue,g0353,mixed,0.046,444
15,1000,within_tissue,g0203,mixed,0.0391,226
15,1000,within_tissue,g0305,mixed,0.0467,477
15,1000,within_tissue,g0151,mixed,0.0084,211
15,1000,within_tissue,g0496,mixed,0.0064,115
15,1000,within_tissue,g0249,mixed,0.027,500
15,1000,within_tissue,g0145,mixed,0.0236,220
15,1000,within_tissue,g0101,mixed,0.0226,495
15,1000,within_tissue,g0017,mixed,0.027,451
15,1000,within_tissue,g0373,mixed,0.0446,260
15,1000,within_tissue,g0414,mixed,0.0031,390
15,1000,within_tissue,g0175,mixed,0.0239,494
15,1000,within_tissue,g0315,mixed,0.0504,313
15,1000,within_tissue,g0480,mixed,0.0575,335
15,1000,within_tissue,g0141,mixed,0.0366,320
15,1000,within_tissue,g0178,mixed,0.0286,350
15,1000,within_tissue,g0397,mixed,0.0487,412
15,1000,within_tissue,g0358,mixed,0.0545,191
15,1000,within_tissue,g0381,mixed,0.0067,476
15,1000,within_tissue,g0211,mixed,0.0991,403
15,1000,within_tissue,g0486,mixed,0.0263,407
15,1000,within_tissue,g0089,mixed,0.0208,461
15,1000,within_tissue,g0159,mixed,0.0114,446
15,1000,within_tissue,g0131,mixed,0.0286,489
15,1000,within_tissue,g0317,mixed,0.125,245
15,1000,within_tissue,g0420,mixed,0.013,431
15,1000,within_tissue,g0467,mixed,0.0235,143
15,1000,within_tissue,g0029,mixed,0.0341,280
15,1000,within_tissue,g0198,mixed,0.0145,394
15,1000,within_tissue,g0272,mixed,0.0126,466
15,1000,within_tissue,g0138,mixed,0.0384,493
15,1000,within_tissue,g0038,mixed,0.0563,383
15,1000,within_tissue,g0418,mixed,0.0284,470
15,1000,within_tissue,g0343,mixed,0.1542,305
15,1000,within_tissue,g0069,mixed,0.0342,339
15,1000,within_tissue,g0282,mixed,0.0543,289
15,1000,within_tissue,g0287,mixed,0.01,458
15,1000,within_tissue,g0456,mixed,0.0001,406
15,1000,within_tissue,g0239,mixed,0.0251,387
15,1000,within_tissue,g0263,mixed,0.0098,475
15,1000,within_tissue,g0489,mixed,0.0066,484
15,1000,within_tissue,g0144,mixed,0.006,332
15,1000,within_tissue,g0217,mixed,0.018,443
15,1000,within_tissue,g0471,mixed,0.0187,482
15,1000,within_tissue,g0139,mixed,0.0152,491
15,1000,within_tissue,g0124,mixed,0.0366,404
15,1000,within_tissue,g0192,mixed,0.0054,239
15,1000,within_tissue,g0225,mixed,0.0076,366
15,1000,within_tissue,g0230,mixed,0.0281,372
15,1000,within_tissue,g0128,mixed,0.0326,467
15,1000,within_tissue,g0391,mixed,0.0086,392
15,1000,within_tissue,g0289,mixed,0.021,486
15,1000,within_tissue,g0047,mixed,0.0281,82
15,1000,within_tissue,g0123,mixed,0.0193,196
15,1000,within_tissue,g0013,mixed,0.0125,453
15,1000,within_tissue,g0077,mixed,0.0609,360
15,1000,within_tissue,g0262,mixed,0.0889,240
15,1000,within_tissue,g0074,mixed,0.0339,266
15,1000,within_tissue,g0435,mixed,0.0643,45
15,1000,within_tissue,g0319,mixed,0.028,270
15,1000,within_tissue,g0102,mixed,0.0304,438
15,1000,within_tissue,g0398,mixed,0.0354,499
15,1000,within_tissue,g0119,mixed,0.0416,317
15,1000,within_tissue,g0233,mixed,0.0289,478
15,1000,within_tissue,g0389,mixed,0.0087,450
15,1000,within_tissue,g0240,mixed,0.0073,419
15,1000,within_tissue,g0433,mixed,0.012,384
15,1000,within_tissue,g0365,mixed,0.0009,460
15,1000,within_tissue,g0408,mixed,0.0731,167
15,1000,within_tissue,g0068,mixed,0.0206,417
15,1000,within_tissue,g0281,mixed,0.0952,127
15,1000,within_tissue,g0488,mixed,0.0021,471
15,1000,within_tissue,g0056,mixed,0.0244,402
15,1000,within_tissue,g0020,mixed,0.0295,183
15,1000,within_tissue,g0157,causal,0.0126,346
15,1000,within_tissue,g0468,causal,0.0456,15
15,1000,within_tissue,g0057,causal,0.0177,110
15,1000,within_tissue,g0347,causal,0.0509,221
15,1000,within_tissue,g0215,causal,0.0045,231
15,1000,within_tissue,g0462,causal,0.0288,342
15,1000,within_tissue,g0323,causal,0.0353,254
15,1000,within_tissue,g0444,causal,0.0735,378
15,1000,within_tissue,g0134,causal,0.0205,153
15,1000,within_tissue,g0108,causal,0.0146,156
15,1000,within_tissue,g0417,causal,0.0036,430
15,1000,within_tissue,g0080,causal,0.0019,325
15,1000,within_tissue,g0255,causal,0.1722,145
15,1000,within_tissue,g0224,causal,0.042,399
15,1000,within_tissue,g0019,causal,0.0018,147
15,1000,within_tissue,g0300,causal,0.0612,241
15,1000,within_tissue,g0340,causal,0.0001,345
15,1000,within_tissue,g0097,causal,0.0594,379
15,1000,within_tissue,g0034,causal,0.0098,440
15,1000,within_tissue,g0447,causal,0.0028,282
15,1000,within_tissue,g0245,causal,0.0512,81
15,1000,within_tissue,g0411,causal,0.0432,309
15,1000,within_tissue,g0434,causal,0.0101,225
15,1000,within_tissue,g0348,causal,0.0461,121
15,1000,within_tissue,g0360,causal,0.0445,376
15,1000,within_tissue,g0405,causal,0.0194,200
15,1000,within_tissue,g0133,causal,0.0204,272
15,1000,within_tissue,g0336,causal,0.0924,321
15,1000,within_tissue,g0349,causal,0.0061,201
15,1000,within_tissue,g0110,causal,0.0562,452
15,1000,within_tissue,g0320,causal,0.0674,259
15,1000,within_tissue,g0291,causal,0.0077,353
15,1000,within_tissue,g0473,causal,0.0016,287
15,1000,within_tissue,g0011,causal,0.0271,435
15,1000,within_tissue,g0229,causal,0.0366,97
15,1000,within_tissue,g0472,causal,0.0182,118
15,1000,within_tissue,g0235,causal,0.0219,356
15,1000,within_tissue,g0352,causal,0.0304,76
15,1000,within_tissue,g0085,causal,0.0457,123
15,1000,within_tissue,g0040,causal,0.0331,271
15,1000,within_tissue,g0370,causal,0.096,136
15,1000,within_tissue,g0112,causal,0.0752,174
15,1000,within_tissue,g0429,causal,0.1674,336
15,1000,within_tissue,g0442,causal,0.007,331
15,1000,within_tissue,g0448,causal,0.191,9
15,1000,within_tissue,g0461,causal,0.0387,348
15,1000,within_tissue,g0455,causal,0.0849,164
15,1000,within_tissue,g0176,causal,0.1311,8
15,1000,within_tissue,g0063,causal,0.0296,55
15,1000,within_tissue,g0498,causal,0.0574,113
15,1000,within_tissue,g0154,causal,0.0048,308
15,1000,within_tissue,g0001,causal,0.008,296
15,1000,within_tissue,g0007,causal,0.0396,180
15,1000,within_tissue,g0207,causal,0.0024,398
15,1000,within_tissue,g0244,causal,0.0354,125
15,1000,within_tissue,g0432,causal,0.0101,454
15,1000,within_tissue,g0053,causal,0.1185,316
15,1000,within_tissue,g0160,causal,0.0533,34
15,1000,within_tissue,g0439,causal,0.0167,10
15,1000,within_tissue,g0002,causal,0.0118,405
15,1000,within_tissue,g0495,causal,0.0263,100
15,1000,within_tissue,g0307,causal,0.0802,257
15,1000,within_tissue,g0247,causal,0.0483,22
15,1000,within_tissue,g0316,causal,0.0101,155
15,1000,within_tissue,g0086,causal,0.0212,311
15,1000,within_tissue,g0158,causal,0.0332,420
15,1000,within_tissue,g0106,causal,0.0168,47
15,1000,within_tissue,g0142,causal,0.1907,52
15,1000,within_tissue,g0308,causal,0.0129,177
15,1000,within_tissue,g0228,causal,0.1041,253
15,1000,within_tissue,g0266,causal,0.0365,411
15,1000,within_tissue,g0072,causal,0.0305,129
15,1000,within_tissue,g0311,causal,0.0165,38
15,1000,within_tissue,g0045,causal,0.0408,388
15,1000,within_tissue,g0190,causal,0.0184,133
15,1000,within_tissue,g0271,causal,0.0265,400
15,1000,within_tissue,g0177,causal,0.1216,208
15,1000,within_tissue,g0202,causal,0.0628,1
15,1000,within_tissue,g0004,causal,0.0726,369
15,1000,within_tissue,g0275,causal,0.0192,184
15,1000,within_tissue,g0267,causal,0.0692,314
15,1000,within_tissue,g0016,causal,0.0014,229
15,1000,within_tissue,g0054,causal,0.0082,233
15,1000,within_tissue,g0303,causal,0.0265,299
15,1000,within_tissue,g0437,causal,0.0445,243
15,1000,within_tissue,g0127,causal,0.0009,190
15,1000,within_tissue,g0469,causal,0.0999,479
15,1000,within_tissue,g0136,causal,0.0048,304
15,1000,within_tissue,g0241,causal,0.2047,244
15,1000,within_tissue,g0306,causal,0.1105,70
15,1000,within_tissue,g0256,causal,0.0725,361
15,1000,within_tissue,g0168,causal,0.015,278
15,1000,within_tissue,g0280,causal,0.0441,328
15,1000,within_tissue,g0294,causal,0.0236,168
15,1000,within_tissue,g0278,causal,0.0297,429
15,1000,within_tissue,g0135,causal,0.0322,432
15,1000,within_tissue,g0335,causal,0.111,285
15,1000,within_tissue,g0111,causal,0.0047,433
15,1000,within_tissue,g0088,causal,0.0263,343
15,1000,within_tissue,g0096,causal,0.0779,456
15,1000,within_tissue,g0298,causal,0.0087,166
15,1000,within_tissue,g0046,causal,0.1759,26
15,1000,within_tissue,g0487,causal,0.0723,418
15,1000,within_tissue,g0387,causal,0.0532,21
15,1000,within_tissue,g0395,causal,0.0028,318
15,1000,within_tissue,g0251,causal,0.0841,60
15,1000,within_tissue,g0413,causal,0.025,2
15,1000,within_tissue,g0392,causal,0.0138,56
15,1000,within_tissue,g0446,causal,0.0753,65
15,1000,within_tissue,g0117,causal,0.0573,150
15,1000,within_tissue,g0032,causal,0.035,375
15,1000,within_tissue,g0399,causal,0.0626,347
15,1000,within_tissue,g0419,causal,0.0273,249
15,1000,within_tissue,g0351,causal,0.0711,57
15,1000,within_tissue,g0436,causal,0.0042,101
15,1000,within_tissue,g0490,causal,0.1193,46
15,1000,within_tissue,g0376,causal,0.0038,465
15,1000,within_tissue,g0382,causal,0.0678,179
15,1000,within_tissue,g0295,causal,0.0542,371
15,1000,within_tissue,g0098,causal,0.065,187
15,1000,within_tissue,g0279,causal,0.0237,104
15,1000,within_tissue,g0043,causal,0.0291,169
15,1000,within_tissue,g0329,causal,0.0071,148
15,1000,within_tissue,g0212,causal,0.0009,268
15,1000,within_tissue,g0182,causal,0.0935,159
15,1000,within_tissue,g0169,causal,0.0123,354
15,1000,within_tissue,g0421,causal,0.0356,334
15,1000,within_tissue,g0310,causal,0.031,171
15,1000,within_tissue,g0474,causal,0.1064,319
15,1000,within_tissue,g0428,causal,0.0109,364
15,1000,within_tissue,g0379,causal,0.0012,67
15,1000,within_tissue,g0236,causal,0.036,98
15,1000,within_tissue,g0171,causal,0.0172,35
15,1000,within_tissue,g0449,causal,0.0068,237
15,1000,within_tissue,g0130,causal,0.0035,416
15,1000,within_tissue,g0342,causal,0.025,48
15,1000,within_tissue,g0113,causal,0.0206,50
15,1000,within_tissue,g0383,causal,0.0032,69
15,1000,within_tissue,g0009,causal,0.0003,85
15,1000,within_tissue,g0051,causal,0.0633,86
15,1000,within_tissue,g0107,causal,0.2087,74
15,1000,within_tissue,g0260,causal,0.0254,367
15,1000,within_tissue,g0219,causal,0.1288,326
15,1000,within_tissue,g0374,causal,0.0446,54
15,1000,within_tissue,g0368,causal,0.0145,40
15,1000,within_tissue,g0443,causal,0.2094,64
15,1000,within_tissue,g0075,causal,0.0457,19
15,1000,within_tissue,g0025,causal,0.005,6
15,1000,within_tissue,g0093,causal,0.0466,32
15,1000,within_tissue,g0332,causal,0.0791,442
15,1000,within_tissue,g0167,causal,0.0215,473
15,1000,within_tissue,g0422,causal,0.0058,41
15,1000,within_tissue,g0430,causal,0.0004,33
15,1000,within_tissue,g0125,causal,0.0204,298
15,1000,within_tissue,g0094,causal,0.0389,5
15,1000,within_tissue,g0104,causal,0.0281,258
15,1000,within_tissue,g0070,causal,0.039,175
15,1000,within_tissue,g0301,causal,0.057,131
15,1000,within_tissue,g0452,causal,0.0333,333
15,1000,within_tissue,g0078,causal,0.0348,28
15,1000,within_tissue,g0259,causal,0.0638,42
15,1000,within_tissue,g0066,causal,0.0117,134
15,1000,within_tissue,g0375,causal,0.0209,117
15,1000,within_tissue,g0082,causal,0.0168,358
15,1000,within_tissue,g0400,causal,0.0383,264
15,1000,within_tissue,g0090,causal,0.0601,306
15,1000,within_tissue,g0222,causal,0.038,469
15,1000,within_tissue,g0309,causal,0.0353,265
15,1000,within_tissue,g0261,causal,0.0765,291
15,1000,within_tissue,g0036,causal,0.0059,301
15,1000,within_tissue,g0220,causal,0.0419,91
15,1000,within_tissue,g0367,causal,0.0242,206
15,1000,within_tissue,g0337,causal,0.0387,105
15,1000,within_tissue,g0181,causal,0.0303,151
15,1000,within_tissue,g0052,causal,0.0497,236
15,1000,within_tissue,g0197,causal,0.0137,182
15,1000,within_tissue,g0166,causal,0.049,23
15,1000,within_tissue,g0118,causal,0.155,13
15,1000,within_tissue,g0458,causal,0.0857,72
15,1000,within_tissue,g0028,causal,0.0193,307
15,1000,within_tissue,g0492,causal,0.0626,188
15,1000,within_tissue,g0438,causal,0.0853,194
15,1000,within_tissue,g0377,causal,0.0188,295
15,1000,within_tissue,g0162,causal,0.0247,16
15,1000,within_tissue,g0483,causal,0.1186,111
15,1000,within_tissue,g0293,causal,0.0289,481
15,1000,within_tissue,g0150,causal,0.1169,37
15,1000,within_tissue,g0426,causal,0.1194,344
15,1000,within_tissue,g0283,causal,0.027,109
15,1000,within_tissue,g0048,causal,0.0505,302
15,1000,within_tissue,g0137,causal,0.0589,202
15,1000,within_tissue,g0304,causal,0.0566,281
15,1000,within_tissue,g0464,causal,0.0404,385
15,1000,within_tissue,g0284,causal,0.0072,250
15,1000,within_tissue,g0195,causal,0.0321,178
15,1000,within_tissue,g0253,causal,0.029,283
15,1000,within_tissue,g0174,causal,0.0391,186
15,1000,within_tissue,g0357,causal,0.0058,132
15,1000,within_tissue,g0371,causal,0.0241,337
15,1000,within_tissue,g0232,causal,0.0596,71
15,1000,within_tissue,g0206,confounder,0.0,397
15,1000,within_tissue,g0196,confounder,0.0,445
15,1000,within_tissue,g0346,confounder,0.0,483
15,1000,within_tissue,g0356,confounder,0.0,242
15,1000,within_tissue,g0431,confounder,0.0,255
15,1000,within_tissue,g0003,confounder,0.0,130
15,1000,within_tissue,g0427,confounder,0.0,441
15,1000,within_tissue,g0396,confounder,0.0,144
15,1000,within_tissue,g0147,confounder,0.0,409
15,1000,within_tissue,g0000,confounder,0.0,252
15,1000,within_tissue,g0476,confounder,0.0,391
15,1000,within_tissue,g0035,confounder,0.0,368
15,1000,within_tissue,g0115,confounder,0.0,496
15,1000,within_tissue,g0485,confounder,0.0,357
15,1000,within_tissue,g0355,confounder,0.0,487
15,1000,within_tissue,g0388,confounder,0.0,246
15,1000,within_tissue,g0087,confounder,0.0,152
15,1000,within_tissue,g0184,confounder,0.0,490
15,1000,within_tissue,g0105,confounder,0.0,464
15,1000,within_tissue,g0344,confounder,0.0,62
15,1000,within_tissue,g0143,confounder,0.0,210
15,1000,within_tissue,g0288,confounder,0.0,488
15,1000,within_tissue,g0044,confounder,0.0,139
15,1000,within_tissue,g0120,confounder,0.0,146
15,1000,within_tissue,g0238,confounder,0.0,463
15,1000,within_tissue,g0393,confounder,0.0,203
15,1000,within_tissue,g0409,confounder,0.0,427
15,1000,within_tissue,g0205,confounder,0.0,149
15,1000,within_tissue,g0325,confounder,0.0,492
15,1000,within_tissue,g0209,confounder,0.0,30
15,1000,within_tissue,g0186,confounder,0.0,112
15,1000,within_tissue,g0243,confounder,0.0,408
15,1000,within_tissue,g0258,confounder,0.0,96
15,1000,within_tissue,g0475,confounder,0.0,267
15,1000,within_tissue,g0385,confounder,0.0,363
15,1000,within_tissue,g0466,confounder,0.0,294
15,1000,within_tissue,g0334,confounder,0.0,455
15,1000,within_tissue,g0327,confounder,0.0,472
15,1000,within_tissue,g0049,confounder,0.0,439
15,1000,within_tissue,g0481,confounder,0.0,228
15,1000,within_tissue,g0194,confounder,0.0,290
15,1000,within_tissue,g0152,confounder,0.0,205
15,1000,within_tissue,g0402,confounder,0.0,209
15,1000,within_tissue,g0073,confounder,0.0,428
15,1000,within_tissue,g0497,confounder,0.0,204
15,1000,within_tissue,g0362,confounder,0.0,137
15,1000,within_tissue,g0494,confounder,0.0,498
15,1000,within_tissue,g0140,confounder,0.0,468
15,1000,within_tissue,g0050,confounder,0.0,315
15,1000,within_tissue,g0250,confounder,0.0,434
15,1000,residualized,g0041,mixed,0.0312,481
15,1000,residualized,g0095,mixed,0.0318,39
15,1000,residualized,g0453,mixed,0.0187,428
15,1000,residualized,g0478,mixed,0.0038,457
15,1000,residualized,g0027,mixed,0.0051,411
15,1000,residualized,g0173,mixed,0.0365,227
15,1000,residualized,g0129,mixed,0.0112,301
15,1000,residualized,g0170,mixed,0.0157,469
15,1000,residualized,g0268,mixed,0.0373,420
15,1000,residualized,g0221,mixed,0.2053,375
15,1000,residualized,g0299,mixed,0.0033,295
15,1000,residualized,g0257,mixed,0.088,160
15,1000,residualized,g0214,mixed,0.0198,433
15,1000,residualized,g0457,mixed,0.0752,472
15,1000,residualized,g0493,mixed,0.1024,186
15,1000,residualized,g0264,mixed,0.0075,492
15,1000,residualized,g0172,mixed,0.0693,59
15,1000,residualized,g0208,mixed,0.1578,243
15,1000,residualized,g0297,mixed,0.0123,260
15,1000,residualized,g0330,mixed,0.0566,338
15,1000,residualized,g0491,mixed,0.0281,288
15,1000,residualized,g0153,mixed,0.0034,459
15,1000,residualized,g0248,mixed,0.0359,349
15,1000,residualized,g0322,mixed,0.0492,427
15,1000,residualized,g0234,mixed,0.0445,183
15,1000,residualized,g0188,mixed,0.0187,447
15,1000,residualized,g0353,mixed,0.046,215
15,1000,residualized,g0203,mixed,0.0391,465
15,1000,residualized,g0305,mixed,0.0467,389
15,1000,residualized,g0151,mixed,0.0084,185
15,1000,residualized,g0496,mixed,0.0064,400
15,1000,residualized,g0249,mixed,0.027,499
15,1000,residualized,g0145,mixed,0.0236,306
15,1000,residualized,g0101,mixed,0.0226,334
15,1000,residualized,g0017,mixed,0.027,309
15,1000,residualized,g0373,mixed,0.0446,51
15,1000,residualized,g0414,mixed,0.0031,470
15,1000,residualized,g0175,mixed,0.0239,261
15,1000,residualized,g0315,mixed,0.0504,136
15,1000,residualized,g0480,mixed,0.0575,366
15,1000,residualized,g0141,mixed,0.0366,188
15,1000,residualized,g0178,mixed,0.0286,487
15,1000,residualized,g0397,mixed,0.0487,150
15,1000,residualized,g0358,mixed,0.0545,164
15,1000,residualized,g0381,mixed,0.0067,359
15,1000,residualized,g0211,mixed,0.0991,493
15,1000,residualized,g0486,mixed,0.0263,102
15,1000,residualized,g0089,mixed,0.0208,226
15,1000,residualized,g0159,mixed,0.0114,460
15,1000,residualized,g0131,mixed,0.0286,422
15,1000,residualized,g0317,mixed,0.125,425
15,1000,residualized,g0420,mixed,0.013,452
15,1000,residualized,g0467,mixed,0.0235,319
15,1000,residualized,g0029,mixed,0.0341,254
15,1000,residualized,g0198,mixed,0.0145,456
15,1000,residualized,g0272,mixed,0.0126,450
15,1000,residualized,g0138,mixed,0.0384,478
15,1000,residualized,g0038,mixed,0.0563,105
15,1000,residualized,g0418,mixed,0.0284,475
15,1000,residualized,g0343,mixed,0.1542,97
15,1000,residualized,g0069,mixed,0.0342,24
15,1000,residualized,g0282,mixed,0.0543,483
15,1000,residualized,g0287,mixed,0.01,392
15,1000,residualized,g0456,mixed,0.0001,486
15,1000,residualized,g0239,mixed,0.0251,444
15,1000,residualized,g0263,mixed,0.0098,497
15,1000,residualized,g0489,mixed,0.0066,331
15,1000,residualized,g0144,mixed,0.006,474
15,1000,residualized,g0217,mixed,0.018,484
15,1000,residualized,g0471,mixed,0.0187,488
15,1000,residualized,g0139,mixed,0.0152,83
15,1000,residualized,g0124,mixed,0.0366,476
15,1000,residualized,g0192,mixed,0.0054,436
15,1000,residualized,g0225,mixed,0.0076,440
15,1000,residualized,g0230,mixed,0.0281,342
15,1000,residualized,g0128,mixed,0.0326,453
15,1000,residualized,g0391,mixed,0.0086,500
15,1000,residualized,g0289,mixed,0.021,341
15,1000,residualized,g0047,mixed,0.0281,495
15,1000,residualized,g0123,mixed,0.0193,454
15,1000,residualized,g0013,mixed,0.0125,498
15,1000,residualized,g0077,mixed,0.0609,412
15,1000,residualized,g0262,mixed,0.0889,329
15,1000,residualized,g0074,mixed,0.0339,302
15,1000,residualized,g0435,mixed,0.0643,356
15,1000,residualized,g0319,mixed,0.028,490
15,1000,residualized,g0102,mixed,0.0304,124
15,1000,residualized,g0398,mixed,0.0354,491
15,1000,residualized,g0119,mixed,0.0416,489
15,1000,residualized,g0233,mixed,0.0289,284
15,1000,residualized,g0389,mixed,0.0087,473
15,1000,residualized,g0240,mixed,0.0073,485
15,1000,residualized,g0433,mixed,0.012,55
15,1000,residualized,g0365,mixed,0.0009,168
15,1000,residualized,g0408,mixed,0.0731,145
15,1000,residualized,g0068,mixed,0.0206,267
15,1000,residualized,g0281,mixed,0.0952,423
15,1000,residualized,g0488,mixed,0.0021,177
15,1000,residualized,g0056,mixed,0.0244,155
15,1000,residualized,g0020,mixed,0.0295,146
15,1000,residualized,g0157,causal,0.0126,388
15,1000,residualized,g0468,causal,0.0456,127
15,1000,residualized,g0057,causal,0.0177,147
15,1000,residualized,g0347,causal,0.0509,72
15,1000,residualized,g0215,causal,0.0045,282
15,1000,residualized,g0462,causal,0.0288,157
15,1000,residualized,g0323,causal,0.0353,441
15,1000,residualized,g0444,causal,0.0735,163
15,1000,residualized,g0134,causal,0.0205,115
15,1000,residualized,g0108,causal,0.0146,166
15,1000,residualized,g0417,causal,0.0036,352
15,1000,residualized,g0080,causal,0.0019,471
15,1000,residualized,g0255,causal,0.1722,384
15,1000,residualized,g0224,causal,0.042,12
15,1000,residualized,g0019,causal,0.0018,224
15,1000,residualized,g0300,causal,0.0612,269
15,1000,residualized,g0340,causal,0.0001,61
15,1000,residualized,g0097,causal,0.0594,181
15,1000,residualized,g0034,causal,0.0098,372
15,1000,residualized,g0447,causal,0.0028,121
15,1000,residualized,g0245,causal,0.0512,358
15,1000,residualized,g0411,causal,0.0432,245
15,1000,residualized,g0434,causal,0.0101,231
15,1000,residualized,g0348,causal,0.0461,241
15,1000,residualized,g0360,causal,0.0445,323
15,1000,residualized,g0405,causal,0.0194,187
15,1000,residualized,g0133,causal,0.0204,287
15,1000,residualized,g0336,causal,0.0924,57
15,1000,residualized,g0349,causal,0.0061,176
15,1000,residualized,g0110,causal,0.0562,431
15,1000,residualized,g0320,causal,0.0674,276
15,1000,residualized,g0291,causal,0.0077,424
15,1000,residualized,g0473,causal,0.0016,151
15,1000,residualized,g0011,causal,0.0271,396
15,1000,residualized,g0229,causal,0.0366,7
15,1000,residualized,g0472,causal,0.0182,42
15,1000,residualized,g0235,causal,0.0219,357
15,1000,residualized,g0352,causal,0.0304,253
15,1000,residualized,g0085,causal,0.0457,247
15,1000,residualized,g0040,causal,0.0331,135
15,1000,residualized,g0370,causal,0.096,294
15,1000,residualized,g0112,causal,0.0752,132
15,1000,residualized,g0429,causal,0.1674,252
15,1000,residualized,g0442,causal,0.007,258
15,1000,residualized,g0448,causal,0.191,262
15,1000,residualized,g0461,causal,0.0387,455
15,1000,residualized,g0455,causal,0.0849,28
15,1000,residualized,g0176,causal,0.1311,6
15,1000,residualized,g0063,causal,0.0296,263
15,1000,residualized,g0498,causal,0.0574,320
15,1000,residualized,g0154,causal,0.0048,2
15,1000,residualized,g0001,causal,0.008,257
15,1000,residualized,g0007,causal,0.0396,88
15,1000,residualized,g0207,causal,0.0024,180
15,1000,residualized,g0244,causal,0.0354,31
15,1000,residualized,g0432,causal,0.0101,335
15,1000,residualized,g0053,causal,0.1185,86
15,1000,residualized,g0160,causal,0.0533,232
15,1000,residualized,g0439,causal,0.0167,171
15,1000,residualized,g0002,causal,0.0118,173
15,1000,residualized,g0495,causal,0.0263,311
15,1000,residualized,g0307,causal,0.0802,233
15,1000,residualized,g0247,causal,0.0483,172
15,1000,residualized,g0316,causal,0.0101,264
15,1000,residualized,g0086,causal,0.0212,116
15,1000,residualized,g0158,causal,0.0332,304
15,1000,residualized,g0106,causal,0.0168,111
15,1000,residualized,g0142,causal,0.1907,280
15,1000,residualized,g0308,causal,0.0129,292
15,1000,residualized,g0228,causal,0.1041,256
15,1000,residualized,g0266,causal,0.0365,281
15,1000,residualized,g0072,causal,0.0305,35
15,1000,residualized,g0311,causal,0.0165,129
15,1000,residualized,g0045,causal,0.0408,266
15,1000,residualized,g0190,causal,0.0184,289
15,1000,residualized,g0271,causal,0.0265,376
15,1000,residualized,g0177,causal,0.1216,297
15,1000,residualized,g0202,causal,0.0628,73
15,1000,residualized,g0004,causal,0.0726,225
15,1000,residualized,g0275,causal,0.0192,217
15,1000,residualized,g0267,causal,0.0692,223
15,1000,residualized,g0016,causal,0.0014,70
15,1000,residualized,g0054,causal,0.0082,363
15,1000,residualized,g0303,causal,0.0265,120
15,1000,residualized,g0437,causal,0.0445,296
15,1000,residualized,g0127,causal,0.0009,203
15,1000,residualized,g0469,causal,0.0999,407
15,1000,residualized,g0136,causal,0.0048,15
15,1000,residualized,g0241,causal,0.2047,417
15,1000,residualized,g0306,causal,0.1105,179
15,1000,residualized,g0256,causal,0.0725,118
15,1000,residualized,g0168,causal,0.015,41
15,1000,residualized,g0280,causal,0.0441,355
15,1000,residualized,g0294,causal,0.0236,149
15,1000,residualized,g0278,causal,0.0297,343
15,1000,residualized,g0135,causal,0.0322,21
15,1000,residualized,g0335,causal,0.111,19
15,1000,residualized,g0111,causal,0.0047,402
15,1000,residualized,g0088,causal,0.0263,386
15,1000,residualized,g0096,causal,0.0779,95
15,1000,residualized,g0298,causal,0.0087,318
15,1000,residualized,g0046,causal,0.1759,418
15,1000,residualized,g0487,causal,0.0723,419
15,1000,residualized,g0387,causal,0.0532,208
15,1000,residualized,g0395,causal,0.0028,364
15,1000,residualized,g0251,causal,0.0841,439
15,1000,residualized,g0413,causal,0.025,279
15,1000,residualized,g0392,causal,0.0138,285
15,1000,residualized,g0446,causal,0.0753,109
15,1000,residualized,g0117,causal,0.0573,321
15,1000,residualized,g0032,causal,0.035,209
15,1000,residualized,g0399,causal,0.0626,154
15,1000,residualized,g0419,causal,0.0273,156
15,1000,residualized,g0351,causal,0.0711,90
15,1000,residualized,g0436,causal,0.0042,66
15,1000,residualized,g0490,causal,0.1193,18
15,1000,residualized,g0376,causal,0.0038,290
15,1000,residualized,g0382,causal,0.0678,408
15,1000,residualized,g0295,causal,0.0542,381
15,1000,residualized,g0098,causal,0.065,238
15,1000,residualized,g0279,causal,0.0237,307
15,1000,residualized,g0043,causal,0.0291,52
15,1000,residualized,g0329,causal,0.0071,379
15,1000,residualized,g0212,causal,0.0009,189
15,1000,residualized,g0182,causal,0.0935,11
15,1000,residualized,g0169,causal,0.0123,103
15,1000,residualized,g0421,causal,0.0356,403
15,1000,residualized,g0310,causal,0.031,348
15,1000,residualized,g0474,causal,0.1064,277
15,1000,residualized,g0428,causal,0.0109,345
15,1000,residualized,g0379,causal,0.0012,300
15,1000,residualized,g0236,causal,0.036,212
15,1000,residualized,g0171,causal,0.0172,317
15,1000,residualized,g0449,causal,0.0068,394
15,1000,residualized,g0130,causal,0.0035,99
15,1000,residualized,g0342,causal,0.025,421
15,1000,residualized,g0113,causal,0.0206,202
15,1000,residualized,g0383,causal,0.0032,137
15,1000,residualized,g0009,causal,0.0003,310
15,1000,residualized,g0051,causal,0.0633,107
15,1000,residualized,g0107,causal,0.2087,153
15,1000,residualized,g0260,causal,0.0254,273
15,1000,residualized,g0219,causal,0.1288,432
15,1000,residualized,g0374,causal,0.0446,236
15,1000,residualized,g0368,causal,0.0145,5
