seed,n_cells,method,gene,gene_class,effect,rank
10,1000,adae,g0267,causal,0.0147,266
10,1000,adae,g0489,causal,0.1162,180
10,1000,adae,g0131,causal,0.0155,410
10,1000,adae,g0391,causal,0.0047,421
10,1000,adae,g0171,causal,0.0292,337
10,1000,adae,g0099,causal,0.0324,179
10,1000,adae,g0062,causal,0.1971,227
10,1000,adae,g0398,causal,0.0412,12
10,1000,adae,g0034,causal,0.0498,117
10,1000,adae,g0305,causal,0.0217,480
10,1000,adae,g0165,causal,0.0349,264
10,1000,adae,g0493,causal,0.0062,464
10,1000,adae,g0273,causal,0.0209,75
10,1000,adae,g0182,causal,0.0159,306
10,1000,adae,g0470,causal,0.0255,470
10,1000,adae,g0495,causal,0.0155,99
10,1000,adae,g0150,causal,0.0275,308
10,1000,adae,g0116,causal,0.0497,391
10,1000,adae,g0477,causal,0.0189,256
10,1000,adae,g0392,causal,0.0633,414
10,1000,adae,g0158,causal,0.1788,349
10,1000,adae,g0321,causal,0.0086,324
10,1000,adae,g0102,causal,0.0206,277
10,1000,adae,g0319,causal,0.026,456
10,1000,adae,g0025,causal,0.0227,435
10,1000,adae,g0313,causal,0.0214,495
10,1000,adae,g0254,causal,0.0277,142
10,1000,adae,g0445,causal,0.0233,241
10,1000,adae,g0263,causal,0.0065,370
10,1000,adae,g0480,causal,0.0156,217
10,1000,adae,g0362,causal,0.0153,127
10,1000,adae,g0126,causal,0.0787,27
10,1000,adae,g0388,causal,0.0134,204
10,1000,adae,g0472,causal,0.0385,462
10,1000,adae,g0217,causal,0.0638,136
10,1000,adae,g0256,causal,0.0525,283
10,1000,adae,g0119,causal,0.1066,100
10,1000,adae,g0364,causal,0.1035,488
10,1000,adae,g0469,causal,0.0204,169
10,1000,adae,g0124,causal,0.0158,153
10,1000,adae,g0086,causal,0.0075,397
10,1000,adae,g0347,causal,0.0415,28
10,1000,adae,g0405,causal,0.0197,295
10,1000,adae,g0017,causal,0.0479,167
10,1000,adae,g0360,causal,0.0259,436
10,1000,adae,g0083,causal,0.0779,190
10,1000,adae,g0450,causal,0.0242,346
10,1000,adae,g0294,causal,0.0006,274
10,1000,adae,g0021,causal,0.0058,411
10,1000,adae,g0488,causal,0.012,500
10,1000,adae,g0092,causal,0.0422,281
10,1000,adae,g0123,causal,0.0717,197
10,1000,adae,g0404,causal,0.0354,114
10,1000,adae,g0203,causal,0.0245,124
10,1000,adae,g0311,causal,0.0102,458
10,1000,adae,g0490,causal,0.0541,433
10,1000,adae,g0145,causal,0.1847,399
10,1000,adae,g0397,causal,0.0363,388
10,1000,adae,g0047,causal,0.0405,173
10,1000,adae,g0341,causal,0.0596,237
10,1000,adae,g0125,causal,0.0083,330
10,1000,adae,g0041,causal,0.054,485
10,1000,adae,g0483,causal,0.0071,80
10,1000,adae,g0214,causal,0.0234,160
10,1000,adae,g0260,causal,0.07,236
10,1000,adae,g0176,causal,0.188,288
10,1000,adae,g0078,causal,0.0348,187
10,1000,adae,g0370,causal,0.003,243
10,1000,adae,g0196,causal,0.0506,9
10,1000,adae,g0452,causal,0.0225,59
10,1000,adae,g0184,causal,0.0297,162
10,1000,adae,g0090,causal,0.0283,477
10,1000,adae,g0298,causal,0.0232,401
10,1000,adae,g0403,causal,0.0486,398
10,1000,adae,g0237,causal,0.0029,140
10,1000,adae,g0487,causal,0.0293,202
10,1000,adae,g0229,causal,0.0028,113
10,1000,adae,g0065,causal,0.0395,116
10,1000,adae,g0461,causal,0.0199,438
10,1000,adae,g0386,causal,0.012,422
10,1000,adae,g0255,causal,0.005,224
10,1000,adae,g0265,causal,0.0253,188
10,1000,adae,g0359,causal,0.0188,437
10,1000,adae,g0143,causal,0.0073,369
10,1000,adae,g0266,causal,0.0063,374
10,1000,adae,g0022,causal,0.0497,265
10,1000,adae,g0307,causal,0.0409,453
10,1000,adae,g0009,causal,0.0283,233
10,1000,adae,g0479,causal,0.0352,91
10,1000,adae,g0324,causal,0.0212,15
10,1000,adae,g0354,causal,0.013,294
10,1000,adae,g0098,causal,0.0182,271
10,1000,adae,g0414,causal,0.0235,479
10,1000,adae,g0278,causal,0.0349,252
10,1000,adae,g0240,confounder,0.0,307
10,1000,adae,g0035,confounder,0.0,126
10,1000,adae,g0251,confounder,0.0,219
10,1000,adae,g0230,confounder,0.0,225
10,1000,adae,g0079,confounder,0.0,383
10,1000,adae,g0108,confounder,0.0,390
10,1000,adae,g0201,confounder,0.0,186
10,1000,adae,g0304,confounder,0.0,260
10,1000,adae,g0456,confounder,0.0,158
10,1000,adae,g0346,confounder,0.0,138
10,1000,adae,g0382,confounder,0.0,328
10,1000,adae,g0089,confounder,0.0,49
10,1000,adae,g0153,confounder,0.0,351
10,1000,adae,g0168,confounder,0.0,221
10,1000,adae,g0072,confounder,0.0,403
10,1000,adae,g0373,confounder,0.0,442
10,1000,adae,g0286,confounder,0.0,183
10,1000,adae,g0336,confounder,0.0,325
10,1000,adae,g0291,confounder,0.0,32
10,1000,adae,g0207,confounder,0.0,72
10,1000,adae,g0328,confounder,0.0,228
10,1000,adae,g0244,confounder,0.0,106
10,1000,adae,g0152,confounder,0.0,181
10,1000,adae,g0077,confounder,0.0,394
10,1000,adae,g0081,confounder,0.0,81
10,1000,adae,g0220,confounder,0.0,191
10,1000,adae,g0317,confounder,0.0,96
10,1000,adae,g0252,confounder,0.0,406
10,1000,adae,g0213,confounder,0.0,58
10,1000,adae,g0367,confounder,0.0,474
10,1000,adae,g0235,confounder,0.0,125
10,1000,adae,g0258,confounder,0.0,201
10,1000,adae,g0136,confounder,0.0,123
10,1000,adae,g0343,confounder,0.0,168
10,1000,adae,g0028,confounder,0.0,475
10,1000,adae,g0390,confounder,0.0,357
10,1000,adae,g0132,confounder,0.0,490
10,1000,adae,g0245,confounder,0.0,310
10,1000,adae,g0024,confounder,0.0,48
10,1000,adae,g0142,confounder,0.0,344
10,1000,adae,g0330,confounder,0.0,122
10,1000,adae,g0247,confounder,0.0,238
10,1000,adae,g0447,confounder,0.0,284
10,1000,adae,g0029,confounder,0.0,413
10,1000,adae,g0074,confounder,0.0,276
10,1000,adae,g0356,confounder,0.0,137
10,1000,adae,g0192,confounder,0.0,247
10,1000,adae,g0146,confounder,0.0,200
10,1000,adae,g0097,confounder,0.0,463
10,1000,adae,g0109,confounder,0.0,443
11,1000,dann,g0209,mixed,0.0238,387
11,1000,dann,g0058,mixed,0.0205,411
11,1000,dann,g0296,mixed,0.0063,267
11,1000,dann,g0291,mixed,0.0812,333
11,1000,dann,g0438,mixed,0.0527,455
11,1000,dann,g0147,mixed,0.0483,354
11,1000,dann,g0107,mixed,0.0094,292
11,1000,dann,g0069,mixed,0.0405,301
11,1000,dann,g0361,mixed,0.0165,169
11,1000,dann,g0155,mixed,0.0938,420
11,1000,dann,g0479,mixed,0.1721,209
11,1000,dann,g0366,mixed,0.0046,24
11,1000,dann,g0303,mixed,0.0505,112
11,1000,dann,g0088,mixed,0.1026,125
11,1000,dann,g0257,mixed,0.0413,266
11,1000,dann,g0203,mixed,0.0082,46
11,1000,dann,g0410,mixed,0.0182,107
11,1000,dann,g0007,mixed,0.0696,487
11,1000,dann,g0425,mixed,0.0118,385
11,1000,dann,g0133,mixed,0.0575,298
11,1000,dann,g0048,mixed,0.2302,252
11,1000,dann,g0299,mixed,0.0306,19
11,1000,dann,g0317,mixed,0.0492,141
11,1000,dann,g0377,mixed,0.0533,426
11,1000,dann,g0032,mixed,0.0255,102
11,1000,dann,g0101,mixed,0.0118,86
11,1000,dann,g0340,mixed,0.0499,47
11,1000,dann,g0339,mixed,0.0961,344
11,1000,dann,g0205,mixed,0.0491,446
11,1000,dann,g0019,mixed,0.0524,29
11,1000,dann,g0093,mixed,0.0079,70
11,1000,dann,g0411,mixed,0.0116,405
11,1000,dann,g0498,mixed,0.0008,217
11,1000,dann,g0400,mixed,0.0579,190
11,1000,dann,g0290,mixed,0.0084,303
11,1000,dann,g0078,mixed,0.2084,334
11,1000,dann,g0385,mixed,0.0736,391
11,1000,dann,g0008,mixed,0.0074,234
11,1000,dann,g0449,mixed,0.0506,295
11,1000,dann,g0436,mixed,0.024,276
11,1000,dann,g0214,mixed,0.1089,477
11,1000,dann,g0444,mixed,0.0028,40
11,1000,dann,g0119,mixed,0.021,398
11,1000,dann,g0151,mixed,0.1021,260
11,1000,dann,g0108,mixed,0.019,142
11,1000,dann,g0404,mixed,0.0033,397
11,1000,dann,g0187,mixed,0.0301,76
11,1000,dann,g0364,mixed,0.0251,326
11,1000,dann,g0413,mixed,0.0458,479
11,1000,dann,g0239,mixed,0.033,79
11,1000,dann,g0099,mixed,0.0123,32
11,1000,dann,g0282,mixed,0.037,339
11,1000,dann,g0471,mixed,0.2098,366
11,1000,dann,g0218,mixed,0.0174,196
11,1000,dann,g0293,mixed,0.0074,162
11,1000,dann,g0270,mixed,0.0198,156
11,1000,dann,g0311,mixed,0.0401,401
11,1000,dann,g0202,mixed,0.145,364
11,1000,dann,g0439,mixed,0.0035,60
11,1000,dann,g0000,mixed,0.0233,246
11,1000,dann,g0491,mixed,0.0644,117
11,1000,dann,g0071,mixed,0.0224,224
11,1000,dann,g0100,mixed,0.0187,8
11,1000,dann,g0419,mixed,0.009,372
11,1000,dann,g0465,mixed,0.0314,286
11,1000,dann,g0143,mixed,0.0739,396
11,1000,dann,g0142,mixed,0.0052,309
11,1000,dann,g0003,mixed,0.0931,493
11,1000,dann,g0389,mixed,0.0215,430
11,1000,dann,g0334,mixed,0.0354,255
11,1000,dann,g0342,mixed,0.0691,123
11,1000,dann,g0416,mixed,0.0081,151
11,1000,dann,g0022,mixed,0.0218,383
11,1000,dann,g0478,mixed,0.0493,97
11,1000,dann,g0457,mixed,0.0661,403
11,1000,dann,g0341,mixed,0.0306,444
11,1000,dann,g0081,mixed,0.0204,248
11,1000,dann,g0408,mixed,0.0205,470
11,1000,dann,g0365,mixed,0.0154,237
11,1000,dann,g0241,mixed,0.0345,83
11,1000,dann,g0135,mixed,0.0175,177
11,1000,dann,g0386,mixed,0.0748,72
11,1000,dann,g0463,mixed,0.0477,353
11,1000,dann,g0380,mixed,0.011,103
11,1000,dann,g0475,mixed,0.0099,272
11,1000,dann,g0033,mixed,0.0056,204
11,1000,dann,g0227,mixed,0.0373,11
11,1000,dann,g0204,mixed,0.0252,214
11,1000,dann,g0381,mixed,0.0152,322
11,1000,dann,g0286,mixed,0.0993,68
11,1000,dann,g0040,mixed,0.0015,48
11,1000,dann,g0430,mixed,0.0152,490
11,1000,dann,g0474,mixed,0.0462,447
11,1000,dann,g0265,mixed,0.0032,253
11,1000,dann,g0249,mixed,0.0183,486
11,1000,dann,g0060,mixed,0.0258,415
11,1000,dann,g0021,mixed,0.0057,251
11,1000,dann,g0331,mixed,0.032,362
11,1000,dann,g0010,mixed,0.011,174
11,1000,dann,g0123,mixed,0.0015,155
11,1000,dann,g0275,causal,0.0148,433
11,1000,dann,g0165,causal,0.0395,225
11,1000,dann,g0259,causal,0.0489,242
11,1000,dann,g0348,causal,0.0343,213
11,1000,dann,g0167,causal,0.1054,218
11,1000,dann,g0415,causal,0.0653,164
11,1000,dann,g0456,causal,0.0308,67
11,1000,dann,g0255,causal,0.0435,474
11,1000,dann,g0009,causal,0.0141,199
11,1000,dann,g0243,causal,0.0495,313
11,1000,dann,g0179,causal,0.1675,200
11,1000,dann,g0376,causal,0.0052,421
11,1000,dann,g0219,causal,0.0294,244
11,1000,dann,g0355,causal,0.0044,392
11,1000,dann,g0152,causal,0.0192,88
11,1000,dann,g0248,causal,0.0252,376
11,1000,dann,g0042,causal,0.0967,188
11,1000,dann,g0138,causal,0.1109,327
11,1000,dann,g0216,causal,0.039,233
11,1000,dann,g0056,causal,0.008,284
11,1000,dann,g0459,causal,0.0185,4
11,1000,dann,g0207,causal,0.0104,316
11,1000,dann,g0266,causal,0.0526,207
11,1000,dann,g0467,causal,0.0155,245
11,1000,dann,g0132,causal,0.0685,498
11,1000,dann,g0314,causal,0.0842,297
11,1000,dann,g0160,causal,0.0234,495
11,1000,dann,g0496,causal,0.1018,226
11,1000,dann,g0163,causal,0.0671,435
11,1000,dann,g0077,causal,0.0163,263
11,1000,dann,g0335,causal,0.1706,56
11,1000,dann,g0337,causal,0.0091,496
11,1000,dann,g0328,causal,0.016,494
11,1000,dann,g0188,causal,0.0416,476
11,1000,dann,g0353,causal,0.0027,45
11,1000,dann,g0305,causal,0.0217,325
11,1000,dann,g0064,causal,0.0043,341
11,1000,dann,g0278,causal,0.0187,124
11,1000,dann,g0306,causal,0.029,338
11,1000,dann,g0489,causal,0.0177,54
11,1000,dann,g0428,causal,0.0172,358
11,1000,dann,g0043,causal,0.1945,389
11,1000,dann,g0336,causal,0.022,379
11,1000,dann,g0070,causal,0.1572,407
11,1000,dann,g0356,causal,0.0508,165
11,1000,dann,g0310,causal,0.0002,305
11,1000,dann,g0074,causal,0.0021,57
11,1000,dann,g0272,causal,0.0464,453
11,1000,dann,g0254,causal,0.0345,388
11,1000,dann,g0215,causal,0.0797,154
11,1000,dann,g0105,causal,0.0196,53
11,1000,dann,g0116,causal,0.0011,23
11,1000,dann,g0131,causal,0.0531,299
11,1000,dann,g0195,causal,0.0099,361
11,1000,dann,g0287,causal,0.1195,456
11,1000,dann,g0238,causal,0.0419,166
11,1000,dann,g0177,causal,0.0225,436
11,1000,dann,g0144,causal,0.098,315
11,1000,dann,g0359,causal,0.0159,243
11,1000,dann,g0369,causal,0.1221,270
11,1000,dann,g0367,causal,0.0462,201
11,1000,dann,g0276,causal,0.0143,485
11,1000,dann,g0460,causal,0.0882,133
11,1000,dann,g0050,causal,0.0016,467
11,1000,dann,g0458,causal,0.0071,239
11,1000,dann,g0136,causal,0.0186,163
11,1000,dann,g0403,causal,0.1606,78
11,1000,dann,g0362,causal,0.0206,288
11,1000,dann,g0161,causal,0.0137,122
11,1000,dann,g0221,causal,0.0869,206
11,1000,dann,g0109,causal,0.0661,111
11,1000,dann,g0185,causal,0.0292,105
11,1000,dann,g0125,causal,0.0108,442
11,1000,dann,g0024,causal,0.0122,12
11,1000,dann,g0159,causal,0.0989,150
11,1000,dann,g0301,causal,0.0028,153
11,1000,dann,g0112,causal,0.0297,35
11,1000,dann,g0183,causal,0.0489,488
11,1000,dann,g0352,causal,0.0198,355
11,1000,dann,g0499,causal,0.095,290
11,1000,dann,g0198,causal,0.0211,291
11,1000,dann,g0300,causal,0.0003,321
11,1000,dann,g0229,causal,0.0334,146
11,1000,dann,g0148,causal,0.024,22
11,1000,dann,g0442,causal,0.0166,254
11,1000,dann,g0242,causal,0.0305,175
11,1000,dann,g0137,causal,0.1533,371
11,1000,dann,g0172,causal,0.0348,186
11,1000,dann,g0477,causal,0.0625,152
11,1000,dann,g0083,causal,0.0125,13
11,1000,dann,g0441,causal,0.0042,104
11,1000,dann,g0231,causal,0.0241,461
11,1000,dann,g0427,causal,0.0331,261
11,1000,dann,g0407,causal,0.0054,271
11,1000,dann,g0258,causal,0.0351,145
11,1000,dann,g0285,causal,0.0804,77
11,1000,dann,g0480,causal,0.0172,6
11,1000,dann,g0217,causal,0.019,221
11,1000,dann,g0149,causal,0.0389,320
11,1000,dann,g0392,causal,0.0029,404
11,1000,dann,g0271,causal,0.0084,491
11,1000,dann,g0189,causal,0.0447,399
11,1000,dann,g0175,causal,0.0976,198
11,1000,dann,g0235,causal,0.0212,236
11,1000,dann,g0374,causal,0.0433,256
11,1000,dann,g0054,causal,0.0657,402
11,1000,dann,g0095,causal,0.0613,439
11,1000,dann,g0363,causal,0.0143,314
11,1000,dann,g0156,causal,0.0054,440
11,1000,dann,g0260,causal,0.0382,282
11,1000,dann,g0452,causal,0.005,443
11,1000,dann,g0344,causal,0.0073,368
11,1000,dann,g0121,causal,0.0105,359
11,1000,dann,g0115,causal,0.0594,413
11,1000,dann,g0020,causal,0.0264,28
11,1000,dann,g0346,causal,0.0472,280
11,1000,dann,g0375,causal,0.0076,331
11,1000,dann,g0486,causal,0.0268,324
11,1000,dann,g0309,causal,0.0704,427
11,1000,dann,g0417,causal,0.0945,257
11,1000,dann,g0294,causal,0.0206,265
11,1000,dann,g0354,causal,0.0317,62
11,1000,dann,g0085,causal,0.0122,296
11,1000,dann,g0037,causal,0.0078,394
11,1000,dann,g0338,causal,0.0532,250
11,1000,dann,g0318,causal,0.0378,390
11,1000,dann,g0038,causal,0.0066,424
11,1000,dann,g0429,causal,0.0142,285
11,1000,dann,g0393,causal,0.0874,414
11,1000,dann,g0350,causal,0.0045,90
11,1000,dann,g0089,causal,0.0058,489
11,1000,dann,g0256,causal,0.0074,131
11,1000,dann,g0379,causal,0.0202,452
11,1000,dann,g0061,causal,0.0166,1
11,1000,dann,g0015,causal,0.0641,274
11,1000,dann,g0476,causal,0.0061,454
11,1000,dann,g0122,causal,0.0179,20
11,1000,dann,g0103,causal,0.0486,135
11,1000,dann,g0445,causal,0.1768,49
11,1000,dann,g0196,causal,0.0018,192
11,1000,dann,g0240,causal,0.0253,469
11,1000,dann,g0399,causal,0.2276,429
11,1000,dann,g0273,causal,0.0211,185
11,1000,dann,g0023,causal,0.173,98
11,1000,dann,g0193,causal,0.0283,212
11,1000,dann,g0139,causal,0.0475,69
11,1000,dann,g0289,causal,0.0085,428
11,1000,dann,g0199,causal,0.0641,463
11,1000,dann,g0098,causal,0.0418,337
11,1000,dann,g0316,causal,0.0772,157
11,1000,dann,g0244,causal,0.0193,382
11,1000,dann,g0295,causal,0.0049,179
11,1000,dann,g0084,causal,0.0488,82
11,1000,dann,g0072,causal,0.0235,410
11,1000,dann,g0288,causal,0.0096,437
11,1000,dann,g0406,causal,0.0119,473
11,1000,dann,g0237,causal,0.0084,492
11,1000,dann,g0297,causal,0.0471,228
11,1000,dann,g0405,causal,0.0009,171
11,1000,dann,g0412,causal,0.0266,352
11,1000,dann,g0454,causal,0.0592,9
11,1000,dann,g0281,causal,0.0362,449
11,1000,dann,g0246,causal,0.0651,10
11,1000,dann,g0192,causal,0.0533,328
11,1000,dann,g0251,causal,0.0332,94
11,1000,dann,g0158,causal,0.0096,223
11,1000,dann,g0434,causal,0.0247,345
11,1000,dann,g0332,causal,0.0188,332
11,1000,dann,g0409,causal,0.0064,38
11,1000,dann,g0045,causal,0.0086,483
11,1000,dann,g0473,causal,0.0264,457
11,1000,dann,g0044,causal,0.0779,351
11,1000,dann,g0191,causal,0.0059,417
11,1000,dann,g0034,causal,0.0429,335
11,1000,dann,g0186,causal,0.0406,273
11,1000,dann,g0170,causal,0.0452,400
11,1000,dann,g0053,causal,0.0524,202
11,1000,dann,g0388,causal,0.0235,231
11,1000,dann,g0321,causal,0.0245,176
11,1000,dann,g0333,causal,0.0116,258
11,1000,dann,g0468,causal,0.0776,92
11,1000,dann,g0325,causal,0.0248,220
11,1000,dann,g0212,causal,0.1156,259
11,1000,dann,g0437,causal,0.0374,283
11,1000,dann,g0390,causal,0.0017,91
11,1000,dann,g0283,causal,0.0498,126
11,1000,dann,g0168,causal,0.021,31
11,1000,dann,g0016,causal,0.0117,418
11,1000,dann,g0326,causal,0.0315,41
11,1000,dann,g0190,causal,0.0069,173
11,1000,dann,g0055,causal,0.0375,139
11,1000,dann,g0046,causal,0.0474,471
11,1000,dann,g0233,causal,0.0733,464
11,1000,dann,g0096,causal,0.0395,134
11,1000,dann,g0422,causal,0.0107,147
11,1000,dann,g0382,causal,0.01,208
11,1000,dann,g0253,causal,0.1751,329
11,1000,dann,g0451,causal,0.0765,51
11,1000,dann,g0472,causal,0.0242,137
11,1000,dann,g0118,causal,0.0718,118
11,1000,dann,g0302,confounder,0.0,5
11,1000,dann,g0497,confounder,0.0,191
11,1000,dann,g0223,confounder,0.0,2
11,1000,dann,g0052,confounder,0.0,14
11,1000,dann,g0395,confounder,0.0,343
11,1000,dann,g0145,confounder,0.0,349
11,1000,dann,g0345,confounder,0.0,52
11,1000,dann,g0351,confounder,0.0,249
11,1000,dann,g0057,confounder,0.0,121
11,1000,dann,g0141,confounder,0.0,348
11,1000,dann,g0384,confounder,0.0,43
11,1000,dann,g0035,confounder,0.0,26
11,1000,dann,g0210,confounder,0.0,386
11,1000,dann,g0090,confounder,0.0,17
11,1000,dann,g0343,confounder,0.0,18
11,1000,dann,g0453,confounder,0.0,116
11,1000,dann,g0197,confounder,0.0,101
11,1000,dann,g0349,confounder,0.0,187
11,1000,dann,g0470,confounder,0.0,89
11,1000,dann,g0230,confounder,0.0,3
11,1000,dann,g0011,confounder,0.0,143
11,1000,dann,g0014,confounder,0.0,158
11,1000,dann,g0002,confounder,0.0,59
11,1000,dann,g0378,confounder,0.0,172
11,1000,dann,g0401,confounder,0.0,140
11,1000,dann,g0324,confounder,0.0,459
11,1000,dann,g0494,confounder,0.0,161
11,1000,dann,g0201,confounder,0.0,205
11,1000,dann,g0284,confounder,0.0,7
11,1000,dann,g0368,confounder,0.0,39
11,1000,dann,g0308,confounder,0.0,16
11,1000,dann,g0041,confounder,0.0,132
11,1000,dann,g0312,confounder,0.0,81
11,1000,dann,g0373,confounder,0.0,64
11,1000,dann,g0370,confounder,0.0,311
11,1000,dann,g0487,confounder,0.0,182
11,1000,dann,g0432,confounder,0.0,50
11,1000,dann,g0180,confounder,0.0,264
11,1000,dann,g0462,confounder,0.0,434
11,1000,dann,g0396,confounder,0.0,472
11,1000,dann,g0028,confounder,0.0,310
11,1000,dann,g0049,confounder,0.0,138
11,1000,dann,g0126,confounder,0.0,203
11,1000,dann,g0013,confounder,0.0,465
11,1000,dann,g0184,confounder,0.0,482
11,1000,dann,g0228,confounder,0.0,369
11,1000,dann,g0446,confounder,0.0,294
11,1000,dann,g0464,confounder,0.0,84
11,1000,dann,g0490,confounder,0.0,15
11,1000,dann,g0450,confounder,0.0,21
11,1000,adae,g0209,mixed,0.0238,88
11,1000,adae,g0058,mixed,0.0205,306
11,1000,adae,g0296,mixed,0.0063,332
11,1000,adae,g0291,mixed,0.0812,66
11,1000,adae,g0438,mixed,0.0527,361
11,1000,adae,g0147,mixed,0.0483,209
11,1000,adae,g0107,mixed,0.0094,360
11,1000,adae,g0069,mixed,0.0405,368
11,1000,adae,g0361,mixed,0.0165,448
11,1000,adae,g0155,mixed,0.0938,380
11,1000,adae,g0479,mixed,0.1721,289
11,1000,adae,g0366,mixed,0.0046,27
11,1000,adae,g0303,mixed,0.0505,320
11,1000,adae,g0088,mixed,0.1026,187
11,1000,adae,g0257,mixed,0.0413,80
11,1000,adae,g0203,mixed,0.0082,179
11,1000,adae,g0410,mixed,0.0182,249
11,1000,adae,g0007,mixed,0.0696,148
11,1000,adae,g0425,mixed,0.0118,125
11,1000,adae,g0133,mixed,0.0575,202
11,1000,adae,g0048,mixed,0.2302,52
11,1000,adae,g0299,mixed,0.0306,111
11,1000,adae,g0317,mixed,0.0492,10
11,1000,adae,g0377,mixed,0.0533,225
11,1000,adae,g0032,mixed,0.0255,152
11,1000,adae,g0101,mixed,0.0118,278
11,1000,adae,g0340,mixed,0.0499,230
11,1000,adae,g0339,mixed,0.0961,488
11,1000,adae,g0205,mixed,0.0491,417
11,1000,adae,g0019,mixed,0.0524,63
11,1000,adae,g0093,mixed,0.0079,47
11,1000,adae,g0411,mixed,0.0116,199
11,1000,adae,g0498,mixed,0.0008,113
11,1000,adae,g0400,mixed,0.0579,32
11,1000,adae,g0290,mixed,0.0084,139
11,1000,adae,g0078,mixed,0.2084,395
11,1000,adae,g0385,mixed,0.0736,23
11,1000,adae,g0008,mixed,0.0074,270
11,1000,adae,g0449,mixed,0.0506,314
11,1000,adae,g0436,mixed,0.024,174
11,1000,adae,g0214,mixed,0.1089,471
11,1000,adae,g0444,mixed,0.0028,240
11,1000,adae,g0119,mixed,0.021,465
11,1000,adae,g0151,mixed,0.1021,156
11,1000,adae,g0108,mixed,0.019,218
11,1000,adae,g0404,mixed,0.0033,173
11,1000,adae,g0187,mixed,0.0301,62
11,1000,adae,g0364,mixed,0.0251,248
11,1000,adae,g0413,mixed,0.0458,244
11,1000,adae,g0239,mixed,0.033,200
11,1000,adae,g0099,mixed,0.0123,147
11,1000,adae,g0282,mixed,0.037,379
11,1000,adae,g0471,mixed,0.2098,151
11,1000,adae,g0218,mixed,0.0174,170
11,1000,adae,g0293,mixed,0.0074,325
11,1000,adae,g0270,mixed,0.0198,391
11,1000,adae,g0311,mixed,0.0401,108
11,1000,adae,g0202,mixed,0.145,234
11,1000,adae,g0439,mixed,0.0035,418
11,1000,adae,g0000,mixed,0.0233,133
11,1000,adae,g0491,mixed,0.0644,346
11,1000,adae,g0071,mixed,0.0224,160
11,1000,adae,g0100,mixed,0.0187,84
11,1000,adae,g0419,mixed,0.009,255
11,1000,adae,g0465,mixed,0.0314,383
11,1000,adae,g0143,mixed,0.0739,483
11,1000,adae,g0142,mixed,0.0052,343
11,1000,adae,g0003,mixed,0.0931,381
11,1000,adae,g0389,mixed,0.0215,496
11,1000,adae,g0334,mixed,0.0354,487
11,1000,adae,g0342,mixed,0.0691,247
11,1000,adae,g0416,mixed,0.0081,349
11,1000,adae,g0022,mixed,0.0218,425
11,1000,adae,g0478,mixed,0.0493,101
11,1000,adae,g0457,mixed,0.0661,421
11,1000,adae,g0341,mixed,0.0306,350
11,1000,adae,g0081,mixed,0.0204,128
11,1000,adae,g0408,mixed,0.0205,321
11,1000,adae,g0365,mixed,0.0154,185
11,1000,adae,g0241,mixed,0.0345,5
11,1000,adae,g0135,mixed,0.0175,132
11,1000,adae,g0386,mixed,0.0748,316
11,1000,adae,g0463,mixed,0.0477,499
11,1000,adae,g0380,mixed,0.011,60
11,1000,adae,g0475,mixed,0.0099,342
11,1000,adae,g0033,mixed,0.0056,43
11,1000,adae,g0227,mixed,0.0373,166
11,1000,adae,g0204,mixed,0.0252,382
11,1000,adae,g0381,mixed,0.0152,257
11,1000,adae,g0286,mixed,0.0993,89
11,1000,adae,g0040,mixed,0.0015,242
11,1000,adae,g0430,mixed,0.0152,228
11,1000,adae,g0474,mixed,0.0462,229
11,1000,adae,g0265,mixed,0.0032,97
11,1000,adae,g0249,mixed,0.0183,389
11,1000,adae,g0060,mixed,0.0258,309
11,1000,adae,g0021,mixed,0.0057,122
11,1000,adae,g0331,mixed,0.032,479
11,1000,adae,g0010,mixed,0.011,267
11,1000,adae,g0123,mixed,0.0015,438
11,1000,adae,g0275,causal,0.0148,330
11,1000,adae,g0165,causal,0.0395,220
11,1000,adae,g0259,causal,0.0489,183
11,1000,adae,g0348,causal,0.0343,134
11,1000,adae,g0167,causal,0.1054,439
11,1000,adae,g0415,causal,0.0653,87
11,1000,adae,g0456,causal,0.0308,99
11,1000,adae,g0255,causal,0.0435,190
11,1000,adae,g0009,causal,0.0141,300
11,1000,adae,g0243,causal,0.0495,476
11,1000,adae,g0179,causal,0.1675,333
11,1000,adae,g0376,causal,0.0052,429
11,1000,adae,g0219,causal,0.0294,241
11,1000,adae,g0355,causal,0.0044,460
11,1000,adae,g0152,causal,0.0192,49
11,1000,adae,g0248,causal,0.0252,435
11,1000,adae,g0042,causal,0.0967,347
11,1000,adae,g0138,causal,0.1109,310
11,1000,adae,g0216,causal,0.039,237
11,1000,adae,g0056,causal,0.008,131
11,1000,adae,g0459,causal,0.0185,57
11,1000,adae,g0207,causal,0.0104,214
11,1000,adae,g0266,causal,0.0526,207
11,1000,adae,g0467,causal,0.0155,353
11,1000,adae,g0132,causal,0.0685,163
11,1000,adae,g0314,causal,0.0842,279
11,1000,adae,g0160,causal,0.0234,472
11,1000,adae,g0496,causal,0.1018,222
11,1000,adae,g0163,causal,0.0671,294
11,1000,adae,g0077,causal,0.0163,258
11,1000,adae,g0335,causal,0.1706,164
11,1000,adae,g0337,causal,0.0091,104
11,1000,adae,g0328,causal,0.016,335
11,1000,adae,g0188,causal,0.0416,344
