seed,n_cells,method,gene,gene_class,effect,rank
22,1000,adae,g0273,causal,0.058,61
22,1000,adae,g0299,causal,0.0368,10
22,1000,adae,g0232,causal,0.0507,176
22,1000,adae,g0264,causal,0.008,69
22,1000,adae,g0010,causal,0.045,107
22,1000,adae,g0167,causal,0.0148,146
22,1000,adae,g0437,causal,0.0384,374
22,1000,adae,g0082,causal,0.0427,4
22,1000,adae,g0469,causal,0.0089,121
22,1000,adae,g0305,causal,0.0333,21
22,1000,adae,g0038,causal,0.0384,225
22,1000,adae,g0464,causal,0.0593,271
22,1000,adae,g0193,causal,0.0401,407
22,1000,adae,g0145,causal,0.2343,14
22,1000,adae,g0315,causal,0.055,217
22,1000,adae,g0209,causal,0.0131,333
22,1000,adae,g0342,causal,0.0171,272
22,1000,adae,g0140,causal,0.0728,317
22,1000,adae,g0308,causal,0.0423,59
22,1000,adae,g0207,causal,0.0125,109
22,1000,adae,g0062,causal,0.027,122
22,1000,adae,g0395,causal,0.1775,7
22,1000,adae,g0019,causal,0.028,135
22,1000,adae,g0326,causal,0.0438,487
22,1000,adae,g0204,causal,0.0756,153
22,1000,adae,g0040,causal,0.0008,351
22,1000,adae,g0372,causal,0.0039,330
22,1000,adae,g0480,causal,0.0452,454
22,1000,adae,g0108,causal,0.0256,475
22,1000,adae,g0175,causal,0.0072,68
22,1000,adae,g0354,causal,0.0038,404
22,1000,adae,g0371,causal,0.0448,294
22,1000,adae,g0036,causal,0.0647,222
22,1000,adae,g0280,causal,0.0937,465
22,1000,adae,g0410,causal,0.027,313
22,1000,adae,g0225,causal,0.0201,120
22,1000,adae,g0188,causal,0.0496,8
22,1000,adae,g0030,causal,0.0354,266
22,1000,adae,g0065,causal,0.0837,290
22,1000,adae,g0238,causal,0.0677,77
22,1000,adae,g0431,causal,0.0179,267
22,1000,adae,g0162,causal,0.0493,13
22,1000,adae,g0097,causal,0.0071,186
22,1000,adae,g0015,causal,0.0202,72
22,1000,adae,g0073,causal,0.0413,372
22,1000,adae,g0398,causal,0.0043,45
22,1000,adae,g0348,causal,0.0724,47
22,1000,adae,g0452,causal,0.0431,208
22,1000,adae,g0426,causal,0.0157,83
22,1000,adae,g0078,causal,0.0691,384
22,1000,adae,g0048,causal,0.0435,341
22,1000,adae,g0076,causal,0.0478,363
22,1000,adae,g0271,causal,0.0168,212
22,1000,adae,g0274,causal,0.0339,246
22,1000,adae,g0007,causal,0.0125,37
22,1000,adae,g0463,causal,0.0146,101
22,1000,adae,g0208,causal,0.0148,187
22,1000,adae,g0012,causal,0.0416,483
22,1000,adae,g0154,causal,0.0042,408
22,1000,adae,g0008,causal,0.0579,20
22,1000,adae,g0377,causal,0.0435,255
22,1000,adae,g0206,causal,0.0013,65
22,1000,adae,g0402,causal,0.0056,89
22,1000,adae,g0217,causal,0.0039,460
22,1000,adae,g0115,causal,0.067,385
22,1000,adae,g0128,causal,0.0156,370
22,1000,adae,g0382,causal,0.0182,373
22,1000,adae,g0141,causal,0.0293,29
22,1000,adae,g0111,causal,0.067,410
22,1000,adae,g0381,causal,0.0116,112
22,1000,adae,g0473,causal,0.0036,289
22,1000,adae,g0120,causal,0.0075,1
22,1000,adae,g0139,causal,0.136,494
22,1000,adae,g0211,causal,0.0381,140
22,1000,adae,g0251,causal,0.0371,301
22,1000,adae,g0288,causal,0.0081,71
22,1000,adae,g0498,causal,0.0013,383
22,1000,adae,g0343,causal,0.0054,361
22,1000,adae,g0137,causal,0.1378,32
22,1000,adae,g0436,causal,0.0338,11
22,1000,adae,g0150,causal,0.0062,148
22,1000,adae,g0004,causal,0.0106,202
22,1000,adae,g0454,causal,0.004,319
22,1000,adae,g0182,causal,0.0151,281
22,1000,adae,g0489,causal,0.0182,447
22,1000,adae,g0420,causal,0.0334,152
22,1000,adae,g0220,causal,0.0313,346
22,1000,adae,g0231,causal,0.1962,93
22,1000,adae,g0044,causal,0.0316,326
22,1000,adae,g0087,causal,0.0159,219
22,1000,adae,g0258,causal,0.059,264
22,1000,adae,g0109,causal,0.0511,411
22,1000,adae,g0399,causal,0.0261,284
22,1000,adae,g0296,causal,0.0053,57
22,1000,adae,g0368,causal,0.0358,412
22,1000,adae,g0268,confounder,0.0,180
22,1000,adae,g0072,confounder,0.0,498
22,1000,adae,g0179,confounder,0.0,439
22,1000,adae,g0309,confounder,0.0,491
22,1000,adae,g0254,confounder,0.0,382
22,1000,adae,g0488,confounder,0.0,278
22,1000,adae,g0285,confounder,0.0,334
22,1000,adae,g0332,confounder,0.0,201
22,1000,adae,g0043,confounder,0.0,248
22,1000,adae,g0172,confounder,0.0,143
22,1000,adae,g0100,confounder,0.0,476
22,1000,adae,g0439,confounder,0.0,188
22,1000,adae,g0339,confounder,0.0,436
22,1000,adae,g0009,confounder,0.0,158
22,1000,adae,g0497,confounder,0.0,440
22,1000,adae,g0293,confounder,0.0,350
22,1000,adae,g0393,confounder,0.0,139
22,1000,adae,g0349,confounder,0.0,283
22,1000,adae,g0049,confounder,0.0,254
22,1000,adae,g0173,confounder,0.0,450
22,1000,adae,g0333,confounder,0.0,228
22,1000,adae,g0476,confounder,0.0,500
22,1000,adae,g0378,confounder,0.0,473
22,1000,adae,g0396,confounder,0.0,183
22,1000,adae,g0411,confounder,0.0,189
22,1000,adae,g0151,confounder,0.0,199
22,1000,adae,g0235,confounder,0.0,335
22,1000,adae,g0219,confounder,0.0,484
22,1000,adae,g0234,confounder,0.0,260
22,1000,adae,g0306,confounder,0.0,235
22,1000,adae,g0267,confounder,0.0,493
22,1000,adae,g0491,confounder,0.0,198
22,1000,adae,g0419,confounder,0.0,415
22,1000,adae,g0064,confounder,0.0,417
22,1000,adae,g0406,confounder,0.0,276
22,1000,adae,g0408,confounder,0.0,469
22,1000,adae,g0432,confounder,0.0,169
22,1000,adae,g0041,confounder,0.0,433
22,1000,adae,g0057,confounder,0.0,486
22,1000,adae,g0101,confounder,0.0,321
22,1000,adae,g0002,confounder,0.0,84
22,1000,adae,g0433,confounder,0.0,356
22,1000,adae,g0190,confounder,0.0,490
22,1000,adae,g0337,confounder,0.0,344
22,1000,adae,g0116,confounder,0.0,96
22,1000,adae,g0037,confounder,0.0,455
22,1000,adae,g0131,confounder,0.0,191
22,1000,adae,g0133,confounder,0.0,495
22,1000,adae,g0290,confounder,0.0,457
22,1000,adae,g0340,confounder,0.0,466
23,1000,dann,g0131,mixed,0.0229,44
23,1000,dann,g0482,mixed,0.0194,64
23,1000,dann,g0411,mixed,0.0373,199
23,1000,dann,g0196,mixed,0.067,266
23,1000,dann,g0022,mixed,0.0009,166
23,1000,dann,g0233,mixed,0.0389,392
23,1000,dann,g0043,mixed,0.0072,421
23,1000,dann,g0374,mixed,0.0321,317
23,1000,dann,g0286,mixed,0.033,451
23,1000,dann,g0121,mixed,0.0257,170
23,1000,dann,g0395,mixed,0.1209,94
23,1000,dann,g0083,mixed,0.0149,393
23,1000,dann,g0008,mixed,0.1289,19
23,1000,dann,g0002,mixed,0.1061,478
23,1000,dann,g0351,mixed,0.0056,401
23,1000,dann,g0059,mixed,0.0258,360
23,1000,dann,g0158,mixed,0.0397,65
23,1000,dann,g0468,mixed,0.11,313
23,1000,dann,g0257,mixed,0.015,459
23,1000,dann,g0416,mixed,0.0275,389
23,1000,dann,g0227,mixed,0.0948,55
23,1000,dann,g0350,mixed,0.0193,359
23,1000,dann,g0217,mixed,0.0104,218
23,1000,dann,g0446,mixed,0.0271,48
23,1000,dann,g0393,mixed,0.0936,9
23,1000,dann,g0006,mixed,0.0284,63
23,1000,dann,g0138,mixed,0.0266,171
23,1000,dann,g0074,mixed,0.0005,103
23,1000,dann,g0013,mixed,0.0029,22
23,1000,dann,g0348,mixed,0.1954,427
23,1000,dann,g0156,mixed,0.0272,276
23,1000,dann,g0200,mixed,0.0809,402
23,1000,dann,g0170,mixed,0.0135,500
23,1000,dann,g0470,mixed,0.0165,161
23,1000,dann,g0159,mixed,0.0087,215
23,1000,dann,g0478,mixed,0.0125,314
23,1000,dann,g0150,mixed,0.0129,132
23,1000,dann,g0052,mixed,0.0052,141
23,1000,dann,g0499,mixed,0.0055,298
23,1000,dann,g0472,mixed,0.0043,162
23,1000,dann,g0282,mixed,0.0154,259
23,1000,dann,g0417,mixed,0.0493,320
23,1000,dann,g0152,mixed,0.2338,264
23,1000,dann,g0245,mixed,0.062,489
23,1000,dann,g0231,mixed,0.0313,419
23,1000,dann,g0344,mixed,0.019,123
23,1000,dann,g0345,mixed,0.1641,311
23,1000,dann,g0279,mixed,0.1587,210
23,1000,dann,g0215,mixed,0.0204,404
23,1000,dann,g0425,mixed,0.0154,468
23,1000,dann,g0273,mixed,0.0045,114
23,1000,dann,g0011,mixed,0.0296,346
23,1000,dann,g0063,mixed,0.03,172
23,1000,dann,g0466,mixed,0.0237,201
23,1000,dann,g0220,mixed,0.0223,268
23,1000,dann,g0403,mixed,0.0426,100
23,1000,dann,g0275,mixed,0.1096,46
23,1000,dann,g0280,mixed,0.011,444
23,1000,dann,g0385,mixed,0.0071,381
23,1000,dann,g0235,mixed,0.0133,452
23,1000,dann,g0219,mixed,0.0305,310
23,1000,dann,g0137,mixed,0.007,249
23,1000,dann,g0319,mixed,0.0069,116
23,1000,dann,g0172,mixed,0.1089,182
23,1000,dann,g0289,mixed,0.0023,197
23,1000,dann,g0448,mixed,0.0073,291
23,1000,dann,g0135,mixed,0.0266,408
23,1000,dann,g0098,mixed,0.0869,395
23,1000,dann,g0193,mixed,0.0123,292
23,1000,dann,g0120,mixed,0.0439,93
23,1000,dann,g0366,mixed,0.0115,173
23,1000,dann,g0069,mixed,0.0052,495
23,1000,dann,g0241,mixed,0.0281,207
23,1000,dann,g0339,mixed,0.0851,36
23,1000,dann,g0456,mixed,0.025,328
23,1000,dann,g0249,mixed,0.0121,3
23,1000,dann,g0114,mixed,0.046,485
23,1000,dann,g0084,mixed,0.0129,348
23,1000,dann,g0012,mixed,0.0115,299
23,1000,dann,g0036,mixed,0.0007,40
23,1000,dann,g0331,mixed,0.0308,153
23,1000,dann,g0116,mixed,0.0187,294
23,1000,dann,g0058,mixed,0.022,309
23,1000,dann,g0402,mixed,0.0123,239
23,1000,dann,g0497,mixed,0.0752,139
23,1000,dann,g0484,mixed,0.01,405
23,1000,dann,g0353,mixed,0.0154,18
23,1000,dann,g0145,mixed,0.0285,127
23,1000,dann,g0318,mixed,0.0109,131
23,1000,dann,g0287,mixed,0.0905,380
23,1000,dann,g0108,mixed,0.0468,209
23,1000,dann,g0076,mixed,0.0099,95
23,1000,dann,g0292,mixed,0.0535,477
23,1000,dann,g0110,mixed,0.0375,152
23,1000,dann,g0378,mixed,0.0651,384
23,1000,dann,g0283,mixed,0.0315,156
23,1000,dann,g0111,mixed,0.065,96
23,1000,dann,g0161,mixed,0.0289,465
23,1000,dann,g0122,mixed,0.0246,355
23,1000,dann,g0323,mixed,0.0167,128
23,1000,dann,g0485,causal,0.0151,102
23,1000,dann,g0352,causal,0.0041,101
23,1000,dann,g0247,causal,0.0528,269
23,1000,dann,g0143,causal,0.0489,25
23,1000,dann,g0460,causal,0.0101,72
23,1000,dann,g0430,causal,0.0194,86
23,1000,dann,g0494,causal,0.0094,353
23,1000,dann,g0394,causal,0.0144,466
23,1000,dann,g0044,causal,0.0333,246
23,1000,dann,g0405,causal,0.0542,464
23,1000,dann,g0082,causal,0.0709,422
23,1000,dann,g0155,causal,0.0343,13
23,1000,dann,g0333,causal,0.0628,258
23,1000,dann,g0181,causal,0.0054,12
23,1000,dann,g0311,causal,0.0205,176
23,1000,dann,g0171,causal,0.0024,79
23,1000,dann,g0094,causal,0.0137,272
23,1000,dann,g0165,causal,0.0744,206
23,1000,dann,g0213,causal,0.0116,118
23,1000,dann,g0314,causal,0.0291,341
23,1000,dann,g0096,causal,0.0017,456
23,1000,dann,g0053,causal,0.0042,158
23,1000,dann,g0086,causal,0.0525,301
23,1000,dann,g0028,causal,0.0237,262
23,1000,dann,g0358,causal,0.0615,245
23,1000,dann,g0177,causal,0.006,425
23,1000,dann,g0202,causal,0.0053,417
23,1000,dann,g0473,causal,0.0498,51
23,1000,dann,g0180,causal,0.0221,136
23,1000,dann,g0225,causal,0.0272,441
23,1000,dann,g0251,causal,0.0198,324
23,1000,dann,g0093,causal,0.0104,134
23,1000,dann,g0199,causal,0.0455,26
23,1000,dann,g0469,causal,0.0301,68
23,1000,dann,g0462,causal,0.0122,369
23,1000,dann,g0307,causal,0.0207,263
23,1000,dann,g0203,causal,0.0225,423
23,1000,dann,g0495,causal,0.0522,356
23,1000,dann,g0483,causal,0.1716,265
23,1000,dann,g0354,causal,0.0305,499
23,1000,dann,g0077,causal,0.0422,135
23,1000,dann,g0222,causal,0.0802,290
23,1000,dann,g0197,causal,0.1383,473
23,1000,dann,g0168,causal,0.0032,214
23,1000,dann,g0265,causal,0.0511,334
23,1000,dann,g0090,causal,0.0417,415
23,1000,dann,g0260,causal,0.0413,362
23,1000,dann,g0423,causal,0.0523,133
23,1000,dann,g0201,causal,0.0518,372
23,1000,dann,g0324,causal,0.0579,431
23,1000,dann,g0371,causal,0.0684,450
23,1000,dann,g0127,causal,0.0053,322
23,1000,dann,g0264,causal,0.0184,413
23,1000,dann,g0147,causal,0.0064,472
23,1000,dann,g0072,causal,0.0468,315
23,1000,dann,g0109,causal,0.0322,231
23,1000,dann,g0376,causal,0.0567,349
23,1000,dann,g0256,causal,0.021,282
23,1000,dann,g0467,causal,0.0139,32
23,1000,dann,g0404,causal,0.0048,486
23,1000,dann,g0368,causal,0.036,198
23,1000,dann,g0431,causal,0.0053,52
23,1000,dann,g0064,causal,0.0233,483
23,1000,dann,g0244,causal,0.0789,432
23,1000,dann,g0450,causal,0.0175,248
23,1000,dann,g0334,causal,0.0201,234
23,1000,dann,g0387,causal,0.0544,494
23,1000,dann,g0306,causal,0.0209,487
23,1000,dann,g0337,causal,0.1632,411
23,1000,dann,g0336,causal,0.0047,194
23,1000,dann,g0078,causal,0.031,347
23,1000,dann,g0189,causal,0.0697,203
23,1000,dann,g0187,causal,0.096,169
23,1000,dann,g0230,causal,0.0205,327
23,1000,dann,g0125,causal,0.0175,250
23,1000,dann,g0117,causal,0.0448,350
23,1000,dann,g0309,causal,0.0051,498
23,1000,dann,g0253,causal,0.0012,416
23,1000,dann,g0294,causal,0.0239,284
23,1000,dann,g0070,causal,0.032,27
23,1000,dann,g0000,causal,0.022,271
23,1000,dann,g0056,causal,0.0181,255
23,1000,dann,g0020,causal,0.0483,190
23,1000,dann,g0039,causal,0.0467,414
23,1000,dann,g0361,causal,0.0095,297
23,1000,dann,g0259,causal,0.0217,479
23,1000,dann,g0383,causal,0.066,428
23,1000,dann,g0271,causal,0.0485,277
23,1000,dann,g0418,causal,0.0295,379
23,1000,dann,g0305,causal,0.0346,223
23,1000,dann,g0424,causal,0.0108,11
23,1000,dann,g0317,causal,0.0184,481
23,1000,dann,g0489,causal,0.0683,342
23,1000,dann,g0178,causal,0.0043,111
23,1000,dann,g0436,causal,0.0159,385
23,1000,dann,g0316,causal,0.0047,378
23,1000,dann,g0016,causal,0.0712,410
23,1000,dann,g0481,causal,0.0171,105
23,1000,dann,g0267,causal,0.0547,275
23,1000,dann,g0095,causal,0.0437,326
23,1000,dann,g0278,causal,0.0106,121
23,1000,dann,g0397,causal,0.0335,91
23,1000,dann,g0476,causal,0.0481,38
23,1000,dann,g0188,causal,0.0216,235
23,1000,dann,g0449,causal,0.004,383
23,1000,dann,g0308,causal,0.005,308
23,1000,dann,g0432,causal,0.0551,375
23,1000,dann,g0338,causal,0.0084,398
23,1000,dann,g0341,causal,0.0783,175
23,1000,dann,g0130,causal,0.0011,183
23,1000,dann,g0113,causal,0.0622,155
23,1000,dann,g0288,causal,0.0308,130
23,1000,dann,g0209,causal,0.015,457
23,1000,dann,g0455,causal,0.0385,488
23,1000,dann,g0176,causal,0.1046,42
23,1000,dann,g0475,causal,0.0107,418
23,1000,dann,g0224,causal,0.0617,165
23,1000,dann,g0434,causal,0.0341,463
23,1000,dann,g0134,causal,0.0416,34
23,1000,dann,g0262,causal,0.0151,430
23,1000,dann,g0183,causal,0.0637,274
23,1000,dann,g0410,causal,0.0874,339
23,1000,dann,g0461,causal,0.0177,238
23,1000,dann,g0384,causal,0.0294,228
23,1000,dann,g0390,causal,0.0122,295
23,1000,dann,g0005,causal,0.1626,98
23,1000,dann,g0097,causal,0.0437,45
23,1000,dann,g0129,causal,0.0055,104
23,1000,dann,g0447,causal,0.0495,305
23,1000,dann,g0427,causal,0.0258,283
23,1000,dann,g0025,causal,0.0406,469
23,1000,dann,g0034,causal,0.0333,387
23,1000,dann,g0255,causal,0.1377,69
23,1000,dann,g0132,causal,0.0176,229
23,1000,dann,g0035,causal,0.0331,440
23,1000,dann,g0240,causal,0.0231,254
23,1000,dann,g0322,causal,0.0346,364
23,1000,dann,g0185,causal,0.0461,50
23,1000,dann,g0024,causal,0.0317,174
23,1000,dann,g0118,causal,0.0075,371
23,1000,dann,g0313,causal,0.0899,285
23,1000,dann,g0067,causal,0.0722,429
23,1000,dann,g0192,causal,0.1681,120
23,1000,dann,g0167,causal,0.004,237
23,1000,dann,g0474,causal,0.0045,181
23,1000,dann,g0381,causal,0.0349,230
23,1000,dann,g0258,causal,0.191,147
23,1000,dann,g0126,causal,0.181,10
23,1000,dann,g0055,causal,0.0118,354
23,1000,dann,g0061,causal,0.0412,159
23,1000,dann,g0102,causal,0.0072,286
23,1000,dann,g0488,causal,0.0298,66
23,1000,dann,g0266,causal,0.0226,256
23,1000,dann,g0237,causal,0.0365,396
23,1000,dann,g0048,causal,0.0393,476
23,1000,dann,g0065,causal,0.0095,15
23,1000,dann,g0186,causal,0.0201,90
23,1000,dann,g0375,causal,0.0198,332
23,1000,dann,g0079,causal,0.1717,365
23,1000,dann,g0234,causal,0.0511,454
23,1000,dann,g0057,causal,0.0341,8
23,1000,dann,g0115,causal,0.0041,227
23,1000,dann,g0330,causal,0.0368,57
23,1000,dann,g0228,causal,0.0596,420
23,1000,dann,g0435,causal,0.0863,154
23,1000,dann,g0018,causal,0.0068,443
23,1000,dann,g0204,causal,0.0274,226
23,1000,dann,g0297,causal,0.016,243
23,1000,dann,g0047,causal,0.1133,56
23,1000,dann,g0293,causal,0.0192,300
23,1000,dann,g0205,causal,0.0435,434
23,1000,dann,g0281,causal,0.0156,442
23,1000,dann,g0320,causal,0.0041,220
23,1000,dann,g0099,causal,0.1116,424
23,1000,dann,g0359,causal,0.0248,217
23,1000,dann,g0408,causal,0.0512,82
23,1000,dann,g0433,causal,0.0334,344
23,1000,dann,g0453,causal,0.0363,357
23,1000,dann,g0459,causal,0.0338,386
23,1000,dann,g0066,causal,0.0054,200
23,1000,dann,g0452,causal,0.013,110
23,1000,dann,g0370,causal,0.011,345
23,1000,dann,g0439,causal,0.0158,37
23,1000,dann,g0014,causal,0.0228,280
23,1000,dann,g0492,causal,0.0168,437
23,1000,dann,g0441,causal,0.0306,232
23,1000,dann,g0004,causal,0.055,54
23,1000,dann,g0398,causal,0.0249,17
23,1000,dann,g0175,causal,0.013,390
23,1000,dann,g0346,causal,0.0404,447
23,1000,dann,g0419,causal,0.0684,336
23,1000,dann,g0003,causal,0.1074,388
23,1000,dann,g0340,causal,0.0169,329
23,1000,dann,g0119,causal,0.0611,288
23,1000,dann,g0458,causal,0.1732,367
23,1000,dann,g0335,causal,0.0944,33
23,1000,dann,g0367,causal,0.0424,28
23,1000,dann,g0194,causal,0.0436,78
23,1000,dann,g0373,causal,0.0275,77
23,1000,dann,g0042,causal,0.0009,426
23,1000,dann,g0105,confounder,0.0,88
23,1000,dann,g0142,confounder,0.0,247
23,1000,dann,g0407,confounder,0.0,125
23,1000,dann,g0010,confounder,0.0,407
23,1000,dann,g0372,confounder,0.0,21
23,1000,dann,g0031,confounder,0.0,186
23,1000,dann,g0360,confounder,0.0,124
23,1000,dann,g0088,confounder,0.0,117
23,1000,dann,g0349,confounder,0.0,460
23,1000,dann,g0100,confounder,0.0,146
23,1000,dann,g0045,confounder,0.0,321
23,1000,dann,g0272,confounder,0.0,211
23,1000,dann,g0049,confounder,0.0,435
23,1000,dann,g0163,confounder,0.0,491
23,1000,dann,g0007,confounder,0.0,149
23,1000,dann,g0380,confounder,0.0,97
23,1000,dann,g0300,confounder,0.0,403
23,1000,dann,g0406,confounder,0.0,43
23,1000,dann,g0303,confounder,0.0,137
23,1000,dann,g0019,confounder,0.0,23
23,1000,dann,g0208,confounder,0.0,180
23,1000,dann,g0304,confounder,0.0,289
23,1000,dann,g0252,confounder,0.0,122
23,1000,dann,g0106,confounder,0.0,62
23,1000,dann,g0428,confounder,0.0,4
23,1000,dann,g0153,confounder,0.0,352
23,1000,dann,g0207,confounder,0.0,20
23,1000,dann,g0364,confounder,0.0,70
23,1000,dann,g0140,confounder,0.0,109
23,1000,dann,g0124,confounder,0.0,5
23,1000,dann,g0491,confounder,0.0,31
23,1000,dann,g0284,confounder,0.0,80
23,1000,dann,g0154,confounder,0.0,1
23,1000,dann,g0232,confounder,0.0,319
23,1000,dann,g0401,confounder,0.0,6
23,1000,dann,g0451,confounder,0.0,439
23,1000,dann,g0211,confounder,0.0,14
23,1000,dann,g0487,confounder,0.0,2
23,1000,dann,g0321,confounder,0.0,224
23,1000,dann,g0342,confounder,0.0,47
23,1000,dann,g0169,confounder,0.0,260
23,1000,dann,g0166,confounder,0.0,370
23,1000,dann,g0312,confounder,0.0,58
23,1000,dann,g0295,confounder,0.0,59
23,1000,dann,g0009,confounder,0.0,168
23,1000,dann,g0444,confounder,0.0,391
23,1000,dann,g0301,confounder,0.0,29
23,1000,dann,g0040,confounder,0.0,205
23,1000,dann,g0223,confounder,0.0,221
23,1000,dann,g0092,confounder,0.0,84
23,1000,adae,g0131,mixed,0.0229,146
23,1000,adae,g0482,mixed,0.0194,106
23,1000,adae,g0411,mixed,0.0373,109
23,1000,adae,g0196,mixed,0.067,97
23,1000,adae,g0022,mixed,0.0009,13
23,1000,adae,g0233,mixed,0.0389,15
23,1000,adae,g0043,mixed,0.0072,158
23,1000,adae,g0374,mixed,0.0321,288
23,1000,adae,g0286,mixed,0.033,74
23,1000,adae,g0121,mixed,0.0257,239
23,1000,adae,g0395,mixed,0.1209,403
23,1000,adae,g0083,mixed,0.0149,469
23,1000,adae,g0008,mixed,0.1289,69
23,1000,adae,g0002,mixed,0.1061,145
23,1000,adae,g0351,mixed,0.0056,331
23,1000,adae,g0059,mixed,0.0258,150
23,1000,adae,g0158,mixed,0.0397,268
23,1000,adae,g0468,mixed,0.11,222
23,1000,adae,g0257,mixed,0.015,500
23,1000,adae,g0416,mixed,0.0275,265
23,1000,adae,g0227,mixed,0.0948,16
23,1000,adae,g0350,mixed,0.0193,415
23,1000,adae,g0217,mixed,0.0104,39
23,1000,adae,g0446,mixed,0.0271,445
23,1000,adae,g0393,mixed,0.0936,142
23,1000,adae,g0006,mixed,0.0284,159
23,1000,adae,g0138,mixed,0.0266,240
23,1000,adae,g0074,mixed,0.0005,95
23,1000,adae,g0013,mixed,0.0029,149
23,1000,adae,g0348,mixed,0.1954,297
23,1000,adae,g0156,mixed,0.0272,371
23,1000,adae,g0200,mixed,0.0809,31
23,1000,adae,g0170,mixed,0.0135,153
23,1000,adae,g0470,mixed,0.0165,217
23,1000,adae,g0159,mixed,0.0087,488
23,1000,adae,g0478,mixed,0.0125,366
23,1000,adae,g0150,mixed,0.0129,405
23,1000,adae,g0052,mixed,0.0052,498
23,1000,adae,g0499,mixed,0.0055,192
23,1000,adae,g0472,mixed,0.0043,309
23,1000,adae,g0282,mixed,0.0154,434
23,1000,adae,g0417,mixed,0.0493,248
23,1000,adae,g0152,mixed,0.2338,246
23,1000,adae,g0245,mixed,0.062,475
23,1000,adae,g0231,mixed,0.0313,433
23,1000,adae,g0344,mixed,0.019,183
23,1000,adae,g0345,mixed,0.1641,58
23,1000,adae,g0279,mixed,0.1587,33
23,1000,adae,g0215,mixed,0.0204,353
23,1000,adae,g0425,mixed,0.0154,411
23,1000,adae,g0273,mixed,0.0045,23
23,1000,adae,g0011,mixed,0.0296,317
23,1000,adae,g0063,mixed,0.03,104
23,1000,adae,g0466,mixed,0.0237,111
23,1000,adae,g0220,mixed,0.0223,425
23,1000,adae,g0403,mixed,0.0426,462
23,1000,adae,g0275,mixed,0.1096,198
23,1000,adae,g0280,mixed,0.011,41
23,1000,adae,g0385,mixed,0.0071,144
23,1000,adae,g0235,mixed,0.0133,394
23,1000,adae,g0219,mixed,0.0305,84
23,1000,adae,g0137,mixed,0.007,94
23,1000,adae,g0319,mixed,0.0069,28
23,1000,adae,g0172,mixed,0.1089,499
23,1000,adae,g0289,mixed,0.0023,46
23,1000,adae,g0448,mixed,0.0073,370
23,1000,adae,g0135,mixed,0.0266,427
23,1000,adae,g0098,mixed,0.0869,228
23,1000,adae,g0193,mixed,0.0123,393
23,1000,adae,g0120,mixed,0.0439,241
23,1000,adae,g0366,mixed,0.0115,418
23,1000,adae,g0069,mixed,0.0052,407
23,1000,adae,g0241,mixed,0.0281,9
23,1000,adae,g0339,mixed,0.0851,47
23,1000,adae,g0456,mixed,0.025,38
23,1000,adae,g0249,mixed,0.0121,283
23,1000,adae,g0114,mixed,0.046,233
23,1000,adae,g0084,mixed,0.0129,51
23,1000,adae,g0012,mixed,0.0115,334
23,1000,adae,g0036,mixed,0.0007,205
23,1000,adae,g0331,mixed,0.0308,173
23,1000,adae,g0116,mixed,0.0187,492
23,1000,adae,g0058,mixed,0.022,211
23,1000,adae,g0402,mixed,0.0123,320
23,1000,adae,g0497,mixed,0.0752,261
23,1000,adae,g0484,mixed,0.01,68
23,1000,adae,g0353,mixed,0.0154,34
23,1000,adae,g0145,mixed,0.0285,495
23,1000,adae,g0318,mixed,0.0109,180
23,1000,adae,g0287,mixed,0.0905,300
23,1000,adae,g0108,mixed,0.0468,278
23,1000,adae,g0076,mixed,0.0099,341
23,1000,adae,g0292,mixed,0.0535,375
23,1000,adae,g0110,mixed,0.0375,447
23,1000,adae,g0378,mixed,0.0651,453
23,1000,adae,g0283,mixed,0.0315,260
23,1000,adae,g0111,mixed,0.065,360
23,1000,adae,g0161,mixed,0.0289,279
23,1000,adae,g0122,mixed,0.0246,252
23,1000,adae,g0323,mixed,0.0167,253
23,1000,adae,g0485,causal,0.0151,170
23,1000,adae,g0352,causal,0.0041,139
23,1000,adae,g0247,causal,0.0528,259
23,1000,adae,g0143,causal,0.0489,26
23,1000,adae,g0460,causal,0.0101,308
23,1000,adae,g0430,causal,0.0194,133
23,1000,adae,g0494,causal,0.0094,285
23,1000,adae,g0394,causal,0.0144,369
23,1000,adae,g0044,causal,0.0333,454
23,1000,adae,g0405,causal,0.0542,373
23,1000,adae,g0082,causal,0.0709,114
23,1000,adae,g0155,causal,0.0343,12
23,1000,adae,g0333,causal,0.0628,81
23,1000,adae,g0181,causal,0.0054,71
23,1000,adae,g0311,causal,0.0205,230
23,1000,adae,g0171,causal,0.0024,359
23,1000,adae,g0094,causal,0.0137,49
23,1000,adae,g0165,causal,0.0744,120
23,1000,adae,g0213,causal,0.0116,197
23,1000,adae,g0314,causal,0.0291,443
23,1000,adae,g0096,causal,0.0017,231
23,1000,adae,g0053,causal,0.0042,42
23,1000,adae,g0086,causal,0.0525,386
23,1000,adae,g0028,causal,0.0237,157
23,1000,adae,g0358,causal,0.0615,225
23,1000,adae,g0177,causal,0.006,155
23,1000,adae,g0202,causal,0.0053,449
23,1000,adae,g0473,causal,0.0498,166
23,1000,adae,g0180,causal,0.0221,209
23,1000,adae,g0225,causal,0.0272,474
23,1000,adae,g0251,causal,0.0198,357
23,1000,adae,g0093,causal,0.0104,460
23,1000,adae,g0199,causal,0.0455,11
