seed,n_cells,method,gene,gene_class,effect,rank
2,1000,adae,g0298,causal,0.0569,494
2,1000,adae,g0270,causal,0.0564,284
2,1000,adae,g0436,causal,0.0425,165
2,1000,adae,g0011,causal,0.0025,244
2,1000,adae,g0489,causal,0.0337,420
2,1000,adae,g0481,causal,0.0049,487
2,1000,adae,g0316,causal,0.0284,31
2,1000,adae,g0325,causal,0.016,359
2,1000,adae,g0164,causal,0.0038,454
2,1000,adae,g0470,causal,0.1071,208
2,1000,adae,g0003,causal,0.0037,180
2,1000,adae,g0367,causal,0.084,353
2,1000,adae,g0223,causal,0.0077,42
2,1000,adae,g0304,causal,0.0002,447
2,1000,adae,g0246,causal,0.0147,336
2,1000,adae,g0080,causal,0.0224,468
2,1000,adae,g0116,causal,0.0042,442
2,1000,adae,g0118,causal,0.0158,124
2,1000,adae,g0230,causal,0.06,326
2,1000,adae,g0441,causal,0.0027,481
2,1000,adae,g0315,causal,0.1091,373
2,1000,adae,g0015,causal,0.0231,222
2,1000,adae,g0151,causal,0.0362,403
2,1000,adae,g0427,causal,0.0292,138
2,1000,adae,g0066,causal,0.1276,272
2,1000,adae,g0396,causal,0.0152,421
2,1000,adae,g0033,causal,0.0553,293
2,1000,adae,g0492,causal,0.0695,37
2,1000,adae,g0369,causal,0.042,436
2,1000,adae,g0167,causal,0.0194,414
2,1000,adae,g0488,causal,0.0482,500
2,1000,adae,g0497,causal,0.0249,108
2,1000,adae,g0074,causal,0.0423,25
2,1000,adae,g0065,causal,0.0503,50
2,1000,adae,g0073,causal,0.1841,204
2,1000,adae,g0251,causal,0.0667,21
2,1000,adae,g0239,causal,0.0959,241
2,1000,adae,g0341,causal,0.0005,238
2,1000,adae,g0190,causal,0.0147,287
2,1000,adae,g0292,causal,0.0754,322
2,1000,adae,g0045,causal,0.013,444
2,1000,adae,g0448,causal,0.0825,24
2,1000,adae,g0124,causal,0.0032,56
2,1000,adae,g0234,causal,0.0172,188
2,1000,adae,g0450,causal,0.0058,290
2,1000,adae,g0035,causal,0.0236,114
2,1000,adae,g0121,causal,0.01,422
2,1000,adae,g0472,causal,0.0239,51
2,1000,adae,g0081,causal,0.1387,178
2,1000,adae,g0471,causal,0.0656,36
2,1000,adae,g0181,causal,0.0367,491
2,1000,adae,g0244,causal,0.0102,32
2,1000,adae,g0493,causal,0.0134,437
2,1000,adae,g0408,causal,0.0086,191
2,1000,adae,g0429,causal,0.0078,430
2,1000,adae,g0454,causal,0.0268,26
2,1000,adae,g0095,causal,0.0582,294
2,1000,adae,g0356,causal,0.012,173
2,1000,adae,g0037,causal,0.0336,29
2,1000,adae,g0498,causal,0.0306,330
2,1000,adae,g0349,causal,0.0113,151
2,1000,adae,g0222,causal,0.0482,382
2,1000,adae,g0084,causal,0.0617,248
2,1000,adae,g0127,causal,0.0151,239
2,1000,adae,g0264,causal,0.0634,364
2,1000,adae,g0175,causal,0.0082,181
2,1000,adae,g0359,causal,0.0456,325
2,1000,adae,g0414,causal,0.1194,499
2,1000,adae,g0198,causal,0.005,47
2,1000,adae,g0115,causal,0.0702,125
2,1000,adae,g0179,causal,0.0457,45
2,1000,adae,g0108,causal,0.0175,331
2,1000,adae,g0327,causal,0.0671,257
2,1000,adae,g0126,causal,0.0547,96
2,1000,adae,g0001,causal,0.1105,246
2,1000,adae,g0217,causal,0.0073,112
2,1000,adae,g0405,causal,0.02,216
2,1000,adae,g0459,causal,0.0191,476
2,1000,adae,g0317,causal,0.0111,171
2,1000,adae,g0196,causal,0.0261,462
2,1000,adae,g0353,causal,0.0257,262
2,1000,adae,g0337,causal,0.0346,465
2,1000,adae,g0424,causal,0.0419,223
2,1000,adae,g0168,causal,0.1539,479
2,1000,adae,g0376,causal,0.163,432
2,1000,adae,g0017,causal,0.0563,288
2,1000,adae,g0469,causal,0.0207,113
2,1000,adae,g0249,causal,0.0477,416
2,1000,adae,g0412,causal,0.0075,126
2,1000,adae,g0297,causal,0.0368,185
2,1000,adae,g0040,causal,0.0043,493
2,1000,adae,g0433,causal,0.105,362
2,1000,adae,g0460,causal,0.0233,249
2,1000,adae,g0229,causal,0.0496,64
2,1000,adae,g0307,causal,0.0393,428
2,1000,adae,g0474,confounder,0.0,411
2,1000,adae,g0154,confounder,0.0,490
2,1000,adae,g0410,confounder,0.0,348
2,1000,adae,g0064,confounder,0.0,329
2,1000,adae,g0036,confounder,0.0,429
2,1000,adae,g0186,confounder,0.0,232
2,1000,adae,g0184,confounder,0.0,205
2,1000,adae,g0056,confounder,0.0,483
2,1000,adae,g0319,confounder,0.0,116
2,1000,adae,g0390,confounder,0.0,84
2,1000,adae,g0049,confounder,0.0,367
2,1000,adae,g0025,confounder,0.0,169
2,1000,adae,g0248,confounder,0.0,488
2,1000,adae,g0020,confounder,0.0,254
2,1000,adae,g0260,confounder,0.0,368
2,1000,adae,g0258,confounder,0.0,230
2,1000,adae,g0291,confounder,0.0,276
2,1000,adae,g0050,confounder,0.0,350
2,1000,adae,g0413,confounder,0.0,228
2,1000,adae,g0242,confounder,0.0,140
2,1000,adae,g0152,confounder,0.0,445
2,1000,adae,g0171,confounder,0.0,198
2,1000,adae,g0293,confounder,0.0,71
2,1000,adae,g0006,confounder,0.0,310
2,1000,adae,g0053,confounder,0.0,160
2,1000,adae,g0122,confounder,0.0,245
2,1000,adae,g0285,confounder,0.0,221
2,1000,adae,g0406,confounder,0.0,174
2,1000,adae,g0475,confounder,0.0,182
2,1000,adae,g0439,confounder,0.0,219
2,1000,adae,g0076,confounder,0.0,405
2,1000,adae,g0426,confounder,0.0,146
2,1000,adae,g0491,confounder,0.0,474
2,1000,adae,g0206,confounder,0.0,137
2,1000,adae,g0352,confounder,0.0,408
2,1000,adae,g0328,confounder,0.0,148
2,1000,adae,g0237,confounder,0.0,477
2,1000,adae,g0185,confounder,0.0,141
2,1000,adae,g0371,confounder,0.0,206
2,1000,adae,g0101,confounder,0.0,495
2,1000,adae,g0068,confounder,0.0,360
2,1000,adae,g0117,confounder,0.0,302
2,1000,adae,g0479,confounder,0.0,59
2,1000,adae,g0224,confounder,0.0,70
2,1000,adae,g0157,confounder,0.0,358
2,1000,adae,g0363,confounder,0.0,147
2,1000,adae,g0344,confounder,0.0,286
2,1000,adae,g0226,confounder,0.0,328
2,1000,adae,g0442,confounder,0.0,98
2,1000,adae,g0125,confounder,0.0,484
3,1000,dann,g0490,mixed,0.0166,117
3,1000,dann,g0132,mixed,0.081,380
3,1000,dann,g0020,mixed,0.0147,131
3,1000,dann,g0348,mixed,0.0258,173
3,1000,dann,g0167,mixed,0.0016,259
3,1000,dann,g0412,mixed,0.0641,294
3,1000,dann,g0275,mixed,0.0017,298
3,1000,dann,g0261,mixed,0.0005,206
3,1000,dann,g0213,mixed,0.0686,473
3,1000,dann,g0012,mixed,0.0388,30
3,1000,dann,g0114,mixed,0.0035,269
3,1000,dann,g0238,mixed,0.0312,221
3,1000,dann,g0381,mixed,0.0611,17
3,1000,dann,g0122,mixed,0.0051,304
3,1000,dann,g0451,mixed,0.0244,134
3,1000,dann,g0422,mixed,0.0016,190
3,1000,dann,g0383,mixed,0.0522,324
3,1000,dann,g0273,mixed,0.0186,276
3,1000,dann,g0360,mixed,0.0416,130
3,1000,dann,g0199,mixed,0.0761,227
3,1000,dann,g0309,mixed,0.0112,384
3,1000,dann,g0314,mixed,0.0077,257
3,1000,dann,g0392,mixed,0.1002,490
3,1000,dann,g0407,mixed,0.0203,307
3,1000,dann,g0165,mixed,0.0498,233
3,1000,dann,g0228,mixed,0.1844,5
3,1000,dann,g0442,mixed,0.09,214
3,1000,dann,g0068,mixed,0.0116,67
3,1000,dann,g0006,mixed,0.0035,314
3,1000,dann,g0334,mixed,0.0259,436
3,1000,dann,g0372,mixed,0.0668,220
3,1000,dann,g0390,mixed,0.0449,163
3,1000,dann,g0215,mixed,0.0379,338
3,1000,dann,g0375,mixed,0.1908,286
3,1000,dann,g0358,mixed,0.0477,440
3,1000,dann,g0326,mixed,0.0078,50
3,1000,dann,g0302,mixed,0.0141,172
3,1000,dann,g0083,mixed,0.0156,120
3,1000,dann,g0409,mixed,0.0506,483
3,1000,dann,g0394,mixed,0.042,248
3,1000,dann,g0128,mixed,0.0048,260
3,1000,dann,g0166,mixed,0.0509,346
3,1000,dann,g0230,mixed,0.039,74
3,1000,dann,g0041,mixed,0.1116,33
3,1000,dann,g0102,mixed,0.0393,459
3,1000,dann,g0183,mixed,0.0095,114
3,1000,dann,g0364,mixed,0.1235,365
3,1000,dann,g0388,mixed,0.1854,61
3,1000,dann,g0203,mixed,0.0423,356
3,1000,dann,g0357,mixed,0.0323,35
3,1000,dann,g0248,mixed,0.0142,156
3,1000,dann,g0340,mixed,0.0837,75
3,1000,dann,g0018,mixed,0.0683,463
3,1000,dann,g0241,mixed,0.1513,424
3,1000,dann,g0205,mixed,0.0725,484
3,1000,dann,g0033,mixed,0.0001,225
3,1000,dann,g0370,mixed,0.0283,166
3,1000,dann,g0129,mixed,0.0344,368
3,1000,dann,g0470,mixed,0.0359,47
3,1000,dann,g0435,mixed,0.0466,385
3,1000,dann,g0087,mixed,0.0013,177
3,1000,dann,g0292,mixed,0.1061,319
3,1000,dann,g0267,mixed,0.0318,246
3,1000,dann,g0071,mixed,0.0248,480
3,1000,dann,g0493,mixed,0.0204,340
3,1000,dann,g0064,mixed,0.0367,232
3,1000,dann,g0014,mixed,0.0032,203
3,1000,dann,g0085,mixed,0.0799,366
3,1000,dann,g0254,mixed,0.0216,146
3,1000,dann,g0088,mixed,0.0053,215
3,1000,dann,g0472,mixed,0.1021,196
3,1000,dann,g0327,mixed,0.1108,261
3,1000,dann,g0153,mixed,0.0383,426
3,1000,dann,g0123,mixed,0.0187,318
3,1000,dann,g0198,mixed,0.0497,334
3,1000,dann,g0169,mixed,0.024,76
3,1000,dann,g0385,mixed,0.0223,349
3,1000,dann,g0177,mixed,0.0512,455
3,1000,dann,g0133,mixed,0.0092,87
3,1000,dann,g0406,mixed,0.0667,192
3,1000,dann,g0263,mixed,0.14,389
3,1000,dann,g0077,mixed,0.0756,322
3,1000,dann,g0489,mixed,0.0378,121
3,1000,dann,g0250,mixed,0.165,4
3,1000,dann,g0419,mixed,0.0252,331
3,1000,dann,g0210,mixed,0.0029,149
3,1000,dann,g0095,mixed,0.0478,263
3,1000,dann,g0386,mixed,0.0373,310
3,1000,dann,g0252,mixed,0.0505,492
3,1000,dann,g0136,mixed,0.021,402
3,1000,dann,g0296,mixed,0.0284,157
3,1000,dann,g0115,mixed,0.0082,485
3,1000,dann,g0113,mixed,0.071,140
3,1000,dann,g0469,mixed,0.047,168
3,1000,dann,g0030,mixed,0.0047,363
3,1000,dann,g0283,mixed,0.0332,119
3,1000,dann,g0251,mixed,0.0055,29
3,1000,dann,g0439,mixed,0.0033,442
3,1000,dann,g0191,mixed,0.1093,209
3,1000,dann,g0487,mixed,0.0308,274
3,1000,dann,g0168,causal,0.0072,56
3,1000,dann,g0429,causal,0.0096,432
3,1000,dann,g0359,causal,0.0018,381
3,1000,dann,g0367,causal,0.0112,399
3,1000,dann,g0345,causal,0.0671,187
3,1000,dann,g0098,causal,0.0106,231
3,1000,dann,g0040,causal,0.0908,273
3,1000,dann,g0105,causal,0.0038,272
3,1000,dann,g0365,causal,0.0252,355
3,1000,dann,g0075,causal,0.0403,147
3,1000,dann,g0298,causal,0.0377,21
3,1000,dann,g0480,causal,0.0148,145
3,1000,dann,g0270,causal,0.0574,333
3,1000,dann,g0116,causal,0.0623,79
3,1000,dann,g0352,causal,0.0416,229
3,1000,dann,g0084,causal,0.0431,486
3,1000,dann,g0371,causal,0.0214,193
3,1000,dann,g0445,causal,0.0718,106
3,1000,dann,g0281,causal,0.0393,434
3,1000,dann,g0200,causal,0.0047,292
3,1000,dann,g0152,causal,0.044,481
3,1000,dann,g0066,causal,0.0562,133
3,1000,dann,g0000,causal,0.0417,81
3,1000,dann,g0193,causal,0.0609,58
3,1000,dann,g0265,causal,0.0109,235
3,1000,dann,g0497,causal,0.0345,362
3,1000,dann,g0303,causal,0.0249,180
3,1000,dann,g0209,causal,0.0563,1
3,1000,dann,g0218,causal,0.1352,226
3,1000,dann,g0212,causal,0.0238,95
3,1000,dann,g0260,causal,0.0424,202
3,1000,dann,g0417,causal,0.0334,401
3,1000,dann,g0356,causal,0.0884,51
3,1000,dann,g0293,causal,0.024,256
3,1000,dann,g0300,causal,0.0554,309
3,1000,dann,g0271,causal,0.0488,34
3,1000,dann,g0395,causal,0.0126,344
3,1000,dann,g0488,causal,0.0005,417
3,1000,dann,g0022,causal,0.0088,444
3,1000,dann,g0305,causal,0.0047,105
3,1000,dann,g0461,causal,0.0567,437
3,1000,dann,g0421,causal,0.0045,451
3,1000,dann,g0498,causal,0.0543,445
3,1000,dann,g0045,causal,0.0862,289
3,1000,dann,g0339,causal,0.1829,2
3,1000,dann,g0368,causal,0.0209,420
3,1000,dann,g0157,causal,0.0419,297
3,1000,dann,g0016,causal,0.0082,354
3,1000,dann,g0158,causal,0.1195,108
3,1000,dann,g0363,causal,0.0014,213
3,1000,dann,g0247,causal,0.0028,413
3,1000,dann,g0060,causal,0.0134,41
3,1000,dann,g0446,causal,0.0021,317
3,1000,dann,g0389,causal,0.0216,378
3,1000,dann,g0103,causal,0.0278,82
3,1000,dann,g0149,causal,0.0289,73
3,1000,dann,g0312,causal,0.0095,44
3,1000,dann,g0400,causal,0.0131,241
3,1000,dann,g0124,causal,0.1205,218
3,1000,dann,g0044,causal,0.0229,342
3,1000,dann,g0369,causal,0.0356,52
3,1000,dann,g0150,causal,0.0016,383
3,1000,dann,g0253,causal,0.0781,311
3,1000,dann,g0393,causal,0.0162,358
3,1000,dann,g0180,causal,0.0156,86
3,1000,dann,g0024,causal,0.134,267
3,1000,dann,g0456,causal,0.0299,143
3,1000,dann,g0091,causal,0.0174,174
3,1000,dann,g0323,causal,0.0683,489
3,1000,dann,g0349,causal,0.0016,435
3,1000,dann,g0106,causal,0.0633,411
3,1000,dann,g0374,causal,0.2265,312
3,1000,dann,g0321,causal,0.0498,148
3,1000,dann,g0322,causal,0.0709,242
3,1000,dann,g0441,causal,0.0444,332
3,1000,dann,g0188,causal,0.0045,428
3,1000,dann,g0335,causal,0.002,499
3,1000,dann,g0380,causal,0.0246,18
3,1000,dann,g0465,causal,0.0006,421
3,1000,dann,g0052,causal,0.0344,321
3,1000,dann,g0405,causal,0.0933,313
3,1000,dann,g0100,causal,0.0314,271
3,1000,dann,g0086,causal,0.0773,449
3,1000,dann,g0148,causal,0.0335,327
3,1000,dann,g0096,causal,0.0578,337
3,1000,dann,g0464,causal,0.0361,125
3,1000,dann,g0427,causal,0.0857,43
3,1000,dann,g0295,causal,0.0093,497
3,1000,dann,g0438,causal,0.0488,10
3,1000,dann,g0097,causal,0.0366,287
3,1000,dann,g0027,causal,0.0735,66
3,1000,dann,g0002,causal,0.0105,15
3,1000,dann,g0355,causal,0.084,63
3,1000,dann,g0139,causal,0.1103,14
3,1000,dann,g0058,causal,0.0001,443
3,1000,dann,g0330,causal,0.1666,13
3,1000,dann,g0042,causal,0.0402,72
3,1000,dann,g0019,causal,0.0194,184
3,1000,dann,g0110,causal,0.0224,364
3,1000,dann,g0051,causal,0.0206,386
3,1000,dann,g0491,causal,0.0001,98
3,1000,dann,g0307,causal,0.0421,409
3,1000,dann,g0492,causal,0.0071,167
3,1000,dann,g0473,causal,0.0752,240
3,1000,dann,g0017,causal,0.0025,482
3,1000,dann,g0174,causal,0.0841,83
3,1000,dann,g0099,causal,0.0195,299
3,1000,dann,g0156,causal,0.0009,441
3,1000,dann,g0216,causal,0.0324,28
3,1000,dann,g0032,causal,0.0185,416
3,1000,dann,g0092,causal,0.0143,379
3,1000,dann,g0315,causal,0.0296,68
3,1000,dann,g0057,causal,0.0058,335
3,1000,dann,g0341,causal,0.008,405
3,1000,dann,g0054,causal,0.0044,136
3,1000,dann,g0146,causal,0.0336,264
3,1000,dann,g0142,causal,0.0054,281
3,1000,dann,g0418,causal,0.0669,211
3,1000,dann,g0145,causal,0.0163,374
3,1000,dann,g0225,causal,0.0263,425
3,1000,dann,g0226,causal,0.0134,185
3,1000,dann,g0350,causal,0.0113,128
3,1000,dann,g0354,causal,0.0061,113
3,1000,dann,g0046,causal,0.0122,268
3,1000,dann,g0264,causal,0.0446,295
3,1000,dann,g0266,causal,0.2136,103
3,1000,dann,g0211,causal,0.0465,467
3,1000,dann,g0467,causal,0.04,466
3,1000,dann,g0282,causal,0.0527,16
3,1000,dann,g0043,causal,0.1097,391
3,1000,dann,g0236,causal,0.0481,138
3,1000,dann,g0221,causal,0.0814,394
3,1000,dann,g0297,causal,0.0654,301
3,1000,dann,g0304,causal,0.0274,423
3,1000,dann,g0448,causal,0.052,216
3,1000,dann,g0231,causal,0.0438,53
3,1000,dann,g0301,causal,0.0112,8
3,1000,dann,g0347,causal,0.0997,23
3,1000,dann,g0202,causal,0.0177,20
3,1000,dann,g0126,causal,0.0647,462
3,1000,dann,g0144,causal,0.0277,65
3,1000,dann,g0008,causal,0.0007,45
3,1000,dann,g0329,causal,0.0465,300
3,1000,dann,g0011,causal,0.0007,236
3,1000,dann,g0432,causal,0.0014,9
3,1000,dann,g0318,causal,0.0086,296
3,1000,dann,g0471,causal,0.0253,308
3,1000,dann,g0104,causal,0.0662,6
3,1000,dann,g0235,causal,0.0177,224
3,1000,dann,g0434,causal,0.1059,199
3,1000,dann,g0159,causal,0.0161,164
3,1000,dann,g0015,causal,0.0165,127
3,1000,dann,g0171,causal,0.0101,488
3,1000,dann,g0455,causal,0.0559,373
3,1000,dann,g0036,causal,0.0317,395
3,1000,dann,g0175,causal,0.0433,26
3,1000,dann,g0081,causal,0.0623,39
3,1000,dann,g0108,causal,0.0218,252
3,1000,dann,g0094,causal,0.12,60
3,1000,dann,g0237,causal,0.0083,496
3,1000,dann,g0450,causal,0.0217,57
3,1000,dann,g0430,causal,0.0248,93
3,1000,dann,g0306,causal,0.0003,85
3,1000,dann,g0268,causal,0.0813,59
3,1000,dann,g0277,causal,0.0436,46
3,1000,dann,g0462,causal,0.0414,162
3,1000,dann,g0242,causal,0.0019,326
3,1000,dann,g0067,causal,0.0133,352
3,1000,dann,g0190,causal,0.0204,175
3,1000,dann,g0186,causal,0.0169,129
3,1000,dann,g0482,causal,0.1309,27
3,1000,dann,g0256,causal,0.062,439
3,1000,dann,g0026,causal,0.183,132
3,1000,dann,g0425,causal,0.0215,153
3,1000,dann,g0160,causal,0.0318,152
3,1000,dann,g0361,causal,0.0093,139
3,1000,dann,g0413,causal,0.0196,478
3,1000,dann,g0387,causal,0.07,495
3,1000,dann,g0280,causal,0.0398,398
3,1000,dann,g0423,causal,0.0306,285
3,1000,dann,g0003,causal,0.0071,343
3,1000,dann,g0181,causal,0.0216,360
3,1000,dann,g0143,causal,0.0082,181
3,1000,dann,g0353,causal,0.0475,55
3,1000,dann,g0039,causal,0.0054,283
3,1000,dann,g0120,causal,0.0212,135
3,1000,dann,g0402,causal,0.0019,347
3,1000,dann,g0173,causal,0.0324,407
3,1000,dann,g0163,causal,0.0323,71
3,1000,dann,g0219,causal,0.0566,447
3,1000,dann,g0391,causal,0.0276,151
3,1000,dann,g0452,causal,0.0251,403
3,1000,dann,g0080,causal,0.0294,431
3,1000,dann,g0463,causal,0.0045,500
3,1000,dann,g0130,causal,0.0187,254
3,1000,dann,g0399,causal,0.0962,265
3,1000,dann,g0495,causal,0.0673,290
3,1000,dann,g0376,causal,0.0459,54
3,1000,dann,g0170,causal,0.0339,382
3,1000,dann,g0232,causal,0.1146,11
3,1000,dann,g0317,confounder,0.0,316
3,1000,dann,g0428,confounder,0.0,302
3,1000,dann,g0378,confounder,0.0,278
3,1000,dann,g0398,confounder,0.0,375
3,1000,dann,g0325,confounder,0.0,70
3,1000,dann,g0176,confounder,0.0,183
3,1000,dann,g0112,confounder,0.0,189
3,1000,dann,g0476,confounder,0.0,104
3,1000,dann,g0239,confounder,0.0,396
3,1000,dann,g0207,confounder,0.0,279
3,1000,dann,g0396,confounder,0.0,31
3,1000,dann,g0074,confounder,0.0,247
3,1000,dann,g0382,confounder,0.0,171
3,1000,dann,g0013,confounder,0.0,477
3,1000,dann,g0118,confounder,0.0,179
3,1000,dann,g0076,confounder,0.0,418
3,1000,dann,g0257,confounder,0.0,32
3,1000,dann,g0009,confounder,0.0,197
3,1000,dann,g0344,confounder,0.0,291
3,1000,dann,g0342,confounder,0.0,22
3,1000,dann,g0373,confounder,0.0,277
3,1000,dann,g0119,confounder,0.0,210
3,1000,dann,g0410,confounder,0.0,94
3,1000,dann,g0466,confounder,0.0,49
3,1000,dann,g0134,confounder,0.0,234
3,1000,dann,g0449,confounder,0.0,92
3,1000,dann,g0351,confounder,0.0,101
3,1000,dann,g0440,confounder,0.0,150
3,1000,dann,g0065,confounder,0.0,458
3,1000,dann,g0007,confounder,0.0,454
3,1000,dann,g0284,confounder,0.0,494
3,1000,dann,g0444,confounder,0.0,89
3,1000,dann,g0431,confounder,0.0,243
3,1000,dann,g0258,confounder,0.0,123
3,1000,dann,g0420,confounder,0.0,201
3,1000,dann,g0201,confounder,0.0,24
3,1000,dann,g0316,confounder,0.0,122
3,1000,dann,g0290,confounder,0.0,410
3,1000,dann,g0426,confounder,0.0,118
3,1000,dann,g0286,confounder,0.0,498
3,1000,dann,g0458,confounder,0.0,412
3,1000,dann,g0475,confounder,0.0,208
3,1000,dann,g0337,confounder,0.0,195
3,1000,dann,g0078,confounder,0.0,182
3,1000,dann,g0155,confounder,0.0,284
3,1000,dann,g0484,confounder,0.0,88
3,1000,dann,g0343,confounder,0.0,433
3,1000,dann,g0319,confounder,0.0,404
3,1000,dann,g0025,confounder,0.0,377
3,1000,dann,g0028,confounder,0.0,223
3,1000,adae,g0490,mixed,0.0166,9
3,1000,adae,g0132,mixed,0.081,170
3,1000,adae,g0020,mixed,0.0147,480
3,1000,adae,g0348,mixed,0.0258,102
3,1000,adae,g0167,mixed,0.0016,91
3,1000,adae,g0412,mixed,0.0641,448
3,1000,adae,g0275,mixed,0.0017,458
3,1000,adae,g0261,mixed,0.0005,469
3,1000,adae,g0213,mixed,0.0686,86
3,1000,adae,g0012,mixed,0.0388,351
3,1000,adae,g0114,mixed,0.0035,241
3,1000,adae,g0238,mixed,0.0312,476
3,1000,adae,g0381,mixed,0.0611,89
3,1000,adae,g0122,mixed,0.0051,498
3,1000,adae,g0451,mixed,0.0244,269
3,1000,adae,g0422,mixed,0.0016,432
3,1000,adae,g0383,mixed,0.0522,110
3,1000,adae,g0273,mixed,0.0186,2
3,1000,adae,g0360,mixed,0.0416,166
3,1000,adae,g0199,mixed,0.0761,262
3,1000,adae,g0309,mixed,0.0112,50
3,1000,adae,g0314,mixed,0.0077,252
3,1000,adae,g0392,mixed,0.1002,167
3,1000,adae,g0407,mixed,0.0203,468
3,1000,adae,g0165,mixed,0.0498,397
3,1000,adae,g0228,mixed,0.1844,227
3,1000,adae,g0442,mixed,0.09,387
3,1000,adae,g0068,mixed,0.0116,293
3,1000,adae,g0006,mixed,0.0035,72
3,1000,adae,g0334,mixed,0.0259,20
3,1000,adae,g0372,mixed,0.0668,426
3,1000,adae,g0390,mixed,0.0449,431
3,1000,adae,g0215,mixed,0.0379,352
3,1000,adae,g0375,mixed,0.1908,400
3,1000,adae,g0358,mixed,0.0477,332
3,1000,adae,g0326,mixed,0.0078,68
3,1000,adae,g0302,mixed,0.0141,437
3,1000,adae,g0083,mixed,0.0156,84
3,1000,adae,g0409,mixed,0.0506,401
3,1000,adae,g0394,mixed,0.042,406
3,1000,adae,g0128,mixed,0.0048,466
3,1000,adae,g0166,mixed,0.0509,291
3,1000,adae,g0230,mixed,0.039,333
3,1000,adae,g0041,mixed,0.1116,16
3,1000,adae,g0102,mixed,0.0393,361
3,1000,adae,g0183,mixed,0.0095,434
3,1000,adae,g0364,mixed,0.1235,319
3,1000,adae,g0388,mixed,0.1854,285
3,1000,adae,g0203,mixed,0.0423,335
3,1000,adae,g0357,mixed,0.0323,394
3,1000,adae,g0248,mixed,0.0142,255
3,1000,adae,g0340,mixed,0.0837,40
3,1000,adae,g0018,mixed,0.0683,485
3,1000,adae,g0241,mixed,0.1513,473
3,1000,adae,g0205,mixed,0.0725,343
3,1000,adae,g0033,mixed,0.0001,83
3,1000,adae,g0370,mixed,0.0283,191
3,1000,adae,g0129,mixed,0.0344,372
3,1000,adae,g0470,mixed,0.0359,419
3,1000,adae,g0435,mixed,0.0466,450
3,1000,adae,g0087,mixed,0.0013,195
3,1000,adae,g0292,mixed,0.1061,367
3,1000,adae,g0267,mixed,0.0318,329
3,1000,adae,g0071,mixed,0.0248,280
3,1000,adae,g0493,mixed,0.0204,399
3,1000,adae,g0064,mixed,0.0367,210
3,1000,adae,g0014,mixed,0.0032,281
3,1000,adae,g0085,mixed,0.0799,75
3,1000,adae,g0254,mixed,0.0216,6
3,1000,adae,g0088,mixed,0.0053,267
3,1000,adae,g0472,mixed,0.1021,386
3,1000,adae,g0327,mixed,0.1108,246
3,1000,adae,g0153,mixed,0.0383,3
3,1000,adae,g0123,mixed,0.0187,62
3,1000,adae,g0198,mixed,0.0497,213
3,1000,adae,g0169,mixed,0.024,390
3,1000,adae,g0385,mixed,0.0223,243
3,1000,adae,g0177,mixed,0.0512,58
3,1000,adae,g0133,mixed,0.0092,178
3,1000,adae,g0406,mixed,0.0667,403
3,1000,adae,g0263,mixed,0.14,283
3,1000,adae,g0077,mixed,0.0756,189
3,1000,adae,g0489,mixed,0.0378,259
3,1000,adae,g0250,mixed,0.165,8
3,1000,adae,g0419,mixed,0.0252,114
3,1000,adae,g0210,mixed,0.0029,181
3,1000,adae,g0095,mixed,0.0478,34
3,1000,adae,g0386,mixed,0.0373,186
3,1000,adae,g0252,mixed,0.0505,410
3,1000,adae,g0136,mixed,0.021,198
3,1000,adae,g0296,mixed,0.0284,82
3,1000,adae,g0115,mixed,0.0082,302
3,1000,adae,g0113,mixed,0.071,179
3,1000,adae,g0469,mixed,0.047,176
3,1000,adae,g0030,mixed,0.0047,229
3,1000,adae,g0283,mixed,0.0332,70
3,1000,adae,g0251,mixed,0.0055,457
3,1000,adae,g0439,mixed,0.0033,228
3,1000,adae,g0191,mixed,0.1093,260
3,1000,adae,g0487,mixed,0.0308,452
3,1000,adae,g0168,causal,0.0072,297
3,1000,adae,g0429,causal,0.0096,360
3,1000,adae,g0359,causal,0.0018,391
3,1000,adae,g0367,causal,0.0112,295
3,1000,adae,g0345,causal,0.0671,465
3,1000,adae,g0098,causal,0.0106,350
3,1000,adae,g0040,causal,0.0908,424
3,1000,adae,g0105,causal,0.0038,369
3,1000,adae,g0365,causal,0.0252,248
3,1000,adae,g0075,causal,0.0403,277
3,1000,adae,g0298,causal,0.0377,216
3,1000,adae,g0480,causal,0.0148,49
3,1000,adae,g0270,causal,0.0574,232
3,1000,adae,g0116,causal,0.0623,493
3,1000,adae,g0352,causal,0.0416,165
3,1000,adae,g0084,causal,0.0431,273
3,1000,adae,g0371,causal,0.0214,80
3,1000,adae,g0445,causal,0.0718,356
3,1000,adae,g0281,causal,0.0393,409
3,1000,adae,g0200,causal,0.0047,345
3,1000,adae,g0152,causal,0.044,64
3,1000,adae,g0066,causal,0.0562,25
3,1000,adae,g0000,causal,0.0417,459
3,1000,adae,g0193,causal,0.0609,331
3,1000,adae,g0265,causal,0.0109,315
3,1000,adae,g0497,causal,0.0345,202
3,1000,adae,g0303,causal,0.0249,153
3,1000,adae,g0209,causal,0.0563,144
3,1000,adae,g0218,causal,0.1352,407
3,1000,adae,g0212,causal,0.0238,359
3,1000,adae,g0260,causal,0.0424,342
3,1000,adae,g0417,causal,0.0334,184
3,1000,adae,g0356,causal,0.0884,22
