seed,n_cells,method,gene,gene_class,effect,rank
3,1000,marginal,g0086,causal,0.0688,478
3,1000,marginal,g0148,causal,0.036,315
3,1000,marginal,g0096,causal,0.0489,446
3,1000,marginal,g0464,causal,0.0297,118
3,1000,marginal,g0427,causal,0.0987,83
3,1000,marginal,g0295,causal,0.0333,440
3,1000,marginal,g0438,causal,0.0596,7
3,1000,marginal,g0097,causal,0.0238,341
3,1000,marginal,g0027,causal,0.077,350
3,1000,marginal,g0002,causal,0.0024,3
3,1000,marginal,g0355,causal,0.087,52
3,1000,marginal,g0139,causal,0.0987,16
3,1000,marginal,g0058,causal,0.0123,166
3,1000,marginal,g0330,causal,0.1719,41
3,1000,marginal,g0042,causal,0.0263,377
3,1000,marginal,g0019,causal,0.0358,435
3,1000,marginal,g0110,causal,0.0063,278
3,1000,marginal,g0051,causal,0.034,82
3,1000,marginal,g0491,causal,0.022,473
3,1000,marginal,g0307,causal,0.0633,317
3,1000,marginal,g0492,causal,0.0028,365
3,1000,marginal,g0473,causal,0.0569,60
3,1000,marginal,g0017,causal,0.0038,305
3,1000,marginal,g0174,causal,0.067,79
3,1000,marginal,g0099,causal,0.0026,13
3,1000,marginal,g0156,causal,0.016,215
3,1000,marginal,g0216,causal,0.0015,78
3,1000,marginal,g0032,causal,0.0126,374
3,1000,marginal,g0092,causal,0.008,411
3,1000,marginal,g0315,causal,0.0428,274
3,1000,marginal,g0057,causal,0.0135,28
3,1000,marginal,g0341,causal,0.0045,443
3,1000,marginal,g0054,causal,0.0193,174
3,1000,marginal,g0146,causal,0.0556,325
3,1000,marginal,g0142,causal,0.0045,364
3,1000,marginal,g0418,causal,0.0742,35
3,1000,marginal,g0145,causal,0.0299,359
3,1000,marginal,g0225,causal,0.0359,477
3,1000,marginal,g0226,causal,0.0063,115
3,1000,marginal,g0350,causal,0.0072,177
3,1000,marginal,g0354,causal,0.0127,229
3,1000,marginal,g0046,causal,0.0254,451
3,1000,marginal,g0264,causal,0.0447,487
3,1000,marginal,g0266,causal,0.2038,33
3,1000,marginal,g0211,causal,0.0313,418
3,1000,marginal,g0467,causal,0.0388,486
3,1000,marginal,g0282,causal,0.0286,32
3,1000,marginal,g0043,causal,0.1094,448
3,1000,marginal,g0236,causal,0.0508,331
3,1000,marginal,g0221,causal,0.0568,286
3,1000,marginal,g0297,causal,0.0627,320
3,1000,marginal,g0304,causal,0.0334,336
3,1000,marginal,g0448,causal,0.0578,275
3,1000,marginal,g0231,causal,0.0377,56
3,1000,marginal,g0301,causal,0.0107,38
3,1000,marginal,g0347,causal,0.0929,141
3,1000,marginal,g0202,causal,0.0083,8
3,1000,marginal,g0126,causal,0.0449,126
3,1000,marginal,g0144,causal,0.0363,213
3,1000,marginal,g0008,causal,0.0024,184
3,1000,marginal,g0329,causal,0.0475,202
3,1000,marginal,g0011,causal,0.0044,99
3,1000,marginal,g0432,causal,0.008,23
3,1000,marginal,g0318,causal,0.0015,63
3,1000,marginal,g0471,causal,0.028,393
3,1000,marginal,g0104,causal,0.0579,10
3,1000,marginal,g0235,causal,0.0169,313
3,1000,marginal,g0434,causal,0.1018,130
3,1000,marginal,g0159,causal,0.0189,406
3,1000,marginal,g0015,causal,0.0008,133
3,1000,marginal,g0171,causal,0.0004,467
3,1000,marginal,g0455,causal,0.042,353
3,1000,marginal,g0036,causal,0.0454,172
3,1000,marginal,g0175,causal,0.032,39
3,1000,marginal,g0081,causal,0.0642,47
3,1000,marginal,g0108,causal,0.0068,441
3,1000,marginal,g0094,causal,0.107,219
3,1000,marginal,g0237,causal,0.0056,109
3,1000,marginal,g0450,causal,0.0148,228
3,1000,marginal,g0430,causal,0.0401,190
3,1000,marginal,g0306,causal,0.0065,71
3,1000,marginal,g0268,causal,0.062,98
3,1000,marginal,g0277,causal,0.0547,136
3,1000,marginal,g0462,causal,0.0315,351
3,1000,marginal,g0242,causal,0.0077,199
3,1000,marginal,g0067,causal,0.0194,373
3,1000,marginal,g0190,causal,0.0091,311
3,1000,marginal,g0186,causal,0.0064,468
3,1000,marginal,g0482,causal,0.127,26
3,1000,marginal,g0256,causal,0.0707,401
3,1000,marginal,g0026,causal,0.1549,266
3,1000,marginal,g0425,causal,0.0172,103
3,1000,marginal,g0160,causal,0.0178,24
3,1000,marginal,g0361,causal,0.0043,182
3,1000,marginal,g0413,causal,0.018,402
3,1000,marginal,g0387,causal,0.0465,438
3,1000,marginal,g0280,causal,0.0241,499
3,1000,marginal,g0423,causal,0.018,129
3,1000,marginal,g0003,causal,0.0134,384
3,1000,marginal,g0181,causal,0.0105,272
3,1000,marginal,g0143,causal,0.0046,425
3,1000,marginal,g0353,causal,0.0523,224
3,1000,marginal,g0039,causal,0.0059,465
3,1000,marginal,g0120,causal,0.0332,340
3,1000,marginal,g0402,causal,0.0031,195
3,1000,marginal,g0173,causal,0.0256,252
3,1000,marginal,g0163,causal,0.0148,287
3,1000,marginal,g0219,causal,0.0618,417
3,1000,marginal,g0391,causal,0.0488,151
3,1000,marginal,g0452,causal,0.0153,285
3,1000,marginal,g0080,causal,0.0307,430
3,1000,marginal,g0463,causal,0.0051,267
3,1000,marginal,g0130,causal,0.0054,178
3,1000,marginal,g0399,causal,0.0743,214
3,1000,marginal,g0495,causal,0.0692,104
3,1000,marginal,g0376,causal,0.0405,93
3,1000,marginal,g0170,causal,0.0279,117
3,1000,marginal,g0232,causal,0.1178,62
3,1000,marginal,g0317,confounder,0.0,85
3,1000,marginal,g0428,confounder,0.0,121
3,1000,marginal,g0378,confounder,0.0,153
3,1000,marginal,g0398,confounder,0.0,150
3,1000,marginal,g0325,confounder,0.0,34
3,1000,marginal,g0176,confounder,0.0,450
3,1000,marginal,g0112,confounder,0.0,304
3,1000,marginal,g0476,confounder,0.0,101
3,1000,marginal,g0239,confounder,0.0,203
3,1000,marginal,g0207,confounder,0.0,67
3,1000,marginal,g0396,confounder,0.0,288
3,1000,marginal,g0074,confounder,0.0,491
3,1000,marginal,g0382,confounder,0.0,456
3,1000,marginal,g0013,confounder,0.0,420
3,1000,marginal,g0118,confounder,0.0,472
3,1000,marginal,g0076,confounder,0.0,358
3,1000,marginal,g0257,confounder,0.0,31
3,1000,marginal,g0009,confounder,0.0,457
3,1000,marginal,g0344,confounder,0.0,233
3,1000,marginal,g0342,confounder,0.0,15
3,1000,marginal,g0373,confounder,0.0,116
3,1000,marginal,g0119,confounder,0.0,212
3,1000,marginal,g0410,confounder,0.0,394
3,1000,marginal,g0466,confounder,0.0,220
3,1000,marginal,g0134,confounder,0.0,179
3,1000,marginal,g0449,confounder,0.0,180
3,1000,marginal,g0351,confounder,0.0,246
3,1000,marginal,g0440,confounder,0.0,59
3,1000,marginal,g0065,confounder,0.0,437
3,1000,marginal,g0007,confounder,0.0,454
3,1000,marginal,g0284,confounder,0.0,375
3,1000,marginal,g0444,confounder,0.0,345
3,1000,marginal,g0431,confounder,0.0,445
3,1000,marginal,g0258,confounder,0.0,322
3,1000,marginal,g0420,confounder,0.0,289
3,1000,marginal,g0201,confounder,0.0,276
3,1000,marginal,g0316,confounder,0.0,14
3,1000,marginal,g0290,confounder,0.0,160
3,1000,marginal,g0426,confounder,0.0,48
3,1000,marginal,g0286,confounder,0.0,432
3,1000,marginal,g0458,confounder,0.0,436
3,1000,marginal,g0475,confounder,0.0,335
3,1000,marginal,g0337,confounder,0.0,185
3,1000,marginal,g0078,confounder,0.0,482
3,1000,marginal,g0155,confounder,0.0,367
3,1000,marginal,g0484,confounder,0.0,157
3,1000,marginal,g0343,confounder,0.0,333
3,1000,marginal,g0319,confounder,0.0,339
3,1000,marginal,g0025,confounder,0.0,170
3,1000,marginal,g0028,confounder,0.0,94
3,1000,within_tissue,g0490,mixed,0.0235,448
3,1000,within_tissue,g0132,mixed,0.0817,495
3,1000,within_tissue,g0020,mixed,0.0081,346
3,1000,within_tissue,g0348,mixed,0.0276,396
3,1000,within_tissue,g0167,mixed,0.0091,468
3,1000,within_tissue,g0412,mixed,0.0573,491
3,1000,within_tissue,g0275,mixed,0.0044,454
3,1000,within_tissue,g0261,mixed,0.0087,283
3,1000,within_tissue,g0213,mixed,0.0743,446
3,1000,within_tissue,g0012,mixed,0.0397,225
3,1000,within_tissue,g0114,mixed,0.0012,136
3,1000,within_tissue,g0238,mixed,0.0314,218
3,1000,within_tissue,g0381,mixed,0.0494,292
3,1000,within_tissue,g0122,mixed,0.0117,310
3,1000,within_tissue,g0451,mixed,0.0223,485
3,1000,within_tissue,g0422,mixed,0.0045,82
3,1000,within_tissue,g0383,mixed,0.0412,255
3,1000,within_tissue,g0273,mixed,0.017,141
3,1000,within_tissue,g0360,mixed,0.037,490
3,1000,within_tissue,g0199,mixed,0.0774,403
3,1000,within_tissue,g0309,mixed,0.0149,376
3,1000,within_tissue,g0314,mixed,0.0071,375
3,1000,within_tissue,g0392,mixed,0.0927,484
3,1000,within_tissue,g0407,mixed,0.0121,441
3,1000,within_tissue,g0165,mixed,0.0549,402
3,1000,within_tissue,g0228,mixed,0.1647,60
3,1000,within_tissue,g0442,mixed,0.0904,451
3,1000,within_tissue,g0068,mixed,0.0118,486
3,1000,within_tissue,g0006,mixed,0.0029,466
3,1000,within_tissue,g0334,mixed,0.0238,183
3,1000,within_tissue,g0372,mixed,0.0652,473
3,1000,within_tissue,g0390,mixed,0.0419,248
3,1000,within_tissue,g0215,mixed,0.0279,336
3,1000,within_tissue,g0375,mixed,0.1923,135
3,1000,within_tissue,g0358,mixed,0.0393,307
3,1000,within_tissue,g0326,mixed,0.0027,24
3,1000,within_tissue,g0302,mixed,0.0053,393
3,1000,within_tissue,g0083,mixed,0.0232,496
3,1000,within_tissue,g0409,mixed,0.0464,395
3,1000,within_tissue,g0394,mixed,0.0459,405
3,1000,within_tissue,g0128,mixed,0.005,382
3,1000,within_tissue,g0166,mixed,0.0554,364
3,1000,within_tissue,g0230,mixed,0.0504,146
3,1000,within_tissue,g0041,mixed,0.1048,175
3,1000,within_tissue,g0102,mixed,0.0492,359
3,1000,within_tissue,g0183,mixed,0.0267,444
3,1000,within_tissue,g0364,mixed,0.1004,482
3,1000,within_tissue,g0388,mixed,0.1791,67
3,1000,within_tissue,g0203,mixed,0.0415,430
3,1000,within_tissue,g0357,mixed,0.0478,169
3,1000,within_tissue,g0248,mixed,0.0221,228
3,1000,within_tissue,g0340,mixed,0.073,411
3,1000,within_tissue,g0018,mixed,0.0518,296
3,1000,within_tissue,g0241,mixed,0.1235,407
3,1000,within_tissue,g0205,mixed,0.0589,317
3,1000,within_tissue,g0033,mixed,0.0007,331
3,1000,within_tissue,g0370,mixed,0.0314,467
3,1000,within_tissue,g0129,mixed,0.0317,160
3,1000,within_tissue,g0470,mixed,0.0373,174
3,1000,within_tissue,g0435,mixed,0.0488,408
3,1000,within_tissue,g0087,mixed,0.0077,493
3,1000,within_tissue,g0292,mixed,0.1007,480
3,1000,within_tissue,g0267,mixed,0.038,311
3,1000,within_tissue,g0071,mixed,0.0214,412
3,1000,within_tissue,g0493,mixed,0.0163,475
3,1000,within_tissue,g0064,mixed,0.0279,350
3,1000,within_tissue,g0014,mixed,0.0142,190
3,1000,within_tissue,g0085,mixed,0.0515,497
3,1000,within_tissue,g0254,mixed,0.0065,474
3,1000,within_tissue,g0088,mixed,0.0059,442
3,1000,within_tissue,g0472,mixed,0.0912,499
3,1000,within_tissue,g0327,mixed,0.1069,128
3,1000,within_tissue,g0153,mixed,0.0252,302
3,1000,within_tissue,g0123,mixed,0.0105,147
3,1000,within_tissue,g0198,mixed,0.045,194
3,1000,within_tissue,g0169,mixed,0.0042,226
3,1000,within_tissue,g0385,mixed,0.046,404
3,1000,within_tissue,g0177,mixed,0.0574,461
3,1000,within_tissue,g0133,mixed,0.0246,224
3,1000,within_tissue,g0406,mixed,0.0777,177
3,1000,within_tissue,g0263,mixed,0.1217,155
3,1000,within_tissue,g0077,mixed,0.068,204
3,1000,within_tissue,g0489,mixed,0.0249,419
3,1000,within_tissue,g0250,mixed,0.1604,61
3,1000,within_tissue,g0419,mixed,0.0297,429
3,1000,within_tissue,g0210,mixed,0.0025,476
3,1000,within_tissue,g0095,mixed,0.0472,445
3,1000,within_tissue,g0386,mixed,0.0433,50
3,1000,within_tissue,g0252,mixed,0.0583,300
3,1000,within_tissue,g0136,mixed,0.0116,487
3,1000,within_tissue,g0296,mixed,0.0291,472
3,1000,within_tissue,g0115,mixed,0.0019,449
3,1000,within_tissue,g0113,mixed,0.0633,463
3,1000,within_tissue,g0469,mixed,0.0357,383
3,1000,within_tissue,g0030,mixed,0.0108,420
3,1000,within_tissue,g0283,mixed,0.0502,108
3,1000,within_tissue,g0251,mixed,0.0052,343
3,1000,within_tissue,g0439,mixed,0.0013,318
3,1000,within_tissue,g0191,mixed,0.104,360
3,1000,within_tissue,g0487,mixed,0.026,410
3,1000,within_tissue,g0168,causal,0.0121,110
3,1000,within_tissue,g0429,causal,0.012,387
3,1000,within_tissue,g0359,causal,0.0072,322
3,1000,within_tissue,g0367,causal,0.0124,413
3,1000,within_tissue,g0345,causal,0.0611,354
3,1000,within_tissue,g0098,causal,0.0016,452
3,1000,within_tissue,g0040,causal,0.0705,162
3,1000,within_tissue,g0105,causal,0.0024,58
3,1000,within_tissue,g0365,causal,0.0234,306
3,1000,within_tissue,g0075,causal,0.0426,267
3,1000,within_tissue,g0298,causal,0.0318,22
3,1000,within_tissue,g0480,causal,0.0197,87
3,1000,within_tissue,g0270,causal,0.0366,189
3,1000,within_tissue,g0116,causal,0.0812,180
3,1000,within_tissue,g0352,causal,0.0278,195
3,1000,within_tissue,g0084,causal,0.0309,345
3,1000,within_tissue,g0371,causal,0.0196,170
3,1000,within_tissue,g0445,causal,0.0793,273
3,1000,within_tissue,g0281,causal,0.0289,356
3,1000,within_tissue,g0200,causal,0.0079,276
3,1000,within_tissue,g0152,causal,0.0485,298
3,1000,within_tissue,g0066,causal,0.0439,217
3,1000,within_tissue,g0000,causal,0.049,109
3,1000,within_tissue,g0193,causal,0.0551,270
3,1000,within_tissue,g0265,causal,0.0165,81
3,1000,within_tissue,g0497,causal,0.0285,327
3,1000,within_tissue,g0303,causal,0.0148,140
3,1000,within_tissue,g0209,causal,0.0422,6
3,1000,within_tissue,g0218,causal,0.12,400
3,1000,within_tissue,g0212,causal,0.0223,70
3,1000,within_tissue,g0260,causal,0.0356,262
3,1000,within_tissue,g0417,causal,0.0426,450
3,1000,within_tissue,g0356,causal,0.0538,51
3,1000,within_tissue,g0293,causal,0.0139,425
3,1000,within_tissue,g0300,causal,0.0417,159
3,1000,within_tissue,g0271,causal,0.0303,339
3,1000,within_tissue,g0395,causal,0.024,282
3,1000,within_tissue,g0488,causal,0.003,167
3,1000,within_tissue,g0022,causal,0.0235,304
3,1000,within_tissue,g0305,causal,0.0217,88
3,1000,within_tissue,g0461,causal,0.0595,196
3,1000,within_tissue,g0421,causal,0.0098,200
3,1000,within_tissue,g0498,causal,0.0525,246
3,1000,within_tissue,g0045,causal,0.082,235
3,1000,within_tissue,g0339,causal,0.1862,2
3,1000,within_tissue,g0368,causal,0.0053,481
3,1000,within_tissue,g0157,causal,0.0103,25
3,1000,within_tissue,g0016,causal,0.0076,272
3,1000,within_tissue,g0158,causal,0.1123,206
3,1000,within_tissue,g0363,causal,0.0114,287
3,1000,within_tissue,g0247,causal,0.0152,372
3,1000,within_tissue,g0060,causal,0.0087,361
3,1000,within_tissue,g0446,causal,0.0066,227
3,1000,within_tissue,g0389,causal,0.0298,315
3,1000,within_tissue,g0103,causal,0.0094,26
3,1000,within_tissue,g0149,causal,0.0293,97
3,1000,within_tissue,g0312,causal,0.0137,266
3,1000,within_tissue,g0400,causal,0.0075,104
3,1000,within_tissue,g0124,causal,0.1078,145
3,1000,within_tissue,g0044,causal,0.0386,459
3,1000,within_tissue,g0369,causal,0.0395,68
3,1000,within_tissue,g0150,causal,0.016,280
3,1000,within_tissue,g0253,causal,0.0801,303
3,1000,within_tissue,g0393,causal,0.025,142
3,1000,within_tissue,g0180,causal,0.0143,132
3,1000,within_tissue,g0024,causal,0.1123,188
3,1000,within_tissue,g0456,causal,0.0456,277
3,1000,within_tissue,g0091,causal,0.024,106
3,1000,within_tissue,g0323,causal,0.0661,439
3,1000,within_tissue,g0349,causal,0.0119,111
3,1000,within_tissue,g0106,causal,0.0522,440
3,1000,within_tissue,g0374,causal,0.2061,380
3,1000,within_tissue,g0321,causal,0.0488,20
3,1000,within_tissue,g0322,causal,0.057,91
3,1000,within_tissue,g0441,causal,0.042,477
3,1000,within_tissue,g0188,causal,0.0247,202
3,1000,within_tissue,g0335,causal,0.002,210
3,1000,within_tissue,g0380,causal,0.0202,211
3,1000,within_tissue,g0465,causal,0.0079,340
3,1000,within_tissue,g0052,causal,0.0454,264
3,1000,within_tissue,g0405,causal,0.0762,231
3,1000,within_tissue,g0100,causal,0.0152,323
3,1000,within_tissue,g0086,causal,0.0688,424
3,1000,within_tissue,g0148,causal,0.036,139
3,1000,within_tissue,g0096,causal,0.0489,337
3,1000,within_tissue,g0464,causal,0.0297,90
3,1000,within_tissue,g0427,causal,0.0987,134
3,1000,within_tissue,g0295,causal,0.0333,456
3,1000,within_tissue,g0438,causal,0.0596,5
3,1000,within_tissue,g0097,causal,0.0238,199
3,1000,within_tissue,g0027,causal,0.077,166
3,1000,within_tissue,g0002,causal,0.0024,3
3,1000,within_tissue,g0355,causal,0.087,39
3,1000,within_tissue,g0139,causal,0.0987,12
3,1000,within_tissue,g0058,causal,0.0123,171
3,1000,within_tissue,g0330,causal,0.1719,38
3,1000,within_tissue,g0042,causal,0.0263,275
3,1000,within_tissue,g0019,causal,0.0358,399
3,1000,within_tissue,g0110,causal,0.0063,401
3,1000,within_tissue,g0051,causal,0.034,66
3,1000,within_tissue,g0491,causal,0.022,378
3,1000,within_tissue,g0307,causal,0.0633,192
3,1000,within_tissue,g0492,causal,0.0028,409
3,1000,within_tissue,g0473,causal,0.0569,46
3,1000,within_tissue,g0017,causal,0.0038,234
3,1000,within_tissue,g0174,causal,0.067,122
3,1000,within_tissue,g0099,causal,0.0026,17
3,1000,within_tissue,g0156,causal,0.016,129
3,1000,within_tissue,g0216,causal,0.0015,47
3,1000,within_tissue,g0032,causal,0.0126,233
3,1000,within_tissue,g0092,causal,0.008,305
3,1000,within_tissue,g0315,causal,0.0428,251
3,1000,within_tissue,g0057,causal,0.0135,16
3,1000,within_tissue,g0341,causal,0.0045,357
3,1000,within_tissue,g0054,causal,0.0193,184
3,1000,within_tissue,g0146,causal,0.0556,371
3,1000,within_tissue,g0142,causal,0.0045,205
3,1000,within_tissue,g0418,causal,0.0742,18
3,1000,within_tissue,g0145,causal,0.0299,289
3,1000,within_tissue,g0225,causal,0.0359,457
3,1000,within_tissue,g0226,causal,0.0063,94
3,1000,within_tissue,g0350,causal,0.0072,100
3,1000,within_tissue,g0354,causal,0.0127,76
3,1000,within_tissue,g0046,causal,0.0254,370
3,1000,within_tissue,g0264,causal,0.0447,453
3,1000,within_tissue,g0266,causal,0.2038,11
3,1000,within_tissue,g0211,causal,0.0313,335
3,1000,within_tissue,g0467,causal,0.0388,458
3,1000,within_tissue,g0282,causal,0.0286,34
3,1000,within_tissue,g0043,causal,0.1094,385
3,1000,within_tissue,g0236,causal,0.0508,344
3,1000,within_tissue,g0221,causal,0.0568,148
3,1000,within_tissue,g0297,causal,0.0627,326
3,1000,within_tissue,g0304,causal,0.0334,222
3,1000,within_tissue,g0448,causal,0.0578,291
3,1000,within_tissue,g0231,causal,0.0377,64
3,1000,within_tissue,g0301,causal,0.0107,45
3,1000,within_tissue,g0347,causal,0.0929,165
3,1000,within_tissue,g0202,causal,0.0083,4
3,1000,within_tissue,g0126,causal,0.0449,138
3,1000,within_tissue,g0144,causal,0.0363,179
3,1000,within_tissue,g0008,causal,0.0024,240
3,1000,within_tissue,g0329,causal,0.0475,119
3,1000,within_tissue,g0011,causal,0.0044,79
3,1000,within_tissue,g0432,causal,0.008,23
3,1000,within_tissue,g0318,causal,0.0015,65
3,1000,within_tissue,g0471,causal,0.028,384
3,1000,within_tissue,g0104,causal,0.0579,13
3,1000,within_tissue,g0235,causal,0.0169,320
3,1000,within_tissue,g0434,causal,0.1018,114
3,1000,within_tissue,g0159,causal,0.0189,329
3,1000,within_tissue,g0015,causal,0.0008,116
3,1000,within_tissue,g0171,causal,0.0004,437
3,1000,within_tissue,g0455,causal,0.042,352
3,1000,within_tissue,g0036,causal,0.0454,103
3,1000,within_tissue,g0175,causal,0.032,19
3,1000,within_tissue,g0081,causal,0.0642,15
3,1000,within_tissue,g0108,causal,0.0068,417
3,1000,within_tissue,g0094,causal,0.107,252
3,1000,within_tissue,g0237,causal,0.0056,83
3,1000,within_tissue,g0450,causal,0.0148,230
3,1000,within_tissue,g0430,causal,0.0401,242
3,1000,within_tissue,g0306,causal,0.0065,59
3,1000,within_tissue,g0268,causal,0.062,86
3,1000,within_tissue,g0277,causal,0.0547,118
3,1000,within_tissue,g0462,causal,0.0315,367
3,1000,within_tissue,g0242,causal,0.0077,101
3,1000,within_tissue,g0067,causal,0.0194,365
3,1000,within_tissue,g0190,causal,0.0091,229
3,1000,within_tissue,g0186,causal,0.0064,390
3,1000,within_tissue,g0482,causal,0.127,30
3,1000,within_tissue,g0256,causal,0.0707,423
3,1000,within_tissue,g0026,causal,0.1549,131
3,1000,within_tissue,g0425,causal,0.0172,62
3,1000,within_tissue,g0160,causal,0.0178,8
3,1000,within_tissue,g0361,causal,0.0043,133
3,1000,within_tissue,g0413,causal,0.018,281
3,1000,within_tissue,g0387,causal,0.0465,294
3,1000,within_tissue,g0280,causal,0.0241,498
3,1000,within_tissue,g0423,causal,0.018,95
3,1000,within_tissue,g0003,causal,0.0134,232
3,1000,within_tissue,g0181,causal,0.0105,219
3,1000,within_tissue,g0143,causal,0.0046,369
3,1000,within_tissue,g0353,causal,0.0523,245
3,1000,within_tissue,g0039,causal,0.0059,426
3,1000,within_tissue,g0120,causal,0.0332,363
3,1000,within_tissue,g0402,causal,0.0031,161
3,1000,within_tissue,g0173,causal,0.0256,239
3,1000,within_tissue,g0163,causal,0.0148,313
3,1000,within_tissue,g0219,causal,0.0618,288
3,1000,within_tissue,g0391,causal,0.0488,201
3,1000,within_tissue,g0452,causal,0.0153,341
3,1000,within_tissue,g0080,causal,0.0307,436
3,1000,within_tissue,g0463,causal,0.0051,263
3,1000,within_tissue,g0130,causal,0.0054,253
3,1000,within_tissue,g0399,causal,0.0743,348
3,1000,within_tissue,g0495,causal,0.0692,89
3,1000,within_tissue,g0376,causal,0.0405,124
3,1000,within_tissue,g0170,causal,0.0279,73
3,1000,within_tissue,g0232,causal,0.1178,49
3,1000,within_tissue,g0317,confounder,0.0,151
3,1000,within_tissue,g0428,confounder,0.0,238
3,1000,within_tissue,g0378,confounder,0.0,268
3,1000,within_tissue,g0398,confounder,0.0,358
3,1000,within_tissue,g0325,confounder,0.0,113
3,1000,within_tissue,g0176,confounder,0.0,460
3,1000,within_tissue,g0112,confounder,0.0,478
3,1000,within_tissue,g0476,confounder,0.0,152
3,1000,within_tissue,g0239,confounder,0.0,293
3,1000,within_tissue,g0207,confounder,0.0,214
3,1000,within_tissue,g0396,confounder,0.0,435
3,1000,within_tissue,g0074,confounder,0.0,489
3,1000,within_tissue,g0382,confounder,0.0,462
3,1000,within_tissue,g0013,confounder,0.0,422
3,1000,within_tissue,g0118,confounder,0.0,500
3,1000,within_tissue,g0076,confounder,0.0,330
3,1000,within_tissue,g0257,confounder,0.0,40
3,1000,within_tissue,g0009,confounder,0.0,470
3,1000,within_tissue,g0344,confounder,0.0,260
3,1000,within_tissue,g0342,confounder,0.0,35
3,1000,within_tissue,g0373,confounder,0.0,254
3,1000,within_tissue,g0119,confounder,0.0,241
3,1000,within_tissue,g0410,confounder,0.0,394
3,1000,within_tissue,g0466,confounder,0.0,328
3,1000,within_tissue,g0134,confounder,0.0,362
3,1000,within_tissue,g0449,confounder,0.0,333
3,1000,within_tissue,g0351,confounder,0.0,416
3,1000,within_tissue,g0440,confounder,0.0,191
3,1000,within_tissue,g0065,confounder,0.0,398
3,1000,within_tissue,g0007,confounder,0.0,488
3,1000,within_tissue,g0284,confounder,0.0,471
3,1000,within_tissue,g0444,confounder,0.0,465
3,1000,within_tissue,g0431,confounder,0.0,492
3,1000,within_tissue,g0258,confounder,0.0,392
3,1000,within_tissue,g0420,confounder,0.0,366
3,1000,within_tissue,g0201,confounder,0.0,295
3,1000,within_tissue,g0316,confounder,0.0,31
3,1000,within_tissue,g0290,confounder,0.0,215
3,1000,within_tissue,g0426,confounder,0.0,84
3,1000,within_tissue,g0286,confounder,0.0,469
3,1000,within_tissue,g0458,confounder,0.0,479
3,1000,within_tissue,g0475,confounder,0.0,428
3,1000,within_tissue,g0337,confounder,0.0,258
3,1000,within_tissue,g0078,confounder,0.0,406
3,1000,within_tissue,g0155,confounder,0.0,455
3,1000,within_tissue,g0484,confounder,0.0,319
3,1000,within_tissue,g0343,confounder,0.0,483
3,1000,within_tissue,g0319,confounder,0.0,332
3,1000,within_tissue,g0025,confounder,0.0,271
3,1000,within_tissue,g0028,confounder,0.0,137
3,1000,residualized,g0490,mixed,0.0235,265
3,1000,residualized,g0132,mixed,0.0817,178
3,1000,residualized,g0020,mixed,0.0081,395
3,1000,residualized,g0348,mixed,0.0276,174
3,1000,residualized,g0167,mixed,0.0091,498
3,1000,residualized,g0412,mixed,0.0573,308
3,1000,residualized,g0275,mixed,0.0044,289
3,1000,residualized,g0261,mixed,0.0087,426
3,1000,residualized,g0213,mixed,0.0743,36
3,1000,residualized,g0012,mixed,0.0397,324
3,1000,residualized,g0114,mixed,0.0012,477
3,1000,residualized,g0238,mixed,0.0314,301
3,1000,residualized,g0381,mixed,0.0494,491
3,1000,residualized,g0122,mixed,0.0117,188
3,1000,residualized,g0451,mixed,0.0223,423
3,1000,residualized,g0422,mixed,0.0045,403
3,1000,residualized,g0383,mixed,0.0412,148
3,1000,residualized,g0273,mixed,0.017,382
3,1000,residualized,g0360,mixed,0.037,143
3,1000,residualized,g0199,mixed,0.0774,108
3,1000,residualized,g0309,mixed,0.0149,455
3,1000,residualized,g0314,mixed,0.0071,499
3,1000,residualized,g0392,mixed,0.0927,170
3,1000,residualized,g0407,mixed,0.0121,287
3,1000,residualized,g0165,mixed,0.0549,92
3,1000,residualized,g0228,mixed,0.1647,43
3,1000,residualized,g0442,mixed,0.0904,77
3,1000,residualized,g0068,mixed,0.0118,449
3,1000,residualized,g0006,mixed,0.0029,302
3,1000,residualized,g0334,mixed,0.0238,132
3,1000,residualized,g0372,mixed,0.0652,76
3,1000,residualized,g0390,mixed,0.0419,91
3,1000,residualized,g0215,mixed,0.0279,480
3,1000,residualized,g0375,mixed,0.1923,209
3,1000,residualized,g0358,mixed,0.0393,318
3,1000,residualized,g0326,mixed,0.0027,156
3,1000,residualized,g0302,mixed,0.0053,104
3,1000,residualized,g0083,mixed,0.0232,380
3,1000,residualized,g0409,mixed,0.0464,500
3,1000,residualized,g0394,mixed,0.0459,195
3,1000,residualized,g0128,mixed,0.005,432
3,1000,residualized,g0166,mixed,0.0554,489
3,1000,residualized,g0230,mixed,0.0504,89
3,1000,residualized,g0041,mixed,0.1048,58
3,1000,residualized,g0102,mixed,0.0492,93
3,1000,residualized,g0183,mixed,0.0267,122
3,1000,residualized,g0364,mixed,0.1004,479
3,1000,residualized,g0388,mixed,0.1791,8
3,1000,residualized,g0203,mixed,0.0415,244
3,1000,residualized,g0357,mixed,0.0478,147
3,1000,residualized,g0248,mixed,0.0221,446
3,1000,residualized,g0340,mixed,0.073,140
3,1000,residualized,g0018,mixed,0.0518,206
3,1000,residualized,g0241,mixed,0.1235,292
3,1000,residualized,g0205,mixed,0.0589,297
