seed,n_cells,method,gene,gene_class,effect,rank
26,1000,adae,g0216,causal,0.0253,155
26,1000,adae,g0199,causal,0.0038,442
26,1000,adae,g0403,causal,0.0214,319
26,1000,adae,g0139,causal,0.0222,329
26,1000,adae,g0170,causal,0.0231,51
26,1000,adae,g0271,causal,0.166,185
26,1000,adae,g0054,causal,0.0012,200
26,1000,adae,g0055,causal,0.102,416
26,1000,adae,g0304,causal,0.0602,20
26,1000,adae,g0306,causal,0.0648,472
26,1000,adae,g0097,causal,0.1044,199
26,1000,adae,g0184,causal,0.0699,42
26,1000,adae,g0033,causal,0.1446,358
26,1000,adae,g0111,causal,0.0046,162
26,1000,adae,g0220,causal,0.0242,191
26,1000,adae,g0362,causal,0.0262,248
26,1000,adae,g0028,causal,0.0576,475
26,1000,adae,g0233,causal,0.0033,349
26,1000,adae,g0495,causal,0.0405,268
26,1000,adae,g0481,causal,0.0521,238
26,1000,adae,g0056,causal,0.0156,345
26,1000,adae,g0479,causal,0.0149,359
26,1000,adae,g0359,causal,0.183,460
26,1000,adae,g0356,causal,0.0313,342
26,1000,adae,g0480,causal,0.0067,153
26,1000,adae,g0132,causal,0.0149,394
26,1000,adae,g0489,causal,0.0958,274
26,1000,adae,g0206,causal,0.1034,1
26,1000,adae,g0027,causal,0.0079,11
26,1000,adae,g0090,causal,0.0343,221
26,1000,adae,g0466,causal,0.035,52
26,1000,adae,g0130,causal,0.0771,213
26,1000,adae,g0310,causal,0.0086,330
26,1000,adae,g0035,causal,0.006,448
26,1000,adae,g0044,causal,0.0159,470
26,1000,adae,g0377,causal,0.0758,97
26,1000,adae,g0179,causal,0.0014,46
26,1000,adae,g0486,causal,0.0403,290
26,1000,adae,g0279,causal,0.011,29
26,1000,adae,g0325,causal,0.0551,365
26,1000,adae,g0240,causal,0.0148,347
26,1000,adae,g0145,causal,0.0256,265
26,1000,adae,g0018,causal,0.077,450
26,1000,adae,g0350,causal,0.0555,225
26,1000,adae,g0223,causal,0.0308,32
26,1000,adae,g0058,causal,0.0912,26
26,1000,adae,g0133,causal,0.0928,152
26,1000,adae,g0446,causal,0.0275,370
26,1000,adae,g0110,causal,0.0309,195
26,1000,adae,g0032,causal,0.0365,41
26,1000,adae,g0433,causal,0.0036,259
26,1000,adae,g0108,causal,0.0266,100
26,1000,adae,g0484,causal,0.0424,291
26,1000,adae,g0017,causal,0.0171,368
26,1000,adae,g0318,causal,0.0368,231
26,1000,adae,g0091,causal,0.0231,228
26,1000,adae,g0401,causal,0.0327,37
26,1000,adae,g0456,causal,0.0723,393
26,1000,adae,g0475,causal,0.0003,292
26,1000,adae,g0174,causal,0.0761,357
26,1000,adae,g0353,causal,0.0198,379
26,1000,adae,g0013,causal,0.0074,88
26,1000,adae,g0100,causal,0.0012,386
26,1000,adae,g0102,causal,0.0375,48
26,1000,adae,g0423,causal,0.0227,99
26,1000,adae,g0003,causal,0.0091,398
26,1000,adae,g0442,causal,0.0394,479
26,1000,adae,g0366,causal,0.0536,273
26,1000,adae,g0218,causal,0.0004,69
26,1000,adae,g0238,causal,0.0151,70
26,1000,adae,g0383,causal,0.0118,192
26,1000,adae,g0451,causal,0.0308,68
26,1000,adae,g0337,causal,0.0213,214
26,1000,adae,g0416,causal,0.0247,284
26,1000,adae,g0002,causal,0.0291,469
26,1000,adae,g0358,causal,0.0041,34
26,1000,adae,g0014,causal,0.0311,363
26,1000,adae,g0066,causal,0.0997,117
26,1000,adae,g0224,causal,0.0406,348
26,1000,adae,g0429,causal,0.0025,232
26,1000,adae,g0379,causal,0.0301,83
26,1000,adae,g0050,causal,0.006,447
26,1000,adae,g0461,causal,0.013,343
26,1000,adae,g0040,causal,0.0163,270
26,1000,adae,g0331,causal,0.0418,176
26,1000,adae,g0285,causal,0.1546,222
26,1000,adae,g0470,causal,0.0093,454
26,1000,adae,g0368,causal,0.0338,408
26,1000,adae,g0215,causal,0.011,115
26,1000,adae,g0448,causal,0.027,294
26,1000,adae,g0397,causal,0.0355,140
26,1000,adae,g0021,causal,0.0011,4
26,1000,adae,g0328,causal,0.0395,286
26,1000,adae,g0301,causal,0.0261,494
26,1000,adae,g0038,causal,0.0827,178
26,1000,adae,g0298,causal,0.015,261
26,1000,adae,g0312,causal,0.0438,397
26,1000,adae,g0144,causal,0.0397,164
26,1000,adae,g0114,causal,0.0692,86
26,1000,adae,g0088,causal,0.0274,138
26,1000,adae,g0296,causal,0.0284,418
26,1000,adae,g0247,causal,0.0503,39
26,1000,adae,g0439,causal,0.0168,496
26,1000,adae,g0019,causal,0.0284,299
26,1000,adae,g0122,causal,0.0337,25
26,1000,adae,g0465,causal,0.0167,146
26,1000,adae,g0051,causal,0.0617,465
26,1000,adae,g0277,causal,0.0395,8
26,1000,adae,g0030,causal,0.0981,118
26,1000,adae,g0410,causal,0.007,426
26,1000,adae,g0015,causal,0.0122,215
26,1000,adae,g0147,causal,0.0921,435
26,1000,adae,g0222,causal,0.0369,380
26,1000,adae,g0062,causal,0.0209,218
26,1000,adae,g0288,causal,0.0159,385
26,1000,adae,g0409,causal,0.0481,467
26,1000,adae,g0393,causal,0.0414,189
26,1000,adae,g0432,causal,0.0487,484
26,1000,adae,g0497,causal,0.0075,81
26,1000,adae,g0251,causal,0.0137,161
26,1000,adae,g0363,causal,0.0154,482
26,1000,adae,g0474,causal,0.0549,179
26,1000,adae,g0227,causal,0.0029,181
26,1000,adae,g0257,causal,0.0198,90
26,1000,adae,g0283,causal,0.0069,411
26,1000,adae,g0146,causal,0.107,131
26,1000,adae,g0154,causal,0.1249,483
26,1000,adae,g0360,causal,0.0175,253
26,1000,adae,g0004,causal,0.0289,346
26,1000,adae,g0352,causal,0.0579,148
26,1000,adae,g0317,causal,0.0405,354
26,1000,adae,g0421,causal,0.0634,271
26,1000,adae,g0391,causal,0.2251,410
26,1000,adae,g0261,causal,0.0516,412
26,1000,adae,g0405,causal,0.0123,209
26,1000,adae,g0297,causal,0.1174,79
26,1000,adae,g0334,causal,0.0963,3
26,1000,adae,g0425,causal,0.0142,378
26,1000,adae,g0026,causal,0.0841,240
26,1000,adae,g0045,causal,0.0154,445
26,1000,adae,g0253,causal,0.0356,124
26,1000,adae,g0294,causal,0.0606,335
26,1000,adae,g0009,causal,0.0254,251
26,1000,adae,g0211,causal,0.0201,167
26,1000,adae,g0160,causal,0.0231,237
26,1000,adae,g0324,confounder,0.0,61
26,1000,adae,g0477,confounder,0.0,453
26,1000,adae,g0384,confounder,0.0,476
26,1000,adae,g0124,confounder,0.0,305
26,1000,adae,g0330,confounder,0.0,242
26,1000,adae,g0300,confounder,0.0,427
26,1000,adae,g0043,confounder,0.0,96
26,1000,adae,g0226,confounder,0.0,72
26,1000,adae,g0254,confounder,0.0,282
26,1000,adae,g0444,confounder,0.0,147
26,1000,adae,g0121,confounder,0.0,362
26,1000,adae,g0196,confounder,0.0,430
26,1000,adae,g0041,confounder,0.0,468
26,1000,adae,g0431,confounder,0.0,19
26,1000,adae,g0290,confounder,0.0,461
26,1000,adae,g0303,confounder,0.0,280
26,1000,adae,g0020,confounder,0.0,324
26,1000,adae,g0248,confounder,0.0,256
26,1000,adae,g0308,confounder,0.0,309
26,1000,adae,g0460,confounder,0.0,114
26,1000,adae,g0326,confounder,0.0,431
26,1000,adae,g0488,confounder,0.0,414
26,1000,adae,g0280,confounder,0.0,308
26,1000,adae,g0373,confounder,0.0,28
26,1000,adae,g0322,confounder,0.0,262
26,1000,adae,g0291,confounder,0.0,111
26,1000,adae,g0169,confounder,0.0,50
26,1000,adae,g0266,confounder,0.0,485
26,1000,adae,g0404,confounder,0.0,65
26,1000,adae,g0413,confounder,0.0,389
26,1000,adae,g0284,confounder,0.0,403
26,1000,adae,g0232,confounder,0.0,439
26,1000,adae,g0450,confounder,0.0,7
26,1000,adae,g0499,confounder,0.0,315
26,1000,adae,g0034,confounder,0.0,498
26,1000,adae,g0119,confounder,0.0,402
26,1000,adae,g0117,confounder,0.0,388
26,1000,adae,g0369,confounder,0.0,455
26,1000,adae,g0031,confounder,0.0,229
26,1000,adae,g0246,confounder,0.0,366
26,1000,adae,g0128,confounder,0.0,400
26,1000,adae,g0081,confounder,0.0,133
26,1000,adae,g0278,confounder,0.0,306
26,1000,adae,g0221,confounder,0.0,123
26,1000,adae,g0006,confounder,0.0,307
26,1000,adae,g0316,confounder,0.0,310
26,1000,adae,g0371,confounder,0.0,436
26,1000,adae,g0262,confounder,0.0,177
26,1000,adae,g0372,confounder,0.0,33
26,1000,adae,g0338,confounder,0.0,234
27,1000,marginal,g0283,mixed,0.076,20
27,1000,marginal,g0476,mixed,0.073,216
27,1000,marginal,g0474,mixed,0.0116,419
27,1000,marginal,g0450,mixed,0.0162,489
27,1000,marginal,g0437,mixed,0.071,218
27,1000,marginal,g0088,mixed,0.0213,269
27,1000,marginal,g0119,mixed,0.0288,107
27,1000,marginal,g0135,mixed,0.0111,253
27,1000,marginal,g0174,mixed,0.0135,195
27,1000,marginal,g0031,mixed,0.0043,78
27,1000,marginal,g0471,mixed,0.0467,193
27,1000,marginal,g0211,mixed,0.037,154
27,1000,marginal,g0142,mixed,0.0085,12
27,1000,marginal,g0189,mixed,0.0025,379
27,1000,marginal,g0053,mixed,0.0524,327
27,1000,marginal,g0215,mixed,0.0291,88
27,1000,marginal,g0481,mixed,0.0299,311
27,1000,marginal,g0477,mixed,0.0129,128
27,1000,marginal,g0188,mixed,0.0143,65
27,1000,marginal,g0062,mixed,0.0172,143
27,1000,marginal,g0490,mixed,0.0096,308
27,1000,marginal,g0246,mixed,0.0113,289
27,1000,marginal,g0374,mixed,0.0152,411
27,1000,marginal,g0252,mixed,0.0044,246
27,1000,marginal,g0171,mixed,0.0147,104
27,1000,marginal,g0469,mixed,0.0773,252
27,1000,marginal,g0241,mixed,0.0252,163
27,1000,marginal,g0261,mixed,0.0918,407
27,1000,marginal,g0428,mixed,0.0163,239
27,1000,marginal,g0090,mixed,0.0451,416
27,1000,marginal,g0038,mixed,0.0358,77
27,1000,marginal,g0033,mixed,0.1648,490
27,1000,marginal,g0426,mixed,0.0761,23
27,1000,marginal,g0109,mixed,0.0691,256
27,1000,marginal,g0263,mixed,0.0332,50
27,1000,marginal,g0297,mixed,0.0048,486
27,1000,marginal,g0233,mixed,0.0127,67
27,1000,marginal,g0097,mixed,0.1516,307
27,1000,marginal,g0039,mixed,0.0195,63
27,1000,marginal,g0014,mixed,0.0364,161
27,1000,marginal,g0125,mixed,0.1294,39
27,1000,marginal,g0292,mixed,0.0177,44
27,1000,marginal,g0050,mixed,0.0179,496
27,1000,marginal,g0143,mixed,0.0501,454
27,1000,marginal,g0290,mixed,0.0366,49
27,1000,marginal,g0137,mixed,0.0153,52
27,1000,marginal,g0000,mixed,0.0575,337
27,1000,marginal,g0037,mixed,0.0117,361
27,1000,marginal,g0449,mixed,0.0333,100
27,1000,marginal,g0242,mixed,0.0464,248
27,1000,marginal,g0059,mixed,0.0454,302
27,1000,marginal,g0126,mixed,0.0077,192
27,1000,marginal,g0342,mixed,0.0031,333
27,1000,marginal,g0043,mixed,0.056,146
27,1000,marginal,g0234,mixed,0.0111,66
27,1000,marginal,g0225,mixed,0.0138,157
27,1000,marginal,g0371,mixed,0.0254,364
27,1000,marginal,g0120,mixed,0.0756,194
27,1000,marginal,g0307,mixed,0.044,481
27,1000,marginal,g0276,mixed,0.0657,402
27,1000,marginal,g0412,mixed,0.005,335
27,1000,marginal,g0333,mixed,0.0066,360
27,1000,marginal,g0364,mixed,0.0487,21
27,1000,marginal,g0107,mixed,0.0495,16
27,1000,marginal,g0435,mixed,0.0738,448
27,1000,marginal,g0085,mixed,0.0066,497
27,1000,marginal,g0011,mixed,0.0282,212
27,1000,marginal,g0159,mixed,0.0019,8
27,1000,marginal,g0498,mixed,0.0298,24
27,1000,marginal,g0025,mixed,0.0469,148
27,1000,marginal,g0284,mixed,0.0195,72
27,1000,marginal,g0067,mixed,0.0594,380
27,1000,marginal,g0368,mixed,0.0749,431
27,1000,marginal,g0373,mixed,0.0504,440
27,1000,marginal,g0444,mixed,0.0094,471
27,1000,marginal,g0397,mixed,0.0679,210
27,1000,marginal,g0268,mixed,0.0445,183
27,1000,marginal,g0028,mixed,0.0068,294
27,1000,marginal,g0227,mixed,0.019,309
27,1000,marginal,g0210,mixed,0.003,11
27,1000,marginal,g0153,mixed,0.0244,371
27,1000,marginal,g0358,mixed,0.0156,30
27,1000,marginal,g0492,mixed,0.0099,304
27,1000,marginal,g0017,mixed,0.0507,399
27,1000,marginal,g0193,mixed,0.0421,245
27,1000,marginal,g0399,mixed,0.0419,400
27,1000,marginal,g0102,mixed,0.1584,102
27,1000,marginal,g0148,mixed,0.0625,463
27,1000,marginal,g0424,mixed,0.0817,173
27,1000,marginal,g0359,mixed,0.1572,488
27,1000,marginal,g0036,mixed,0.16,7
27,1000,marginal,g0194,mixed,0.0349,369
27,1000,marginal,g0272,mixed,0.0362,46
27,1000,marginal,g0077,mixed,0.0552,27
27,1000,marginal,g0117,mixed,0.0252,465
27,1000,marginal,g0291,mixed,0.0649,469
27,1000,marginal,g0250,mixed,0.0696,130
27,1000,marginal,g0334,mixed,0.053,147
27,1000,marginal,g0069,mixed,0.0507,93
27,1000,marginal,g0103,mixed,0.0194,434
27,1000,marginal,g0282,causal,0.0002,180
27,1000,marginal,g0303,causal,0.0214,301
27,1000,marginal,g0348,causal,0.0113,82
27,1000,marginal,g0230,causal,0.0442,226
27,1000,marginal,g0409,causal,0.028,33
27,1000,marginal,g0370,causal,0.0163,99
27,1000,marginal,g0321,causal,0.0798,206
27,1000,marginal,g0330,causal,0.034,98
27,1000,marginal,g0313,causal,0.094,112
27,1000,marginal,g0335,causal,0.0152,140
27,1000,marginal,g0285,causal,0.0165,464
27,1000,marginal,g0468,causal,0.0306,350
27,1000,marginal,g0206,causal,0.0167,374
27,1000,marginal,g0170,causal,0.0191,417
27,1000,marginal,g0161,causal,0.0113,71
27,1000,marginal,g0026,causal,0.0229,237
27,1000,marginal,g0040,causal,0.009,178
27,1000,marginal,g0402,causal,0.011,1
27,1000,marginal,g0390,causal,0.0317,345
27,1000,marginal,g0414,causal,0.0059,22
27,1000,marginal,g0150,causal,0.0273,201
27,1000,marginal,g0320,causal,0.0028,199
27,1000,marginal,g0372,causal,0.0407,274
27,1000,marginal,g0005,causal,0.0327,74
27,1000,marginal,g0347,causal,0.0819,179
27,1000,marginal,g0165,causal,0.0115,91
27,1000,marginal,g0078,causal,0.0561,13
27,1000,marginal,g0140,causal,0.1271,277
27,1000,marginal,g0314,causal,0.0754,426
27,1000,marginal,g0122,causal,0.0467,151
27,1000,marginal,g0443,causal,0.0307,479
27,1000,marginal,g0253,causal,0.0441,190
27,1000,marginal,g0121,causal,0.0569,477
27,1000,marginal,g0224,causal,0.085,166
27,1000,marginal,g0417,causal,0.0303,303
27,1000,marginal,g0376,causal,0.0268,258
27,1000,marginal,g0395,causal,0.0086,131
27,1000,marginal,g0003,causal,0.1116,396
27,1000,marginal,g0006,causal,0.0227,282
27,1000,marginal,g0327,causal,0.0179,120
27,1000,marginal,g0259,causal,0.0481,455
27,1000,marginal,g0404,causal,0.0553,267
27,1000,marginal,g0260,causal,0.0162,373
27,1000,marginal,g0277,causal,0.0404,475
27,1000,marginal,g0266,causal,0.0222,487
27,1000,marginal,g0408,causal,0.0103,312
27,1000,marginal,g0237,causal,0.1272,2
27,1000,marginal,g0336,causal,0.0105,263
27,1000,marginal,g0154,causal,0.001,347
27,1000,marginal,g0182,causal,0.0637,313
27,1000,marginal,g0071,causal,0.0375,158
27,1000,marginal,g0187,causal,0.0593,70
27,1000,marginal,g0136,causal,0.0195,427
27,1000,marginal,g0278,causal,0.0108,356
27,1000,marginal,g0231,causal,0.0627,336
27,1000,marginal,g0310,causal,0.0287,332
27,1000,marginal,g0042,causal,0.0562,446
27,1000,marginal,g0379,causal,0.0427,316
27,1000,marginal,g0416,causal,0.0144,57
27,1000,marginal,g0442,causal,0.0111,318
27,1000,marginal,g0258,causal,0.0189,156
27,1000,marginal,g0205,causal,0.0185,10
27,1000,marginal,g0345,causal,0.0435,409
27,1000,marginal,g0166,causal,0.0004,90
27,1000,marginal,g0223,causal,0.0137,341
27,1000,marginal,g0422,causal,0.0717,384
27,1000,marginal,g0419,causal,0.0338,494
27,1000,marginal,g0247,causal,0.0653,281
27,1000,marginal,g0151,causal,0.0405,348
27,1000,marginal,g0155,causal,0.0302,106
27,1000,marginal,g0448,causal,0.0402,420
27,1000,marginal,g0328,causal,0.0036,6
27,1000,marginal,g0478,causal,0.1715,203
27,1000,marginal,g0344,causal,0.0673,397
27,1000,marginal,g0213,causal,0.0255,405
27,1000,marginal,g0305,causal,0.0099,284
27,1000,marginal,g0060,causal,0.0381,54
27,1000,marginal,g0199,causal,0.007,41
27,1000,marginal,g0438,causal,0.0992,5
27,1000,marginal,g0309,causal,0.066,198
27,1000,marginal,g0312,causal,0.0474,321
27,1000,marginal,g0396,causal,0.0231,352
27,1000,marginal,g0394,causal,0.0226,310
27,1000,marginal,g0380,causal,0.0075,155
27,1000,marginal,g0401,causal,0.0391,164
27,1000,marginal,g0176,causal,0.0611,219
27,1000,marginal,g0013,causal,0.0497,435
27,1000,marginal,g0271,causal,0.0728,145
27,1000,marginal,g0093,causal,0.0183,18
27,1000,marginal,g0133,causal,0.0071,398
27,1000,marginal,g0239,causal,0.0558,185
27,1000,marginal,g0360,causal,0.011,331
27,1000,marginal,g0439,causal,0.0427,162
27,1000,marginal,g0032,causal,0.0367,408
27,1000,marginal,g0004,causal,0.0224,329
27,1000,marginal,g0219,causal,0.0109,108
27,1000,marginal,g0221,causal,0.0088,124
27,1000,marginal,g0248,causal,0.0113,368
27,1000,marginal,g0054,causal,0.1518,31
27,1000,marginal,g0322,causal,0.0028,14
27,1000,marginal,g0460,causal,0.0079,97
27,1000,marginal,g0183,causal,0.0825,499
27,1000,marginal,g0068,causal,0.0397,51
27,1000,marginal,g0204,causal,0.0331,43
27,1000,marginal,g0144,causal,0.0606,444
27,1000,marginal,g0287,causal,0.0019,191
27,1000,marginal,g0084,causal,0.0817,460
27,1000,marginal,g0064,causal,0.001,293
27,1000,marginal,g0456,causal,0.0357,354
27,1000,marginal,g0418,causal,0.0657,359
27,1000,marginal,g0496,causal,0.0728,234
27,1000,marginal,g0475,causal,0.0235,421
27,1000,marginal,g0058,causal,0.0087,73
27,1000,marginal,g0079,causal,0.0081,53
27,1000,marginal,g0015,causal,0.053,382
27,1000,marginal,g0497,causal,0.0419,37
27,1000,marginal,g0331,causal,0.001,491
27,1000,marginal,g0472,causal,0.0286,141
27,1000,marginal,g0369,causal,0.0423,458
27,1000,marginal,g0190,causal,0.0013,62
27,1000,marginal,g0180,causal,0.0254,176
27,1000,marginal,g0447,causal,0.0237,383
27,1000,marginal,g0434,causal,0.042,235
27,1000,marginal,g0236,causal,0.1014,229
27,1000,marginal,g0245,causal,0.0363,484
27,1000,marginal,g0027,causal,0.0601,123
27,1000,marginal,g0192,causal,0.0796,115
27,1000,marginal,g0220,causal,0.0526,135
27,1000,marginal,g0483,causal,0.0255,495
27,1000,marginal,g0016,causal,0.0314,32
27,1000,marginal,g0267,causal,0.0283,406
27,1000,marginal,g0436,causal,0.1788,117
27,1000,marginal,g0048,causal,0.0521,343
27,1000,marginal,g0375,causal,0.028,342
27,1000,marginal,g0420,causal,0.0127,109
27,1000,marginal,g0296,causal,0.0139,81
27,1000,marginal,g0108,causal,0.062,36
27,1000,marginal,g0202,causal,0.0066,315
27,1000,marginal,g0352,causal,0.004,393
27,1000,marginal,g0454,causal,0.0399,328
27,1000,marginal,g0315,causal,0.0113,136
27,1000,marginal,g0269,causal,0.0058,418
27,1000,marginal,g0249,causal,0.0194,306
27,1000,marginal,g0044,causal,0.0332,228
27,1000,marginal,g0486,causal,0.0247,221
27,1000,marginal,g0480,causal,0.0301,48
27,1000,marginal,g0035,causal,0.1888,385
27,1000,marginal,g0235,causal,0.0954,250
27,1000,marginal,g0214,causal,0.0776,334
27,1000,marginal,g0382,causal,0.0511,452
27,1000,marginal,g0288,causal,0.069,375
27,1000,marginal,g0149,causal,0.0199,473
27,1000,marginal,g0034,causal,0.0204,165
27,1000,marginal,g0366,causal,0.0115,25
27,1000,marginal,g0467,causal,0.0071,365
27,1000,marginal,g0294,causal,0.0035,338
27,1000,marginal,g0457,causal,0.0688,222
27,1000,marginal,g0406,causal,0.0003,468
27,1000,marginal,g0318,causal,0.0313,377
27,1000,marginal,g0167,causal,0.0213,75
27,1000,marginal,g0076,causal,0.0513,172
27,1000,marginal,g0262,causal,0.0095,443
27,1000,marginal,g0111,causal,0.0186,261
27,1000,marginal,g0086,causal,0.1211,423
27,1000,marginal,g0209,causal,0.0343,113
27,1000,marginal,g0115,causal,0.0177,127
27,1000,marginal,g0300,causal,0.0395,299
27,1000,marginal,g0465,causal,0.0405,298
27,1000,marginal,g0431,causal,0.0248,211
27,1000,marginal,g0100,causal,0.0203,478
27,1000,marginal,g0009,causal,0.0136,436
27,1000,marginal,g0286,causal,0.002,40
27,1000,marginal,g0179,causal,0.0914,358
27,1000,marginal,g0365,causal,0.1358,367
27,1000,marginal,g0074,causal,0.0162,55
27,1000,marginal,g0244,causal,0.0722,275
27,1000,marginal,g0357,causal,0.236,103
27,1000,marginal,g0104,causal,0.1137,286
27,1000,marginal,g0020,causal,0.0021,187
27,1000,marginal,g0091,causal,0.0198,232
27,1000,marginal,g0030,causal,0.0768,89
27,1000,marginal,g0063,causal,0.0013,297
27,1000,marginal,g0029,causal,0.0124,101
27,1000,marginal,g0295,causal,0.0082,344
27,1000,marginal,g0458,causal,0.0378,425
27,1000,marginal,g0099,causal,0.0593,394
27,1000,marginal,g0158,causal,0.0534,363
27,1000,marginal,g0105,causal,0.2216,9
27,1000,marginal,g0073,causal,0.0431,438
27,1000,marginal,g0429,causal,0.0855,64
27,1000,marginal,g0094,causal,0.0249,224
27,1000,marginal,g0337,causal,0.0541,415
27,1000,marginal,g0308,causal,0.0346,353
27,1000,marginal,g0351,causal,0.0487,227
27,1000,marginal,g0075,causal,0.0099,270
27,1000,marginal,g0112,causal,0.0161,266
27,1000,marginal,g0207,causal,0.0,493
27,1000,marginal,g0427,causal,0.0167,442
27,1000,marginal,g0127,causal,0.005,142
27,1000,marginal,g0055,causal,0.0339,401
27,1000,marginal,g0256,confounder,0.0,428
27,1000,marginal,g0113,confounder,0.0,197
27,1000,marginal,g0494,confounder,0.0,59
27,1000,marginal,g0164,confounder,0.0,181
27,1000,marginal,g0381,confounder,0.0,28
27,1000,marginal,g0160,confounder,0.0,200
27,1000,marginal,g0423,confounder,0.0,404
27,1000,marginal,g0377,confounder,0.0,257
27,1000,marginal,g0021,confounder,0.0,119
27,1000,marginal,g0098,confounder,0.0,137
27,1000,marginal,g0473,confounder,0.0,453
27,1000,marginal,g0201,confounder,0.0,430
27,1000,marginal,g0217,confounder,0.0,105
27,1000,marginal,g0405,confounder,0.0,133
27,1000,marginal,g0022,confounder,0.0,223
27,1000,marginal,g0455,confounder,0.0,410
27,1000,marginal,g0304,confounder,0.0,457
27,1000,marginal,g0130,confounder,0.0,389
27,1000,marginal,g0367,confounder,0.0,485
27,1000,marginal,g0145,confounder,0.0,287
27,1000,marginal,g0072,confounder,0.0,202
27,1000,marginal,g0163,confounder,0.0,177
27,1000,marginal,g0008,confounder,0.0,320
27,1000,marginal,g0092,confounder,0.0,138
27,1000,marginal,g0398,confounder,0.0,492
27,1000,marginal,g0057,confounder,0.0,207
27,1000,marginal,g0124,confounder,0.0,118
27,1000,marginal,g0047,confounder,0.0,4
27,1000,marginal,g0453,confounder,0.0,390
27,1000,marginal,g0493,confounder,0.0,323
27,1000,marginal,g0466,confounder,0.0,271
27,1000,marginal,g0349,confounder,0.0,305
27,1000,marginal,g0363,confounder,0.0,439
27,1000,marginal,g0080,confounder,0.0,110
27,1000,marginal,g0362,confounder,0.0,236
27,1000,marginal,g0212,confounder,0.0,466
27,1000,marginal,g0385,confounder,0.0,204
27,1000,marginal,g0228,confounder,0.0,462
27,1000,marginal,g0238,confounder,0.0,60
27,1000,marginal,g0461,confounder,0.0,86
27,1000,marginal,g0293,confounder,0.0,283
27,1000,marginal,g0339,confounder,0.0,451
27,1000,marginal,g0046,confounder,0.0,314
27,1000,marginal,g0129,confounder,0.0,472
27,1000,marginal,g0082,confounder,0.0,249
27,1000,marginal,g0433,confounder,0.0,42
27,1000,marginal,g0200,confounder,0.0,159
27,1000,marginal,g0265,confounder,0.0,366
27,1000,marginal,g0425,confounder,0.0,126
27,1000,marginal,g0413,confounder,0.0,85
27,1000,within_tissue,g0283,mixed,0.076,42
27,1000,within_tissue,g0476,mixed,0.073,393
27,1000,within_tissue,g0474,mixed,0.0116,424
27,1000,within_tissue,g0450,mixed,0.0162,477
27,1000,within_tissue,g0437,mixed,0.071,398
27,1000,within_tissue,g0088,mixed,0.0213,250
27,1000,within_tissue,g0119,mixed,0.0288,198
27,1000,within_tissue,g0135,mixed,0.0111,324
27,1000,within_tissue,g0174,mixed,0.0135,158
27,1000,within_tissue,g0031,mixed,0.0043,202
27,1000,within_tissue,g0471,mixed,0.0467,335
27,1000,within_tissue,g0211,mixed,0.037,414
27,1000,within_tissue,g0142,mixed,0.0085,74
27,1000,within_tissue,g0189,mixed,0.0025,470
27,1000,within_tissue,g0053,mixed,0.0524,443
27,1000,within_tissue,g0215,mixed,0.0291,151
27,1000,within_tissue,g0481,mixed,0.0299,374
27,1000,within_tissue,g0477,mixed,0.0129,254
27,1000,within_tissue,g0188,mixed,0.0143,123
27,1000,within_tissue,g0062,mixed,0.0172,305
27,1000,within_tissue,g0490,mixed,0.0096,377
27,1000,within_tissue,g0246,mixed,0.0113,386
27,1000,within_tissue,g0374,mixed,0.0152,445
27,1000,within_tissue,g0252,mixed,0.0044,307
27,1000,within_tissue,g0171,mixed,0.0147,298
27,1000,within_tissue,g0469,mixed,0.0773,457
27,1000,within_tissue,g0241,mixed,0.0252,232
27,1000,within_tissue,g0261,mixed,0.0918,474
27,1000,within_tissue,g0428,mixed,0.0163,321
27,1000,within_tissue,g0090,mixed,0.0451,498
27,1000,within_tissue,g0038,mixed,0.0358,79
27,1000,within_tissue,g0033,mixed,0.1648,481
27,1000,within_tissue,g0426,mixed,0.0761,59
27,1000,within_tissue,g0109,mixed,0.0691,400
27,1000,within_tissue,g0263,mixed,0.0332,99
27,1000,within_tissue,g0297,mixed,0.0048,494
27,1000,within_tissue,g0233,mixed,0.0127,174
27,1000,within_tissue,g0097,mixed,0.1516,418
27,1000,within_tissue,g0039,mixed,0.0195,164
27,1000,within_tissue,g0014,mixed,0.0364,255
27,1000,within_tissue,g0125,mixed,0.1294,94
27,1000,within_tissue,g0292,mixed,0.0177,122
27,1000,within_tissue,g0050,mixed,0.0179,493
27,1000,within_tissue,g0143,mixed,0.0501,478
27,1000,within_tissue,g0290,mixed,0.0366,240
27,1000,within_tissue,g0137,mixed,0.0153,135
27,1000,within_tissue,g0000,mixed,0.0575,327
27,1000,within_tissue,g0037,mixed,0.0117,455
27,1000,within_tissue,g0449,mixed,0.0333,146
27,1000,within_tissue,g0242,mixed,0.0464,420
27,1000,within_tissue,g0059,mixed,0.0454,454
27,1000,within_tissue,g0126,mixed,0.0077,220
27,1000,within_tissue,g0342,mixed,0.0031,411
27,1000,within_tissue,g0043,mixed,0.056,226
27,1000,within_tissue,g0234,mixed,0.0111,103
27,1000,within_tissue,g0225,mixed,0.0138,333
27,1000,within_tissue,g0371,mixed,0.0254,464
27,1000,within_tissue,g0120,mixed,0.0756,332
27,1000,within_tissue,g0307,mixed,0.044,499
27,1000,within_tissue,g0276,mixed,0.0657,433
27,1000,within_tissue,g0412,mixed,0.005,463
