seed,n_cells,method,gene,gene_class,effect,rank
6,1000,adae,g0435,causal,0.0106,428
6,1000,adae,g0365,causal,0.0265,189
6,1000,adae,g0410,causal,0.01,93
6,1000,adae,g0443,causal,0.0626,125
6,1000,adae,g0069,causal,0.0012,28
6,1000,adae,g0460,causal,0.003,484
6,1000,adae,g0228,causal,0.0587,176
6,1000,adae,g0335,causal,0.0205,356
6,1000,adae,g0050,causal,0.0006,204
6,1000,adae,g0140,causal,0.0421,385
6,1000,adae,g0189,causal,0.0046,458
6,1000,adae,g0372,causal,0.0175,110
6,1000,adae,g0294,causal,0.0397,322
6,1000,adae,g0396,causal,0.0253,457
6,1000,adae,g0088,causal,0.0088,167
6,1000,adae,g0227,causal,0.0293,313
6,1000,adae,g0432,causal,0.0165,232
6,1000,adae,g0053,causal,0.0503,99
6,1000,adae,g0071,causal,0.0282,48
6,1000,adae,g0309,causal,0.0528,97
6,1000,adae,g0110,causal,0.0001,27
6,1000,adae,g0114,causal,0.035,53
6,1000,adae,g0226,causal,0.0316,476
6,1000,adae,g0144,causal,0.0816,34
6,1000,adae,g0466,causal,0.0142,243
6,1000,adae,g0385,causal,0.0773,80
6,1000,adae,g0090,causal,0.0292,240
6,1000,adae,g0360,causal,0.0117,52
6,1000,adae,g0151,causal,0.0059,334
6,1000,adae,g0035,causal,0.0378,144
6,1000,adae,g0063,causal,0.0353,75
6,1000,adae,g0368,causal,0.0079,44
6,1000,adae,g0201,causal,0.036,6
6,1000,adae,g0051,causal,0.0794,473
6,1000,adae,g0073,causal,0.0761,424
6,1000,adae,g0180,causal,0.0477,73
6,1000,adae,g0265,causal,0.0244,284
6,1000,adae,g0283,causal,0.0279,339
6,1000,adae,g0084,causal,0.0297,121
6,1000,adae,g0030,causal,0.0231,329
6,1000,adae,g0341,causal,0.0273,169
6,1000,adae,g0394,causal,0.0387,207
6,1000,adae,g0219,causal,0.0419,94
6,1000,adae,g0039,causal,0.0202,383
6,1000,adae,g0498,causal,0.0471,221
6,1000,adae,g0198,causal,0.0613,306
6,1000,adae,g0391,causal,0.0774,301
6,1000,adae,g0312,causal,0.0729,434
6,1000,adae,g0307,causal,0.0149,278
6,1000,adae,g0187,causal,0.0111,36
6,1000,adae,g0231,causal,0.0256,149
6,1000,adae,g0370,causal,0.0562,396
6,1000,adae,g0229,causal,0.0121,225
6,1000,adae,g0437,causal,0.0255,391
6,1000,adae,g0267,causal,0.0295,494
6,1000,adae,g0270,causal,0.062,466
6,1000,adae,g0325,causal,0.0307,141
6,1000,adae,g0186,causal,0.0644,106
6,1000,adae,g0465,causal,0.114,358
6,1000,adae,g0056,causal,0.0123,82
6,1000,adae,g0204,causal,0.0565,341
6,1000,adae,g0446,causal,0.019,25
6,1000,adae,g0375,causal,0.0337,8
6,1000,adae,g0347,causal,0.104,340
6,1000,adae,g0299,causal,0.0549,375
6,1000,adae,g0482,causal,0.0064,373
6,1000,adae,g0284,causal,0.0621,399
6,1000,adae,g0172,causal,0.0341,267
6,1000,adae,g0369,causal,0.0343,246
6,1000,adae,g0111,causal,0.0912,319
6,1000,adae,g0454,causal,0.0083,342
6,1000,adae,g0040,causal,0.0269,258
6,1000,adae,g0117,causal,0.0779,238
6,1000,adae,g0074,causal,0.0683,191
6,1000,adae,g0130,causal,0.0943,115
6,1000,adae,g0212,causal,0.0457,120
6,1000,adae,g0008,causal,0.1005,347
6,1000,adae,g0217,causal,0.0181,12
6,1000,adae,g0218,causal,0.0525,500
6,1000,adae,g0190,causal,0.1442,426
6,1000,adae,g0168,causal,0.0692,19
6,1000,adae,g0164,causal,0.0331,442
6,1000,adae,g0128,causal,0.0296,184
6,1000,adae,g0150,causal,0.0648,37
6,1000,adae,g0209,causal,0.0848,241
6,1000,adae,g0167,causal,0.0678,425
6,1000,adae,g0145,causal,0.0448,308
6,1000,adae,g0087,causal,0.001,298
6,1000,adae,g0239,causal,0.0247,368
6,1000,adae,g0064,causal,0.0683,352
6,1000,adae,g0013,causal,0.0088,109
6,1000,adae,g0281,causal,0.0554,397
6,1000,adae,g0268,causal,0.0742,65
6,1000,adae,g0132,causal,0.0391,234
6,1000,adae,g0303,causal,0.045,242
6,1000,adae,g0109,confounder,0.0,499
6,1000,adae,g0346,confounder,0.0,88
6,1000,adae,g0455,confounder,0.0,346
6,1000,adae,g0321,confounder,0.0,155
6,1000,adae,g0253,confounder,0.0,165
6,1000,adae,g0223,confounder,0.0,237
6,1000,adae,g0497,confounder,0.0,137
6,1000,adae,g0000,confounder,0.0,79
6,1000,adae,g0147,confounder,0.0,355
6,1000,adae,g0113,confounder,0.0,244
6,1000,adae,g0350,confounder,0.0,271
6,1000,adae,g0157,confounder,0.0,438
6,1000,adae,g0206,confounder,0.0,377
6,1000,adae,g0477,confounder,0.0,440
6,1000,adae,g0216,confounder,0.0,101
6,1000,adae,g0104,confounder,0.0,228
6,1000,adae,g0345,confounder,0.0,239
6,1000,adae,g0404,confounder,0.0,326
6,1000,adae,g0033,confounder,0.0,417
6,1000,adae,g0095,confounder,0.0,201
6,1000,adae,g0166,confounder,0.0,480
6,1000,adae,g0469,confounder,0.0,330
6,1000,adae,g0324,confounder,0.0,378
6,1000,adae,g0328,confounder,0.0,445
6,1000,adae,g0036,confounder,0.0,236
6,1000,adae,g0484,confounder,0.0,171
6,1000,adae,g0493,confounder,0.0,490
6,1000,adae,g0293,confounder,0.0,224
6,1000,adae,g0450,confounder,0.0,105
6,1000,adae,g0049,confounder,0.0,370
6,1000,adae,g0124,confounder,0.0,320
6,1000,adae,g0382,confounder,0.0,345
6,1000,adae,g0275,confounder,0.0,389
6,1000,adae,g0100,confounder,0.0,276
6,1000,adae,g0119,confounder,0.0,289
6,1000,adae,g0414,confounder,0.0,164
6,1000,adae,g0097,confounder,0.0,213
6,1000,adae,g0479,confounder,0.0,462
6,1000,adae,g0431,confounder,0.0,104
6,1000,adae,g0098,confounder,0.0,452
6,1000,adae,g0019,confounder,0.0,489
6,1000,adae,g0480,confounder,0.0,197
6,1000,adae,g0214,confounder,0.0,295
6,1000,adae,g0177,confounder,0.0,318
6,1000,adae,g0105,confounder,0.0,364
6,1000,adae,g0083,confounder,0.0,299
6,1000,adae,g0108,confounder,0.0,430
6,1000,adae,g0116,confounder,0.0,283
6,1000,adae,g0384,confounder,0.0,160
6,1000,adae,g0411,confounder,0.0,456
7,1000,dann,g0289,mixed,0.0195,313
7,1000,dann,g0179,mixed,0.0237,447
7,1000,dann,g0365,mixed,0.0263,354
7,1000,dann,g0217,mixed,0.0061,349
7,1000,dann,g0064,mixed,0.0405,476
7,1000,dann,g0328,mixed,0.0116,253
7,1000,dann,g0487,mixed,0.021,107
7,1000,dann,g0301,mixed,0.0587,179
7,1000,dann,g0184,mixed,0.0898,191
7,1000,dann,g0192,mixed,0.0482,443
7,1000,dann,g0206,mixed,0.0105,238
7,1000,dann,g0011,mixed,0.0642,147
7,1000,dann,g0404,mixed,0.0067,406
7,1000,dann,g0195,mixed,0.0742,59
7,1000,dann,g0062,mixed,0.0579,364
7,1000,dann,g0470,mixed,0.2373,76
7,1000,dann,g0339,mixed,0.0198,127
7,1000,dann,g0265,mixed,0.0362,192
7,1000,dann,g0163,mixed,0.0516,51
7,1000,dann,g0279,mixed,0.2069,68
7,1000,dann,g0007,mixed,0.0359,430
7,1000,dann,g0172,mixed,0.1495,478
7,1000,dann,g0425,mixed,0.014,396
7,1000,dann,g0392,mixed,0.0162,485
7,1000,dann,g0380,mixed,0.0171,219
7,1000,dann,g0435,mixed,0.006,259
7,1000,dann,g0447,mixed,0.066,312
7,1000,dann,g0227,mixed,0.0527,243
7,1000,dann,g0403,mixed,0.0349,53
7,1000,dann,g0164,mixed,0.0512,264
7,1000,dann,g0466,mixed,0.0453,282
7,1000,dann,g0382,mixed,0.0327,90
7,1000,dann,g0023,mixed,0.0518,39
7,1000,dann,g0385,mixed,0.164,468
7,1000,dann,g0368,mixed,0.0102,131
7,1000,dann,g0258,mixed,0.0195,284
7,1000,dann,g0032,mixed,0.0241,433
7,1000,dann,g0426,mixed,0.0473,270
7,1000,dann,g0097,mixed,0.0047,397
7,1000,dann,g0376,mixed,0.1596,16
7,1000,dann,g0147,mixed,0.0265,201
7,1000,dann,g0352,mixed,0.0539,465
7,1000,dann,g0372,mixed,0.0287,283
7,1000,dann,g0459,mixed,0.0146,56
7,1000,dann,g0254,mixed,0.0329,382
7,1000,dann,g0022,mixed,0.0238,427
7,1000,dann,g0213,mixed,0.0134,50
7,1000,dann,g0433,mixed,0.0462,103
7,1000,dann,g0344,mixed,0.035,140
7,1000,dann,g0149,mixed,0.0354,25
7,1000,dann,g0118,mixed,0.051,60
7,1000,dann,g0006,mixed,0.0087,168
7,1000,dann,g0200,mixed,0.0247,249
7,1000,dann,g0148,mixed,0.0229,498
7,1000,dann,g0059,mixed,0.0866,475
7,1000,dann,g0285,mixed,0.0256,269
7,1000,dann,g0393,mixed,0.0702,7
7,1000,dann,g0035,mixed,0.0425,252
7,1000,dann,g0005,mixed,0.0073,4
7,1000,dann,g0154,mixed,0.0177,304
7,1000,dann,g0160,mixed,0.0296,488
7,1000,dann,g0050,mixed,0.0003,203
7,1000,dann,g0194,mixed,0.005,70
7,1000,dann,g0399,mixed,0.0336,271
7,1000,dann,g0230,mixed,0.0481,470
7,1000,dann,g0170,mixed,0.0702,464
7,1000,dann,g0335,mixed,0.0693,273
7,1000,dann,g0406,mixed,0.0093,487
7,1000,dann,g0357,mixed,0.0333,113
7,1000,dann,g0446,mixed,0.0215,497
7,1000,dann,g0431,mixed,0.0184,474
7,1000,dann,g0190,mixed,0.0127,197
7,1000,dann,g0316,mixed,0.0034,362
7,1000,dann,g0145,mixed,0.0105,198
7,1000,dann,g0025,mixed,0.0378,341
7,1000,dann,g0489,mixed,0.1003,93
7,1000,dann,g0072,mixed,0.0036,408
7,1000,dann,g0360,mixed,0.0057,215
7,1000,dann,g0054,mixed,0.0055,85
7,1000,dann,g0209,mixed,0.0208,158
7,1000,dann,g0362,mixed,0.0139,272
7,1000,dann,g0420,mixed,0.0413,437
7,1000,dann,g0028,mixed,0.0951,105
7,1000,dann,g0356,mixed,0.0064,398
7,1000,dann,g0413,mixed,0.0436,289
7,1000,dann,g0337,mixed,0.0315,149
7,1000,dann,g0090,mixed,0.0062,402
7,1000,dann,g0008,mixed,0.0265,190
7,1000,dann,g0106,mixed,0.0142,8
7,1000,dann,g0269,mixed,0.0374,128
7,1000,dann,g0168,mixed,0.0857,486
7,1000,dann,g0398,mixed,0.0278,110
7,1000,dann,g0237,mixed,0.0245,404
7,1000,dann,g0397,mixed,0.0142,380
7,1000,dann,g0232,mixed,0.0023,335
7,1000,dann,g0220,mixed,0.0168,393
7,1000,dann,g0010,mixed,0.0216,423
7,1000,dann,g0133,mixed,0.0014,316
7,1000,dann,g0134,mixed,0.0141,130
7,1000,dann,g0208,mixed,0.2351,57
7,1000,dann,g0427,causal,0.0344,436
7,1000,dann,g0485,causal,0.0625,395
7,1000,dann,g0349,causal,0.0778,58
7,1000,dann,g0055,causal,0.0189,15
7,1000,dann,g0074,causal,0.0684,119
7,1000,dann,g0105,causal,0.0134,458
7,1000,dann,g0196,causal,0.0177,246
7,1000,dann,g0113,causal,0.0234,146
7,1000,dann,g0175,causal,0.0692,338
7,1000,dann,g0223,causal,0.0576,115
7,1000,dann,g0242,causal,0.0001,462
7,1000,dann,g0037,causal,0.1179,174
7,1000,dann,g0076,causal,0.0342,342
7,1000,dann,g0476,causal,0.0667,494
7,1000,dann,g0079,causal,0.08,360
7,1000,dann,g0125,causal,0.037,366
7,1000,dann,g0415,causal,0.008,141
7,1000,dann,g0137,causal,0.1686,67
7,1000,dann,g0417,causal,0.0089,28
7,1000,dann,g0461,causal,0.0119,9
7,1000,dann,g0114,causal,0.012,189
7,1000,dann,g0271,causal,0.159,151
7,1000,dann,g0126,causal,0.1062,92
7,1000,dann,g0375,causal,0.0702,30
7,1000,dann,g0318,causal,0.0657,104
7,1000,dann,g0142,causal,0.0529,52
7,1000,dann,g0111,causal,0.0369,262
7,1000,dann,g0043,causal,0.0215,490
7,1000,dann,g0042,causal,0.0855,394
7,1000,dann,g0346,causal,0.0103,152
7,1000,dann,g0312,causal,0.0505,118
7,1000,dann,g0456,causal,0.0345,187
7,1000,dann,g0181,causal,0.0417,23
7,1000,dann,g0067,causal,0.0049,266
7,1000,dann,g0444,causal,0.0067,100
7,1000,dann,g0141,causal,0.0103,288
7,1000,dann,g0066,causal,0.0493,125
7,1000,dann,g0277,causal,0.036,95
7,1000,dann,g0103,causal,0.062,371
7,1000,dann,g0286,causal,0.0332,471
7,1000,dann,g0187,causal,0.0551,87
7,1000,dann,g0266,causal,0.0288,69
7,1000,dann,g0191,causal,0.0486,78
7,1000,dann,g0449,causal,0.0445,49
7,1000,dann,g0215,causal,0.0437,348
7,1000,dann,g0311,causal,0.0005,258
7,1000,dann,g0221,causal,0.0526,324
7,1000,dann,g0177,causal,0.0499,294
7,1000,dann,g0291,causal,0.0208,450
7,1000,dann,g0095,causal,0.0123,234
7,1000,dann,g0251,causal,0.0261,420
7,1000,dann,g0342,causal,0.0244,424
7,1000,dann,g0034,causal,0.0038,101
7,1000,dann,g0439,causal,0.0492,46
7,1000,dann,g0253,causal,0.1316,21
7,1000,dann,g0264,causal,0.0484,422
7,1000,dann,g0056,causal,0.0063,29
7,1000,dann,g0331,causal,0.013,206
7,1000,dann,g0033,causal,0.0202,418
7,1000,dann,g0255,causal,0.0105,120
7,1000,dann,g0315,causal,0.1324,297
7,1000,dann,g0310,causal,0.0581,469
7,1000,dann,g0468,causal,0.009,359
7,1000,dann,g0294,causal,0.0564,460
7,1000,dann,g0496,causal,0.0559,20
7,1000,dann,g0120,causal,0.0079,159
7,1000,dann,g0491,causal,0.0275,26
7,1000,dann,g0210,causal,0.0485,82
7,1000,dann,g0094,causal,0.0745,204
7,1000,dann,g0434,causal,0.0069,321
7,1000,dann,g0018,causal,0.022,405
7,1000,dann,g0247,causal,0.0723,248
7,1000,dann,g0262,causal,0.1851,64
7,1000,dann,g0321,causal,0.0516,399
7,1000,dann,g0003,causal,0.0981,495
7,1000,dann,g0041,causal,0.0637,186
7,1000,dann,g0152,causal,0.032,99
7,1000,dann,g0451,causal,0.0599,345
7,1000,dann,g0178,causal,0.0388,38
7,1000,dann,g0156,causal,0.0152,413
7,1000,dann,g0288,causal,0.0536,229
7,1000,dann,g0486,causal,0.0162,136
7,1000,dann,g0298,causal,0.0063,230
7,1000,dann,g0001,causal,0.0024,233
7,1000,dann,g0197,causal,0.1124,79
7,1000,dann,g0363,causal,0.1072,17
7,1000,dann,g0474,causal,0.0241,137
7,1000,dann,g0367,causal,0.0044,205
7,1000,dann,g0354,causal,0.0287,40
7,1000,dann,g0472,causal,0.0995,98
7,1000,dann,g0176,causal,0.0008,274
7,1000,dann,g0308,causal,0.0667,35
7,1000,dann,g0462,causal,0.1033,91
7,1000,dann,g0483,causal,0.0178,126
7,1000,dann,g0343,causal,0.0154,213
7,1000,dann,g0422,causal,0.0207,237
7,1000,dann,g0300,causal,0.0416,156
7,1000,dann,g0132,causal,0.0728,10
7,1000,dann,g0038,causal,0.011,208
7,1000,dann,g0249,causal,0.0197,368
7,1000,dann,g0203,causal,0.0355,415
7,1000,dann,g0036,causal,0.0295,307
7,1000,dann,g0058,causal,0.0221,108
7,1000,dann,g0124,causal,0.0117,482
7,1000,dann,g0218,causal,0.0443,369
7,1000,dann,g0198,causal,0.0245,375
7,1000,dann,g0333,causal,0.0177,55
7,1000,dann,g0199,causal,0.0063,446
7,1000,dann,g0073,causal,0.0908,334
7,1000,dann,g0347,causal,0.0308,109
7,1000,dann,g0101,causal,0.0247,492
7,1000,dann,g0479,causal,0.1697,483
7,1000,dann,g0080,causal,0.0047,302
7,1000,dann,g0432,causal,0.0221,361
7,1000,dann,g0389,causal,0.0088,217
7,1000,dann,g0373,causal,0.0074,267
7,1000,dann,g0463,causal,0.0048,330
7,1000,dann,g0293,causal,0.0227,172
7,1000,dann,g0469,causal,0.0104,328
7,1000,dann,g0371,causal,0.0489,461
7,1000,dann,g0138,causal,0.0461,207
7,1000,dann,g0438,causal,0.0498,122
7,1000,dann,g0047,causal,0.0064,365
7,1000,dann,g0416,causal,0.0445,247
7,1000,dann,g0155,causal,0.026,389
7,1000,dann,g0423,causal,0.0245,242
7,1000,dann,g0473,causal,0.1235,24
7,1000,dann,g0390,causal,0.0291,351
7,1000,dann,g0409,causal,0.054,41
7,1000,dann,g0329,causal,0.0461,212
7,1000,dann,g0112,causal,0.0211,77
7,1000,dann,g0370,causal,0.0249,22
7,1000,dann,g0320,causal,0.0249,199
7,1000,dann,g0068,causal,0.1024,223
7,1000,dann,g0088,causal,0.0004,240
7,1000,dann,g0302,causal,0.0197,327
7,1000,dann,g0202,causal,0.0182,293
7,1000,dann,g0144,causal,0.0247,250
7,1000,dann,g0324,causal,0.0533,298
7,1000,dann,g0274,causal,0.0527,244
7,1000,dann,g0212,causal,0.0215,183
7,1000,dann,g0236,causal,0.001,311
7,1000,dann,g0378,causal,0.0318,432
7,1000,dann,g0214,causal,0.0673,353
7,1000,dann,g0458,causal,0.014,195
7,1000,dann,g0471,causal,0.1172,409
7,1000,dann,g0167,causal,0.0658,142
7,1000,dann,g0012,causal,0.0482,12
7,1000,dann,g0030,causal,0.0099,332
7,1000,dann,g0350,causal,0.0381,181
7,1000,dann,g0407,causal,0.0135,425
7,1000,dann,g0307,causal,0.0758,47
7,1000,dann,g0323,causal,0.0333,378
7,1000,dann,g0021,causal,0.007,467
7,1000,dann,g0017,causal,0.0221,132
7,1000,dann,g0129,causal,0.0363,493
7,1000,dann,g0143,causal,0.0648,434
7,1000,dann,g0239,causal,0.1664,251
7,1000,dann,g0121,causal,0.0603,150
7,1000,dann,g0358,causal,0.0292,202
7,1000,dann,g0260,causal,0.0373,84
7,1000,dann,g0093,causal,0.0116,239
7,1000,dann,g0127,causal,0.0315,472
7,1000,dann,g0136,causal,0.0945,344
7,1000,dann,g0165,causal,0.0364,268
7,1000,dann,g0019,causal,0.0426,381
7,1000,dann,g0224,causal,0.062,165
7,1000,dann,g0053,causal,0.0805,178
7,1000,dann,g0027,causal,0.1057,256
7,1000,dann,g0246,causal,0.0575,286
7,1000,dann,g0477,causal,0.0743,209
7,1000,dann,g0211,causal,0.0679,260
7,1000,dann,g0188,causal,0.0372,180
7,1000,dann,g0031,causal,0.0379,62
7,1000,dann,g0280,causal,0.0424,336
7,1000,dann,g0061,causal,0.008,455
7,1000,dann,g0494,causal,0.0711,263
7,1000,dann,g0453,causal,0.0285,454
7,1000,dann,g0173,causal,0.0535,431
7,1000,dann,g0207,causal,0.0183,88
7,1000,dann,g0159,causal,0.0162,188
7,1000,dann,g0319,causal,0.0096,391
7,1000,dann,g0162,causal,0.0271,383
7,1000,dann,g0457,causal,0.0795,167
7,1000,dann,g0231,causal,0.0148,135
7,1000,dann,g0204,causal,0.0867,444
7,1000,dann,g0029,causal,0.0159,390
7,1000,dann,g0161,causal,0.1137,373
7,1000,dann,g0460,causal,0.0054,300
7,1000,dann,g0014,causal,0.0002,2
7,1000,dann,g0290,causal,0.0487,210
7,1000,dann,g0348,causal,0.0185,254
7,1000,dann,g0182,causal,0.0118,309
7,1000,dann,g0115,causal,0.0004,317
7,1000,dann,g0296,causal,0.0187,484
7,1000,dann,g0492,causal,0.031,452
7,1000,dann,g0281,causal,0.0234,148
7,1000,dann,g0252,causal,0.0079,221
7,1000,dann,g0369,causal,0.0109,323
7,1000,dann,g0412,causal,0.0246,308
7,1000,dann,g0482,confounder,0.0,66
7,1000,dann,g0338,confounder,0.0,162
7,1000,dann,g0364,confounder,0.0,456
7,1000,dann,g0150,confounder,0.0,428
7,1000,dann,g0388,confounder,0.0,134
7,1000,dann,g0108,confounder,0.0,143
7,1000,dann,g0256,confounder,0.0,386
7,1000,dann,g0345,confounder,0.0,37
7,1000,dann,g0287,confounder,0.0,36
7,1000,dann,g0104,confounder,0.0,185
7,1000,dann,g0283,confounder,0.0,144
7,1000,dann,g0488,confounder,0.0,295
7,1000,dann,g0158,confounder,0.0,34
7,1000,dann,g0151,confounder,0.0,153
7,1000,dann,g0238,confounder,0.0,291
7,1000,dann,g0020,confounder,0.0,61
7,1000,dann,g0480,confounder,0.0,54
7,1000,dann,g0128,confounder,0.0,403
7,1000,dann,g0140,confounder,0.0,33
7,1000,dann,g0414,confounder,0.0,116
7,1000,dann,g0240,confounder,0.0,301
7,1000,dann,g0481,confounder,0.0,216
7,1000,dann,g0322,confounder,0.0,71
7,1000,dann,g0445,confounder,0.0,315
7,1000,dann,g0430,confounder,0.0,227
7,1000,dann,g0216,confounder,0.0,31
7,1000,dann,g0424,confounder,0.0,337
7,1000,dann,g0244,confounder,0.0,417
7,1000,dann,g0272,confounder,0.0,412
7,1000,dann,g0040,confounder,0.0,287
7,1000,dann,g0107,confounder,0.0,114
7,1000,dann,g0189,confounder,0.0,499
7,1000,dann,g0355,confounder,0.0,124
7,1000,dann,g0450,confounder,0.0,42
7,1000,dann,g0098,confounder,0.0,442
7,1000,dann,g0117,confounder,0.0,411
7,1000,dann,g0259,confounder,0.0,236
7,1000,dann,g0063,confounder,0.0,145
7,1000,dann,g0326,confounder,0.0,480
7,1000,dann,g0131,confounder,0.0,320
7,1000,dann,g0275,confounder,0.0,281
7,1000,dann,g0065,confounder,0.0,477
7,1000,dann,g0016,confounder,0.0,400
7,1000,dann,g0465,confounder,0.0,173
7,1000,dann,g0087,confounder,0.0,154
7,1000,dann,g0441,confounder,0.0,329
7,1000,dann,g0391,confounder,0.0,83
7,1000,dann,g0303,confounder,0.0,416
7,1000,dann,g0248,confounder,0.0,112
7,1000,dann,g0268,confounder,0.0,410
7,1000,adae,g0289,mixed,0.0195,154
7,1000,adae,g0179,mixed,0.0237,161
7,1000,adae,g0365,mixed,0.0263,409
7,1000,adae,g0217,mixed,0.0061,157
7,1000,adae,g0064,mixed,0.0405,273
7,1000,adae,g0328,mixed,0.0116,74
7,1000,adae,g0487,mixed,0.021,211
7,1000,adae,g0301,mixed,0.0587,318
7,1000,adae,g0184,mixed,0.0898,123
7,1000,adae,g0192,mixed,0.0482,220
7,1000,adae,g0206,mixed,0.0105,86
7,1000,adae,g0011,mixed,0.0642,393
7,1000,adae,g0404,mixed,0.0067,360
7,1000,adae,g0195,mixed,0.0742,223
7,1000,adae,g0062,mixed,0.0579,472
7,1000,adae,g0470,mixed,0.2373,460
7,1000,adae,g0339,mixed,0.0198,50
7,1000,adae,g0265,mixed,0.0362,57
7,1000,adae,g0163,mixed,0.0516,55
7,1000,adae,g0279,mixed,0.2069,487
7,1000,adae,g0007,mixed,0.0359,376
7,1000,adae,g0172,mixed,0.1495,486
7,1000,adae,g0425,mixed,0.014,478
7,1000,adae,g0392,mixed,0.0162,151
7,1000,adae,g0380,mixed,0.0171,492
7,1000,adae,g0435,mixed,0.006,427
7,1000,adae,g0447,mixed,0.066,435
7,1000,adae,g0227,mixed,0.0527,51
7,1000,adae,g0403,mixed,0.0349,59
7,1000,adae,g0164,mixed,0.0512,24
7,1000,adae,g0466,mixed,0.0453,320
7,1000,adae,g0382,mixed,0.0327,474
7,1000,adae,g0023,mixed,0.0518,137
7,1000,adae,g0385,mixed,0.164,53
7,1000,adae,g0368,mixed,0.0102,63
7,1000,adae,g0258,mixed,0.0195,383
7,1000,adae,g0032,mixed,0.0241,71
7,1000,adae,g0426,mixed,0.0473,156
7,1000,adae,g0097,mixed,0.0047,308
7,1000,adae,g0376,mixed,0.1596,317
7,1000,adae,g0147,mixed,0.0265,178
7,1000,adae,g0352,mixed,0.0539,295
7,1000,adae,g0372,mixed,0.0287,388
7,1000,adae,g0459,mixed,0.0146,300
7,1000,adae,g0254,mixed,0.0329,397
7,1000,adae,g0022,mixed,0.0238,152
7,1000,adae,g0213,mixed,0.0134,29
7,1000,adae,g0433,mixed,0.0462,380
7,1000,adae,g0344,mixed,0.035,282
7,1000,adae,g0149,mixed,0.0354,116
7,1000,adae,g0118,mixed,0.051,117
7,1000,adae,g0006,mixed,0.0087,311
7,1000,adae,g0200,mixed,0.0247,102
7,1000,adae,g0148,mixed,0.0229,437
7,1000,adae,g0059,mixed,0.0866,417
7,1000,adae,g0285,mixed,0.0256,242
7,1000,adae,g0393,mixed,0.0702,124
7,1000,adae,g0035,mixed,0.0425,36
7,1000,adae,g0005,mixed,0.0073,339
7,1000,adae,g0154,mixed,0.0177,284
7,1000,adae,g0160,mixed,0.0296,262
7,1000,adae,g0050,mixed,0.0003,261
7,1000,adae,g0194,mixed,0.005,20
7,1000,adae,g0399,mixed,0.0336,352
7,1000,adae,g0230,mixed,0.0481,307
7,1000,adae,g0170,mixed,0.0702,394
7,1000,adae,g0335,mixed,0.0693,319
7,1000,adae,g0406,mixed,0.0093,353
7,1000,adae,g0357,mixed,0.0333,438
7,1000,adae,g0446,mixed,0.0215,363
7,1000,adae,g0431,mixed,0.0184,423
7,1000,adae,g0190,mixed,0.0127,208
7,1000,adae,g0316,mixed,0.0034,199
7,1000,adae,g0145,mixed,0.0105,177
7,1000,adae,g0025,mixed,0.0378,305
7,1000,adae,g0489,mixed,0.1003,23
7,1000,adae,g0072,mixed,0.0036,64
7,1000,adae,g0360,mixed,0.0057,204
7,1000,adae,g0054,mixed,0.0055,70
7,1000,adae,g0209,mixed,0.0208,329
7,1000,adae,g0362,mixed,0.0139,148
7,1000,adae,g0420,mixed,0.0413,201
7,1000,adae,g0028,mixed,0.0951,418
7,1000,adae,g0356,mixed,0.0064,213
7,1000,adae,g0413,mixed,0.0436,104
7,1000,adae,g0337,mixed,0.0315,119
7,1000,adae,g0090,mixed,0.0062,145
7,1000,adae,g0008,mixed,0.0265,67
7,1000,adae,g0106,mixed,0.0142,19
7,1000,adae,g0269,mixed,0.0374,2
7,1000,adae,g0168,mixed,0.0857,358
7,1000,adae,g0398,mixed,0.0278,147
7,1000,adae,g0237,mixed,0.0245,80
7,1000,adae,g0397,mixed,0.0142,482
7,1000,adae,g0232,mixed,0.0023,54
7,1000,adae,g0220,mixed,0.0168,428
7,1000,adae,g0010,mixed,0.0216,493
7,1000,adae,g0133,mixed,0.0014,450
7,1000,adae,g0134,mixed,0.0141,252
7,1000,adae,g0208,mixed,0.2351,141
7,1000,adae,g0427,causal,0.0344,344
7,1000,adae,g0485,causal,0.0625,100
7,1000,adae,g0349,causal,0.0778,165
7,1000,adae,g0055,causal,0.0189,30
7,1000,adae,g0074,causal,0.0684,250
7,1000,adae,g0105,causal,0.0134,286
7,1000,adae,g0196,causal,0.0177,381
7,1000,adae,g0113,causal,0.0234,462
7,1000,adae,g0175,causal,0.0692,310
7,1000,adae,g0223,causal,0.0576,5
7,1000,adae,g0242,causal,0.0001,107
7,1000,adae,g0037,causal,0.1179,420
7,1000,adae,g0076,causal,0.0342,207
7,1000,adae,g0476,causal,0.0667,322
7,1000,adae,g0079,causal,0.08,385
7,1000,adae,g0125,causal,0.037,325
7,1000,adae,g0415,causal,0.008,172
7,1000,adae,g0137,causal,0.1686,469
7,1000,adae,g0417,causal,0.0089,41
7,1000,adae,g0461,causal,0.0119,179
7,1000,adae,g0114,causal,0.012,173
7,1000,adae,g0271,causal,0.159,142
7,1000,adae,g0126,causal,0.1062,446
7,1000,adae,g0375,causal,0.0702,75
7,1000,adae,g0318,causal,0.0657,425
7,1000,adae,g0142,causal,0.0529,215
7,1000,adae,g0111,causal,0.0369,247
7,1000,adae,g0043,causal,0.0215,105
7,1000,adae,g0042,causal,0.0855,106
7,1000,adae,g0346,causal,0.0103,3
7,1000,adae,g0312,causal,0.0505,471
7,1000,adae,g0456,causal,0.0345,314
7,1000,adae,g0181,causal,0.0417,395
