seed,n_cells,method,gene,gene_class,effect,rank
6,1000,adae,g0062,mixed,0.078,67
6,1000,adae,g0377,mixed,0.0907,195
6,1000,adae,g0471,mixed,0.0258,414
6,1000,adae,g0161,mixed,0.0537,494
6,1000,adae,g0444,mixed,0.0018,43
6,1000,adae,g0468,mixed,0.0104,402
6,1000,adae,g0290,mixed,0.1402,428
6,1000,adae,g0014,mixed,0.0262,297
6,1000,adae,g0057,mixed,0.0649,287
6,1000,adae,g0118,mixed,0.0682,498
6,1000,adae,g0107,mixed,0.0032,41
6,1000,adae,g0080,mixed,0.0191,419
6,1000,adae,g0296,mixed,0.0046,411
6,1000,adae,g0012,mixed,0.0019,12
6,1000,adae,g0183,mixed,0.1888,333
6,1000,adae,g0010,mixed,0.0492,107
6,1000,adae,g0236,mixed,0.1531,173
6,1000,adae,g0127,mixed,0.1637,454
6,1000,adae,g0001,mixed,0.1745,168
6,1000,adae,g0264,mixed,0.0977,462
6,1000,adae,g0047,mixed,0.0013,447
6,1000,adae,g0251,mixed,0.1733,356
6,1000,adae,g0029,mixed,0.0006,191
6,1000,adae,g0174,mixed,0.0614,22
6,1000,adae,g0006,mixed,0.0028,233
6,1000,adae,g0027,mixed,0.0222,203
6,1000,adae,g0149,mixed,0.0791,103
6,1000,adae,g0077,mixed,0.01,359
6,1000,adae,g0354,mixed,0.0643,271
6,1000,adae,g0240,mixed,0.0182,23
6,1000,adae,g0082,mixed,0.0026,113
6,1000,adae,g0327,mixed,0.0005,264
6,1000,adae,g0326,mixed,0.029,391
6,1000,adae,g0256,mixed,0.0455,273
6,1000,adae,g0428,mixed,0.0098,109
6,1000,adae,g0197,causal,0.0206,175
6,1000,adae,g0448,causal,0.0286,476
6,1000,adae,g0300,causal,0.0334,488
6,1000,adae,g0286,causal,0.0457,60
6,1000,adae,g0238,causal,0.0449,110
6,1000,adae,g0416,causal,0.0003,237
6,1000,adae,g0423,causal,0.0089,210
6,1000,adae,g0203,causal,0.0059,274
6,1000,adae,g0078,causal,0.0113,196
6,1000,adae,g0401,causal,0.1112,443
6,1000,adae,g0420,causal,0.0836,87
6,1000,adae,g0421,causal,0.0411,422
6,1000,adae,g0018,causal,0.0266,430
6,1000,adae,g0152,causal,0.0837,484
6,1000,adae,g0362,causal,0.068,156
6,1000,adae,g0355,causal,0.0261,362
6,1000,adae,g0439,causal,0.0344,17
6,1000,adae,g0409,causal,0.0372,311
6,1000,adae,g0213,causal,0.0057,164
6,1000,adae,g0159,causal,0.009,353
6,1000,adae,g0041,causal,0.0168,346
6,1000,adae,g0399,causal,0.0074,344
6,1000,adae,g0292,causal,0.0025,134
6,1000,adae,g0481,causal,0.0477,178
6,1000,adae,g0016,causal,0.0195,225
6,1000,adae,g0405,causal,0.0225,199
6,1000,adae,g0146,causal,0.0512,429
6,1000,adae,g0055,causal,0.0571,192
6,1000,adae,g0115,causal,0.0097,377
6,1000,adae,g0205,causal,0.0163,441
6,1000,adae,g0154,causal,0.0089,183
6,1000,adae,g0285,causal,0.0205,257
6,1000,adae,g0452,causal,0.0453,312
6,1000,adae,g0123,causal,0.0085,1
6,1000,adae,g0158,causal,0.0007,217
6,1000,adae,g0233,causal,0.0321,124
6,1000,adae,g0129,causal,0.1473,477
6,1000,adae,g0456,causal,0.0237,50
6,1000,adae,g0025,causal,0.0045,375
6,1000,adae,g0170,causal,0.0347,20
6,1000,adae,g0338,causal,0.0397,306
6,1000,adae,g0143,causal,0.0299,439
6,1000,adae,g0311,causal,0.0506,184
6,1000,adae,g0461,causal,0.0324,261
6,1000,adae,g0305,causal,0.0084,95
6,1000,adae,g0415,causal,0.0768,393
6,1000,adae,g0374,causal,0.0749,9
6,1000,adae,g0317,causal,0.0052,398
6,1000,adae,g0276,causal,0.0034,432
6,1000,adae,g0131,causal,0.0034,444
6,1000,adae,g0348,causal,0.0322,158
6,1000,adae,g0175,causal,0.0679,163
6,1000,adae,g0028,causal,0.1904,296
6,1000,adae,g0274,causal,0.0556,340
6,1000,adae,g0141,causal,0.0683,389
6,1000,adae,g0388,causal,0.0594,376
6,1000,adae,g0178,causal,0.0884,228
6,1000,adae,g0195,causal,0.0048,352
6,1000,adae,g0457,causal,0.0076,143
6,1000,adae,g0402,causal,0.0048,64
6,1000,adae,g0316,causal,0.0566,381
6,1000,adae,g0135,causal,0.1115,161
6,1000,adae,g0449,causal,0.0221,154
6,1000,adae,g0255,causal,0.0411,276
6,1000,adae,g0277,causal,0.0657,58
6,1000,adae,g0367,causal,0.1206,301
6,1000,adae,g0279,causal,0.0579,321
6,1000,adae,g0059,causal,0.0399,420
6,1000,adae,g0258,causal,0.023,27
6,1000,adae,g0184,causal,0.0171,247
6,1000,adae,g0092,causal,0.0011,493
6,1000,adae,g0202,causal,0.0444,403
6,1000,adae,g0427,causal,0.0073,62
6,1000,adae,g0349,causal,0.0248,204
6,1000,adae,g0314,causal,0.0317,150
6,1000,adae,g0086,causal,0.2006,413
6,1000,adae,g0065,causal,0.025,73
6,1000,adae,g0122,causal,0.1728,3
6,1000,adae,g0453,causal,0.0686,160
6,1000,adae,g0221,causal,0.0066,66
6,1000,adae,g0430,causal,0.0127,289
6,1000,adae,g0134,causal,0.0203,421
6,1000,adae,g0478,causal,0.085,251
6,1000,adae,g0193,causal,0.028,8
6,1000,adae,g0358,causal,0.0291,85
6,1000,adae,g0490,causal,0.038,470
6,1000,adae,g0340,causal,0.0214,453
6,1000,adae,g0003,causal,0.0103,45
6,1000,adae,g0176,causal,0.0089,25
6,1000,adae,g0093,causal,0.0107,190
6,1000,adae,g0337,causal,0.076,448
6,1000,adae,g0023,causal,0.1347,478
6,1000,adae,g0220,causal,0.0402,472
6,1000,adae,g0470,causal,0.0701,139
6,1000,adae,g0318,causal,0.0353,460
6,1000,adae,g0344,causal,0.018,360
6,1000,adae,g0224,causal,0.0205,300
6,1000,adae,g0302,causal,0.0879,467
6,1000,adae,g0017,causal,0.0224,116
6,1000,adae,g0081,causal,0.0384,162
6,1000,adae,g0225,causal,0.0652,293
6,1000,adae,g0112,causal,0.0267,452
6,1000,adae,g0067,causal,0.0495,426
6,1000,adae,g0085,causal,0.0832,387
6,1000,adae,g0042,causal,0.0098,354
6,1000,adae,g0435,causal,0.0197,11
6,1000,adae,g0365,causal,0.0289,106
6,1000,adae,g0410,causal,0.0099,450
6,1000,adae,g0443,causal,0.0481,34
6,1000,adae,g0069,causal,0.0059,292
6,1000,adae,g0460,causal,0.0075,315
6,1000,adae,g0228,causal,0.0637,108
6,1000,adae,g0335,causal,0.0233,206
6,1000,adae,g0050,causal,0.0032,15
6,1000,adae,g0140,causal,0.0383,93
6,1000,adae,g0189,causal,0.0088,298
6,1000,adae,g0372,causal,0.0144,159
6,1000,adae,g0294,causal,0.0445,386
6,1000,adae,g0396,causal,0.0364,304
6,1000,adae,g0088,causal,0.0128,331
6,1000,adae,g0227,causal,0.0068,224
6,1000,adae,g0432,causal,0.0216,40
6,1000,adae,g0053,causal,0.0495,466
6,1000,adae,g0071,causal,0.0261,367
6,1000,adae,g0309,causal,0.0448,90
6,1000,adae,g0110,causal,0.0136,424
6,1000,adae,g0114,causal,0.025,290
6,1000,adae,g0226,causal,0.0361,323
6,1000,adae,g0144,causal,0.0708,194
6,1000,adae,g0466,causal,0.0181,230
6,1000,adae,g0385,causal,0.0638,56
6,1000,adae,g0090,causal,0.0377,133
6,1000,adae,g0360,causal,0.0016,350
6,1000,adae,g0151,causal,0.0071,324
6,1000,adae,g0035,causal,0.0133,302
6,1000,adae,g0063,causal,0.0343,151
6,1000,adae,g0368,causal,0.005,408
6,1000,adae,g0201,causal,0.023,277
6,1000,adae,g0051,causal,0.0831,423
6,1000,adae,g0073,causal,0.0701,94
6,1000,adae,g0180,causal,0.0678,100
6,1000,adae,g0265,causal,0.022,351
6,1000,adae,g0283,causal,0.0227,282
6,1000,adae,g0084,causal,0.0378,79
6,1000,adae,g0030,causal,0.0295,21
6,1000,adae,g0341,causal,0.0157,176
6,1000,adae,g0394,causal,0.0262,33
6,1000,adae,g0219,causal,0.0445,299
6,1000,adae,g0039,causal,0.0156,288
6,1000,adae,g0498,causal,0.0292,207
6,1000,adae,g0198,causal,0.0601,401
6,1000,adae,g0391,causal,0.0764,52
6,1000,adae,g0312,causal,0.0755,496
6,1000,adae,g0307,causal,0.0207,254
6,1000,adae,g0187,causal,0.0137,400
6,1000,adae,g0231,causal,0.0259,374
6,1000,adae,g0370,causal,0.0541,310
6,1000,adae,g0229,causal,0.0067,240
6,1000,adae,g0437,causal,0.0039,187
6,1000,adae,g0267,causal,0.0151,76
6,1000,adae,g0270,causal,0.0552,239
6,1000,adae,g0325,causal,0.0314,280
6,1000,adae,g0186,causal,0.0516,197
6,1000,adae,g0465,causal,0.1049,242
6,1000,adae,g0056,causal,0.0107,169
6,1000,adae,g0204,causal,0.052,69
6,1000,adae,g0446,causal,0.021,179
6,1000,adae,g0375,causal,0.0417,468
6,1000,adae,g0347,causal,0.0995,392
6,1000,adae,g0299,causal,0.0563,48
6,1000,adae,g0482,causal,0.0126,214
6,1000,adae,g0284,causal,0.0452,253
6,1000,adae,g0172,causal,0.053,30
6,1000,adae,g0369,causal,0.0303,313
6,1000,adae,g0111,causal,0.1057,495
6,1000,adae,g0454,causal,0.0041,431
6,1000,adae,g0040,causal,0.0252,128
6,1000,adae,g0117,causal,0.0555,415
6,1000,adae,g0074,causal,0.0565,407
6,1000,adae,g0130,causal,0.0889,118
6,1000,adae,g0212,causal,0.0344,61
6,1000,adae,g0008,causal,0.0921,13
6,1000,adae,g0217,causal,0.0329,487
6,1000,adae,g0218,causal,0.0545,270
6,1000,adae,g0190,causal,0.1351,406
6,1000,adae,g0168,causal,0.0662,246
6,1000,adae,g0164,causal,0.0393,471
6,1000,adae,g0128,causal,0.0416,355
6,1000,adae,g0150,causal,0.0556,243
6,1000,adae,g0209,causal,0.0626,152
6,1000,adae,g0167,causal,0.0571,231
6,1000,adae,g0145,causal,0.0528,492
6,1000,adae,g0087,causal,0.0109,263
6,1000,adae,g0239,causal,0.0152,388
6,1000,adae,g0064,causal,0.0694,59
6,1000,adae,g0013,causal,0.0075,136
6,1000,adae,g0281,causal,0.0528,120
6,1000,adae,g0268,causal,0.0841,5
6,1000,adae,g0132,causal,0.0224,223
6,1000,adae,g0303,causal,0.0436,365
6,1000,adae,g0109,confounder,0.0,39
6,1000,adae,g0346,confounder,0.0,435
6,1000,adae,g0455,confounder,0.0,14
6,1000,adae,g0321,confounder,0.0,358
6,1000,adae,g0253,confounder,0.0,114
6,1000,adae,g0223,confounder,0.0,174
6,1000,adae,g0497,confounder,0.0,361
6,1000,adae,g0000,confounder,0.0,291
6,1000,adae,g0147,confounder,0.0,327
6,1000,adae,g0113,confounder,0.0,193
6,1000,adae,g0350,confounder,0.0,267
6,1000,adae,g0157,confounder,0.0,266
6,1000,adae,g0206,confounder,0.0,209
6,1000,adae,g0477,confounder,0.0,500
6,1000,adae,g0216,confounder,0.0,248
6,1000,adae,g0104,confounder,0.0,418
6,1000,adae,g0345,confounder,0.0,449
6,1000,adae,g0404,confounder,0.0,157
6,1000,adae,g0033,confounder,0.0,348
6,1000,adae,g0095,confounder,0.0,250
6,1000,adae,g0166,confounder,0.0,165
6,1000,adae,g0469,confounder,0.0,320
6,1000,adae,g0324,confounder,0.0,216
6,1000,adae,g0328,confounder,0.0,275
6,1000,adae,g0036,confounder,0.0,373
6,1000,adae,g0484,confounder,0.0,7
6,1000,adae,g0493,confounder,0.0,182
6,1000,adae,g0293,confounder,0.0,486
6,1000,adae,g0450,confounder,0.0,65
6,1000,adae,g0049,confounder,0.0,319
6,1000,adae,g0124,confounder,0.0,226
6,1000,adae,g0382,confounder,0.0,177
6,1000,adae,g0275,confounder,0.0,269
6,1000,adae,g0100,confounder,0.0,218
6,1000,adae,g0119,confounder,0.0,308
6,1000,adae,g0414,confounder,0.0,166
6,1000,adae,g0097,confounder,0.0,97
6,1000,adae,g0479,confounder,0.0,98
6,1000,adae,g0431,confounder,0.0,49
6,1000,adae,g0098,confounder,0.0,326
6,1000,adae,g0019,confounder,0.0,170
6,1000,adae,g0480,confounder,0.0,469
6,1000,adae,g0214,confounder,0.0,369
6,1000,adae,g0177,confounder,0.0,437
6,1000,adae,g0105,confounder,0.0,129
6,1000,adae,g0083,confounder,0.0,458
6,1000,adae,g0108,confounder,0.0,349
6,1000,adae,g0116,confounder,0.0,234
6,1000,adae,g0384,confounder,0.0,259
6,1000,adae,g0411,confounder,0.0,489
7,1000,marginal,g0289,mixed,0.0039,23
7,1000,marginal,g0179,mixed,0.0046,460
7,1000,marginal,g0365,mixed,0.0188,180
7,1000,marginal,g0217,mixed,0.0043,419
7,1000,marginal,g0064,mixed,0.0311,215
7,1000,marginal,g0328,mixed,0.0387,170
7,1000,marginal,g0487,mixed,0.0129,485
7,1000,marginal,g0301,mixed,0.0627,86
7,1000,marginal,g0184,mixed,0.087,70
7,1000,marginal,g0192,mixed,0.0156,185
7,1000,marginal,g0206,mixed,0.0098,235
7,1000,marginal,g0011,mixed,0.034,188
7,1000,marginal,g0404,mixed,0.0194,338
7,1000,marginal,g0195,mixed,0.0655,226
7,1000,marginal,g0062,mixed,0.03,256
7,1000,marginal,g0470,mixed,0.2136,107
7,1000,marginal,g0339,mixed,0.0205,16
7,1000,marginal,g0265,mixed,0.0231,118
7,1000,marginal,g0163,mixed,0.0432,133
7,1000,marginal,g0279,mixed,0.1942,82
7,1000,marginal,g0007,mixed,0.0401,424
7,1000,marginal,g0172,mixed,0.1208,197
7,1000,marginal,g0425,mixed,0.0149,271
7,1000,marginal,g0392,mixed,0.0259,175
7,1000,marginal,g0380,mixed,0.028,303
7,1000,marginal,g0435,mixed,0.0163,459
7,1000,marginal,g0447,mixed,0.0623,95
7,1000,marginal,g0227,mixed,0.0349,371
7,1000,marginal,g0403,mixed,0.0101,84
7,1000,marginal,g0164,mixed,0.0467,247
7,1000,marginal,g0466,mixed,0.0398,298
7,1000,marginal,g0382,mixed,0.0242,153
7,1000,marginal,g0023,mixed,0.0285,308
7,1000,marginal,g0385,mixed,0.1719,416
7,1000,marginal,g0368,mixed,0.0293,125
7,1000,marginal,g0258,mixed,0.0022,496
7,1000,marginal,g0032,mixed,0.0191,321
7,1000,marginal,g0426,mixed,0.0344,426
7,1000,marginal,g0097,mixed,0.0042,474
7,1000,marginal,g0376,mixed,0.1525,17
7,1000,marginal,g0147,mixed,0.0158,92
7,1000,marginal,g0352,mixed,0.0809,465
7,1000,marginal,g0372,mixed,0.0369,253
7,1000,marginal,g0459,mixed,0.0063,93
7,1000,marginal,g0254,mixed,0.0431,324
7,1000,marginal,g0022,mixed,0.0422,361
7,1000,marginal,g0213,mixed,0.0254,66
7,1000,marginal,g0433,mixed,0.031,304
7,1000,marginal,g0344,mixed,0.0091,161
7,1000,marginal,g0149,mixed,0.0364,52
7,1000,marginal,g0118,mixed,0.0655,25
7,1000,marginal,g0006,mixed,0.0116,32
7,1000,marginal,g0200,mixed,0.0193,438
7,1000,marginal,g0148,mixed,0.0139,472
7,1000,marginal,g0059,mixed,0.0846,187
7,1000,marginal,g0285,mixed,0.0295,143
7,1000,marginal,g0393,mixed,0.0819,49
7,1000,marginal,g0035,mixed,0.0144,431
7,1000,marginal,g0005,mixed,0.0175,112
7,1000,marginal,g0154,mixed,0.0138,433
7,1000,marginal,g0160,mixed,0.0384,398
7,1000,marginal,g0050,mixed,0.0078,209
7,1000,marginal,g0194,mixed,0.0079,22
7,1000,marginal,g0399,mixed,0.016,309
7,1000,marginal,g0230,mixed,0.0305,451
7,1000,marginal,g0170,mixed,0.0621,203
7,1000,marginal,g0335,mixed,0.0756,344
7,1000,marginal,g0406,mixed,0.0023,363
7,1000,marginal,g0357,mixed,0.0318,301
7,1000,marginal,g0446,mixed,0.0196,165
7,1000,marginal,g0431,mixed,0.0171,262
7,1000,marginal,g0190,mixed,0.0417,181
7,1000,marginal,g0316,mixed,0.0068,497
7,1000,marginal,g0145,mixed,0.0059,436
7,1000,marginal,g0025,mixed,0.0507,179
7,1000,marginal,g0489,mixed,0.0807,146
7,1000,marginal,g0072,mixed,0.0265,198
7,1000,marginal,g0360,mixed,0.0201,306
7,1000,marginal,g0054,mixed,0.0054,498
7,1000,marginal,g0209,mixed,0.0323,164
7,1000,marginal,g0362,mixed,0.0139,441
7,1000,marginal,g0420,mixed,0.0646,350
7,1000,marginal,g0028,mixed,0.0884,157
7,1000,marginal,g0356,mixed,0.0299,199
7,1000,marginal,g0413,mixed,0.0247,167
7,1000,marginal,g0337,mixed,0.0493,184
7,1000,marginal,g0090,mixed,0.0111,394
7,1000,marginal,g0008,mixed,0.0065,74
7,1000,marginal,g0106,mixed,0.0293,29
7,1000,marginal,g0269,mixed,0.0127,62
7,1000,marginal,g0168,mixed,0.0538,463
7,1000,marginal,g0398,mixed,0.0688,183
7,1000,marginal,g0237,mixed,0.0163,491
7,1000,marginal,g0397,mixed,0.001,444
7,1000,marginal,g0232,mixed,0.0155,244
7,1000,marginal,g0220,mixed,0.0267,250
7,1000,marginal,g0010,mixed,0.0275,282
7,1000,marginal,g0133,mixed,0.0156,318
7,1000,marginal,g0134,mixed,0.0107,245
7,1000,marginal,g0208,mixed,0.1792,110
7,1000,marginal,g0427,causal,0.0337,500
7,1000,marginal,g0485,causal,0.0582,334
7,1000,marginal,g0349,causal,0.0929,27
7,1000,marginal,g0055,causal,0.0174,56
7,1000,marginal,g0074,causal,0.0409,108
7,1000,marginal,g0105,causal,0.005,377
7,1000,marginal,g0196,causal,0.0053,128
7,1000,marginal,g0113,causal,0.0605,422
7,1000,marginal,g0175,causal,0.0811,455
7,1000,marginal,g0223,causal,0.042,113
7,1000,marginal,g0242,causal,0.0292,480
7,1000,marginal,g0037,causal,0.1077,96
7,1000,marginal,g0076,causal,0.0425,454
7,1000,marginal,g0476,causal,0.0507,499
7,1000,marginal,g0079,causal,0.0784,227
7,1000,marginal,g0125,causal,0.0389,429
7,1000,marginal,g0415,causal,0.002,467
7,1000,marginal,g0137,causal,0.1513,90
7,1000,marginal,g0417,causal,0.0025,493
7,1000,marginal,g0461,causal,0.0033,117
7,1000,marginal,g0114,causal,0.0057,80
7,1000,marginal,g0271,causal,0.1283,103
7,1000,marginal,g0126,causal,0.0528,68
7,1000,marginal,g0375,causal,0.0833,171
7,1000,marginal,g0318,causal,0.053,206
7,1000,marginal,g0142,causal,0.0821,63
7,1000,marginal,g0111,causal,0.0181,231
7,1000,marginal,g0043,causal,0.0281,487
7,1000,marginal,g0042,causal,0.0626,401
7,1000,marginal,g0346,causal,0.024,242
7,1000,marginal,g0312,causal,0.0357,37
7,1000,marginal,g0456,causal,0.0352,316
7,1000,marginal,g0181,causal,0.0319,273
7,1000,marginal,g0067,causal,0.0077,430
7,1000,marginal,g0444,causal,0.0109,326
7,1000,marginal,g0141,causal,0.002,263
7,1000,marginal,g0066,causal,0.0866,19
7,1000,marginal,g0277,causal,0.0198,488
7,1000,marginal,g0103,causal,0.0527,249
7,1000,marginal,g0286,causal,0.0295,132
7,1000,marginal,g0187,causal,0.0453,60
7,1000,marginal,g0266,causal,0.0066,111
7,1000,marginal,g0191,causal,0.0353,75
7,1000,marginal,g0449,causal,0.0383,83
7,1000,marginal,g0215,causal,0.0319,475
7,1000,marginal,g0311,causal,0.0216,279
7,1000,marginal,g0221,causal,0.0291,246
7,1000,marginal,g0177,causal,0.0622,354
7,1000,marginal,g0291,causal,0.0612,73
7,1000,marginal,g0095,causal,0.0278,160
7,1000,marginal,g0251,causal,0.0348,409
7,1000,marginal,g0342,causal,0.0337,98
7,1000,marginal,g0034,causal,0.0116,104
7,1000,marginal,g0439,causal,0.0305,174
7,1000,marginal,g0253,causal,0.1144,45
7,1000,marginal,g0264,causal,0.0019,276
7,1000,marginal,g0056,causal,0.0188,51
7,1000,marginal,g0331,causal,0.0173,159
7,1000,marginal,g0033,causal,0.0037,443
7,1000,marginal,g0255,causal,0.0037,292
7,1000,marginal,g0315,causal,0.1103,439
7,1000,marginal,g0310,causal,0.0335,400
7,1000,marginal,g0468,causal,0.0022,466
7,1000,marginal,g0294,causal,0.0631,483
7,1000,marginal,g0496,causal,0.0549,24
7,1000,marginal,g0120,causal,0.0127,319
7,1000,marginal,g0491,causal,0.0322,8
7,1000,marginal,g0210,causal,0.04,48
7,1000,marginal,g0094,causal,0.074,352
7,1000,marginal,g0434,causal,0.0117,284
7,1000,marginal,g0018,causal,0.0144,494
7,1000,marginal,g0247,causal,0.0569,289
7,1000,marginal,g0262,causal,0.152,449
7,1000,marginal,g0321,causal,0.0279,404
7,1000,marginal,g0003,causal,0.0611,446
7,1000,marginal,g0041,causal,0.0575,389
7,1000,marginal,g0152,causal,0.0277,119
7,1000,marginal,g0451,causal,0.0627,462
7,1000,marginal,g0178,causal,0.0207,91
7,1000,marginal,g0156,causal,0.0119,370
7,1000,marginal,g0288,causal,0.0426,135
7,1000,marginal,g0486,causal,0.0071,116
7,1000,marginal,g0298,causal,0.0057,382
7,1000,marginal,g0001,causal,0.0251,222
7,1000,marginal,g0197,causal,0.1002,151
7,1000,marginal,g0363,causal,0.1056,38
7,1000,marginal,g0474,causal,0.0382,387
7,1000,marginal,g0367,causal,0.0177,46
7,1000,marginal,g0354,causal,0.0059,3
7,1000,marginal,g0472,causal,0.1154,147
7,1000,marginal,g0176,causal,0.01,267
7,1000,marginal,g0308,causal,0.0487,54
7,1000,marginal,g0462,causal,0.0761,258
7,1000,marginal,g0483,causal,0.0296,407
7,1000,marginal,g0343,causal,0.0091,210
7,1000,marginal,g0422,causal,0.0354,190
7,1000,marginal,g0300,causal,0.0106,205
7,1000,marginal,g0132,causal,0.0541,121
7,1000,marginal,g0038,causal,0.0098,272
7,1000,marginal,g0249,causal,0.0231,349
7,1000,marginal,g0203,causal,0.055,322
7,1000,marginal,g0036,causal,0.0411,395
7,1000,marginal,g0058,causal,0.0252,278
7,1000,marginal,g0124,causal,0.0352,241
7,1000,marginal,g0218,causal,0.0514,270
7,1000,marginal,g0198,causal,0.0196,336
7,1000,marginal,g0333,causal,0.0092,69
7,1000,marginal,g0199,causal,0.003,285
7,1000,marginal,g0073,causal,0.1179,378
7,1000,marginal,g0347,causal,0.0297,79
7,1000,marginal,g0101,causal,0.0167,212
7,1000,marginal,g0479,causal,0.1562,257
7,1000,marginal,g0080,causal,0.0217,332
7,1000,marginal,g0432,causal,0.0014,28
7,1000,marginal,g0389,causal,0.0065,295
7,1000,marginal,g0373,causal,0.0075,376
7,1000,marginal,g0463,causal,0.0282,243
7,1000,marginal,g0293,causal,0.0226,425
7,1000,marginal,g0469,causal,0.0274,381
7,1000,marginal,g0371,causal,0.0538,333
7,1000,marginal,g0138,causal,0.0356,330
7,1000,marginal,g0438,causal,0.024,11
7,1000,marginal,g0047,causal,0.0026,293
7,1000,marginal,g0416,causal,0.0339,120
7,1000,marginal,g0155,causal,0.0298,172
7,1000,marginal,g0423,causal,0.0009,310
7,1000,marginal,g0473,causal,0.1086,36
7,1000,marginal,g0390,causal,0.0044,403
7,1000,marginal,g0409,causal,0.0381,39
7,1000,marginal,g0329,causal,0.05,40
7,1000,marginal,g0112,causal,0.0322,163
7,1000,marginal,g0370,causal,0.0088,4
7,1000,marginal,g0320,causal,0.0085,225
7,1000,marginal,g0068,causal,0.1052,287
7,1000,marginal,g0088,causal,0.0125,384
7,1000,marginal,g0302,causal,0.0292,145
7,1000,marginal,g0202,causal,0.0047,265
7,1000,marginal,g0144,causal,0.03,342
7,1000,marginal,g0324,causal,0.0422,230
7,1000,marginal,g0274,causal,0.0439,490
7,1000,marginal,g0212,causal,0.0045,423
7,1000,marginal,g0236,causal,0.0054,397
7,1000,marginal,g0378,causal,0.0196,367
7,1000,marginal,g0214,causal,0.0578,313
7,1000,marginal,g0458,causal,0.0098,55
7,1000,marginal,g0471,causal,0.1137,458
7,1000,marginal,g0167,causal,0.0685,114
7,1000,marginal,g0012,causal,0.0407,47
7,1000,marginal,g0030,causal,0.0228,327
7,1000,marginal,g0350,causal,0.0316,166
7,1000,marginal,g0407,causal,0.0041,260
7,1000,marginal,g0307,causal,0.0936,53
7,1000,marginal,g0323,causal,0.0461,468
7,1000,marginal,g0021,causal,0.0128,274
7,1000,marginal,g0017,causal,0.0292,138
7,1000,marginal,g0129,causal,0.048,448
7,1000,marginal,g0143,causal,0.0587,388
7,1000,marginal,g0239,causal,0.1544,134
7,1000,marginal,g0121,causal,0.0494,191
7,1000,marginal,g0358,causal,0.0159,237
7,1000,marginal,g0260,causal,0.0331,33
7,1000,marginal,g0093,causal,0.0163,219
7,1000,marginal,g0127,causal,0.018,224
7,1000,marginal,g0136,causal,0.077,280
7,1000,marginal,g0165,causal,0.0293,240
7,1000,marginal,g0019,causal,0.0266,299
7,1000,marginal,g0224,causal,0.0208,221
7,1000,marginal,g0053,causal,0.0703,213
7,1000,marginal,g0027,causal,0.1002,325
7,1000,marginal,g0246,causal,0.0631,195
7,1000,marginal,g0477,causal,0.0565,456
7,1000,marginal,g0211,causal,0.0589,89
7,1000,marginal,g0188,causal,0.0173,43
7,1000,marginal,g0031,causal,0.0347,14
7,1000,marginal,g0280,causal,0.0461,208
7,1000,marginal,g0061,causal,0.0112,355
7,1000,marginal,g0494,causal,0.0568,154
7,1000,marginal,g0453,causal,0.0186,393
7,1000,marginal,g0173,causal,0.0405,471
7,1000,marginal,g0207,causal,0.0218,41
7,1000,marginal,g0159,causal,0.0016,311
7,1000,marginal,g0319,causal,0.0054,358
7,1000,marginal,g0162,causal,0.0374,283
7,1000,marginal,g0457,causal,0.0947,405
7,1000,marginal,g0231,causal,0.0115,266
7,1000,marginal,g0204,causal,0.0346,173
7,1000,marginal,g0029,causal,0.0156,464
7,1000,marginal,g0161,causal,0.1231,207
7,1000,marginal,g0460,causal,0.0341,7
7,1000,marginal,g0014,causal,0.0197,81
7,1000,marginal,g0290,causal,0.0464,489
7,1000,marginal,g0348,causal,0.0475,396
7,1000,marginal,g0182,causal,0.0334,372
7,1000,marginal,g0115,causal,0.0056,452
7,1000,marginal,g0296,causal,0.0008,277
7,1000,marginal,g0492,causal,0.0152,50
7,1000,marginal,g0281,causal,0.0253,259
7,1000,marginal,g0252,causal,0.0182,402
7,1000,marginal,g0369,causal,0.0125,232
7,1000,marginal,g0412,causal,0.0201,473
7,1000,marginal,g0482,confounder,0.0,2
7,1000,marginal,g0338,confounder,0.0,297
7,1000,marginal,g0364,confounder,0.0,129
7,1000,marginal,g0150,confounder,0.0,182
7,1000,marginal,g0388,confounder,0.0,337
7,1000,marginal,g0108,confounder,0.0,234
7,1000,marginal,g0256,confounder,0.0,177
7,1000,marginal,g0345,confounder,0.0,470
7,1000,marginal,g0287,confounder,0.0,97
7,1000,marginal,g0104,confounder,0.0,176
7,1000,marginal,g0283,confounder,0.0,71
7,1000,marginal,g0488,confounder,0.0,320
7,1000,marginal,g0158,confounder,0.0,102
7,1000,marginal,g0151,confounder,0.0,357
7,1000,marginal,g0238,confounder,0.0,106
7,1000,marginal,g0020,confounder,0.0,42
7,1000,marginal,g0480,confounder,0.0,18
7,1000,marginal,g0128,confounder,0.0,478
7,1000,marginal,g0140,confounder,0.0,391
7,1000,marginal,g0414,confounder,0.0,340
7,1000,marginal,g0240,confounder,0.0,374
7,1000,marginal,g0481,confounder,0.0,264
7,1000,marginal,g0322,confounder,0.0,21
7,1000,marginal,g0445,confounder,0.0,126
7,1000,marginal,g0430,confounder,0.0,178
7,1000,marginal,g0216,confounder,0.0,77
7,1000,marginal,g0424,confounder,0.0,269
7,1000,marginal,g0244,confounder,0.0,312
7,1000,marginal,g0272,confounder,0.0,189
7,1000,marginal,g0040,confounder,0.0,435
7,1000,marginal,g0107,confounder,0.0,34
