seed,n_cells,method,gene,gene_class,effect,rank
30,1000,adae,g0298,causal,0.0222,350
30,1000,adae,g0342,causal,0.0117,468
30,1000,adae,g0345,causal,0.2,96
30,1000,adae,g0253,causal,0.1285,35
30,1000,adae,g0392,causal,0.0013,106
30,1000,adae,g0451,causal,0.0313,456
30,1000,adae,g0430,causal,0.0021,484
30,1000,adae,g0257,causal,0.007,122
30,1000,adae,g0324,causal,0.0695,23
30,1000,adae,g0059,causal,0.0165,89
30,1000,adae,g0428,causal,0.0003,403
30,1000,adae,g0234,causal,0.093,300
30,1000,adae,g0251,causal,0.0174,425
30,1000,adae,g0320,causal,0.0869,64
30,1000,adae,g0396,causal,0.0533,455
30,1000,adae,g0242,causal,0.004,251
30,1000,adae,g0264,causal,0.0914,69
30,1000,adae,g0457,causal,0.0528,317
30,1000,adae,g0334,causal,0.0241,485
30,1000,adae,g0273,causal,0.006,14
30,1000,adae,g0133,causal,0.0358,465
30,1000,adae,g0418,causal,0.0095,420
30,1000,adae,g0125,causal,0.1791,199
30,1000,adae,g0455,causal,0.0413,87
30,1000,adae,g0328,causal,0.0742,82
30,1000,adae,g0080,causal,0.0536,447
30,1000,adae,g0362,causal,0.0424,343
30,1000,adae,g0294,causal,0.053,493
30,1000,adae,g0366,causal,0.061,243
30,1000,adae,g0279,causal,0.0094,334
30,1000,adae,g0464,causal,0.0467,362
30,1000,adae,g0304,causal,0.0187,144
30,1000,adae,g0056,causal,0.0405,113
30,1000,adae,g0110,causal,0.0682,4
30,1000,adae,g0246,causal,0.0,340
30,1000,adae,g0431,causal,0.0488,202
30,1000,adae,g0410,causal,0.0417,433
30,1000,adae,g0439,causal,0.0067,235
30,1000,adae,g0484,causal,0.0215,370
30,1000,adae,g0268,causal,0.1117,371
30,1000,adae,g0148,causal,0.1011,277
30,1000,adae,g0490,causal,0.0188,142
30,1000,adae,g0159,causal,0.0018,356
30,1000,adae,g0193,causal,0.0422,408
30,1000,adae,g0233,causal,0.012,204
30,1000,adae,g0115,causal,0.0638,444
30,1000,adae,g0021,causal,0.0339,248
30,1000,adae,g0203,causal,0.027,419
30,1000,adae,g0200,causal,0.0175,307
30,1000,adae,g0176,causal,0.0148,492
30,1000,adae,g0459,causal,0.0806,246
30,1000,adae,g0175,causal,0.0044,436
30,1000,adae,g0283,causal,0.089,194
30,1000,adae,g0154,causal,0.1057,63
30,1000,adae,g0381,causal,0.1293,320
30,1000,adae,g0020,causal,0.022,458
30,1000,adae,g0432,causal,0.0504,400
30,1000,adae,g0447,causal,0.0137,54
30,1000,adae,g0269,causal,0.0056,322
30,1000,adae,g0123,causal,0.0325,330
30,1000,adae,g0109,causal,0.0289,292
30,1000,adae,g0034,causal,0.0216,28
30,1000,adae,g0289,causal,0.041,376
30,1000,adae,g0092,causal,0.0689,110
30,1000,adae,g0266,causal,0.0627,229
30,1000,adae,g0413,causal,0.049,309
30,1000,adae,g0229,causal,0.0232,195
30,1000,adae,g0166,causal,0.0338,264
30,1000,adae,g0259,causal,0.0204,404
30,1000,adae,g0108,causal,0.1195,446
30,1000,adae,g0247,causal,0.0075,308
30,1000,adae,g0138,causal,0.0061,252
30,1000,adae,g0017,causal,0.0187,282
30,1000,adae,g0178,causal,0.0231,435
30,1000,adae,g0071,causal,0.0352,372
30,1000,adae,g0407,causal,0.0349,286
30,1000,adae,g0156,causal,0.0226,146
30,1000,adae,g0149,causal,0.0405,470
30,1000,adae,g0275,causal,0.0443,183
30,1000,adae,g0412,causal,0.0209,269
30,1000,adae,g0365,causal,0.0532,414
30,1000,adae,g0194,causal,0.059,341
30,1000,adae,g0126,causal,0.006,368
30,1000,adae,g0195,causal,0.0001,50
30,1000,adae,g0469,causal,0.0116,407
30,1000,adae,g0278,causal,0.102,301
30,1000,adae,g0453,causal,0.0426,466
30,1000,adae,g0380,causal,0.0208,379
30,1000,adae,g0033,causal,0.0602,40
30,1000,adae,g0124,causal,0.036,490
30,1000,adae,g0186,causal,0.0504,397
30,1000,adae,g0388,causal,0.0006,211
30,1000,adae,g0139,causal,0.0406,18
30,1000,adae,g0063,causal,0.0205,388
30,1000,adae,g0495,confounder,0.0,381
30,1000,adae,g0465,confounder,0.0,351
30,1000,adae,g0206,confounder,0.0,355
30,1000,adae,g0248,confounder,0.0,254
30,1000,adae,g0438,confounder,0.0,92
30,1000,adae,g0068,confounder,0.0,378
30,1000,adae,g0040,confounder,0.0,257
30,1000,adae,g0038,confounder,0.0,208
30,1000,adae,g0462,confounder,0.0,200
30,1000,adae,g0179,confounder,0.0,176
30,1000,adae,g0030,confounder,0.0,278
30,1000,adae,g0327,confounder,0.0,187
30,1000,adae,g0480,confounder,0.0,12
30,1000,adae,g0368,confounder,0.0,489
30,1000,adae,g0064,confounder,0.0,453
30,1000,adae,g0041,confounder,0.0,323
30,1000,adae,g0409,confounder,0.0,147
30,1000,adae,g0245,confounder,0.0,140
30,1000,adae,g0391,confounder,0.0,46
30,1000,adae,g0281,confounder,0.0,487
30,1000,adae,g0022,confounder,0.0,367
30,1000,adae,g0075,confounder,0.0,221
30,1000,adae,g0105,confounder,0.0,321
30,1000,adae,g0101,confounder,0.0,495
30,1000,adae,g0254,confounder,0.0,156
30,1000,adae,g0185,confounder,0.0,145
30,1000,adae,g0494,confounder,0.0,164
30,1000,adae,g0049,confounder,0.0,338
30,1000,adae,g0330,confounder,0.0,118
30,1000,adae,g0270,confounder,0.0,311
30,1000,adae,g0373,confounder,0.0,382
30,1000,adae,g0118,confounder,0.0,102
30,1000,adae,g0425,confounder,0.0,431
30,1000,adae,g0343,confounder,0.0,430
30,1000,adae,g0024,confounder,0.0,488
30,1000,adae,g0291,confounder,0.0,61
30,1000,adae,g0384,confounder,0.0,385
30,1000,adae,g0404,confounder,0.0,401
30,1000,adae,g0461,confounder,0.0,24
30,1000,adae,g0346,confounder,0.0,361
30,1000,adae,g0226,confounder,0.0,213
30,1000,adae,g0443,confounder,0.0,498
30,1000,adae,g0411,confounder,0.0,237
30,1000,adae,g0212,confounder,0.0,255
30,1000,adae,g0491,confounder,0.0,290
30,1000,adae,g0448,confounder,0.0,304
30,1000,adae,g0493,confounder,0.0,353
30,1000,adae,g0146,confounder,0.0,415
30,1000,adae,g0307,confounder,0.0,437
30,1000,adae,g0308,confounder,0.0,303
31,1000,dann,g0205,mixed,0.0382,154
31,1000,dann,g0431,mixed,0.0312,407
31,1000,dann,g0208,mixed,0.0458,45
31,1000,dann,g0258,mixed,0.0033,452
31,1000,dann,g0379,mixed,0.0398,193
31,1000,dann,g0405,mixed,0.0119,426
31,1000,dann,g0090,mixed,0.0577,475
31,1000,dann,g0024,mixed,0.0049,14
31,1000,dann,g0157,mixed,0.0019,269
31,1000,dann,g0005,mixed,0.0542,277
31,1000,dann,g0215,mixed,0.0032,386
31,1000,dann,g0201,mixed,0.1164,37
31,1000,dann,g0321,mixed,0.0064,325
31,1000,dann,g0397,mixed,0.0871,395
31,1000,dann,g0273,mixed,0.1896,25
31,1000,dann,g0281,mixed,0.0381,487
31,1000,dann,g0218,mixed,0.0089,62
31,1000,dann,g0438,mixed,0.0233,451
31,1000,dann,g0010,mixed,0.0221,371
31,1000,dann,g0140,mixed,0.0038,318
31,1000,dann,g0336,mixed,0.0164,158
31,1000,dann,g0344,mixed,0.0142,61
31,1000,dann,g0399,mixed,0.0817,357
31,1000,dann,g0247,mixed,0.0162,435
31,1000,dann,g0027,mixed,0.0291,233
31,1000,dann,g0471,mixed,0.0077,330
31,1000,dann,g0007,mixed,0.0404,65
31,1000,dann,g0461,mixed,0.072,217
31,1000,dann,g0450,mixed,0.0284,443
31,1000,dann,g0120,mixed,0.0271,437
31,1000,dann,g0238,mixed,0.0694,461
31,1000,dann,g0054,mixed,0.0337,462
31,1000,dann,g0496,mixed,0.0939,141
31,1000,dann,g0148,mixed,0.0803,30
31,1000,dann,g0284,mixed,0.0237,252
31,1000,dann,g0443,mixed,0.1781,24
31,1000,dann,g0084,mixed,0.0379,393
31,1000,dann,g0107,mixed,0.0131,69
31,1000,dann,g0233,mixed,0.0416,178
31,1000,dann,g0435,mixed,0.0932,52
31,1000,dann,g0255,mixed,0.1306,109
31,1000,dann,g0421,mixed,0.0122,234
31,1000,dann,g0304,mixed,0.0164,490
31,1000,dann,g0022,mixed,0.0121,132
31,1000,dann,g0184,mixed,0.0927,436
31,1000,dann,g0341,mixed,0.0412,33
31,1000,dann,g0001,mixed,0.0756,390
31,1000,dann,g0029,mixed,0.015,92
31,1000,dann,g0071,mixed,0.0563,177
31,1000,dann,g0039,mixed,0.0062,90
31,1000,dann,g0159,mixed,0.1405,219
31,1000,dann,g0134,mixed,0.0241,111
31,1000,dann,g0322,mixed,0.0041,242
31,1000,dann,g0302,mixed,0.001,335
31,1000,dann,g0189,mixed,0.0105,483
31,1000,dann,g0275,mixed,0.0192,423
31,1000,dann,g0214,mixed,0.0115,272
31,1000,dann,g0175,mixed,0.0515,22
31,1000,dann,g0080,mixed,0.0533,245
31,1000,dann,g0222,mixed,0.0688,246
31,1000,dann,g0095,mixed,0.0095,409
31,1000,dann,g0360,mixed,0.0124,308
31,1000,dann,g0377,mixed,0.0244,138
31,1000,dann,g0213,mixed,0.0387,431
31,1000,dann,g0124,mixed,0.0345,42
31,1000,dann,g0128,mixed,0.0625,372
31,1000,dann,g0112,mixed,0.0359,135
31,1000,dann,g0118,mixed,0.0203,168
31,1000,dann,g0025,mixed,0.0375,40
31,1000,dann,g0044,mixed,0.0246,112
31,1000,dann,g0314,mixed,0.0106,484
31,1000,dann,g0419,mixed,0.0073,230
31,1000,dann,g0457,mixed,0.0474,347
31,1000,dann,g0248,mixed,0.0152,455
31,1000,dann,g0332,mixed,0.0206,292
31,1000,dann,g0021,mixed,0.0728,87
31,1000,dann,g0439,mixed,0.1639,237
31,1000,dann,g0226,mixed,0.0803,240
31,1000,dann,g0329,mixed,0.0041,466
31,1000,dann,g0384,mixed,0.0152,332
31,1000,dann,g0191,mixed,0.0294,418
31,1000,dann,g0469,mixed,0.022,51
31,1000,dann,g0102,mixed,0.0488,355
31,1000,dann,g0103,mixed,0.169,160
31,1000,dann,g0168,mixed,0.0465,84
31,1000,dann,g0460,mixed,0.0799,394
31,1000,dann,g0356,mixed,0.0174,305
31,1000,dann,g0280,mixed,0.009,196
31,1000,dann,g0262,mixed,0.0035,137
31,1000,dann,g0455,mixed,0.0276,38
31,1000,dann,g0319,mixed,0.0544,218
31,1000,dann,g0268,mixed,0.0352,188
31,1000,dann,g0315,mixed,0.0238,238
31,1000,dann,g0012,mixed,0.0067,226
31,1000,dann,g0252,mixed,0.1207,46
31,1000,dann,g0480,mixed,0.0269,370
31,1000,dann,g0409,mixed,0.0304,356
31,1000,dann,g0436,mixed,0.0369,5
31,1000,dann,g0459,mixed,0.0439,317
31,1000,dann,g0166,mixed,0.0161,499
31,1000,dann,g0117,causal,0.0387,53
31,1000,dann,g0482,causal,0.0286,385
31,1000,dann,g0392,causal,0.0209,433
31,1000,dann,g0076,causal,0.0338,420
31,1000,dann,g0488,causal,0.0197,376
31,1000,dann,g0131,causal,0.0063,280
31,1000,dann,g0196,causal,0.0181,166
31,1000,dann,g0326,causal,0.0166,56
31,1000,dann,g0354,causal,0.0116,213
31,1000,dann,g0014,causal,0.0273,186
31,1000,dann,g0261,causal,0.1022,107
31,1000,dann,g0108,causal,0.0565,83
31,1000,dann,g0146,causal,0.0615,117
31,1000,dann,g0456,causal,0.0284,197
31,1000,dann,g0241,causal,0.0168,261
31,1000,dann,g0493,causal,0.2045,463
31,1000,dann,g0232,causal,0.0017,380
31,1000,dann,g0288,causal,0.0152,338
31,1000,dann,g0306,causal,0.0496,375
31,1000,dann,g0491,causal,0.0444,101
31,1000,dann,g0432,causal,0.0433,47
31,1000,dann,g0286,causal,0.0418,367
31,1000,dann,g0349,causal,0.0382,76
31,1000,dann,g0380,causal,0.0014,406
31,1000,dann,g0149,causal,0.0408,247
31,1000,dann,g0425,causal,0.0144,106
31,1000,dann,g0074,causal,0.03,145
31,1000,dann,g0299,causal,0.0157,474
31,1000,dann,g0231,causal,0.0661,167
31,1000,dann,g0216,causal,0.0004,313
31,1000,dann,g0019,causal,0.0448,36
31,1000,dann,g0229,causal,0.0553,351
31,1000,dann,g0154,causal,0.0254,104
31,1000,dann,g0260,causal,0.1109,43
31,1000,dann,g0155,causal,0.0273,48
31,1000,dann,g0478,causal,0.0407,382
31,1000,dann,g0036,causal,0.044,387
31,1000,dann,g0348,causal,0.0201,500
31,1000,dann,g0138,causal,0.0226,326
31,1000,dann,g0346,causal,0.0087,400
31,1000,dann,g0212,causal,0.0305,155
31,1000,dann,g0451,causal,0.0075,57
31,1000,dann,g0130,causal,0.1475,18
31,1000,dann,g0406,causal,0.0683,179
31,1000,dann,g0081,causal,0.0291,388
31,1000,dann,g0172,causal,0.0518,182
31,1000,dann,g0398,causal,0.0747,260
31,1000,dann,g0060,causal,0.0307,146
31,1000,dann,g0079,causal,0.0302,174
31,1000,dann,g0253,causal,0.0396,231
31,1000,dann,g0440,causal,0.021,323
31,1000,dann,g0061,causal,0.0158,441
31,1000,dann,g0190,causal,0.0024,181
31,1000,dann,g0111,causal,0.0516,344
31,1000,dann,g0113,causal,0.026,467
31,1000,dann,g0334,causal,0.0235,248
31,1000,dann,g0434,causal,0.0388,289
31,1000,dann,g0269,causal,0.0174,316
31,1000,dann,g0313,causal,0.0209,434
31,1000,dann,g0387,causal,0.0478,408
31,1000,dann,g0305,causal,0.0105,49
31,1000,dann,g0276,causal,0.0565,294
31,1000,dann,g0106,causal,0.0673,149
31,1000,dann,g0257,causal,0.0301,58
31,1000,dann,g0246,causal,0.0639,416
31,1000,dann,g0077,causal,0.1325,315
31,1000,dann,g0068,causal,0.1407,6
31,1000,dann,g0363,causal,0.0573,241
31,1000,dann,g0291,causal,0.0189,457
31,1000,dann,g0375,causal,0.0043,254
31,1000,dann,g0293,causal,0.0073,70
31,1000,dann,g0339,causal,0.1684,9
31,1000,dann,g0301,causal,0.0338,278
31,1000,dann,g0017,causal,0.0058,497
31,1000,dann,g0032,causal,0.0042,180
31,1000,dann,g0254,causal,0.0212,369
31,1000,dann,g0018,causal,0.0164,285
31,1000,dann,g0271,causal,0.0321,64
31,1000,dann,g0132,causal,0.0622,384
31,1000,dann,g0224,causal,0.0024,440
31,1000,dann,g0454,causal,0.0412,297
31,1000,dann,g0395,causal,0.0101,222
31,1000,dann,g0337,causal,0.0455,235
31,1000,dann,g0283,causal,0.0202,300
31,1000,dann,g0446,causal,0.1031,471
31,1000,dann,g0198,causal,0.088,279
31,1000,dann,g0188,causal,0.2468,157
31,1000,dann,g0047,causal,0.0592,496
31,1000,dann,g0367,causal,0.0502,491
31,1000,dann,g0371,causal,0.0218,27
31,1000,dann,g0115,causal,0.0019,439
31,1000,dann,g0324,causal,0.0481,293
31,1000,dann,g0486,causal,0.0225,139
31,1000,dann,g0133,causal,0.0238,118
31,1000,dann,g0221,causal,0.0628,281
31,1000,dann,g0307,causal,0.025,287
31,1000,dann,g0351,causal,0.001,459
31,1000,dann,g0445,causal,0.0323,136
31,1000,dann,g0206,causal,0.0066,358
31,1000,dann,g0458,causal,0.0444,359
31,1000,dann,g0083,causal,0.1088,126
31,1000,dann,g0464,causal,0.028,438
31,1000,dann,g0178,causal,0.0087,421
31,1000,dann,g0396,causal,0.0552,10
31,1000,dann,g0186,causal,0.0732,251
31,1000,dann,g0135,causal,0.0352,373
31,1000,dann,g0152,causal,0.0383,143
31,1000,dann,g0467,causal,0.0525,162
31,1000,dann,g0415,causal,0.0137,346
31,1000,dann,g0414,causal,0.0222,405
31,1000,dann,g0498,causal,0.0259,430
31,1000,dann,g0465,causal,0.0004,55
31,1000,dann,g0266,causal,0.0908,304
31,1000,dann,g0223,causal,0.1003,214
31,1000,dann,g0374,causal,0.0057,95
31,1000,dann,g0310,causal,0.003,124
31,1000,dann,g0448,causal,0.034,379
31,1000,dann,g0297,causal,0.0215,150
31,1000,dann,g0475,causal,0.0079,270
31,1000,dann,g0098,causal,0.045,320
31,1000,dann,g0003,causal,0.0415,286
31,1000,dann,g0274,causal,0.0006,328
31,1000,dann,g0075,causal,0.011,125
31,1000,dann,g0230,causal,0.0332,194
31,1000,dann,g0197,causal,0.0361,345
31,1000,dann,g0317,causal,0.0056,263
31,1000,dann,g0287,causal,0.0583,175
31,1000,dann,g0365,causal,0.0079,334
31,1000,dann,g0211,causal,0.0112,360
31,1000,dann,g0335,causal,0.0768,97
31,1000,dann,g0345,causal,0.0126,75
31,1000,dann,g0447,causal,0.0562,77
31,1000,dann,g0385,causal,0.0108,354
31,1000,dann,g0145,causal,0.0422,216
31,1000,dann,g0240,causal,0.0128,99
31,1000,dann,g0370,causal,0.0241,477
31,1000,dann,g0199,causal,0.02,381
31,1000,dann,g0086,causal,0.0564,498
31,1000,dann,g0449,causal,0.0393,422
31,1000,dann,g0357,causal,0.0376,164
31,1000,dann,g0433,causal,0.0551,113
31,1000,dann,g0161,causal,0.0069,151
31,1000,dann,g0376,causal,0.0054,13
31,1000,dann,g0391,causal,0.0066,340
31,1000,dann,g0067,causal,0.0738,98
31,1000,dann,g0125,causal,0.0262,348
31,1000,dann,g0064,causal,0.0003,312
31,1000,dann,g0100,causal,0.0593,476
31,1000,dann,g0343,causal,0.0051,102
31,1000,dann,g0187,causal,0.102,223
31,1000,dann,g0031,causal,0.0217,353
31,1000,dann,g0041,causal,0.0017,207
31,1000,dann,g0040,causal,0.0273,363
31,1000,dann,g0180,causal,0.0016,212
31,1000,dann,g0390,causal,0.0085,19
31,1000,dann,g0373,causal,0.0439,236
31,1000,dann,g0045,causal,0.0405,184
31,1000,dann,g0207,causal,0.0498,342
31,1000,dann,g0327,causal,0.0072,108
31,1000,dann,g0244,causal,0.1977,1
31,1000,dann,g0127,causal,0.1867,161
31,1000,dann,g0008,causal,0.0063,410
31,1000,dann,g0318,causal,0.0399,413
31,1000,dann,g0312,causal,0.014,122
31,1000,dann,g0129,causal,0.0636,147
31,1000,dann,g0219,causal,0.0157,412
31,1000,dann,g0422,causal,0.0214,493
31,1000,dann,g0119,causal,0.0756,163
31,1000,dann,g0495,causal,0.057,189
31,1000,dann,g0093,causal,0.0167,130
31,1000,dann,g0136,causal,0.155,144
31,1000,dann,g0099,causal,0.0583,7
31,1000,dann,g0381,causal,0.0228,29
31,1000,dann,g0009,causal,0.01,173
31,1000,dann,g0382,causal,0.0468,290
31,1000,dann,g0474,causal,0.083,198
31,1000,dann,g0323,causal,0.0703,301
31,1000,dann,g0015,causal,0.0546,465
31,1000,dann,g0185,causal,0.0177,16
31,1000,dann,g0114,causal,0.0165,415
31,1000,dann,g0256,causal,0.0062,350
31,1000,dann,g0338,causal,0.036,119
31,1000,dann,g0429,causal,0.0384,35
31,1000,dann,g0481,causal,0.0157,411
31,1000,dann,g0270,causal,0.0992,378
31,1000,dann,g0426,causal,0.0113,185
31,1000,dann,g0292,causal,0.0602,445
31,1000,dann,g0277,causal,0.0378,482
31,1000,dann,g0264,causal,0.0368,404
31,1000,dann,g0165,causal,0.023,288
31,1000,dann,g0473,causal,0.0168,17
31,1000,dann,g0192,causal,0.0527,432
31,1000,dann,g0402,causal,0.0707,142
31,1000,dann,g0101,causal,0.0292,401
31,1000,dann,g0388,causal,0.0375,322
31,1000,dann,g0151,causal,0.0119,391
31,1000,dann,g0158,causal,0.0033,274
31,1000,dann,g0408,causal,0.2025,28
31,1000,dann,g0389,causal,0.0471,321
31,1000,dann,g0126,causal,0.0534,88
31,1000,dann,g0417,confounder,0.0,187
31,1000,dann,g0372,confounder,0.0,172
31,1000,dann,g0139,confounder,0.0,210
31,1000,dann,g0413,confounder,0.0,227
31,1000,dann,g0350,confounder,0.0,257
31,1000,dann,g0462,confounder,0.0,449
31,1000,dann,g0037,confounder,0.0,298
31,1000,dann,g0303,confounder,0.0,220
31,1000,dann,g0202,confounder,0.0,259
31,1000,dann,g0033,confounder,0.0,140
31,1000,dann,g0316,confounder,0.0,32
31,1000,dann,g0470,confounder,0.0,283
31,1000,dann,g0020,confounder,0.0,329
31,1000,dann,g0401,confounder,0.0,480
31,1000,dann,g0200,confounder,0.0,239
31,1000,dann,g0383,confounder,0.0,156
31,1000,dann,g0116,confounder,0.0,275
31,1000,dann,g0176,confounder,0.0,224
31,1000,dann,g0065,confounder,0.0,268
31,1000,dann,g0308,confounder,0.0,211
31,1000,dann,g0412,confounder,0.0,221
31,1000,dann,g0016,confounder,0.0,190
31,1000,dann,g0085,confounder,0.0,454
31,1000,dann,g0228,confounder,0.0,191
31,1000,dann,g0394,confounder,0.0,208
31,1000,dann,g0056,confounder,0.0,396
31,1000,dann,g0123,confounder,0.0,131
31,1000,dann,g0468,confounder,0.0,299
31,1000,dann,g0078,confounder,0.0,485
31,1000,dann,g0279,confounder,0.0,74
31,1000,dann,g0063,confounder,0.0,96
31,1000,dann,g0059,confounder,0.0,392
31,1000,dann,g0177,confounder,0.0,296
31,1000,dann,g0362,confounder,0.0,489
31,1000,dann,g0091,confounder,0.0,201
31,1000,dann,g0463,confounder,0.0,54
31,1000,dann,g0428,confounder,0.0,478
31,1000,dann,g0109,confounder,0.0,116
31,1000,dann,g0355,confounder,0.0,3
31,1000,dann,g0048,confounder,0.0,494
31,1000,dann,g0170,confounder,0.0,204
31,1000,dann,g0492,confounder,0.0,398
31,1000,dann,g0203,confounder,0.0,114
31,1000,dann,g0194,confounder,0.0,364
31,1000,dann,g0023,confounder,0.0,199
31,1000,dann,g0220,confounder,0.0,492
31,1000,dann,g0259,confounder,0.0,265
31,1000,dann,g0278,confounder,0.0,302
31,1000,dann,g0070,confounder,0.0,479
31,1000,dann,g0424,confounder,0.0,250
31,1000,adae,g0205,mixed,0.0382,110
31,1000,adae,g0431,mixed,0.0312,200
31,1000,adae,g0208,mixed,0.0458,10
31,1000,adae,g0258,mixed,0.0033,335
31,1000,adae,g0379,mixed,0.0398,252
31,1000,adae,g0405,mixed,0.0119,148
31,1000,adae,g0090,mixed,0.0577,2
31,1000,adae,g0024,mixed,0.0049,240
31,1000,adae,g0157,mixed,0.0019,81
31,1000,adae,g0005,mixed,0.0542,344
31,1000,adae,g0215,mixed,0.0032,94
31,1000,adae,g0201,mixed,0.1164,95
31,1000,adae,g0321,mixed,0.0064,482
31,1000,adae,g0397,mixed,0.0871,347
31,1000,adae,g0273,mixed,0.1896,17
31,1000,adae,g0281,mixed,0.0381,304
31,1000,adae,g0218,mixed,0.0089,451
31,1000,adae,g0438,mixed,0.0233,149
31,1000,adae,g0010,mixed,0.0221,228
31,1000,adae,g0140,mixed,0.0038,382
31,1000,adae,g0336,mixed,0.0164,402
31,1000,adae,g0344,mixed,0.0142,136
31,1000,adae,g0399,mixed,0.0817,474
31,1000,adae,g0247,mixed,0.0162,445
31,1000,adae,g0027,mixed,0.0291,370
31,1000,adae,g0471,mixed,0.0077,60
31,1000,adae,g0007,mixed,0.0404,422
31,1000,adae,g0461,mixed,0.072,106
31,1000,adae,g0450,mixed,0.0284,22
31,1000,adae,g0120,mixed,0.0271,234
31,1000,adae,g0238,mixed,0.0694,353
31,1000,adae,g0054,mixed,0.0337,363
31,1000,adae,g0496,mixed,0.0939,157
31,1000,adae,g0148,mixed,0.0803,253
31,1000,adae,g0284,mixed,0.0237,322
31,1000,adae,g0443,mixed,0.1781,428
31,1000,adae,g0084,mixed,0.0379,203
31,1000,adae,g0107,mixed,0.0131,321
31,1000,adae,g0233,mixed,0.0416,89
31,1000,adae,g0435,mixed,0.0932,213
31,1000,adae,g0255,mixed,0.1306,303
31,1000,adae,g0421,mixed,0.0122,222
31,1000,adae,g0304,mixed,0.0164,334
31,1000,adae,g0022,mixed,0.0121,262
31,1000,adae,g0184,mixed,0.0927,472
31,1000,adae,g0341,mixed,0.0412,329
31,1000,adae,g0001,mixed,0.0756,315
31,1000,adae,g0029,mixed,0.015,69
31,1000,adae,g0071,mixed,0.0563,485
31,1000,adae,g0039,mixed,0.0062,461
31,1000,adae,g0159,mixed,0.1405,183
31,1000,adae,g0134,mixed,0.0241,112
31,1000,adae,g0322,mixed,0.0041,32
31,1000,adae,g0302,mixed,0.001,92
31,1000,adae,g0189,mixed,0.0105,62
31,1000,adae,g0275,mixed,0.0192,199
31,1000,adae,g0214,mixed,0.0115,230
31,1000,adae,g0175,mixed,0.0515,111
31,1000,adae,g0080,mixed,0.0533,458
31,1000,adae,g0222,mixed,0.0688,65
31,1000,adae,g0095,mixed,0.0095,495
31,1000,adae,g0360,mixed,0.0124,189
31,1000,adae,g0377,mixed,0.0244,427
31,1000,adae,g0213,mixed,0.0387,287
31,1000,adae,g0124,mixed,0.0345,53
31,1000,adae,g0128,mixed,0.0625,116
31,1000,adae,g0112,mixed,0.0359,388
31,1000,adae,g0118,mixed,0.0203,179
31,1000,adae,g0025,mixed,0.0375,307
31,1000,adae,g0044,mixed,0.0246,479
31,1000,adae,g0314,mixed,0.0106,351
31,1000,adae,g0419,mixed,0.0073,57
31,1000,adae,g0457,mixed,0.0474,490
31,1000,adae,g0248,mixed,0.0152,264
31,1000,adae,g0332,mixed,0.0206,410
31,1000,adae,g0021,mixed,0.0728,467
31,1000,adae,g0439,mixed,0.1639,397
31,1000,adae,g0226,mixed,0.0803,266
31,1000,adae,g0329,mixed,0.0041,108
31,1000,adae,g0384,mixed,0.0152,247
31,1000,adae,g0191,mixed,0.0294,98
31,1000,adae,g0469,mixed,0.022,83
31,1000,adae,g0102,mixed,0.0488,447
31,1000,adae,g0103,mixed,0.169,399
31,1000,adae,g0168,mixed,0.0465,273
31,1000,adae,g0460,mixed,0.0799,212
31,1000,adae,g0356,mixed,0.0174,74
31,1000,adae,g0280,mixed,0.009,457
31,1000,adae,g0262,mixed,0.0035,150
31,1000,adae,g0455,mixed,0.0276,442
31,1000,adae,g0319,mixed,0.0544,205
31,1000,adae,g0268,mixed,0.0352,327
31,1000,adae,g0315,mixed,0.0238,208
31,1000,adae,g0012,mixed,0.0067,75
31,1000,adae,g0252,mixed,0.1207,317
31,1000,adae,g0480,mixed,0.0269,187
31,1000,adae,g0409,mixed,0.0304,357
31,1000,adae,g0436,mixed,0.0369,393
31,1000,adae,g0459,mixed,0.0439,113
31,1000,adae,g0166,mixed,0.0161,101
31,1000,adae,g0117,causal,0.0387,365
31,1000,adae,g0482,causal,0.0286,409
31,1000,adae,g0392,causal,0.0209,173
31,1000,adae,g0076,causal,0.0338,405
31,1000,adae,g0488,causal,0.0197,283
31,1000,adae,g0131,causal,0.0063,421
31,1000,adae,g0196,causal,0.0181,446
31,1000,adae,g0326,causal,0.0166,342
31,1000,adae,g0354,causal,0.0116,167
31,1000,adae,g0014,causal,0.0273,426
31,1000,adae,g0261,causal,0.1022,424
31,1000,adae,g0108,causal,0.0565,93
31,1000,adae,g0146,causal,0.0615,483
31,1000,adae,g0456,causal,0.0284,163
31,1000,adae,g0241,causal,0.0168,270
31,1000,adae,g0493,causal,0.2045,256
31,1000,adae,g0232,causal,0.0017,158
31,1000,adae,g0288,causal,0.0152,332
31,1000,adae,g0306,causal,0.0496,320
31,1000,adae,g0491,causal,0.0444,261
31,1000,adae,g0432,causal,0.0433,36
31,1000,adae,g0286,causal,0.0418,248
31,1000,adae,g0349,causal,0.0382,462
31,1000,adae,g0380,causal,0.0014,144
31,1000,adae,g0149,causal,0.0408,115
31,1000,adae,g0425,causal,0.0144,231
31,1000,adae,g0074,causal,0.03,355
31,1000,adae,g0299,causal,0.0157,492
31,1000,adae,g0231,causal,0.0661,119
31,1000,adae,g0216,causal,0.0004,383
31,1000,adae,g0019,causal,0.0448,190
31,1000,adae,g0229,causal,0.0553,121
31,1000,adae,g0154,causal,0.0254,77
31,1000,adae,g0260,causal,0.1109,99
