seed,n_cells,method,gene,gene_class,effect,rank
22,1000,dann,g0207,causal,0.0315,41
22,1000,dann,g0062,causal,0.015,100
22,1000,dann,g0395,causal,0.1495,126
22,1000,dann,g0019,causal,0.0351,220
22,1000,dann,g0326,causal,0.0339,336
22,1000,dann,g0204,causal,0.0729,328
22,1000,dann,g0040,causal,0.0081,102
22,1000,dann,g0372,causal,0.0053,474
22,1000,dann,g0480,causal,0.0362,398
22,1000,dann,g0108,causal,0.0233,43
22,1000,dann,g0175,causal,0.0052,326
22,1000,dann,g0354,causal,0.0076,246
22,1000,dann,g0371,causal,0.0356,93
22,1000,dann,g0036,causal,0.0547,311
22,1000,dann,g0280,causal,0.0872,132
22,1000,dann,g0410,causal,0.0442,281
22,1000,dann,g0225,causal,0.0263,317
22,1000,dann,g0188,causal,0.0546,16
22,1000,dann,g0030,causal,0.0387,71
22,1000,dann,g0065,causal,0.0691,244
22,1000,dann,g0238,causal,0.0576,198
22,1000,dann,g0431,causal,0.0104,339
22,1000,dann,g0162,causal,0.0528,486
22,1000,dann,g0097,causal,0.0011,255
22,1000,dann,g0015,causal,0.0157,487
22,1000,dann,g0073,causal,0.0147,42
22,1000,dann,g0398,causal,0.0039,84
22,1000,dann,g0348,causal,0.0677,13
22,1000,dann,g0452,causal,0.0446,448
22,1000,dann,g0426,causal,0.0462,423
22,1000,dann,g0078,causal,0.068,175
22,1000,dann,g0048,causal,0.0225,49
22,1000,dann,g0076,causal,0.053,349
22,1000,dann,g0271,causal,0.0086,34
22,1000,dann,g0274,causal,0.0105,172
22,1000,dann,g0007,causal,0.0217,82
22,1000,dann,g0463,causal,0.0238,19
22,1000,dann,g0208,causal,0.0287,20
22,1000,dann,g0012,causal,0.0613,37
22,1000,dann,g0154,causal,0.0115,67
22,1000,dann,g0008,causal,0.0305,22
22,1000,dann,g0377,causal,0.0287,89
22,1000,dann,g0206,causal,0.0,103
22,1000,dann,g0402,causal,0.0178,416
22,1000,dann,g0217,causal,0.0153,224
22,1000,dann,g0115,causal,0.0672,316
22,1000,dann,g0128,causal,0.015,114
22,1000,dann,g0382,causal,0.0245,354
22,1000,dann,g0141,causal,0.003,406
22,1000,dann,g0111,causal,0.0467,47
22,1000,dann,g0381,causal,0.0129,79
22,1000,dann,g0473,causal,0.0199,285
22,1000,dann,g0120,causal,0.0036,204
22,1000,dann,g0139,causal,0.1123,54
22,1000,dann,g0211,causal,0.0368,179
22,1000,dann,g0251,causal,0.0007,51
22,1000,dann,g0288,causal,0.0273,385
22,1000,dann,g0498,causal,0.0005,83
22,1000,dann,g0343,causal,0.0178,414
22,1000,dann,g0137,causal,0.1216,44
22,1000,dann,g0436,causal,0.0238,258
22,1000,dann,g0150,causal,0.001,371
22,1000,dann,g0004,causal,0.0004,377
22,1000,dann,g0454,causal,0.0077,364
22,1000,dann,g0182,causal,0.0032,232
22,1000,dann,g0489,causal,0.0188,453
22,1000,dann,g0420,causal,0.0453,421
22,1000,dann,g0220,causal,0.0286,248
22,1000,dann,g0231,causal,0.1766,105
22,1000,dann,g0044,causal,0.0428,65
22,1000,dann,g0087,causal,0.0115,112
22,1000,dann,g0258,causal,0.0685,38
22,1000,dann,g0109,causal,0.0398,239
22,1000,dann,g0399,causal,0.0205,449
22,1000,dann,g0296,causal,0.0042,75
22,1000,dann,g0368,causal,0.0342,68
22,1000,dann,g0268,confounder,0.0,306
22,1000,dann,g0072,confounder,0.0,431
22,1000,dann,g0179,confounder,0.0,45
22,1000,dann,g0309,confounder,0.0,206
22,1000,dann,g0254,confounder,0.0,346
22,1000,dann,g0488,confounder,0.0,35
22,1000,dann,g0285,confounder,0.0,405
22,1000,dann,g0332,confounder,0.0,465
22,1000,dann,g0043,confounder,0.0,386
22,1000,dann,g0172,confounder,0.0,87
22,1000,dann,g0100,confounder,0.0,124
22,1000,dann,g0439,confounder,0.0,391
22,1000,dann,g0339,confounder,0.0,485
22,1000,dann,g0009,confounder,0.0,90
22,1000,dann,g0497,confounder,0.0,25
22,1000,dann,g0293,confounder,0.0,171
22,1000,dann,g0393,confounder,0.0,201
22,1000,dann,g0349,confounder,0.0,143
22,1000,dann,g0049,confounder,0.0,74
22,1000,dann,g0173,confounder,0.0,158
22,1000,dann,g0333,confounder,0.0,250
22,1000,dann,g0476,confounder,0.0,141
22,1000,dann,g0378,confounder,0.0,266
22,1000,dann,g0396,confounder,0.0,468
22,1000,dann,g0411,confounder,0.0,498
22,1000,dann,g0151,confounder,0.0,497
22,1000,dann,g0235,confounder,0.0,106
22,1000,dann,g0219,confounder,0.0,321
22,1000,dann,g0234,confounder,0.0,483
22,1000,dann,g0306,confounder,0.0,241
22,1000,dann,g0267,confounder,0.0,447
22,1000,dann,g0491,confounder,0.0,500
22,1000,dann,g0419,confounder,0.0,418
22,1000,dann,g0064,confounder,0.0,496
22,1000,dann,g0406,confounder,0.0,188
22,1000,dann,g0408,confounder,0.0,236
22,1000,dann,g0432,confounder,0.0,73
22,1000,dann,g0041,confounder,0.0,484
22,1000,dann,g0057,confounder,0.0,260
22,1000,dann,g0101,confounder,0.0,186
22,1000,dann,g0002,confounder,0.0,494
22,1000,dann,g0433,confounder,0.0,136
22,1000,dann,g0190,confounder,0.0,211
22,1000,dann,g0337,confounder,0.0,489
22,1000,dann,g0116,confounder,0.0,216
22,1000,dann,g0037,confounder,0.0,329
22,1000,dann,g0131,confounder,0.0,357
22,1000,dann,g0133,confounder,0.0,443
22,1000,dann,g0290,confounder,0.0,469
22,1000,dann,g0340,confounder,0.0,167
22,1000,adae,g0051,mixed,0.0258,77
22,1000,adae,g0445,mixed,0.0029,348
22,1000,adae,g0203,mixed,0.0386,256
22,1000,adae,g0374,mixed,0.1866,54
22,1000,adae,g0205,mixed,0.0465,111
22,1000,adae,g0302,mixed,0.0427,60
22,1000,adae,g0499,mixed,0.0297,495
22,1000,adae,g0421,mixed,0.0033,431
22,1000,adae,g0468,mixed,0.0557,488
22,1000,adae,g0492,mixed,0.0686,470
22,1000,adae,g0198,mixed,0.0098,338
22,1000,adae,g0386,mixed,0.0542,447
22,1000,adae,g0320,mixed,0.0223,365
22,1000,adae,g0106,mixed,0.0197,311
22,1000,adae,g0388,mixed,0.0025,413
22,1000,adae,g0300,mixed,0.0965,71
22,1000,adae,g0444,mixed,0.0241,320
22,1000,adae,g0405,mixed,0.0275,210
22,1000,adae,g0331,mixed,0.0437,374
22,1000,adae,g0157,mixed,0.0169,452
22,1000,adae,g0056,mixed,0.0591,317
22,1000,adae,g0256,mixed,0.0022,478
22,1000,adae,g0467,mixed,0.0547,403
22,1000,adae,g0171,mixed,0.0338,272
22,1000,adae,g0165,mixed,0.0551,466
22,1000,adae,g0095,mixed,0.0607,223
22,1000,adae,g0392,mixed,0.0127,216
22,1000,adae,g0482,mixed,0.0509,337
22,1000,adae,g0156,mixed,0.0169,396
22,1000,adae,g0281,mixed,0.173,401
22,1000,adae,g0246,mixed,0.0126,275
22,1000,adae,g0370,mixed,0.1796,212
22,1000,adae,g0119,mixed,0.037,228
22,1000,adae,g0330,mixed,0.0216,101
22,1000,adae,g0147,mixed,0.1687,358
22,1000,adae,g0270,mixed,0.0231,106
22,1000,adae,g0358,mixed,0.0399,183
22,1000,adae,g0414,mixed,0.0016,411
22,1000,adae,g0394,mixed,0.0078,124
22,1000,adae,g0164,mixed,0.0062,444
22,1000,adae,g0253,mixed,0.0124,281
22,1000,adae,g0003,mixed,0.0395,123
22,1000,adae,g0263,mixed,0.0113,130
22,1000,adae,g0298,mixed,0.0278,366
22,1000,adae,g0493,mixed,0.042,52
22,1000,adae,g0311,mixed,0.0355,312
22,1000,adae,g0317,mixed,0.0241,497
22,1000,adae,g0013,mixed,0.0162,379
22,1000,adae,g0325,mixed,0.0271,137
22,1000,adae,g0159,mixed,0.0226,287
22,1000,adae,g0450,mixed,0.0257,128
22,1000,adae,g0152,mixed,0.014,402
22,1000,adae,g0435,mixed,0.0244,359
22,1000,adae,g0086,mixed,0.0428,460
22,1000,adae,g0187,mixed,0.0916,199
22,1000,adae,g0090,mixed,0.1506,361
22,1000,adae,g0059,mixed,0.0071,236
22,1000,adae,g0034,mixed,0.0513,384
22,1000,adae,g0441,mixed,0.0305,345
22,1000,adae,g0453,mixed,0.0322,116
22,1000,adae,g0055,mixed,0.0587,322
22,1000,adae,g0045,mixed,0.0176,352
22,1000,adae,g0350,mixed,0.0595,14
22,1000,adae,g0336,mixed,0.031,385
22,1000,adae,g0335,mixed,0.0027,125
22,1000,adae,g0391,mixed,0.0723,485
22,1000,adae,g0364,mixed,0.03,490
22,1000,adae,g0081,mixed,0.0193,214
22,1000,adae,g0083,mixed,0.0539,97
22,1000,adae,g0457,mixed,0.0012,23
22,1000,adae,g0114,mixed,0.0191,78
22,1000,adae,g0085,mixed,0.0788,158
22,1000,adae,g0404,mixed,0.004,437
22,1000,adae,g0215,mixed,0.0545,491
22,1000,adae,g0310,mixed,0.1615,279
22,1000,adae,g0026,mixed,0.0252,119
22,1000,adae,g0322,mixed,0.0452,89
22,1000,adae,g0113,mixed,0.0557,389
22,1000,adae,g0105,mixed,0.0232,436
22,1000,adae,g0080,mixed,0.046,383
22,1000,adae,g0018,mixed,0.0531,293
22,1000,adae,g0360,mixed,0.0126,426
22,1000,adae,g0484,mixed,0.0067,475
22,1000,adae,g0241,mixed,0.0614,233
22,1000,adae,g0236,mixed,0.0115,118
22,1000,adae,g0160,mixed,0.0195,456
22,1000,adae,g0341,mixed,0.0179,443
22,1000,adae,g0387,mixed,0.034,325
22,1000,adae,g0487,mixed,0.0185,88
22,1000,adae,g0373,mixed,0.0259,464
22,1000,adae,g0077,mixed,0.0208,195
22,1000,adae,g0130,mixed,0.0652,28
22,1000,adae,g0369,mixed,0.0759,46
22,1000,adae,g0091,mixed,0.0881,129
22,1000,adae,g0423,mixed,0.015,382
22,1000,adae,g0166,mixed,0.0566,480
22,1000,adae,g0138,mixed,0.0378,439
22,1000,adae,g0455,mixed,0.0517,161
22,1000,adae,g0202,mixed,0.0562,308
22,1000,adae,g0352,mixed,0.0073,483
22,1000,adae,g0052,causal,0.0391,289
22,1000,adae,g0124,causal,0.0108,313
22,1000,adae,g0200,causal,0.0062,47
22,1000,adae,g0297,causal,0.0226,398
22,1000,adae,g0039,causal,0.0022,231
22,1000,adae,g0466,causal,0.0098,15
22,1000,adae,g0470,causal,0.0426,347
22,1000,adae,g0301,causal,0.0191,201
22,1000,adae,g0275,causal,0.0608,206
22,1000,adae,g0028,causal,0.0018,145
22,1000,adae,g0376,causal,0.0256,238
22,1000,adae,g0284,causal,0.0309,282
22,1000,adae,g0347,causal,0.0516,140
22,1000,adae,g0169,causal,0.0111,230
22,1000,adae,g0367,causal,0.0154,286
22,1000,adae,g0239,causal,0.088,469
22,1000,adae,g0353,causal,0.0326,34
22,1000,adae,g0029,causal,0.0274,134
22,1000,adae,g0050,causal,0.0077,20
22,1000,adae,g0221,causal,0.0314,35
22,1000,adae,g0125,causal,0.0119,102
22,1000,adae,g0025,causal,0.0562,330
22,1000,adae,g0471,causal,0.0029,72
22,1000,adae,g0323,causal,0.0111,474
22,1000,adae,g0014,causal,0.0359,336
22,1000,adae,g0375,causal,0.0436,400
22,1000,adae,g0458,causal,0.0107,299
22,1000,adae,g0401,causal,0.0574,45
22,1000,adae,g0247,causal,0.0229,215
22,1000,adae,g0163,causal,0.0814,324
22,1000,adae,g0061,causal,0.0427,229
22,1000,adae,g0448,causal,0.0394,120
22,1000,adae,g0104,causal,0.0309,353
22,1000,adae,g0249,causal,0.0681,363
22,1000,adae,g0385,causal,0.017,391
22,1000,adae,g0134,causal,0.0383,246
22,1000,adae,g0118,causal,0.1797,151
22,1000,adae,g0102,causal,0.0932,21
22,1000,adae,g0403,causal,0.0393,37
22,1000,adae,g0132,causal,0.0514,163
22,1000,adae,g0276,causal,0.0305,226
22,1000,adae,g0237,causal,0.0419,196
22,1000,adae,g0123,causal,0.0028,465
22,1000,adae,g0260,causal,0.0146,351
22,1000,adae,g0136,causal,0.0236,191
22,1000,adae,g0483,causal,0.0047,298
22,1000,adae,g0329,causal,0.0464,194
22,1000,adae,g0389,causal,0.0049,182
22,1000,adae,g0345,causal,0.0127,340
22,1000,adae,g0400,causal,0.0828,263
22,1000,adae,g0032,causal,0.0936,319
22,1000,adae,g0472,causal,0.0443,220
22,1000,adae,g0092,causal,0.0248,122
22,1000,adae,g0071,causal,0.0431,356
22,1000,adae,g0465,causal,0.0379,482
22,1000,adae,g0192,causal,0.0428,19
22,1000,adae,g0328,causal,0.0239,371
22,1000,adae,g0366,causal,0.0307,388
22,1000,adae,g0060,causal,0.0176,477
22,1000,adae,g0047,causal,0.0882,266
22,1000,adae,g0380,causal,0.0117,274
22,1000,adae,g0001,causal,0.095,283
22,1000,adae,g0195,causal,0.0503,243
22,1000,adae,g0282,causal,0.0416,295
22,1000,adae,g0418,causal,0.0166,39
22,1000,adae,g0075,causal,0.0404,364
22,1000,adae,g0413,causal,0.0309,350
22,1000,adae,g0250,causal,0.0286,185
22,1000,adae,g0287,causal,0.1463,412
22,1000,adae,g0233,causal,0.1001,64
22,1000,adae,g0379,causal,0.0297,115
22,1000,adae,g0383,causal,0.0198,331
22,1000,adae,g0304,causal,0.0222,12
22,1000,adae,g0425,causal,0.0601,55
22,1000,adae,g0053,causal,0.009,285
22,1000,adae,g0122,causal,0.1442,373
22,1000,adae,g0110,causal,0.115,154
22,1000,adae,g0440,causal,0.0075,476
22,1000,adae,g0027,causal,0.0817,149
22,1000,adae,g0022,causal,0.1653,242
22,1000,adae,g0357,causal,0.1269,198
22,1000,adae,g0477,causal,0.0636,375
22,1000,adae,g0409,causal,0.0244,484
22,1000,adae,g0456,causal,0.0103,446
22,1000,adae,g0261,causal,0.0113,67
22,1000,adae,g0319,causal,0.0074,453
22,1000,adae,g0054,causal,0.0191,251
22,1000,adae,g0355,causal,0.052,252
22,1000,adae,g0142,causal,0.0395,169
22,1000,adae,g0176,causal,0.0105,192
22,1000,adae,g0177,causal,0.0902,498
22,1000,adae,g0096,causal,0.0069,135
22,1000,adae,g0479,causal,0.0003,457
22,1000,adae,g0017,causal,0.0844,32
22,1000,adae,g0227,causal,0.052,280
22,1000,adae,g0228,causal,0.092,133
22,1000,adae,g0359,causal,0.0081,84
22,1000,adae,g0252,causal,0.0211,253
22,1000,adae,g0496,causal,0.1772,189
22,1000,adae,g0213,causal,0.0016,165
22,1000,adae,g0265,causal,0.0424,190
22,1000,adae,g0005,causal,0.0422,94
22,1000,adae,g0199,causal,0.0651,197
22,1000,adae,g0067,causal,0.0634,349
22,1000,adae,g0194,causal,0.0049,406
22,1000,adae,g0273,causal,0.0751,421
22,1000,adae,g0299,causal,0.0322,270
22,1000,adae,g0232,causal,0.0037,239
22,1000,adae,g0264,causal,0.0237,367
22,1000,adae,g0010,causal,0.0541,335
22,1000,adae,g0167,causal,0.0172,160
22,1000,adae,g0437,causal,0.0347,29
22,1000,adae,g0082,causal,0.0483,109
22,1000,adae,g0469,causal,0.0233,24
22,1000,adae,g0305,causal,0.04,9
22,1000,adae,g0038,causal,0.0164,328
22,1000,adae,g0464,causal,0.0548,18
22,1000,adae,g0193,causal,0.0464,36
22,1000,adae,g0145,causal,0.2094,427
22,1000,adae,g0315,causal,0.0387,127
22,1000,adae,g0209,causal,0.026,314
22,1000,adae,g0342,causal,0.0312,176
22,1000,adae,g0140,causal,0.0622,179
22,1000,adae,g0308,causal,0.0186,207
22,1000,adae,g0207,causal,0.0315,237
22,1000,adae,g0062,causal,0.015,22
22,1000,adae,g0395,causal,0.1495,114
22,1000,adae,g0019,causal,0.0351,327
22,1000,adae,g0326,causal,0.0339,75
22,1000,adae,g0204,causal,0.0729,10
22,1000,adae,g0040,causal,0.0081,156
22,1000,adae,g0372,causal,0.0053,95
22,1000,adae,g0480,causal,0.0362,202
22,1000,adae,g0108,causal,0.0233,90
22,1000,adae,g0175,causal,0.0052,304
22,1000,adae,g0354,causal,0.0076,103
22,1000,adae,g0371,causal,0.0356,110
22,1000,adae,g0036,causal,0.0547,468
22,1000,adae,g0280,causal,0.0872,486
22,1000,adae,g0410,causal,0.0442,117
22,1000,adae,g0225,causal,0.0263,168
22,1000,adae,g0188,causal,0.0546,138
22,1000,adae,g0030,causal,0.0387,449
22,1000,adae,g0065,causal,0.0691,217
22,1000,adae,g0238,causal,0.0576,8
22,1000,adae,g0431,causal,0.0104,49
22,1000,adae,g0162,causal,0.0528,357
22,1000,adae,g0097,causal,0.0011,213
22,1000,adae,g0015,causal,0.0157,98
22,1000,adae,g0073,causal,0.0147,372
22,1000,adae,g0398,causal,0.0039,63
22,1000,adae,g0348,causal,0.0677,393
22,1000,adae,g0452,causal,0.0446,369
22,1000,adae,g0426,causal,0.0462,420
22,1000,adae,g0078,causal,0.068,255
22,1000,adae,g0048,causal,0.0225,360
22,1000,adae,g0076,causal,0.053,341
22,1000,adae,g0271,causal,0.0086,79
22,1000,adae,g0274,causal,0.0105,121
22,1000,adae,g0007,causal,0.0217,326
22,1000,adae,g0463,causal,0.0238,25
22,1000,adae,g0208,causal,0.0287,462
22,1000,adae,g0012,causal,0.0613,432
22,1000,adae,g0154,causal,0.0115,259
22,1000,adae,g0008,causal,0.0305,11
22,1000,adae,g0377,causal,0.0287,2
22,1000,adae,g0206,causal,0.0,33
22,1000,adae,g0402,causal,0.0178,4
22,1000,adae,g0217,causal,0.0153,70
22,1000,adae,g0115,causal,0.0672,316
22,1000,adae,g0128,causal,0.015,471
22,1000,adae,g0382,causal,0.0245,394
22,1000,adae,g0141,causal,0.003,69
22,1000,adae,g0111,causal,0.0467,180
22,1000,adae,g0381,causal,0.0129,146
22,1000,adae,g0473,causal,0.0199,463
22,1000,adae,g0120,causal,0.0036,1
22,1000,adae,g0139,causal,0.1123,184
22,1000,adae,g0211,causal,0.0368,85
22,1000,adae,g0251,causal,0.0007,7
22,1000,adae,g0288,causal,0.0273,493
22,1000,adae,g0498,causal,0.0005,269
22,1000,adae,g0343,causal,0.0178,91
22,1000,adae,g0137,causal,0.1216,273
22,1000,adae,g0436,causal,0.0238,177
22,1000,adae,g0150,causal,0.001,339
22,1000,adae,g0004,causal,0.0004,376
22,1000,adae,g0454,causal,0.0077,27
22,1000,adae,g0182,causal,0.0032,240
22,1000,adae,g0489,causal,0.0188,487
22,1000,adae,g0420,causal,0.0453,167
22,1000,adae,g0220,causal,0.0286,481
22,1000,adae,g0231,causal,0.1766,61
22,1000,adae,g0044,causal,0.0428,344
22,1000,adae,g0087,causal,0.0115,68
22,1000,adae,g0258,causal,0.0685,148
22,1000,adae,g0109,causal,0.0398,152
22,1000,adae,g0399,causal,0.0205,451
22,1000,adae,g0296,causal,0.0042,387
22,1000,adae,g0368,causal,0.0342,377
22,1000,adae,g0268,confounder,0.0,141
22,1000,adae,g0072,confounder,0.0,59
22,1000,adae,g0179,confounder,0.0,30
22,1000,adae,g0309,confounder,0.0,321
22,1000,adae,g0254,confounder,0.0,232
22,1000,adae,g0488,confounder,0.0,438
22,1000,adae,g0285,confounder,0.0,303
22,1000,adae,g0332,confounder,0.0,428
22,1000,adae,g0043,confounder,0.0,153
22,1000,adae,g0172,confounder,0.0,56
22,1000,adae,g0100,confounder,0.0,245
22,1000,adae,g0439,confounder,0.0,224
22,1000,adae,g0339,confounder,0.0,424
22,1000,adae,g0009,confounder,0.0,410
22,1000,adae,g0497,confounder,0.0,155
22,1000,adae,g0293,confounder,0.0,296
22,1000,adae,g0393,confounder,0.0,291
22,1000,adae,g0349,confounder,0.0,144
22,1000,adae,g0049,confounder,0.0,288
22,1000,adae,g0173,confounder,0.0,409
22,1000,adae,g0333,confounder,0.0,425
22,1000,adae,g0476,confounder,0.0,209
22,1000,adae,g0378,confounder,0.0,414
22,1000,adae,g0396,confounder,0.0,370
22,1000,adae,g0411,confounder,0.0,235
22,1000,adae,g0151,confounder,0.0,318
22,1000,adae,g0235,confounder,0.0,277
22,1000,adae,g0219,confounder,0.0,80
22,1000,adae,g0234,confounder,0.0,472
22,1000,adae,g0306,confounder,0.0,147
22,1000,adae,g0267,confounder,0.0,386
22,1000,adae,g0491,confounder,0.0,261
22,1000,adae,g0419,confounder,0.0,448
22,1000,adae,g0064,confounder,0.0,309
22,1000,adae,g0406,confounder,0.0,211
22,1000,adae,g0408,confounder,0.0,342
22,1000,adae,g0432,confounder,0.0,268
22,1000,adae,g0041,confounder,0.0,205
22,1000,adae,g0057,confounder,0.0,297
22,1000,adae,g0101,confounder,0.0,219
22,1000,adae,g0002,confounder,0.0,419
22,1000,adae,g0433,confounder,0.0,267
22,1000,adae,g0190,confounder,0.0,380
22,1000,adae,g0337,confounder,0.0,170
22,1000,adae,g0116,confounder,0.0,450
22,1000,adae,g0037,confounder,0.0,392
22,1000,adae,g0131,confounder,0.0,499
22,1000,adae,g0133,confounder,0.0,343
22,1000,adae,g0290,confounder,0.0,422
22,1000,adae,g0340,confounder,0.0,307
23,1000,marginal,g0131,mixed,0.0193,4
23,1000,marginal,g0482,mixed,0.006,346
23,1000,marginal,g0411,mixed,0.0357,262
23,1000,marginal,g0196,mixed,0.0787,274
23,1000,marginal,g0022,mixed,0.0044,464
23,1000,marginal,g0233,mixed,0.0339,201
23,1000,marginal,g0043,mixed,0.0133,391
23,1000,marginal,g0374,mixed,0.0453,362
23,1000,marginal,g0286,mixed,0.0532,253
23,1000,marginal,g0121,mixed,0.0038,35
23,1000,marginal,g0395,mixed,0.0903,499
23,1000,marginal,g0083,mixed,0.0067,212
23,1000,marginal,g0008,mixed,0.1291,32
23,1000,marginal,g0002,mixed,0.1066,351
23,1000,marginal,g0351,mixed,0.0077,350
23,1000,marginal,g0059,mixed,0.0361,368
23,1000,marginal,g0158,mixed,0.0401,435
23,1000,marginal,g0468,mixed,0.1076,333
23,1000,marginal,g0257,mixed,0.0026,125
23,1000,marginal,g0416,mixed,0.0226,490
23,1000,marginal,g0227,mixed,0.0545,15
23,1000,marginal,g0350,mixed,0.011,280
23,1000,marginal,g0217,mixed,0.0214,48
23,1000,marginal,g0446,mixed,0.0094,268
23,1000,marginal,g0393,mixed,0.0741,30
23,1000,marginal,g0006,mixed,0.0566,54
23,1000,marginal,g0138,mixed,0.0072,153
23,1000,marginal,g0074,mixed,0.0014,145
23,1000,marginal,g0013,mixed,0.0032,202
23,1000,marginal,g0348,mixed,0.1712,248
23,1000,marginal,g0156,mixed,0.0345,260
23,1000,marginal,g0200,mixed,0.0651,159
23,1000,marginal,g0170,mixed,0.0037,344
23,1000,marginal,g0470,mixed,0.0089,215
23,1000,marginal,g0159,mixed,0.0064,336
23,1000,marginal,g0478,mixed,0.0249,377
23,1000,marginal,g0150,mixed,0.0067,75
23,1000,marginal,g0052,mixed,0.0092,50
23,1000,marginal,g0499,mixed,0.0055,197
23,1000,marginal,g0472,mixed,0.0023,140
23,1000,marginal,g0282,mixed,0.0334,138
23,1000,marginal,g0417,mixed,0.0515,256
23,1000,marginal,g0152,mixed,0.194,470
23,1000,marginal,g0245,mixed,0.0733,375
23,1000,marginal,g0231,mixed,0.0268,410
23,1000,marginal,g0344,mixed,0.0205,94
23,1000,marginal,g0345,mixed,0.121,174
23,1000,marginal,g0279,mixed,0.1542,277
23,1000,marginal,g0215,mixed,0.0173,186
23,1000,marginal,g0425,mixed,0.0053,150
23,1000,marginal,g0273,mixed,0.0024,246
23,1000,marginal,g0011,mixed,0.0202,129
23,1000,marginal,g0063,mixed,0.0372,292
23,1000,marginal,g0466,mixed,0.0139,231
23,1000,marginal,g0220,mixed,0.0157,454
23,1000,marginal,g0403,mixed,0.0446,128
23,1000,marginal,g0275,mixed,0.1054,39
23,1000,marginal,g0280,mixed,0.0231,143
23,1000,marginal,g0385,mixed,0.0034,152
23,1000,marginal,g0235,mixed,0.0235,214
23,1000,marginal,g0219,mixed,0.0369,399
23,1000,marginal,g0137,mixed,0.0228,467
23,1000,marginal,g0319,mixed,0.0061,5
23,1000,marginal,g0172,mixed,0.0854,170
23,1000,marginal,g0289,mixed,0.0026,290
23,1000,marginal,g0448,mixed,0.0287,235
23,1000,marginal,g0135,mixed,0.0126,294
23,1000,marginal,g0098,mixed,0.0827,478
23,1000,marginal,g0193,mixed,0.0224,225
23,1000,marginal,g0120,mixed,0.0364,205
23,1000,marginal,g0366,mixed,0.0044,166
23,1000,marginal,g0069,mixed,0.0143,438
23,1000,marginal,g0241,mixed,0.0174,237
23,1000,marginal,g0339,mixed,0.0665,56
23,1000,marginal,g0456,mixed,0.0218,393
23,1000,marginal,g0249,mixed,0.0118,27
23,1000,marginal,g0114,mixed,0.0375,241
23,1000,marginal,g0084,mixed,0.0424,409
23,1000,marginal,g0012,mixed,0.0052,71
23,1000,marginal,g0036,mixed,0.0171,226
23,1000,marginal,g0331,mixed,0.0074,144
23,1000,marginal,g0116,mixed,0.0315,380
23,1000,marginal,g0058,mixed,0.0248,448
23,1000,marginal,g0402,mixed,0.0325,334
23,1000,marginal,g0497,mixed,0.0584,160
23,1000,marginal,g0484,mixed,0.0214,413
23,1000,marginal,g0353,mixed,0.0119,58
23,1000,marginal,g0145,mixed,0.0094,81
23,1000,marginal,g0318,mixed,0.0124,88
23,1000,marginal,g0287,mixed,0.0814,403
23,1000,marginal,g0108,mixed,0.0409,497
23,1000,marginal,g0076,mixed,0.0203,108
23,1000,marginal,g0292,mixed,0.0417,370
23,1000,marginal,g0110,mixed,0.0167,112
23,1000,marginal,g0378,mixed,0.0402,222
23,1000,marginal,g0283,mixed,0.0241,247
23,1000,marginal,g0111,mixed,0.0288,13
23,1000,marginal,g0161,mixed,0.0362,471
23,1000,marginal,g0122,mixed,0.0004,430
23,1000,marginal,g0323,mixed,0.0203,155
23,1000,marginal,g0485,causal,0.0108,147
23,1000,marginal,g0352,causal,0.0035,40
23,1000,marginal,g0247,causal,0.049,259
23,1000,marginal,g0143,causal,0.0518,22
23,1000,marginal,g0460,causal,0.0103,179
23,1000,marginal,g0430,causal,0.0362,26
23,1000,marginal,g0494,causal,0.0278,392
23,1000,marginal,g0394,causal,0.0009,269
23,1000,marginal,g0044,causal,0.0425,374
23,1000,marginal,g0405,causal,0.0448,267
23,1000,marginal,g0082,causal,0.0666,426
23,1000,marginal,g0155,causal,0.0269,31
23,1000,marginal,g0333,causal,0.0817,139
23,1000,marginal,g0181,causal,0.0168,6
23,1000,marginal,g0311,causal,0.0264,326
23,1000,marginal,g0171,causal,0.005,232
23,1000,marginal,g0094,causal,0.0063,327
23,1000,marginal,g0165,causal,0.064,137
23,1000,marginal,g0213,causal,0.0278,219
23,1000,marginal,g0314,causal,0.0273,439
23,1000,marginal,g0096,causal,0.0132,489
23,1000,marginal,g0053,causal,0.0307,310
23,1000,marginal,g0086,causal,0.0611,279
23,1000,marginal,g0028,causal,0.0053,320
23,1000,marginal,g0358,causal,0.0479,493
23,1000,marginal,g0177,causal,0.0053,200
23,1000,marginal,g0202,causal,0.0183,74
23,1000,marginal,g0473,causal,0.0149,69
23,1000,marginal,g0180,causal,0.0412,220
23,1000,marginal,g0225,causal,0.0247,488
23,1000,marginal,g0251,causal,0.0181,359
23,1000,marginal,g0093,causal,0.0193,345
23,1000,marginal,g0199,causal,0.0671,3
23,1000,marginal,g0469,causal,0.0188,2
23,1000,marginal,g0462,causal,0.0091,57
23,1000,marginal,g0307,causal,0.0105,190
23,1000,marginal,g0203,causal,0.0245,210
23,1000,marginal,g0495,causal,0.0552,303
23,1000,marginal,g0483,causal,0.1652,466
23,1000,marginal,g0354,causal,0.0263,460
23,1000,marginal,g0077,causal,0.0492,282
23,1000,marginal,g0222,causal,0.061,429
23,1000,marginal,g0197,causal,0.1381,330
23,1000,marginal,g0168,causal,0.016,291
23,1000,marginal,g0265,causal,0.0367,305
