seed,n_cells,method,gene,gene_class,effect,rank
18,1000,adae,g0021,causal,0.087,168
18,1000,adae,g0310,causal,0.0137,101
18,1000,adae,g0125,causal,0.0504,175
18,1000,adae,g0427,causal,0.0462,186
18,1000,adae,g0241,causal,0.1086,280
18,1000,adae,g0022,causal,0.0133,295
18,1000,adae,g0226,causal,0.0315,429
18,1000,adae,g0216,causal,0.1086,468
18,1000,adae,g0228,causal,0.0292,409
18,1000,adae,g0096,causal,0.0869,2
18,1000,adae,g0052,causal,0.0232,77
18,1000,adae,g0084,causal,0.0061,57
18,1000,adae,g0260,causal,0.0487,183
18,1000,adae,g0229,causal,0.0319,291
18,1000,adae,g0202,causal,0.0423,5
18,1000,adae,g0082,causal,0.0287,370
18,1000,adae,g0037,causal,0.0343,10
18,1000,adae,g0375,causal,0.0151,155
18,1000,adae,g0479,causal,0.0026,269
18,1000,adae,g0045,causal,0.0676,405
18,1000,adae,g0123,causal,0.0433,79
18,1000,adae,g0150,causal,0.0183,491
18,1000,adae,g0011,causal,0.0184,86
18,1000,adae,g0460,causal,0.0154,148
18,1000,adae,g0270,causal,0.0063,232
18,1000,adae,g0403,causal,0.0009,406
18,1000,adae,g0459,causal,0.0619,460
18,1000,adae,g0065,causal,0.0333,328
18,1000,adae,g0048,causal,0.0418,89
18,1000,adae,g0068,causal,0.0183,167
18,1000,adae,g0049,causal,0.0015,313
18,1000,adae,g0464,causal,0.0196,481
18,1000,adae,g0288,causal,0.0033,361
18,1000,adae,g0451,causal,0.0616,431
18,1000,adae,g0380,causal,0.0674,449
18,1000,adae,g0207,causal,0.0404,29
18,1000,adae,g0363,causal,0.0007,413
18,1000,adae,g0128,causal,0.0399,308
18,1000,adae,g0122,causal,0.0032,275
18,1000,adae,g0488,causal,0.0181,75
18,1000,adae,g0481,causal,0.0175,195
18,1000,adae,g0424,causal,0.0159,376
18,1000,adae,g0243,causal,0.0123,132
18,1000,adae,g0179,causal,0.0271,189
18,1000,adae,g0001,causal,0.0398,446
18,1000,adae,g0246,causal,0.0343,350
18,1000,adae,g0290,causal,0.0147,182
18,1000,adae,g0139,causal,0.0249,400
18,1000,adae,g0385,causal,0.0076,122
18,1000,adae,g0200,causal,0.0456,352
18,1000,adae,g0086,causal,0.0447,110
18,1000,adae,g0173,causal,0.0148,480
18,1000,adae,g0274,causal,0.1384,216
18,1000,adae,g0319,causal,0.06,35
18,1000,adae,g0307,causal,0.1028,241
18,1000,adae,g0279,causal,0.0112,36
18,1000,adae,g0265,causal,0.1047,388
18,1000,adae,g0278,causal,0.1444,488
18,1000,adae,g0152,causal,0.0125,104
18,1000,adae,g0016,causal,0.0594,130
18,1000,adae,g0253,causal,0.0382,401
18,1000,adae,g0449,causal,0.0594,304
18,1000,adae,g0099,causal,0.0439,251
18,1000,adae,g0406,causal,0.0041,177
18,1000,adae,g0329,causal,0.0427,310
18,1000,adae,g0338,causal,0.0141,26
18,1000,adae,g0285,causal,0.0433,293
18,1000,adae,g0196,causal,0.0799,378
18,1000,adae,g0237,causal,0.0156,49
18,1000,adae,g0141,causal,0.0298,224
18,1000,adae,g0353,causal,0.0922,297
18,1000,adae,g0090,causal,0.0132,7
18,1000,adae,g0166,causal,0.0367,473
18,1000,adae,g0463,causal,0.0281,260
18,1000,adae,g0456,causal,0.1205,267
18,1000,adae,g0458,causal,0.0406,284
18,1000,adae,g0491,causal,0.0105,166
18,1000,adae,g0144,causal,0.1386,250
18,1000,adae,g0411,causal,0.0693,179
18,1000,adae,g0425,causal,0.0481,46
18,1000,adae,g0291,causal,0.0532,298
18,1000,adae,g0183,causal,0.005,487
18,1000,adae,g0064,causal,0.0094,154
18,1000,adae,g0174,causal,0.0207,206
18,1000,adae,g0015,causal,0.0121,231
18,1000,adae,g0494,causal,0.0267,424
18,1000,adae,g0231,causal,0.0329,264
18,1000,adae,g0376,causal,0.0156,106
18,1000,adae,g0083,causal,0.0609,314
18,1000,adae,g0348,causal,0.0143,354
18,1000,adae,g0003,causal,0.1564,494
18,1000,adae,g0441,causal,0.0198,242
18,1000,adae,g0462,causal,0.0181,303
18,1000,adae,g0318,causal,0.0472,190
18,1000,adae,g0093,causal,0.0306,80
18,1000,adae,g0127,confounder,0.0,476
18,1000,adae,g0187,confounder,0.0,306
18,1000,adae,g0313,confounder,0.0,462
18,1000,adae,g0377,confounder,0.0,302
18,1000,adae,g0362,confounder,0.0,262
18,1000,adae,g0361,confounder,0.0,418
18,1000,adae,g0297,confounder,0.0,486
18,1000,adae,g0282,confounder,0.0,218
18,1000,adae,g0397,confounder,0.0,226
18,1000,adae,g0423,confounder,0.0,72
18,1000,adae,g0250,confounder,0.0,94
18,1000,adae,g0360,confounder,0.0,500
18,1000,adae,g0106,confounder,0.0,38
18,1000,adae,g0203,confounder,0.0,141
18,1000,adae,g0281,confounder,0.0,54
18,1000,adae,g0102,confounder,0.0,92
18,1000,adae,g0113,confounder,0.0,336
18,1000,adae,g0004,confounder,0.0,102
18,1000,adae,g0172,confounder,0.0,98
18,1000,adae,g0345,confounder,0.0,103
18,1000,adae,g0161,confounder,0.0,63
18,1000,adae,g0273,confounder,0.0,20
18,1000,adae,g0300,confounder,0.0,142
18,1000,adae,g0438,confounder,0.0,191
18,1000,adae,g0349,confounder,0.0,60
18,1000,adae,g0277,confounder,0.0,384
18,1000,adae,g0116,confounder,0.0,337
18,1000,adae,g0025,confounder,0.0,180
18,1000,adae,g0201,confounder,0.0,157
18,1000,adae,g0000,confounder,0.0,432
18,1000,adae,g0351,confounder,0.0,53
18,1000,adae,g0446,confounder,0.0,85
18,1000,adae,g0146,confounder,0.0,64
18,1000,adae,g0261,confounder,0.0,228
18,1000,adae,g0158,confounder,0.0,83
18,1000,adae,g0256,confounder,0.0,17
18,1000,adae,g0205,confounder,0.0,97
18,1000,adae,g0374,confounder,0.0,70
18,1000,adae,g0486,confounder,0.0,221
18,1000,adae,g0450,confounder,0.0,99
18,1000,adae,g0314,confounder,0.0,277
18,1000,adae,g0367,confounder,0.0,62
18,1000,adae,g0120,confounder,0.0,123
18,1000,adae,g0190,confounder,0.0,229
18,1000,adae,g0186,confounder,0.0,187
18,1000,adae,g0484,confounder,0.0,21
18,1000,adae,g0339,confounder,0.0,485
18,1000,adae,g0168,confounder,0.0,188
18,1000,adae,g0308,confounder,0.0,387
18,1000,adae,g0215,confounder,0.0,474
19,1000,dann,g0245,mixed,0.177,2
19,1000,dann,g0258,mixed,0.0049,87
19,1000,dann,g0327,mixed,0.0036,397
19,1000,dann,g0140,mixed,0.0184,473
19,1000,dann,g0011,mixed,0.0381,489
19,1000,dann,g0048,mixed,0.0275,451
19,1000,dann,g0082,mixed,0.0516,302
19,1000,dann,g0356,mixed,0.0082,427
19,1000,dann,g0446,mixed,0.0477,9
19,1000,dann,g0205,mixed,0.0575,135
19,1000,dann,g0076,mixed,0.0002,199
19,1000,dann,g0185,mixed,0.0121,104
19,1000,dann,g0108,mixed,0.0115,348
19,1000,dann,g0165,mixed,0.0796,202
19,1000,dann,g0004,mixed,0.1443,234
19,1000,dann,g0470,mixed,0.1081,36
19,1000,dann,g0484,mixed,0.0331,204
19,1000,dann,g0357,mixed,0.0254,272
19,1000,dann,g0370,mixed,0.0406,18
19,1000,dann,g0251,mixed,0.0269,157
19,1000,dann,g0120,mixed,0.01,499
19,1000,dann,g0234,mixed,0.0125,399
19,1000,dann,g0368,mixed,0.1573,79
19,1000,dann,g0417,mixed,0.0616,217
19,1000,dann,g0081,mixed,0.0051,419
19,1000,dann,g0045,mixed,0.0052,7
19,1000,dann,g0487,mixed,0.0222,78
19,1000,dann,g0171,mixed,0.0223,55
19,1000,dann,g0351,mixed,0.0205,261
19,1000,dann,g0139,mixed,0.03,38
19,1000,dann,g0030,mixed,0.0286,67
19,1000,dann,g0281,mixed,0.0794,484
19,1000,dann,g0336,mixed,0.0057,117
19,1000,dann,g0442,mixed,0.0253,417
19,1000,dann,g0038,mixed,0.0188,8
19,1000,dann,g0451,mixed,0.0334,318
19,1000,dann,g0349,mixed,0.0349,470
19,1000,dann,g0168,mixed,0.0704,134
19,1000,dann,g0255,mixed,0.0207,364
19,1000,dann,g0213,mixed,0.0047,480
19,1000,dann,g0128,mixed,0.0325,500
19,1000,dann,g0440,mixed,0.0056,37
19,1000,dann,g0025,mixed,0.0007,254
19,1000,dann,g0000,mixed,0.0488,248
19,1000,dann,g0221,mixed,0.0259,185
19,1000,dann,g0010,mixed,0.0843,83
19,1000,dann,g0317,mixed,0.059,3
19,1000,dann,g0411,mixed,0.0137,405
19,1000,dann,g0053,mixed,0.1602,276
19,1000,dann,g0311,mixed,0.0389,166
19,1000,dann,g0301,mixed,0.0282,265
19,1000,dann,g0059,mixed,0.0133,72
19,1000,dann,g0020,mixed,0.058,296
19,1000,dann,g0215,mixed,0.0405,341
19,1000,dann,g0169,mixed,0.0335,407
19,1000,dann,g0172,mixed,0.0468,114
19,1000,dann,g0029,mixed,0.0219,112
19,1000,dann,g0006,mixed,0.0326,181
19,1000,dann,g0189,mixed,0.1734,413
19,1000,dann,g0124,mixed,0.045,358
19,1000,dann,g0421,mixed,0.0378,474
19,1000,dann,g0110,mixed,0.0833,452
19,1000,dann,g0027,mixed,0.0454,469
19,1000,dann,g0137,mixed,0.1056,27
19,1000,dann,g0360,mixed,0.0899,5
19,1000,dann,g0338,mixed,0.013,125
19,1000,dann,g0250,mixed,0.0449,392
19,1000,dann,g0240,mixed,0.0221,338
19,1000,dann,g0191,mixed,0.0393,333
19,1000,dann,g0224,mixed,0.0309,370
19,1000,dann,g0115,mixed,0.0251,205
19,1000,dann,g0197,mixed,0.154,182
19,1000,dann,g0379,mixed,0.03,319
19,1000,dann,g0413,mixed,0.0089,316
19,1000,dann,g0326,mixed,0.0404,150
19,1000,dann,g0094,mixed,0.0152,222
19,1000,dann,g0335,mixed,0.0557,313
19,1000,dann,g0178,mixed,0.0202,105
19,1000,dann,g0147,mixed,0.0176,291
19,1000,dann,g0494,mixed,0.0051,142
19,1000,dann,g0391,mixed,0.0169,395
19,1000,dann,g0219,mixed,0.0376,317
19,1000,dann,g0014,mixed,0.0304,241
19,1000,dann,g0403,mixed,0.0683,453
19,1000,dann,g0088,mixed,0.0467,6
19,1000,dann,g0158,mixed,0.0376,123
19,1000,dann,g0192,mixed,0.046,29
19,1000,dann,g0358,mixed,0.0102,490
19,1000,dann,g0072,mixed,0.0038,422
19,1000,dann,g0077,mixed,0.0056,209
19,1000,dann,g0428,mixed,0.0085,360
19,1000,dann,g0312,mixed,0.011,146
19,1000,dann,g0079,mixed,0.0988,15
19,1000,dann,g0217,mixed,0.054,260
19,1000,dann,g0071,mixed,0.0335,421
19,1000,dann,g0377,mixed,0.0177,434
19,1000,dann,g0028,mixed,0.0034,424
19,1000,dann,g0400,mixed,0.0194,332
19,1000,dann,g0329,mixed,0.1065,131
19,1000,dann,g0022,mixed,0.1091,377
19,1000,dann,g0001,causal,0.0168,383
19,1000,dann,g0160,causal,0.0061,11
19,1000,dann,g0284,causal,0.098,189
19,1000,dann,g0153,causal,0.0191,91
19,1000,dann,g0489,causal,0.0127,461
19,1000,dann,g0222,causal,0.1816,41
19,1000,dann,g0365,causal,0.0329,224
19,1000,dann,g0196,causal,0.0449,386
19,1000,dann,g0064,causal,0.0123,250
19,1000,dann,g0414,causal,0.026,33
19,1000,dann,g0183,causal,0.1002,35
19,1000,dann,g0102,causal,0.0124,50
19,1000,dann,g0496,causal,0.0361,282
19,1000,dann,g0318,causal,0.0178,459
19,1000,dann,g0344,causal,0.0322,300
19,1000,dann,g0395,causal,0.0471,381
19,1000,dann,g0182,causal,0.0655,184
19,1000,dann,g0376,causal,0.0207,376
19,1000,dann,g0288,causal,0.0244,21
19,1000,dann,g0057,causal,0.0606,430
19,1000,dann,g0345,causal,0.0451,111
19,1000,dann,g0218,causal,0.0506,190
19,1000,dann,g0249,causal,0.0053,186
19,1000,dann,g0231,causal,0.0209,408
19,1000,dann,g0499,causal,0.0163,306
19,1000,dann,g0436,causal,0.0513,203
19,1000,dann,g0166,causal,0.0041,124
19,1000,dann,g0375,causal,0.0185,380
19,1000,dann,g0269,causal,0.0115,289
19,1000,dann,g0055,causal,0.2329,4
19,1000,dann,g0087,causal,0.0502,176
19,1000,dann,g0026,causal,0.0186,309
19,1000,dann,g0381,causal,0.0479,116
19,1000,dann,g0300,causal,0.042,375
19,1000,dann,g0394,causal,0.0205,277
19,1000,dann,g0117,causal,0.0463,119
19,1000,dann,g0464,causal,0.0145,321
19,1000,dann,g0283,causal,0.0391,426
19,1000,dann,g0080,causal,0.0008,256
19,1000,dann,g0032,causal,0.1256,34
19,1000,dann,g0167,causal,0.0406,270
19,1000,dann,g0279,causal,0.0596,236
19,1000,dann,g0019,causal,0.0319,216
19,1000,dann,g0291,causal,0.1243,1
19,1000,dann,g0354,causal,0.0396,329
19,1000,dann,g0207,causal,0.0256,245
19,1000,dann,g0497,causal,0.2323,244
19,1000,dann,g0420,causal,0.0753,359
19,1000,dann,g0220,causal,0.0086,315
19,1000,dann,g0445,causal,0.0946,42
19,1000,dann,g0419,causal,0.1296,10
19,1000,dann,g0433,causal,0.0152,305
19,1000,dann,g0195,causal,0.0047,14
19,1000,dann,g0201,causal,0.0197,226
19,1000,dann,g0186,causal,0.0122,160
19,1000,dann,g0339,causal,0.0156,206
19,1000,dann,g0060,causal,0.1847,139
19,1000,dann,g0083,causal,0.0191,307
19,1000,dann,g0347,causal,0.0522,357
19,1000,dann,g0181,causal,0.0176,485
19,1000,dann,g0212,causal,0.0228,455
19,1000,dann,g0204,causal,0.0087,466
19,1000,dann,g0262,causal,0.0151,416
19,1000,dann,g0114,causal,0.0313,345
19,1000,dann,g0297,causal,0.02,259
19,1000,dann,g0046,causal,0.0128,311
19,1000,dann,g0424,causal,0.0802,481
19,1000,dann,g0084,causal,0.0099,471
19,1000,dann,g0145,causal,0.0181,428
19,1000,dann,g0294,causal,0.0289,97
19,1000,dann,g0407,causal,0.0127,168
19,1000,dann,g0146,causal,0.016,425
19,1000,dann,g0399,causal,0.0294,476
19,1000,dann,g0127,causal,0.0639,496
19,1000,dann,g0107,causal,0.1132,58
19,1000,dann,g0148,causal,0.0246,85
19,1000,dann,g0322,causal,0.064,457
19,1000,dann,g0031,causal,0.0031,220
19,1000,dann,g0174,causal,0.0616,74
19,1000,dann,g0459,causal,0.0224,148
19,1000,dann,g0170,causal,0.0175,210
19,1000,dann,g0359,causal,0.0204,404
19,1000,dann,g0321,causal,0.0322,129
19,1000,dann,g0432,causal,0.0966,49
19,1000,dann,g0332,causal,0.0891,82
19,1000,dann,g0068,causal,0.0059,136
19,1000,dann,g0015,causal,0.0069,429
19,1000,dann,g0194,causal,0.0347,45
19,1000,dann,g0143,causal,0.0387,153
19,1000,dann,g0285,causal,0.0648,497
19,1000,dann,g0390,causal,0.1765,60
19,1000,dann,g0236,causal,0.0827,73
19,1000,dann,g0121,causal,0.0093,353
19,1000,dann,g0104,causal,0.0401,379
19,1000,dann,g0179,causal,0.0593,283
19,1000,dann,g0259,causal,0.0237,344
19,1000,dann,g0149,causal,0.0096,71
19,1000,dann,g0289,causal,0.1653,19
19,1000,dann,g0216,causal,0.0677,293
19,1000,dann,g0290,causal,0.0233,288
19,1000,dann,g0485,causal,0.0032,177
19,1000,dann,g0056,causal,0.0548,454
19,1000,dann,g0474,causal,0.0326,200
19,1000,dann,g0352,causal,0.0162,68
19,1000,dann,g0362,causal,0.0997,339
19,1000,dann,g0431,causal,0.1006,145
19,1000,dann,g0112,causal,0.0365,175
19,1000,dann,g0456,causal,0.1384,273
19,1000,dann,g0324,causal,0.0038,86
19,1000,dann,g0134,causal,0.0125,433
19,1000,dann,g0418,causal,0.0164,28
19,1000,dann,g0233,causal,0.0133,80
19,1000,dann,g0286,causal,0.0144,314
19,1000,dann,g0316,causal,0.0137,137
19,1000,dann,g0016,causal,0.0382,147
19,1000,dann,g0105,causal,0.0249,324
19,1000,dann,g0342,causal,0.0555,441
19,1000,dann,g0155,causal,0.0473,412
19,1000,dann,g0427,causal,0.0076,368
19,1000,dann,g0125,causal,0.0299,174
19,1000,dann,g0142,causal,0.0076,56
19,1000,dann,g0387,causal,0.0264,180
19,1000,dann,g0278,causal,0.0076,233
19,1000,dann,g0302,causal,0.0095,66
19,1000,dann,g0261,causal,0.0283,378
19,1000,dann,g0050,causal,0.0088,247
19,1000,dann,g0089,causal,0.1785,334
19,1000,dann,g0132,causal,0.054,475
19,1000,dann,g0111,causal,0.0115,53
19,1000,dann,g0369,causal,0.0402,20
19,1000,dann,g0331,causal,0.0081,118
19,1000,dann,g0116,causal,0.0196,228
19,1000,dann,g0461,causal,0.0237,126
19,1000,dann,g0437,causal,0.0317,171
19,1000,dann,g0304,causal,0.0049,237
19,1000,dann,g0298,causal,0.0822,227
19,1000,dann,g0479,causal,0.0138,385
19,1000,dann,g0372,causal,0.021,208
19,1000,dann,g0247,causal,0.0508,303
19,1000,dann,g0449,causal,0.0535,266
19,1000,dann,g0109,causal,0.0462,100
19,1000,dann,g0333,causal,0.0763,22
19,1000,dann,g0443,causal,0.0382,478
19,1000,dann,g0009,causal,0.0008,290
19,1000,dann,g0159,causal,0.0363,299
19,1000,dann,g0367,causal,0.0239,213
19,1000,dann,g0051,causal,0.0684,12
19,1000,dann,g0209,causal,0.0043,65
19,1000,dann,g0230,causal,0.0618,191
19,1000,dann,g0438,causal,0.0362,491
19,1000,dann,g0098,causal,0.012,465
19,1000,dann,g0482,causal,0.0163,107
19,1000,dann,g0323,causal,0.0432,444
19,1000,dann,g0398,causal,0.0388,24
19,1000,dann,g0330,causal,0.0981,165
19,1000,dann,g0024,causal,0.0365,178
19,1000,dann,g0444,causal,0.0276,468
19,1000,dann,g0058,causal,0.0715,365
19,1000,dann,g0101,causal,0.0569,445
19,1000,dann,g0232,causal,0.031,295
19,1000,dann,g0210,causal,0.0243,128
19,1000,dann,g0063,causal,0.0201,335
19,1000,dann,g0299,causal,0.0668,330
19,1000,dann,g0348,causal,0.0057,449
19,1000,dann,g0119,causal,0.0361,446
19,1000,dann,g0361,causal,0.0313,81
19,1000,dann,g0320,causal,0.0172,373
19,1000,dann,g0477,causal,0.0622,43
19,1000,dann,g0265,causal,0.0051,52
19,1000,dann,g0253,causal,0.0587,179
19,1000,dann,g0287,causal,0.0222,287
19,1000,dann,g0062,causal,0.0564,64
19,1000,dann,g0425,causal,0.071,411
19,1000,dann,g0093,causal,0.0441,84
19,1000,dann,g0325,causal,0.0201,54
19,1000,dann,g0293,causal,0.0037,149
19,1000,dann,g0465,causal,0.0329,16
19,1000,dann,g0223,causal,0.0253,230
19,1000,dann,g0129,causal,0.0836,263
19,1000,dann,g0454,causal,0.028,463
19,1000,dann,g0227,causal,0.0184,95
19,1000,dann,g0241,causal,0.0358,414
19,1000,dann,g0392,causal,0.0332,456
19,1000,dann,g0434,causal,0.0224,242
19,1000,dann,g0096,causal,0.0402,108
19,1000,dann,g0305,causal,0.0013,94
19,1000,dann,g0374,causal,0.0454,362
19,1000,dann,g0412,causal,0.1816,48
19,1000,dann,g0237,causal,0.0361,90
19,1000,dann,g0229,causal,0.0286,343
19,1000,dann,g0495,causal,0.0048,442
19,1000,dann,g0133,causal,0.0248,462
19,1000,dann,g0131,causal,0.1714,443
19,1000,dann,g0226,causal,0.0662,240
19,1000,dann,g0162,causal,0.0521,127
19,1000,dann,g0472,causal,0.0088,294
19,1000,dann,g0380,causal,0.0189,257
19,1000,dann,g0017,causal,0.0324,183
19,1000,dann,g0150,causal,0.0375,400
19,1000,dann,g0460,causal,0.0241,101
19,1000,dann,g0275,confounder,0.0,336
19,1000,dann,g0228,confounder,0.0,337
19,1000,dann,g0408,confounder,0.0,215
19,1000,dann,g0463,confounder,0.0,169
19,1000,dann,g0157,confounder,0.0,253
19,1000,dann,g0462,confounder,0.0,77
19,1000,dann,g0396,confounder,0.0,372
19,1000,dann,g0476,confounder,0.0,460
19,1000,dann,g0090,confounder,0.0,231
19,1000,dann,g0441,confounder,0.0,279
19,1000,dann,g0268,confounder,0.0,354
19,1000,dann,g0073,confounder,0.0,267
19,1000,dann,g0065,confounder,0.0,387
19,1000,dann,g0364,confounder,0.0,239
19,1000,dann,g0043,confounder,0.0,366
19,1000,dann,g0353,confounder,0.0,132
19,1000,dann,g0303,confounder,0.0,486
19,1000,dann,g0404,confounder,0.0,173
19,1000,dann,g0493,confounder,0.0,214
19,1000,dann,g0263,confounder,0.0,162
19,1000,dann,g0214,confounder,0.0,70
19,1000,dann,g0238,confounder,0.0,458
19,1000,dann,g0273,confounder,0.0,394
19,1000,dann,g0211,confounder,0.0,487
19,1000,dann,g0481,confounder,0.0,193
19,1000,dann,g0306,confounder,0.0,346
19,1000,dann,g0452,confounder,0.0,479
19,1000,dann,g0308,confounder,0.0,229
19,1000,dann,g0173,confounder,0.0,297
19,1000,dann,g0141,confounder,0.0,115
19,1000,dann,g0409,confounder,0.0,382
19,1000,dann,g0256,confounder,0.0,225
19,1000,dann,g0406,confounder,0.0,488
19,1000,dann,g0012,confounder,0.0,482
19,1000,dann,g0047,confounder,0.0,32
19,1000,dann,g0292,confounder,0.0,246
19,1000,dann,g0266,confounder,0.0,281
19,1000,dann,g0389,confounder,0.0,292
19,1000,dann,g0383,confounder,0.0,251
19,1000,dann,g0034,confounder,0.0,298
19,1000,dann,g0466,confounder,0.0,187
19,1000,dann,g0426,confounder,0.0,159
19,1000,dann,g0467,confounder,0.0,423
19,1000,dann,g0455,confounder,0.0,391
19,1000,dann,g0315,confounder,0.0,398
19,1000,dann,g0257,confounder,0.0,432
19,1000,dann,g0337,confounder,0.0,249
19,1000,dann,g0378,confounder,0.0,448
19,1000,dann,g0401,confounder,0.0,322
19,1000,dann,g0429,confounder,0.0,347
19,1000,adae,g0245,mixed,0.177,85
19,1000,adae,g0258,mixed,0.0049,61
19,1000,adae,g0327,mixed,0.0036,469
19,1000,adae,g0140,mixed,0.0184,276
19,1000,adae,g0011,mixed,0.0381,394
19,1000,adae,g0048,mixed,0.0275,379
19,1000,adae,g0082,mixed,0.0516,200
19,1000,adae,g0356,mixed,0.0082,5
19,1000,adae,g0446,mixed,0.0477,462
19,1000,adae,g0205,mixed,0.0575,178
19,1000,adae,g0076,mixed,0.0002,208
19,1000,adae,g0185,mixed,0.0121,67
19,1000,adae,g0108,mixed,0.0115,334
19,1000,adae,g0165,mixed,0.0796,214
19,1000,adae,g0004,mixed,0.1443,71
19,1000,adae,g0470,mixed,0.1081,459
19,1000,adae,g0484,mixed,0.0331,452
19,1000,adae,g0357,mixed,0.0254,360
19,1000,adae,g0370,mixed,0.0406,342
19,1000,adae,g0251,mixed,0.0269,245
19,1000,adae,g0120,mixed,0.01,164
19,1000,adae,g0234,mixed,0.0125,358
19,1000,adae,g0368,mixed,0.1573,91
19,1000,adae,g0417,mixed,0.0616,127
19,1000,adae,g0081,mixed,0.0051,478
19,1000,adae,g0045,mixed,0.0052,46
19,1000,adae,g0487,mixed,0.0222,302
19,1000,adae,g0171,mixed,0.0223,322
19,1000,adae,g0351,mixed,0.0205,33
19,1000,adae,g0139,mixed,0.03,111
19,1000,adae,g0030,mixed,0.0286,397
19,1000,adae,g0281,mixed,0.0794,120
19,1000,adae,g0336,mixed,0.0057,103
19,1000,adae,g0442,mixed,0.0253,298
19,1000,adae,g0038,mixed,0.0188,30
19,1000,adae,g0451,mixed,0.0334,116
19,1000,adae,g0349,mixed,0.0349,10
19,1000,adae,g0168,mixed,0.0704,237
19,1000,adae,g0255,mixed,0.0207,410
19,1000,adae,g0213,mixed,0.0047,8
19,1000,adae,g0128,mixed,0.0325,130
19,1000,adae,g0440,mixed,0.0056,496
19,1000,adae,g0025,mixed,0.0007,226
19,1000,adae,g0000,mixed,0.0488,74
19,1000,adae,g0221,mixed,0.0259,187
19,1000,adae,g0010,mixed,0.0843,185
19,1000,adae,g0317,mixed,0.059,260
19,1000,adae,g0411,mixed,0.0137,354
19,1000,adae,g0053,mixed,0.1602,4
19,1000,adae,g0311,mixed,0.0389,473
19,1000,adae,g0301,mixed,0.0282,95
19,1000,adae,g0059,mixed,0.0133,479
19,1000,adae,g0020,mixed,0.058,424
19,1000,adae,g0215,mixed,0.0405,312
19,1000,adae,g0169,mixed,0.0335,291
19,1000,adae,g0172,mixed,0.0468,405
19,1000,adae,g0029,mixed,0.0219,490
19,1000,adae,g0006,mixed,0.0326,378
19,1000,adae,g0189,mixed,0.1734,329
19,1000,adae,g0124,mixed,0.045,201
19,1000,adae,g0421,mixed,0.0378,146
19,1000,adae,g0110,mixed,0.0833,202
19,1000,adae,g0027,mixed,0.0454,307
19,1000,adae,g0137,mixed,0.1056,318
19,1000,adae,g0360,mixed,0.0899,255
19,1000,adae,g0338,mixed,0.013,453
19,1000,adae,g0250,mixed,0.0449,144
19,1000,adae,g0240,mixed,0.0221,432
19,1000,adae,g0191,mixed,0.0393,183
19,1000,adae,g0224,mixed,0.0309,93
19,1000,adae,g0115,mixed,0.0251,347
19,1000,adae,g0197,mixed,0.154,173
19,1000,adae,g0379,mixed,0.03,261
19,1000,adae,g0413,mixed,0.0089,441
19,1000,adae,g0326,mixed,0.0404,256
19,1000,adae,g0094,mixed,0.0152,197
19,1000,adae,g0335,mixed,0.0557,431
19,1000,adae,g0178,mixed,0.0202,300
19,1000,adae,g0147,mixed,0.0176,386
19,1000,adae,g0494,mixed,0.0051,398
19,1000,adae,g0391,mixed,0.0169,476
19,1000,adae,g0219,mixed,0.0376,106
19,1000,adae,g0014,mixed,0.0304,377
19,1000,adae,g0403,mixed,0.0683,483
19,1000,adae,g0088,mixed,0.0467,90
19,1000,adae,g0158,mixed,0.0376,96
19,1000,adae,g0192,mixed,0.046,92
19,1000,adae,g0358,mixed,0.0102,268
19,1000,adae,g0072,mixed,0.0038,497
19,1000,adae,g0077,mixed,0.0056,388
19,1000,adae,g0428,mixed,0.0085,293
19,1000,adae,g0312,mixed,0.011,244
19,1000,adae,g0079,mixed,0.0988,42
19,1000,adae,g0217,mixed,0.054,191
19,1000,adae,g0071,mixed,0.0335,193
19,1000,adae,g0377,mixed,0.0177,393
19,1000,adae,g0028,mixed,0.0034,217
19,1000,adae,g0400,mixed,0.0194,230
19,1000,adae,g0329,mixed,0.1065,249
19,1000,adae,g0022,mixed,0.1091,317
19,1000,adae,g0001,causal,0.0168,148
19,1000,adae,g0160,causal,0.0061,94
19,1000,adae,g0284,causal,0.098,158
19,1000,adae,g0153,causal,0.0191,282
19,1000,adae,g0489,causal,0.0127,176
19,1000,adae,g0222,causal,0.1816,337
19,1000,adae,g0365,causal,0.0329,62
19,1000,adae,g0196,causal,0.0449,371
19,1000,adae,g0064,causal,0.0123,466
19,1000,adae,g0414,causal,0.026,206
19,1000,adae,g0183,causal,0.1002,309
19,1000,adae,g0102,causal,0.0124,263
19,1000,adae,g0496,causal,0.0361,220
19,1000,adae,g0318,causal,0.0178,152
19,1000,adae,g0344,causal,0.0322,491
19,1000,adae,g0395,causal,0.0471,69
19,1000,adae,g0182,causal,0.0655,289
19,1000,adae,g0376,causal,0.0207,115
19,1000,adae,g0288,causal,0.0244,34
19,1000,adae,g0057,causal,0.0606,174
19,1000,adae,g0345,causal,0.0451,123
19,1000,adae,g0218,causal,0.0506,366
19,1000,adae,g0249,causal,0.0053,272
19,1000,adae,g0231,causal,0.0209,172
19,1000,adae,g0499,causal,0.0163,204
19,1000,adae,g0436,causal,0.0513,321
19,1000,adae,g0166,causal,0.0041,228
19,1000,adae,g0375,causal,0.0185,436
19,1000,adae,g0269,causal,0.0115,427
19,1000,adae,g0055,causal,0.2329,177
19,1000,adae,g0087,causal,0.0502,407
19,1000,adae,g0026,causal,0.0186,68
19,1000,adae,g0381,causal,0.0479,364
