seed,n_cells,method,gene,gene_class,effect,rank
10,1000,dann,g0382,confounder,0.0,189
10,1000,dann,g0089,confounder,0.0,427
10,1000,dann,g0153,confounder,0.0,456
10,1000,dann,g0168,confounder,0.0,426
10,1000,dann,g0072,confounder,0.0,357
10,1000,dann,g0373,confounder,0.0,464
10,1000,dann,g0286,confounder,0.0,37
10,1000,dann,g0336,confounder,0.0,415
10,1000,dann,g0291,confounder,0.0,417
10,1000,dann,g0207,confounder,0.0,356
10,1000,dann,g0328,confounder,0.0,102
10,1000,dann,g0244,confounder,0.0,212
10,1000,dann,g0152,confounder,0.0,385
10,1000,dann,g0077,confounder,0.0,95
10,1000,dann,g0081,confounder,0.0,400
10,1000,dann,g0220,confounder,0.0,116
10,1000,dann,g0317,confounder,0.0,284
10,1000,dann,g0252,confounder,0.0,446
10,1000,dann,g0213,confounder,0.0,272
10,1000,dann,g0367,confounder,0.0,461
10,1000,dann,g0235,confounder,0.0,494
10,1000,dann,g0258,confounder,0.0,286
10,1000,dann,g0136,confounder,0.0,243
10,1000,dann,g0343,confounder,0.0,244
10,1000,dann,g0028,confounder,0.0,238
10,1000,dann,g0390,confounder,0.0,428
10,1000,dann,g0132,confounder,0.0,352
10,1000,dann,g0245,confounder,0.0,213
10,1000,dann,g0024,confounder,0.0,375
10,1000,dann,g0142,confounder,0.0,490
10,1000,dann,g0330,confounder,0.0,108
10,1000,dann,g0247,confounder,0.0,489
10,1000,dann,g0447,confounder,0.0,112
10,1000,dann,g0029,confounder,0.0,338
10,1000,dann,g0074,confounder,0.0,406
10,1000,dann,g0356,confounder,0.0,51
10,1000,dann,g0192,confounder,0.0,215
10,1000,dann,g0146,confounder,0.0,410
10,1000,dann,g0097,confounder,0.0,214
10,1000,dann,g0109,confounder,0.0,139
10,1000,adae,g0408,mixed,0.0397,487
10,1000,adae,g0271,mixed,0.015,447
10,1000,adae,g0038,mixed,0.0368,21
10,1000,adae,g0421,mixed,0.021,234
10,1000,adae,g0276,mixed,0.1218,26
10,1000,adae,g0137,mixed,0.0164,214
10,1000,adae,g0475,mixed,0.0405,64
10,1000,adae,g0170,mixed,0.0321,157
10,1000,adae,g0333,mixed,0.0492,207
10,1000,adae,g0033,mixed,0.0042,117
10,1000,adae,g0335,mixed,0.0455,206
10,1000,adae,g0315,mixed,0.0405,84
10,1000,adae,g0151,mixed,0.0444,30
10,1000,adae,g0226,mixed,0.0229,59
10,1000,adae,g0361,mixed,0.0041,127
10,1000,adae,g0295,mixed,0.1138,458
10,1000,adae,g0351,mixed,0.0232,285
10,1000,adae,g0162,mixed,0.0237,336
10,1000,adae,g0219,mixed,0.0124,474
10,1000,adae,g0332,mixed,0.0215,180
10,1000,adae,g0045,mixed,0.0325,31
10,1000,adae,g0172,mixed,0.0286,240
10,1000,adae,g0357,mixed,0.0214,109
10,1000,adae,g0327,mixed,0.0063,261
10,1000,adae,g0416,mixed,0.0615,392
10,1000,adae,g0468,mixed,0.0019,106
10,1000,adae,g0163,mixed,0.0159,149
10,1000,adae,g0320,mixed,0.09,345
10,1000,adae,g0014,mixed,0.0413,231
10,1000,adae,g0281,mixed,0.0952,313
10,1000,adae,g0238,mixed,0.0161,437
10,1000,adae,g0259,mixed,0.0021,300
10,1000,adae,g0054,mixed,0.1361,463
10,1000,adae,g0096,mixed,0.0421,385
10,1000,adae,g0234,mixed,0.1202,358
10,1000,adae,g0141,mixed,0.0383,211
10,1000,adae,g0115,mixed,0.0182,471
10,1000,adae,g0211,mixed,0.0267,350
10,1000,adae,g0117,mixed,0.0038,13
10,1000,adae,g0334,mixed,0.0009,352
10,1000,adae,g0048,mixed,0.0403,189
10,1000,adae,g0060,mixed,0.0328,232
10,1000,adae,g0073,mixed,0.0453,292
10,1000,adae,g0144,mixed,0.0206,249
10,1000,adae,g0326,mixed,0.0066,197
10,1000,adae,g0331,mixed,0.0234,11
10,1000,adae,g0066,mixed,0.0552,179
10,1000,adae,g0422,mixed,0.0129,306
10,1000,adae,g0375,mixed,0.1742,208
10,1000,adae,g0191,mixed,0.0545,401
10,1000,adae,g0008,mixed,0.0325,490
10,1000,adae,g0345,mixed,0.0895,122
10,1000,adae,g0080,mixed,0.049,475
10,1000,adae,g0399,mixed,0.0198,80
10,1000,adae,g0342,mixed,0.0417,118
10,1000,adae,g0484,mixed,0.0224,191
10,1000,adae,g0104,mixed,0.1099,469
10,1000,adae,g0292,mixed,0.0709,404
10,1000,adae,g0088,mixed,0.0022,150
10,1000,adae,g0491,mixed,0.0343,188
10,1000,adae,g0248,mixed,0.0578,222
10,1000,adae,g0070,mixed,0.051,140
10,1000,adae,g0036,mixed,0.03,241
10,1000,adae,g0093,mixed,0.0273,259
10,1000,adae,g0453,mixed,0.0427,454
10,1000,adae,g0482,mixed,0.0237,220
10,1000,adae,g0459,mixed,0.0309,45
10,1000,adae,g0371,mixed,0.0104,255
10,1000,adae,g0358,mixed,0.0438,379
10,1000,adae,g0120,mixed,0.0272,145
10,1000,adae,g0418,mixed,0.006,223
10,1000,adae,g0269,mixed,0.0255,51
10,1000,adae,g0464,mixed,0.0487,298
10,1000,adae,g0227,mixed,0.0239,316
10,1000,adae,g0084,mixed,0.037,431
10,1000,adae,g0233,mixed,0.0034,253
10,1000,adae,g0000,mixed,0.0354,12
10,1000,adae,g0186,mixed,0.124,265
10,1000,adae,g0385,mixed,0.0814,49
10,1000,adae,g0046,mixed,0.2126,387
10,1000,adae,g0412,mixed,0.0349,325
10,1000,adae,g0202,mixed,0.0264,50
10,1000,adae,g0283,mixed,0.02,32
10,1000,adae,g0164,mixed,0.0212,194
10,1000,adae,g0087,mixed,0.0277,74
10,1000,adae,g0438,mixed,0.0063,104
10,1000,adae,g0012,mixed,0.0098,330
10,1000,adae,g0377,mixed,0.0484,305
10,1000,adae,g0344,mixed,0.0165,93
10,1000,adae,g0264,mixed,0.0593,141
10,1000,adae,g0287,mixed,0.0141,449
10,1000,adae,g0190,mixed,0.0198,65
10,1000,adae,g0396,mixed,0.022,294
10,1000,adae,g0147,mixed,0.0226,310
10,1000,adae,g0431,mixed,0.0452,308
10,1000,adae,g0411,mixed,0.0101,496
10,1000,adae,g0020,mixed,0.022,468
10,1000,adae,g0350,mixed,0.0022,338
10,1000,adae,g0400,mixed,0.0174,192
10,1000,adae,g0261,mixed,0.0063,101
10,1000,adae,g0338,causal,0.0242,318
10,1000,adae,g0465,causal,0.0216,217
10,1000,adae,g0486,causal,0.0061,493
10,1000,adae,g0499,causal,0.1112,268
10,1000,adae,g0349,causal,0.0502,403
10,1000,adae,g0366,causal,0.0432,248
10,1000,adae,g0056,causal,0.0164,260
10,1000,adae,g0175,causal,0.0072,174
10,1000,adae,g0042,causal,0.0009,323
10,1000,adae,g0212,causal,0.0188,20
10,1000,adae,g0436,causal,0.0491,283
10,1000,adae,g0426,causal,0.0017,90
10,1000,adae,g0140,causal,0.0001,237
10,1000,adae,g0166,causal,0.0304,348
10,1000,adae,g0157,causal,0.05,129
10,1000,adae,g0441,causal,0.0135,500
10,1000,adae,g0463,causal,0.0224,56
10,1000,adae,g0076,causal,0.0181,247
10,1000,adae,g0289,causal,0.0986,27
10,1000,adae,g0383,causal,0.0126,29
10,1000,adae,g0372,causal,0.0191,53
10,1000,adae,g0275,causal,0.1699,246
10,1000,adae,g0043,causal,0.0637,172
10,1000,adae,g0402,causal,0.1271,43
10,1000,adae,g0492,causal,0.007,377
10,1000,adae,g0064,causal,0.0549,119
10,1000,adae,g0293,causal,0.0415,2
10,1000,adae,g0200,causal,0.0222,9
10,1000,adae,g0044,causal,0.0103,136
10,1000,adae,g0210,causal,0.0617,477
10,1000,adae,g0121,causal,0.0331,349
10,1000,adae,g0429,causal,0.0016,295
10,1000,adae,g0209,causal,0.017,216
10,1000,adae,g0378,causal,0.0481,473
10,1000,adae,g0231,causal,0.0266,391
10,1000,adae,g0111,causal,0.0079,460
10,1000,adae,g0369,causal,0.0814,148
10,1000,adae,g0455,causal,0.0386,284
10,1000,adae,g0394,causal,0.0731,267
10,1000,adae,g0498,causal,0.0585,107
10,1000,adae,g0019,causal,0.0159,72
10,1000,adae,g0322,causal,0.0403,462
10,1000,adae,g0189,causal,0.0885,61
10,1000,adae,g0010,causal,0.007,331
10,1000,adae,g0415,causal,0.0342,68
10,1000,adae,g0159,causal,0.0285,359
10,1000,adae,g0297,causal,0.0245,320
10,1000,adae,g0027,causal,0.0787,33
10,1000,adae,g0380,causal,0.0726,356
10,1000,adae,g0303,causal,0.0535,124
10,1000,adae,g0432,causal,0.0257,275
10,1000,adae,g0103,causal,0.0625,162
10,1000,adae,g0100,causal,0.0882,393
10,1000,adae,g0485,causal,0.0025,418
10,1000,adae,g0032,causal,0.0225,303
10,1000,adae,g0183,causal,0.0448,332
10,1000,adae,g0451,causal,0.0656,367
10,1000,adae,g0011,causal,0.0217,3
10,1000,adae,g0242,causal,0.0093,406
10,1000,adae,g0381,causal,0.021,212
10,1000,adae,g0222,causal,0.0006,321
10,1000,adae,g0180,causal,0.0027,451
10,1000,adae,g0393,causal,0.0418,415
10,1000,adae,g0105,causal,0.0343,134
10,1000,adae,g0057,causal,0.0318,483
10,1000,adae,g0442,causal,0.1328,87
10,1000,adae,g0410,causal,0.0025,453
10,1000,adae,g0225,causal,0.0539,138
10,1000,adae,g0284,causal,0.0024,299
10,1000,adae,g0471,causal,0.0003,121
10,1000,adae,g0007,causal,0.0133,440
10,1000,adae,g0449,causal,0.0523,159
10,1000,adae,g0161,causal,0.0469,439
10,1000,adae,g0194,causal,0.1422,193
10,1000,adae,g0154,causal,0.019,304
10,1000,adae,g0198,causal,0.012,158
10,1000,adae,g0243,causal,0.02,239
10,1000,adae,g0300,causal,0.0117,218
10,1000,adae,g0285,causal,0.0027,254
10,1000,adae,g0199,causal,0.031,78
10,1000,adae,g0095,causal,0.0539,272
10,1000,adae,g0053,causal,0.0182,402
10,1000,adae,g0310,causal,0.0512,342
10,1000,adae,g0270,causal,0.0071,422
10,1000,adae,g0061,causal,0.012,414
10,1000,adae,g0188,causal,0.0403,429
10,1000,adae,g0138,causal,0.0647,489
10,1000,adae,g0494,causal,0.0088,262
10,1000,adae,g0050,causal,0.1239,491
10,1000,adae,g0106,causal,0.0049,389
10,1000,adae,g0068,causal,0.0256,464
10,1000,adae,g0187,causal,0.0014,168
10,1000,adae,g0250,causal,0.0265,185
10,1000,adae,g0218,causal,0.08,290
10,1000,adae,g0274,causal,0.0319,92
10,1000,adae,g0301,causal,0.0238,329
10,1000,adae,g0205,causal,0.0213,66
10,1000,adae,g0239,causal,0.0079,250
10,1000,adae,g0282,causal,0.0368,244
10,1000,adae,g0149,causal,0.0404,70
10,1000,adae,g0419,causal,0.0486,177
10,1000,adae,g0423,causal,0.0945,41
10,1000,adae,g0290,causal,0.0377,286
10,1000,adae,g0059,causal,0.0347,25
10,1000,adae,g0314,causal,0.0609,195
10,1000,adae,g0308,causal,0.06,160
10,1000,adae,g0267,causal,0.0234,238
10,1000,adae,g0489,causal,0.1192,67
10,1000,adae,g0131,causal,0.0064,79
10,1000,adae,g0391,causal,0.0024,91
10,1000,adae,g0171,causal,0.0235,309
10,1000,adae,g0099,causal,0.0564,99
10,1000,adae,g0062,causal,0.1877,288
10,1000,adae,g0398,causal,0.0563,296
10,1000,adae,g0034,causal,0.0539,4
10,1000,adae,g0305,causal,0.0151,488
10,1000,adae,g0165,causal,0.0516,76
10,1000,adae,g0493,causal,0.0052,492
10,1000,adae,g0273,causal,0.05,287
10,1000,adae,g0182,causal,0.0425,380
10,1000,adae,g0470,causal,0.0403,499
10,1000,adae,g0495,causal,0.0183,371
10,1000,adae,g0150,causal,0.0116,421
10,1000,adae,g0116,causal,0.0698,86
10,1000,adae,g0477,causal,0.0125,424
10,1000,adae,g0392,causal,0.0569,452
10,1000,adae,g0158,causal,0.1671,171
10,1000,adae,g0321,causal,0.0046,274
10,1000,adae,g0102,causal,0.0274,224
10,1000,adae,g0319,causal,0.0017,455
10,1000,adae,g0025,causal,0.0278,495
10,1000,adae,g0313,causal,0.0014,297
10,1000,adae,g0254,causal,0.0241,344
10,1000,adae,g0445,causal,0.0202,399
10,1000,adae,g0263,causal,0.0406,340
10,1000,adae,g0480,causal,0.0168,375
10,1000,adae,g0362,causal,0.0127,63
10,1000,adae,g0126,causal,0.0495,426
10,1000,adae,g0388,causal,0.0095,143
10,1000,adae,g0472,causal,0.0342,203
10,1000,adae,g0217,causal,0.0291,186
10,1000,adae,g0256,causal,0.0632,411
10,1000,adae,g0119,causal,0.0944,23
10,1000,adae,g0364,causal,0.1063,382
10,1000,adae,g0469,causal,0.0267,486
10,1000,adae,g0124,causal,0.0167,75
10,1000,adae,g0086,causal,0.0285,289
10,1000,adae,g0347,causal,0.0236,39
10,1000,adae,g0405,causal,0.019,374
10,1000,adae,g0017,causal,0.0398,280
10,1000,adae,g0360,causal,0.0031,409
10,1000,adae,g0083,causal,0.1037,360
10,1000,adae,g0450,causal,0.0017,277
10,1000,adae,g0294,causal,0.003,130
10,1000,adae,g0021,causal,0.0156,347
10,1000,adae,g0488,causal,0.0312,362
10,1000,adae,g0092,causal,0.0461,108
10,1000,adae,g0123,causal,0.0591,146
10,1000,adae,g0404,causal,0.0393,85
10,1000,adae,g0203,causal,0.0205,15
10,1000,adae,g0311,causal,0.0262,204
10,1000,adae,g0490,causal,0.0593,315
10,1000,adae,g0145,causal,0.1788,215
10,1000,adae,g0397,causal,0.0383,443
10,1000,adae,g0047,causal,0.0474,48
10,1000,adae,g0341,causal,0.0415,123
10,1000,adae,g0125,causal,0.0099,327
10,1000,adae,g0041,causal,0.0383,446
10,1000,adae,g0483,causal,0.0032,133
10,1000,adae,g0214,causal,0.011,7
10,1000,adae,g0260,causal,0.0625,142
10,1000,adae,g0176,causal,0.1821,365
10,1000,adae,g0078,causal,0.0372,36
10,1000,adae,g0370,causal,0.0333,176
10,1000,adae,g0196,causal,0.0536,154
10,1000,adae,g0452,causal,0.0092,77
10,1000,adae,g0184,causal,0.0016,363
10,1000,adae,g0090,causal,0.0307,357
10,1000,adae,g0298,causal,0.032,213
10,1000,adae,g0403,causal,0.061,226
10,1000,adae,g0237,causal,0.015,34
10,1000,adae,g0487,causal,0.0084,40
10,1000,adae,g0229,causal,0.0269,57
10,1000,adae,g0065,causal,0.0281,432
10,1000,adae,g0461,causal,0.0127,293
10,1000,adae,g0386,causal,0.0157,225
10,1000,adae,g0255,causal,0.0231,364
10,1000,adae,g0265,causal,0.0002,202
10,1000,adae,g0359,causal,0.0067,302
10,1000,adae,g0143,causal,0.0081,337
10,1000,adae,g0266,causal,0.0222,423
10,1000,adae,g0022,causal,0.0203,245
10,1000,adae,g0307,causal,0.0536,346
10,1000,adae,g0009,causal,0.0225,131
10,1000,adae,g0479,causal,0.0303,97
10,1000,adae,g0324,causal,0.0082,19
10,1000,adae,g0354,causal,0.0125,314
10,1000,adae,g0098,causal,0.0399,428
10,1000,adae,g0414,causal,0.0434,372
10,1000,adae,g0278,causal,0.0234,88
10,1000,adae,g0240,confounder,0.0,242
10,1000,adae,g0035,confounder,0.0,58
10,1000,adae,g0251,confounder,0.0,135
10,1000,adae,g0230,confounder,0.0,137
10,1000,adae,g0079,confounder,0.0,384
10,1000,adae,g0108,confounder,0.0,324
10,1000,adae,g0201,confounder,0.0,438
10,1000,adae,g0304,confounder,0.0,278
10,1000,adae,g0456,confounder,0.0,326
10,1000,adae,g0346,confounder,0.0,390
10,1000,adae,g0382,confounder,0.0,181
10,1000,adae,g0089,confounder,0.0,16
10,1000,adae,g0153,confounder,0.0,470
10,1000,adae,g0168,confounder,0.0,311
10,1000,adae,g0072,confounder,0.0,256
10,1000,adae,g0373,confounder,0.0,456
10,1000,adae,g0286,confounder,0.0,233
10,1000,adae,g0336,confounder,0.0,434
10,1000,adae,g0291,confounder,0.0,35
10,1000,adae,g0207,confounder,0.0,42
10,1000,adae,g0328,confounder,0.0,445
10,1000,adae,g0244,confounder,0.0,47
10,1000,adae,g0152,confounder,0.0,184
10,1000,adae,g0077,confounder,0.0,273
10,1000,adae,g0081,confounder,0.0,22
10,1000,adae,g0220,confounder,0.0,270
10,1000,adae,g0317,confounder,0.0,196
10,1000,adae,g0252,confounder,0.0,425
10,1000,adae,g0213,confounder,0.0,62
10,1000,adae,g0367,confounder,0.0,441
10,1000,adae,g0235,confounder,0.0,103
10,1000,adae,g0258,confounder,0.0,396
10,1000,adae,g0136,confounder,0.0,412
10,1000,adae,g0343,confounder,0.0,328
10,1000,adae,g0028,confounder,0.0,480
10,1000,adae,g0390,confounder,0.0,481
10,1000,adae,g0132,confounder,0.0,410
10,1000,adae,g0245,confounder,0.0,147
10,1000,adae,g0024,confounder,0.0,126
10,1000,adae,g0142,confounder,0.0,417
10,1000,adae,g0330,confounder,0.0,381
10,1000,adae,g0247,confounder,0.0,497
10,1000,adae,g0447,confounder,0.0,169
10,1000,adae,g0029,confounder,0.0,333
10,1000,adae,g0074,confounder,0.0,370
10,1000,adae,g0356,confounder,0.0,163
10,1000,adae,g0192,confounder,0.0,498
10,1000,adae,g0146,confounder,0.0,236
10,1000,adae,g0097,confounder,0.0,433
10,1000,adae,g0109,confounder,0.0,319
11,1000,marginal,g0209,mixed,0.0189,247
11,1000,marginal,g0058,mixed,0.0098,175
11,1000,marginal,g0296,mixed,0.0073,57
11,1000,marginal,g0291,mixed,0.0723,286
11,1000,marginal,g0438,mixed,0.0379,32
11,1000,marginal,g0147,mixed,0.0414,336
11,1000,marginal,g0107,mixed,0.0038,455
11,1000,marginal,g0069,mixed,0.0462,374
11,1000,marginal,g0361,mixed,0.0108,437
11,1000,marginal,g0155,mixed,0.0779,492
11,1000,marginal,g0479,mixed,0.1725,446
11,1000,marginal,g0366,mixed,0.0198,34
11,1000,marginal,g0303,mixed,0.0417,470
11,1000,marginal,g0088,mixed,0.0956,375
11,1000,marginal,g0257,mixed,0.0235,230
11,1000,marginal,g0203,mixed,0.0084,398
11,1000,marginal,g0410,mixed,0.0065,72
11,1000,marginal,g0007,mixed,0.0775,113
11,1000,marginal,g0425,mixed,0.0141,156
11,1000,marginal,g0133,mixed,0.0513,469
11,1000,marginal,g0048,mixed,0.217,188
11,1000,marginal,g0299,mixed,0.037,13
11,1000,marginal,g0317,mixed,0.0271,130
11,1000,marginal,g0377,mixed,0.0633,344
11,1000,marginal,g0032,mixed,0.0216,107
11,1000,marginal,g0101,mixed,0.0107,111
11,1000,marginal,g0340,mixed,0.0457,176
11,1000,marginal,g0339,mixed,0.0819,340
11,1000,marginal,g0205,mixed,0.0352,484
11,1000,marginal,g0019,mixed,0.0527,150
11,1000,marginal,g0093,mixed,0.0101,8
11,1000,marginal,g0411,mixed,0.0167,169
11,1000,marginal,g0498,mixed,0.0161,421
11,1000,marginal,g0400,mixed,0.0703,248
11,1000,marginal,g0290,mixed,0.0101,38
11,1000,marginal,g0078,mixed,0.2014,289
11,1000,marginal,g0385,mixed,0.0598,227
11,1000,marginal,g0008,mixed,0.0179,172
11,1000,marginal,g0449,mixed,0.0565,242
11,1000,marginal,g0436,mixed,0.0183,181
11,1000,marginal,g0214,mixed,0.0867,263
11,1000,marginal,g0444,mixed,0.0062,105
11,1000,marginal,g0119,mixed,0.0142,228
11,1000,marginal,g0151,mixed,0.1163,287
11,1000,marginal,g0108,mixed,0.0192,496
11,1000,marginal,g0404,mixed,0.0169,304
11,1000,marginal,g0187,mixed,0.0331,94
11,1000,marginal,g0364,mixed,0.0357,192
11,1000,marginal,g0413,mixed,0.0211,466
11,1000,marginal,g0239,mixed,0.0473,98
11,1000,marginal,g0099,mixed,0.0001,79
11,1000,marginal,g0282,mixed,0.0519,486
11,1000,marginal,g0471,mixed,0.2,237
11,1000,marginal,g0218,mixed,0.0185,264
11,1000,marginal,g0293,mixed,0.0085,346
11,1000,marginal,g0270,mixed,0.0162,281
11,1000,marginal,g0311,mixed,0.0552,288
11,1000,marginal,g0202,mixed,0.1448,402
11,1000,marginal,g0439,mixed,0.0094,67
11,1000,marginal,g0000,mixed,0.0186,167
11,1000,marginal,g0491,mixed,0.0669,292
11,1000,marginal,g0071,mixed,0.0163,474
11,1000,marginal,g0100,mixed,0.0306,31
11,1000,marginal,g0419,mixed,0.005,194
11,1000,marginal,g0465,mixed,0.0283,333
11,1000,marginal,g0143,mixed,0.0704,138
11,1000,marginal,g0142,mixed,0.0077,99
11,1000,marginal,g0003,mixed,0.0939,488
11,1000,marginal,g0389,mixed,0.0217,95
11,1000,marginal,g0334,mixed,0.0377,479
11,1000,marginal,g0342,mixed,0.0651,391
11,1000,marginal,g0416,mixed,0.0138,86
11,1000,marginal,g0022,mixed,0.0136,339
11,1000,marginal,g0478,mixed,0.0462,23
11,1000,marginal,g0457,mixed,0.0576,212
11,1000,marginal,g0341,mixed,0.0401,195
11,1000,marginal,g0081,mixed,0.0231,329
11,1000,marginal,g0408,mixed,0.0224,277
11,1000,marginal,g0365,mixed,0.0093,255
11,1000,marginal,g0241,mixed,0.0507,117
11,1000,marginal,g0135,mixed,0.0217,11
11,1000,marginal,g0386,mixed,0.0689,459
11,1000,marginal,g0463,mixed,0.0528,204
11,1000,marginal,g0380,mixed,0.0253,49
11,1000,marginal,g0475,mixed,0.003,381
11,1000,marginal,g0033,mixed,0.0013,184
11,1000,marginal,g0227,mixed,0.0142,325
11,1000,marginal,g0204,mixed,0.0419,274
11,1000,marginal,g0381,mixed,0.0164,24
11,1000,marginal,g0286,mixed,0.0918,250
11,1000,marginal,g0040,mixed,0.0117,249
11,1000,marginal,g0430,mixed,0.025,238
11,1000,marginal,g0474,mixed,0.0311,342
11,1000,marginal,g0265,mixed,0.0137,152
11,1000,marginal,g0249,mixed,0.0325,101
11,1000,marginal,g0060,mixed,0.0278,135
11,1000,marginal,g0021,mixed,0.0186,406
11,1000,marginal,g0331,mixed,0.0353,443
11,1000,marginal,g0010,mixed,0.0196,208
11,1000,marginal,g0123,mixed,0.0205,146
11,1000,marginal,g0275,causal,0.0128,179
11,1000,marginal,g0165,causal,0.0389,456
11,1000,marginal,g0259,causal,0.0575,269
11,1000,marginal,g0348,causal,0.0357,335
11,1000,marginal,g0167,causal,0.1135,305
11,1000,marginal,g0415,causal,0.0709,30
11,1000,marginal,g0456,causal,0.0154,27
11,1000,marginal,g0255,causal,0.033,116
11,1000,marginal,g0009,causal,0.0247,472
11,1000,marginal,g0243,causal,0.0662,389
11,1000,marginal,g0179,causal,0.1608,108
11,1000,marginal,g0376,causal,0.0027,454
11,1000,marginal,g0219,causal,0.0162,81
11,1000,marginal,g0355,causal,0.0115,500
11,1000,marginal,g0152,causal,0.0205,33
11,1000,marginal,g0248,causal,0.0415,432
11,1000,marginal,g0042,causal,0.0874,144
11,1000,marginal,g0138,causal,0.1157,426
11,1000,marginal,g0216,causal,0.0307,262
11,1000,marginal,g0056,causal,0.016,45
11,1000,marginal,g0459,causal,0.019,80
11,1000,marginal,g0207,causal,0.0081,297
11,1000,marginal,g0266,causal,0.048,434
11,1000,marginal,g0467,causal,0.0078,285
11,1000,marginal,g0132,causal,0.0851,115
11,1000,marginal,g0314,causal,0.0883,147
11,1000,marginal,g0160,causal,0.008,209
11,1000,marginal,g0496,causal,0.0979,165
11,1000,marginal,g0163,causal,0.0494,360
11,1000,marginal,g0077,causal,0.0327,224
11,1000,marginal,g0335,causal,0.1651,423
11,1000,marginal,g0337,causal,0.0024,75
11,1000,marginal,g0328,causal,0.032,60
11,1000,marginal,g0188,causal,0.0402,280
11,1000,marginal,g0353,causal,0.0147,489
11,1000,marginal,g0305,causal,0.0275,191
11,1000,marginal,g0064,causal,0.01,380
11,1000,marginal,g0278,causal,0.0052,332
11,1000,marginal,g0306,causal,0.0217,312
11,1000,marginal,g0489,causal,0.0105,218
11,1000,marginal,g0428,causal,0.0166,137
11,1000,marginal,g0043,causal,0.171,468
11,1000,marginal,g0336,causal,0.0351,499
11,1000,marginal,g0070,causal,0.1584,168
11,1000,marginal,g0356,causal,0.0317,198
11,1000,marginal,g0310,causal,0.0212,351
11,1000,marginal,g0074,causal,0.0157,495
11,1000,marginal,g0272,causal,0.0597,385
11,1000,marginal,g0254,causal,0.0323,363
11,1000,marginal,g0215,causal,0.0639,236
11,1000,marginal,g0105,causal,0.0142,293
11,1000,marginal,g0116,causal,0.014,109
11,1000,marginal,g0131,causal,0.0794,63
11,1000,marginal,g0195,causal,0.0063,21
11,1000,marginal,g0287,causal,0.1014,442
11,1000,marginal,g0238,causal,0.0393,448
11,1000,marginal,g0177,causal,0.0219,372
11,1000,marginal,g0144,causal,0.0913,436
11,1000,marginal,g0359,causal,0.0107,213
11,1000,marginal,g0369,causal,0.1168,245
11,1000,marginal,g0367,causal,0.0534,200
11,1000,marginal,g0276,causal,0.016,102
11,1000,marginal,g0460,causal,0.0944,412
11,1000,marginal,g0050,causal,0.0067,180
11,1000,marginal,g0458,causal,0.0155,120
11,1000,marginal,g0136,causal,0.0186,166
11,1000,marginal,g0403,causal,0.1441,132
11,1000,marginal,g0362,causal,0.0361,193
11,1000,marginal,g0161,causal,0.0229,401
11,1000,marginal,g0221,causal,0.0643,259
11,1000,marginal,g0109,causal,0.0585,319
11,1000,marginal,g0185,causal,0.0292,158
11,1000,marginal,g0125,causal,0.01,299
11,1000,marginal,g0024,causal,0.0112,114
11,1000,marginal,g0159,causal,0.0877,78
11,1000,marginal,g0301,causal,0.0059,266
11,1000,marginal,g0112,causal,0.0167,83
11,1000,marginal,g0183,causal,0.0427,493
11,1000,marginal,g0352,causal,0.0237,323
11,1000,marginal,g0499,causal,0.1045,153
11,1000,marginal,g0198,causal,0.0198,377
11,1000,marginal,g0300,causal,0.0085,352
11,1000,marginal,g0229,causal,0.027,379
11,1000,marginal,g0148,causal,0.024,396
11,1000,marginal,g0442,causal,0.0026,465
11,1000,marginal,g0242,causal,0.0326,58
11,1000,marginal,g0137,causal,0.1465,187
11,1000,marginal,g0172,causal,0.0319,125
11,1000,marginal,g0477,causal,0.0515,438
11,1000,marginal,g0083,causal,0.007,35
11,1000,marginal,g0441,causal,0.0035,77
11,1000,marginal,g0231,causal,0.0017,420
11,1000,marginal,g0427,causal,0.0412,279
11,1000,marginal,g0407,causal,0.0029,232
11,1000,marginal,g0258,causal,0.0337,207
11,1000,marginal,g0285,causal,0.0678,366
11,1000,marginal,g0480,causal,0.0333,4
11,1000,marginal,g0217,causal,0.0348,480
11,1000,marginal,g0149,causal,0.0442,341
11,1000,marginal,g0392,causal,0.0088,296
11,1000,marginal,g0271,causal,0.0071,205
11,1000,marginal,g0189,causal,0.0437,265
11,1000,marginal,g0175,causal,0.0975,46
11,1000,marginal,g0235,causal,0.0225,476
11,1000,marginal,g0374,causal,0.0521,91
11,1000,marginal,g0054,causal,0.0634,428
11,1000,marginal,g0095,causal,0.0561,467
11,1000,marginal,g0363,causal,0.0295,124
11,1000,marginal,g0156,causal,0.0094,328
11,1000,marginal,g0260,causal,0.028,211
11,1000,marginal,g0452,causal,0.0058,322
11,1000,marginal,g0344,causal,0.0011,462
11,1000,marginal,g0121,causal,0.0066,482
11,1000,marginal,g0115,causal,0.0449,449
11,1000,marginal,g0020,causal,0.0268,145
11,1000,marginal,g0346,causal,0.04,487
11,1000,marginal,g0375,causal,0.0044,161
11,1000,marginal,g0486,causal,0.0418,318
11,1000,marginal,g0309,causal,0.0549,201
11,1000,marginal,g0417,causal,0.0873,497
11,1000,marginal,g0294,causal,0.0081,301
11,1000,marginal,g0354,causal,0.0295,320
11,1000,marginal,g0085,causal,0.002,395
11,1000,marginal,g0037,causal,0.0098,427
11,1000,marginal,g0338,causal,0.0458,415
11,1000,marginal,g0318,causal,0.0397,444
11,1000,marginal,g0038,causal,0.0031,39
11,1000,marginal,g0429,causal,0.0049,252
